0_1,chlor,latitude,longitude
2021-05-01 15:41:00,,57.78367205555549,-152.425696861111
2021-05-01 15:42:00,,57.783668722222274,-152.42570969444435
2021-05-01 15:43:00,,57.78366725000006,-152.4257104166667
2021-05-01 15:44:00,,57.78366736111114,-152.42570488888884
2021-05-01 15:45:00,,57.78366661111113,-152.42568891666647
2021-05-01 15:46:00,,57.783666055555656,-152.42568080555554
2021-05-01 15:47:00,,57.78367069444445,-152.42568174999994
2021-05-01 15:48:00,,57.783664638888965,-152.42568891666662
2021-05-01 15:49:00,,57.78366216666673,-152.4256960833333
2021-05-01 15:50:00,,57.78366142076502,-152.42569628415302
2021-05-01 15:51:00,,57.78366231638425,-152.42569234463292
2021-05-01 15:52:00,,57.78366127777779,-152.42569572222186
2021-05-01 15:53:00,,57.78365469444439,-152.42569647222223
2021-05-01 15:54:00,,57.78365619444435,-152.4256880277776
2021-05-01 15:55:00,,57.78365674999991,-152.42568808333334
2021-05-01 15:56:00,,57.78365555555543,-152.42568852777785
2021-05-01 15:57:00,,57.78365899999998,-152.42568716666665
2021-05-01 15:58:00,,57.78366147222226,-152.4256928888888
2021-05-01 15:59:00,,57.78366002777777,-152.4256902222222
2021-05-01 16:00:00,,57.783659472222205,-152.4256833333332
2021-05-01 16:01:00,,57.783658972222185,-152.42567688888872
2021-05-01 16:02:00,,57.783654305555515,-152.4256790833332
2021-05-01 16:03:00,,57.78365627777767,-152.42568838888891
2021-05-01 16:04:00,,57.783652861111065,-152.4256937499999
2021-05-01 16:05:00,,57.783650888888815,-152.42568977777776
2021-05-01 16:06:00,,57.78365563888877,-152.42568958333356
2021-05-01 16:07:00,,57.78366136111119,-152.42569463888873
2021-05-01 16:08:00,,57.78366600000004,-152.42569572222243
2021-05-01 16:09:00,,57.78366888888896,-152.4256851388886
2021-05-01 16:10:00,,57.78366927777785,-152.42568675000004
2021-05-01 16:11:00,,57.783665583333395,-152.42569244444437
2021-05-01 16:12:00,,57.783657694444315,-152.42571280555563
2021-05-01 16:13:00,,57.78365402777779,-152.4256966944446
2021-05-01 16:14:00,,57.78365874999992,-152.42569125000014
2021-05-01 16:15:00,,57.78365047222217,-152.42569047222224
2021-05-01 16:16:00,,57.78365197222215,-152.42569316666666
2021-05-01 16:17:00,,57.7836552222221,-152.42569927777782
2021-05-01 16:18:00,,57.783659722222225,-152.42570772222214
2021-05-01 16:19:00,,57.783662555555615,-152.42570533333313
2021-05-01 16:20:00,,57.78366186111116,-152.42569652777743
2021-05-01 16:21:00,,57.78366252777786,-152.42569800000004
2021-05-01 16:22:00,,57.78367133333328,-152.42569694444452
2021-05-01 16:23:00,,57.78367386111109,-152.42569833333332
2021-05-01 16:24:00,,57.783668750000025,-152.42569758333323
2021-05-01 16:25:00,,57.78367013888896,-152.42569819444418
2021-05-01 16:26:00,,57.78366786111111,-152.42569975
2021-05-01 16:27:00,,57.78366413888899,-152.42570005555552
2021-05-01 16:28:00,,57.78366702777783,-152.42570852777786
2021-05-01 16:29:00,,57.7836650555557,-152.42570424999994
2021-05-01 16:30:00,,57.783665083333474,-152.42569588888875
2021-05-01 16:31:00,,57.78366661111114,-152.4256958333331
2021-05-01 16:32:00,,57.78366311111116,-152.4257048055556
2021-05-01 16:33:00,,57.78366152777784,-152.42571086111096
2021-05-01 16:34:00,,57.78366655555559,-152.42571108333334
2021-05-01 16:35:00,,57.783664138889044,-152.4257026111111
2021-05-01 16:36:00,,57.78367449999996,-152.42570058333334
2021-05-01 16:37:00,,57.783677666666605,-152.4256965833332
2021-05-01 16:38:00,,57.783679527777736,-152.4257034166667
2021-05-01 16:39:00,,57.78367733333321,-152.42571797222223
2021-05-01 16:40:00,,57.783673,-152.42570619444433
2021-05-01 16:41:00,,57.78368177777784,-152.42568805555553
2021-05-01 16:42:00,,57.783676472222155,-152.42568688888872
2021-05-01 16:43:00,,57.7836608888888,-152.42568966666693
2021-05-01 16:44:00,,57.78365783333331,-152.42569852777768
2021-05-01 16:45:00,,57.78366275000011,-152.42570427777775
2021-05-01 16:46:00,,57.78366469444452,-152.42569361111126
2021-05-01 16:47:00,,57.78366880555546,-152.42568949999995
2021-05-01 16:48:00,,57.783671833333436,-152.42567722222216
2021-05-01 16:49:00,,57.783656416666645,-152.42566416666665
2021-05-01 16:50:00,,57.78364100000003,-152.42566838888882
2021-05-01 16:51:00,,57.783642055555624,-152.42567872222222
2021-05-01 16:52:00,,57.78364766666668,-152.4257080555555
2021-05-01 16:53:00,,57.78367577777776,-152.42570222222224
2021-05-01 16:54:00,,57.78365288888893,-152.42572586111115
2021-05-01 16:55:00,,57.783637666666564,-152.42571708333304
2021-05-01 16:56:00,,57.783633222222214,-152.42572005555564
2021-05-01 16:57:00,,57.78363938888889,-152.42572791666692
2021-05-01 16:58:00,,57.783648972222245,-152.42573299999978
2021-05-01 16:59:00,,57.7836078888889,-152.42573347222222
2021-05-01 17:00:00,,57.7835021111111,-152.42604811111113
2021-05-01 17:01:00,,57.78333344444444,-152.42695480555565
2021-05-01 17:02:00,,57.78304705555556,-152.4283111666667
2021-05-01 17:03:00,,57.78248969444445,-152.4298033055555
2021-05-01 17:04:00,,57.78159519444446,-152.43108994444438
2021-05-01 17:05:00,,57.780546694444446,-152.43240850000004
2021-05-01 17:06:00,,57.77944347222225,-152.43382022222224
2021-05-01 17:07:00,,57.778311888888915,-152.43521591666675
2021-05-01 17:08:00,,57.77711772222216,-152.43637538888888
2021-05-01 17:09:00,,57.775834972222235,-152.43723786111116
2021-05-01 17:10:00,,57.77423041666665,-152.43827094444444
2021-05-01 17:11:00,,57.77222819444446,-152.43952380555552
2021-05-01 17:12:00,,57.77005375,-152.44088266666662
2021-05-01 17:13:00,,57.76778784153005,-152.4422572404372
2021-05-01 17:14:00,,57.765384749999996,-152.44371194444446
2021-05-01 17:15:00,,57.76291452777775,-152.4452110277778
2021-05-01 17:16:00,,57.76044446327683,-152.44670564971747
2021-05-01 17:17:00,,57.75790700564971,-152.4482623446328
2021-05-01 17:18:00,,57.755194590163946,-152.44993696721312
2021-05-01 17:19:00,,57.752416,-152.45100913888894
2021-05-01 17:20:00,,57.749854777777784,-152.44916916666674
2021-05-01 17:21:00,,57.74801752777777,-152.4452321388888
2021-05-01 17:22:00,,57.74652883333332,-152.44037261111106
2021-05-01 17:23:00,,57.74498774999997,-152.43542530555555
2021-05-01 17:24:00,,57.743427555555556,-152.4304561666666
2021-05-01 17:25:00,,57.741847694444445,-152.4254682222222
2021-05-01 17:26:00,,57.74016936111109,-152.42034136111113
2021-05-01 17:27:00,,57.73843000000004,-152.41502230555565
2021-05-01 17:28:00,,57.73667630555557,-152.40965866666667
2021-05-01 17:29:00,,57.734918388888914,-152.4043764166668
2021-05-01 17:30:00,,57.73320805555556,-152.39959719444445
2021-05-01 17:31:00,,57.73184013888886,-152.3956597222223
2021-05-01 17:32:00,,57.731345500000025,-152.39252972222224
2021-05-01 17:33:00,,57.73147938888889,-152.39036530555555
2021-05-01 17:34:00,,57.73175377777776,-152.38845922222228
2021-05-01 17:35:00,,57.73209516666665,-152.38510980555552
2021-05-01 17:36:00,,57.73248122222221,-152.38035499999998
2021-05-01 17:37:00,,57.73269097222228,-152.3748464722222
2021-05-01 17:38:00,,57.73265166666671,-152.3691271666667
2021-05-01 17:39:00,,57.732631555555606,-152.36326366666663
2021-05-01 17:40:00,,57.73266638888889,-152.35725891666667
2021-05-01 17:41:00,,57.73273150000001,-152.351083
2021-05-01 17:42:00,0.13,57.73289866666668,-152.3447906944445
2021-05-01 17:43:00,0.11333333333333334,57.73314291666662,-152.33838786111104
2021-05-01 17:44:00,0.15183333333333332,57.73324175000007,-152.33195736111117
2021-05-01 17:45:00,0.3631666666666666,57.733275694444494,-152.32559480555557
2021-05-01 17:46:00,0.43683333333333363,57.73324888888891,-152.31924913888892
2021-05-01 17:47:00,0.4673333333333335,57.73318030555553,-152.31288650000002
2021-05-01 17:48:00,0.46750000000000014,57.733113694444505,-152.30653705555557
2021-05-01 17:49:00,0.46516666666666684,57.733024861111126,-152.30022197222215
2021-05-01 17:50:00,0.459,57.73294294444443,-152.29393725000006
2021-05-01 17:51:00,0.4628333333333335,57.732860805555525,-152.28765505555555
2021-05-01 17:52:00,0.47433333333333333,57.73278758333334,-152.28137616666663
2021-05-01 17:53:00,0.4983333333333336,57.73271191666674,-152.2750922222222
2021-05-01 17:54:00,0.5135593220338985,57.73263883333329,-152.2687929166666
2021-05-01 17:55:00,0.5175000000000001,57.73258072222219,-152.26248827777783
2021-05-01 17:56:00,0.4984999999999999,57.73252202777779,-152.25615747222213
2021-05-01 17:57:00,0.48183333333333334,57.73243868852457,-152.24976792349733
2021-05-01 17:58:00,0.47683333333333344,57.732270423728814,-152.2434905932203
2021-05-01 17:59:00,0.46933333333333355,57.730860666666615,-152.23800916666664
2021-05-01 18:00:00,0.47966666666666663,57.72851880555559,-152.2331268333333
2021-05-01 18:01:00,0.49566666666666687,57.72592480555555,-152.22849633333328
2021-05-01 18:02:00,0.4961666666666666,57.72318122222223,-152.2241043333333
2021-05-01 18:03:00,0.49783333333333335,57.72038183333332,-152.21976955555553
2021-05-01 18:04:00,0.4801666666666667,57.717579000000036,-152.21539738888885
2021-05-01 18:05:00,0.46133333333333343,57.7147232777778,-152.21107616666663
2021-05-01 18:06:00,0.4584745762711866,57.71191355555557,-152.2066350277777
2021-05-01 18:07:00,0.4673333333333335,57.70906233333331,-152.20220955555553
2021-05-01 18:08:00,0.47116666666666673,57.706295138888876,-152.19775319444443
2021-05-01 18:09:00,0.458666666666667,57.70353025000001,-152.1933875833334
2021-05-01 18:10:00,0.46300000000000013,57.70079736111109,-152.18894577777772
2021-05-01 18:11:00,0.4801666666666666,57.69806066666667,-152.18450008333332
2021-05-01 18:12:00,0.4628333333333334,57.69531236111113,-152.18005227777778
2021-05-01 18:13:00,0.46883333333333344,57.69254327777779,-152.17565172222206
2021-05-01 18:14:00,0.4824999999999999,57.6898158888889,-152.17117766666672
2021-05-01 18:15:00,0.4769999999999999,57.68706819444446,-152.16673897222228
2021-05-01 18:16:00,0.4865,57.68424766666665,-152.16249008333327
2021-05-01 18:17:00,0.4852542372881356,57.68145633333332,-152.15818802777787
2021-05-01 18:18:00,0.4801666666666666,57.67865058333332,-152.15391024999994
2021-05-01 18:19:00,0.5026666666666669,57.67582066666663,-152.14959480555555
2021-05-01 18:20:00,0.5270000000000001,57.672970249999985,-152.14527316666664
2021-05-01 18:21:00,0.5341666666666668,57.67010194444444,-152.1409872499999
2021-05-01 18:22:00,0.5371666666666669,57.66723622222222,-152.13664097222227
2021-05-01 18:23:00,0.537166666666667,57.66431969444446,-152.1322624444444
2021-05-01 18:24:00,0.5416666666666669,57.66145563888892,-152.12768002777784
2021-05-01 18:25:00,0.5538333333333333,57.658514361111116,-152.1231310000001
2021-05-01 18:26:00,0.5973333333333334,57.655546805555524,-152.1184576666666
2021-05-01 18:27:00,0.6181666666666668,57.652583222222226,-152.1137168333333
2021-05-01 18:28:00,0.6138333333333333,57.64957116666671,-152.108983111111
2021-05-01 18:29:00,0.6162711864406781,57.64653852777776,-152.1041747222222
2021-05-01 18:30:00,0.6110000000000002,57.64348416666666,-152.09943680555557
2021-05-01 18:31:00,0.610666666666667,57.64042597222219,-152.09478472222213
2021-05-01 18:32:00,0.576166666666667,57.63736905555553,-152.09020741666666
2021-05-01 18:33:00,0.6401666666666668,57.63422833333334,-152.0858994722222
2021-05-01 18:34:00,0.6006666666666669,57.630609861111125,-152.0833535277777
2021-05-01 18:35:00,0.5518333333333335,57.62675905555556,-152.0835170277778
2021-05-01 18:36:00,0.5348333333333335,57.62297877777784,-152.08488050000003
2021-05-01 18:37:00,0.5258333333333333,57.619218661202105,-152.08656926229514
2021-05-01 18:38:00,0.5615000000000002,57.61550486111109,-152.0884628055556
2021-05-01 18:39:00,0.5883333333333334,57.61185661016952,-152.090362881356
2021-05-01 18:40:00,0.6025000000000001,57.60820105555558,-152.09227369444437
2021-05-01 18:41:00,0.6098333333333332,57.604543611111104,-152.09436641666673
2021-05-01 18:42:00,0.6272881355932203,57.60085916666669,-152.0964423055555
2021-05-01 18:43:00,0.616,57.597148777777825,-152.0984254722222
2021-05-01 18:44:00,0.5956666666666667,57.59345197222216,-152.10043588888885
2021-05-01 18:45:00,0.5638333333333333,57.589752611111095,-152.10237997222228
2021-05-01 18:46:00,0.5498333333333334,57.58601102777775,-152.10394219444456
2021-05-01 18:47:00,0.5363333333333333,57.582257027777736,-152.10547027777784
2021-05-01 18:48:00,0.5195000000000003,57.57853488888888,-152.10713511111112
2021-05-01 18:49:00,0.513166666666667,57.574785472222224,-152.1086890555555
2021-05-01 18:50:00,0.5063333333333335,57.57100994444447,-152.1101456111111
2021-05-01 18:51:00,0.5126666666666668,57.567234000000006,-152.1116648055556
2021-05-01 18:52:00,0.5285000000000003,57.563444555555556,-152.1131971388889
2021-05-01 18:53:00,0.539,57.559644416666636,-152.1146182222221
2021-05-01 18:54:00,0.5477966101694914,57.55583977777778,-152.11600697222215
2021-05-01 18:55:00,0.5581666666666669,57.552040888888904,-152.11744658333336
2021-05-01 18:56:00,0.5633333333333332,57.54824277777778,-152.1188946111112
2021-05-01 18:57:00,0.5628333333333334,57.544443194444405,-152.1203243611112
2021-05-01 18:58:00,0.5548333333333333,57.54064277777776,-152.1217224722223
2021-05-01 18:59:00,0.546,57.53682733333334,-152.12316236111113
2021-05-01 19:00:00,0.5341666666666669,57.53301019444445,-152.12462811111112
2021-05-01 19:01:00,0.5036666666666669,57.52918297222219,-152.12611138888892
2021-05-01 19:02:00,0.48850000000000005,57.52536652777777,-152.12758522222228
2021-05-01 19:03:00,0.4786666666666666,57.52156838888886,-152.1290852222222
2021-05-01 19:04:00,0.45283333333333353,57.517777388888895,-152.1306201111111
2021-05-01 19:05:00,0.4376666666666669,57.51398947222219,-152.13217008333334
2021-05-01 19:06:00,0.4215254237288137,57.51020775,-152.13372391666664
2021-05-01 19:07:00,0.4126666666666668,57.5064380833333,-152.13515850000005
2021-05-01 19:08:00,0.4043333333333335,57.502705027777765,-152.13656047222227
2021-05-01 19:09:00,0.40900000000000014,57.4989599166667,-152.1379641666667
2021-05-01 19:10:00,0.4291666666666669,57.49523169444446,-152.13934919444443
2021-05-01 19:11:00,0.4575000000000001,57.491517305555526,-152.1407823055555
2021-05-01 19:12:00,0.47183333333333344,57.4878234722222,-152.1423213055556
2021-05-01 19:13:00,0.45466666666666694,57.48413463888893,-152.1438973888889
2021-05-01 19:14:00,0.44066666666666693,57.480440555555525,-152.14543133333328
2021-05-01 19:15:00,0.4251666666666668,57.476736277777746,-152.14697680555537
2021-05-01 19:16:00,0.4213333333333336,57.47301508333329,-152.14849830555568
2021-05-01 19:17:00,0.4505000000000003,57.46929594444441,-152.15005166666663
2021-05-01 19:18:00,0.44650000000000023,57.46559522222223,-152.1515981111111
2021-05-01 19:19:00,0.4483050847457631,57.46187863888889,-152.15307208333334
2021-05-01 19:20:00,0.4688333333333335,57.458137027777745,-152.1543874722222
2021-05-01 19:21:00,0.4801666666666667,57.45439297222224,-152.15579577777785
2021-05-01 19:22:00,0.4821666666666666,57.45064116666666,-152.15720469444446
2021-05-01 19:23:00,0.48349999999999993,57.446898194444444,-152.15856922222218
2021-05-01 19:24:00,0.49483333333333346,57.44315999999995,-152.15989663888894
2021-05-01 19:25:00,0.5060000000000002,57.439430694444475,-152.1612323333334
2021-05-01 19:26:00,0.5110000000000003,57.43571755555552,-152.1626500277778
2021-05-01 19:27:00,0.516666666666667,57.43201286111118,-152.16412730555558
2021-05-01 19:28:00,0.5355000000000002,57.42830422222224,-152.16571138888884
2021-05-01 19:29:00,0.5531666666666665,57.4245721388889,-152.16730302777773
2021-05-01 19:30:00,0.5881666666666667,57.42084427777777,-152.1689021388889
2021-05-01 19:31:00,0.6079999999999999,57.41709791666664,-152.17044830555568
2021-05-01 19:32:00,0.6183050847457626,57.41333002777775,-152.17198991666666
2021-05-01 19:33:00,0.628,57.40956269444441,-152.17355500000002
2021-05-01 19:34:00,0.6191666666666669,57.405790972222206,-152.17512063888896
2021-05-01 19:35:00,0.6045000000000004,57.40199849999999,-152.1765568333333
2021-05-01 19:36:00,0.5935000000000001,57.398197583333335,-152.1780469166667
2021-05-01 19:37:00,0.6028333333333334,57.39438622222223,-152.17954058333325
2021-05-01 19:38:00,0.6089999999999999,57.390524583333374,-152.18103824999997
2021-05-01 19:39:00,0.5955,57.386651499999985,-152.18258988888888
2021-05-01 19:40:00,0.5783333333333331,57.38277063888888,-152.18417869444448
2021-05-01 19:41:00,0.5523333333333335,57.37887919444442,-152.1857975555555
2021-05-01 19:42:00,0.5466666666666667,57.37499794444449,-152.18745611111115
2021-05-01 19:43:00,0.5558333333333334,57.37114827777778,-152.18918838888888
2021-05-01 19:44:00,0.6021666666666666,57.36731224999997,-152.19092902777786
2021-05-01 19:45:00,0.6450847457627119,57.36346388888889,-152.19268777777768
2021-05-01 19:46:00,0.6383333333333333,57.359612111111126,-152.19445413888883
2021-05-01 19:47:00,0.6206666666666668,57.35577099999999,-152.19622527777776
2021-05-01 19:48:00,0.6086666666666667,57.35194555555554,-152.19781483333338
2021-05-01 19:49:00,0.609666666666667,57.34813341666668,-152.19941008333325
2021-05-01 19:50:00,0.6070000000000003,57.3443151111111,-152.20099569444446
2021-05-01 19:51:00,0.6151666666666668,57.340491138888886,-152.20260863888888
2021-05-01 19:52:00,0.6168333333333337,57.33667769444443,-152.20426113888894
2021-05-01 19:53:00,0.6076666666666669,57.332860611111116,-152.20589930555545
2021-05-01 19:54:00,0.6108333333333333,57.329063527777805,-152.20766627777775
2021-05-01 19:55:00,0.6319999999999997,57.32587266666668,-152.2115974722222
2021-05-01 19:56:00,0.6693333333333337,57.32301494444445,-152.21664311111118
2021-05-01 19:57:00,0.7140000000000001,57.320266777777775,-152.2219623055555
2021-05-01 19:58:00,0.7636666666666673,57.31752344262296,-152.22739207650275
2021-05-01 19:59:00,0.807457627118644,57.314793083333335,-152.2328351388889
2021-05-01 20:00:00,0.8381666666666673,57.31210305555555,-152.23826061111114
2021-05-01 20:01:00,0.8516666666666669,57.309388416666664,-152.24360297222225
2021-05-01 20:02:00,0.8495000000000005,57.30669130555557,-152.24890216666668
2021-05-01 20:03:00,0.8490000000000005,57.304021027777765,-152.2542002777777
2021-05-01 20:04:00,0.857166666666667,57.30137575,-152.25951658333332
2021-05-01 20:05:00,0.8653333333333338,57.29876254237289,-152.26477949152545
2021-05-01 20:06:00,0.8683333333333335,57.29615483333334,-152.27005552777774
2021-05-01 20:07:00,0.8813333333333333,57.293533888888895,-152.27539574999997
2021-05-01 20:08:00,0.8908333333333334,57.290926500000005,-152.28075519444442
2021-05-01 20:09:00,0.8998333333333332,57.288314638888885,-152.28609508333332
2021-05-01 20:10:00,0.892166666666667,57.28562508333335,-152.29126475000004
2021-05-01 20:11:00,0.8613333333333333,57.28293777777776,-152.29645125000002
2021-05-01 20:12:00,0.8249152542372878,57.280275583333335,-152.30166888888886
2021-05-01 20:13:00,0.8000000000000004,57.27762422222223,-152.30688397222227
2021-05-01 20:14:00,0.778166666666667,57.274993444444455,-152.3120879722222
2021-05-01 20:15:00,0.7605,57.272359750000014,-152.3172709166666
2021-05-01 20:16:00,0.7658333333333334,57.26974338888886,-152.32247108333337
2021-05-01 20:17:00,0.8023333333333333,57.2671156111111,-152.32765552777784
2021-05-01 20:18:00,0.8391666666666666,57.26450022222221,-152.33285947222217
2021-05-01 20:19:00,0.8776666666666665,57.26189136111112,-152.33804199999997
2021-05-01 20:20:00,0.9026666666666662,57.259290388888864,-152.34320838888883
2021-05-01 20:21:00,0.9320000000000004,57.2566866388889,-152.34835208333334
2021-05-01 20:22:00,0.9751666666666663,57.25402425000001,-152.35332502777783
2021-05-01 20:23:00,1.0216666666666665,57.25136941666666,-152.35828377777784
2021-05-01 20:24:00,1.0244067796610175,57.24872361111111,-152.36324005555556
2021-05-01 20:25:00,0.9180000000000003,57.24607405555555,-152.36813363888882
2021-05-01 20:26:00,0.8791666666666668,57.24341844444443,-152.37295091666672
2021-05-01 20:27:00,1.7605000000000002,57.24076644444445,-152.37773475000003
2021-05-01 20:28:00,2.0350000000000006,57.23810824999997,-152.38245372222227
2021-05-01 20:29:00,1.4564999999999997,57.23546813888887,-152.38714891666666
2021-05-01 20:30:00,0.9629999999999995,57.232831611111095,-152.3918399722221
2021-05-01 20:31:00,0.752666666666667,57.23017286111111,-152.39650594444458
2021-05-01 20:32:00,0.6981666666666665,57.2275230277778,-152.40123666666673
2021-05-01 20:33:00,0.6993333333333334,57.224854749999984,-152.40597088888893
2021-05-01 20:34:00,0.7156666666666671,57.222181500000005,-152.4106992222222
2021-05-01 20:35:00,0.7008333333333332,57.21949319444444,-152.41542700000008
2021-05-01 20:36:00,0.6406779661016951,57.21680572222222,-152.42016497222227
2021-05-01 20:37:00,0.6058333333333334,57.214179638888886,-152.42499316666672
2021-05-01 20:38:00,0.593166666666667,57.211567527777774,-152.4298307222222
2021-05-01 20:39:00,0.6099999999999999,57.20899405555557,-152.43466825000002
2021-05-01 20:40:00,0.6386666666666668,57.206453833333384,-152.43948475000016
2021-05-01 20:41:00,0.7066666666666664,57.20391377777779,-152.44422069444443
2021-05-01 20:42:00,0.7256666666666667,57.201392083333346,-152.44895649999992
2021-05-01 20:43:00,0.7568333333333332,57.19884363387977,-152.45371975409827
2021-05-01 20:44:00,0.8135,57.19628688888885,-152.45849411111112
2021-05-01 20:45:00,0.8621666666666672,57.193769519773994,-152.4631582485876
2021-05-01 20:46:00,0.8778333333333335,57.19128627777777,-152.4678728333333
2021-05-01 20:47:00,0.9014999999999994,57.18878397222222,-152.47266666666678
2021-05-01 20:48:00,0.9208333333333336,57.18628127777782,-152.47747733333333
2021-05-01 20:49:00,0.9261016949152544,57.18376847222226,-152.48230952777772
2021-05-01 20:50:00,0.9388333333333332,57.18125555555551,-152.48714325
2021-05-01 20:51:00,0.9465000000000002,57.178741388888874,-152.4920081666667
2021-05-01 20:52:00,0.9431666666666667,57.17623072222223,-152.49686747222216
2021-05-01 20:53:00,0.9271666666666664,57.17371683333334,-152.50171449999993
2021-05-01 20:54:00,0.8863333333333335,57.17122808333325,-152.5065774999999
2021-05-01 20:55:00,0.8425000000000005,57.168741166666685,-152.51142647222213
2021-05-01 20:56:00,0.8583333333333338,57.16625847222217,-152.51630666666662
2021-05-01 20:57:00,0.8810000000000002,57.16378008333335,-152.52124022222222
2021-05-01 20:58:00,0.9138333333333332,57.161281000000045,-152.52620983333333
2021-05-01 20:59:00,0.9308333333333336,57.15877419444443,-152.53118830555556
2021-05-01 21:00:00,0.9304999999999999,57.156276138888884,-152.53615138888892
2021-05-01 21:01:00,0.9234999999999997,57.153754944444486,-152.5410286944444
2021-05-01 21:02:00,0.9272881355932202,57.15123405555555,-152.54584086111097
2021-05-01 21:03:00,0.9483333333333334,57.148729861111114,-152.5506485
2021-05-01 21:04:00,0.9669999999999997,57.14620691666669,-152.5554505555555
2021-05-01 21:05:00,0.9871666666666666,57.14368724999999,-152.56028111111112
2021-05-01 21:06:00,0.9893333333333331,57.14115913888889,-152.56511805555553
2021-05-01 21:07:00,0.9853333333333331,57.138639861111066,-152.56997022222214
2021-05-01 21:08:00,0.9345000000000003,57.136128361111126,-152.57481980555565
2021-05-01 21:09:00,0.8886666666666669,57.13362636111116,-152.57967544444458
2021-05-01 21:10:00,0.8585000000000005,57.13112233333329,-152.58449272222225
2021-05-01 21:11:00,0.823833333333333,57.1285771111111,-152.58925858333333
2021-05-01 21:12:00,0.7780000000000004,57.12602724999999,-152.5940442499999
2021-05-01 21:13:00,0.7489999999999999,57.123470888888875,-152.5988642777779
2021-05-01 21:14:00,0.7320338983050846,57.120912972222236,-152.60369486111108
2021-05-01 21:15:00,0.8074999999999999,57.11836508333335,-152.6084943055555
2021-05-01 21:16:00,1.147166666666666,57.11581669444441,-152.61328902777788
2021-05-01 21:17:00,1.4013333333333338,57.113263944444455,-152.6180647222223
2021-05-01 21:18:00,1.4488333333333332,57.11071177777781,-152.6228133055555
2021-05-01 21:19:00,1.441333333333334,57.1081918333333,-152.62751158333342
2021-05-01 21:20:00,1.4453333333333334,57.10564591666663,-152.63212913888884
2021-05-01 21:21:00,1.3473333333333335,57.10312136111106,-152.63679075000002
2021-05-01 21:22:00,1.1770000000000005,57.100571338797835,-152.64151224043712
2021-05-01 21:23:00,1.0911666666666668,57.09802559322036,-152.64623324858752
2021-05-01 21:24:00,1.0798333333333336,57.095500416666674,-152.65096030555551
2021-05-01 21:25:00,1.0423333333333333,57.09294278688527,-152.65574521857926
2021-05-01 21:26:00,0.9750847457627116,57.090411271186426,-152.66048838983056
2021-05-01 21:27:00,0.9246666666666665,57.087886388888876,-152.66514261111115
2021-05-01 21:28:00,0.8944999999999996,57.08535113888888,-152.66982383333334
2021-05-01 21:29:00,0.9151666666666662,57.08280794444438,-152.67446955555562
2021-05-01 21:30:00,0.966333333333333,57.0802862222222,-152.67913538888888
2021-05-01 21:31:00,1.0051666666666665,57.07777247222217,-152.68378097222222
2021-05-01 21:32:00,1.0283333333333338,57.07529575000008,-152.68847966666658
2021-05-01 21:33:00,1.0454999999999997,57.072832583333366,-152.69319308333348
2021-05-01 21:34:00,1.0518333333333334,57.07034716666661,-152.69789841666656
2021-05-01 21:35:00,1.0205000000000006,57.06787263888885,-152.702638
2021-05-01 21:36:00,0.9711666666666666,57.06540486111113,-152.7073616111112
2021-05-01 21:37:00,0.9008333333333336,57.06297183333338,-152.71214211111112
2021-05-01 21:38:00,0.8279999999999998,57.06053733333333,-152.71692827777775
