time (UTC),depth,temperature,temperature_f35
2017-09-30 04:20:00+00:00,60.0,-1.3865,-1.2575400144078082
2017-09-30 04:30:00+00:00,60.0,-1.3864,-1.247245787426395
2017-09-30 04:40:00+00:00,60.0,-1.3865,-1.2422063230542293
2017-09-30 04:50:00+00:00,60.0,-1.3858,-1.2422026649841718
2017-09-30 05:00:00+00:00,60.0,-1.3857,-1.2468773718332682
2017-09-30 05:10:00+00:00,60.0,-1.3849,-1.2557540334850896
2017-09-30 05:20:00+00:00,60.0,-1.386,-1.2682598522482584
2017-09-30 05:30:00+00:00,60.0,-1.3856,-1.283748882723259
2017-09-30 05:40:00+00:00,60.0,-1.3857,-1.3015266267328023
2017-09-30 05:50:00+00:00,60.0,-1.3854,-1.3208738499023347
2017-09-30 06:00:00+00:00,60.0,-1.3857,-1.3410702695050452
2017-09-30 06:10:00+00:00,60.0,-1.3854,-1.3614165357703372
2017-09-30 06:20:00+00:00,60.0,-1.3856,-1.3812545588928662
2017-09-30 06:30:00+00:00,60.0,-1.3856,-1.399985060549943
2017-09-30 06:40:00+00:00,60.0,-1.3859,-1.4170825226516486
2017-09-30 06:50:00+00:00,60.0,-1.3858,-1.4321069864642941
2017-09-30 07:00:00+00:00,60.0,-1.3859,-1.4447124456433458
2017-09-30 07:10:00+00:00,60.0,-1.3865,-1.4546517948376283
2017-09-30 07:20:00+00:00,60.0,-1.3863,-1.461778727673201
2017-09-30 07:30:00+00:00,60.0,-1.3868,-1.466045890597389
2017-09-30 07:40:00+00:00,60.0,-1.3869999999999998,-1.4675004714310054
2017-09-30 07:50:00+00:00,60.0,-1.3869,-1.4662768547177554
2017-09-30 08:00:00+00:00,60.0,-1.3867,-1.4625869944952865
2017-09-30 08:10:00+00:00,60.0,-1.3871,-1.4567089124979198
2017-09-30 08:20:00+00:00,60.0,-1.3876,-1.448973702754434
2017-09-30 08:30:00+00:00,60.0,-1.3876,-1.4397516187570922
2017-09-30 08:40:00+00:00,60.0,-1.3869,-1.4294377668411424
2017-09-30 08:50:00+00:00,60.0,-1.3876,-1.418437757342403
2017-09-30 09:00:00+00:00,60.0,-1.3871,-1.4071540295795117
2017-09-30 09:10:00+00:00,60.0,-1.3877,-1.3959727214277424
2017-09-30 09:20:00+00:00,60.0,-1.3880000000000001,-1.385252212477632
2017-09-30 09:30:00+00:00,60.0,-1.3880000000000001,-1.3753132144195108
2017-09-30 09:40:00+00:00,60.0,-1.3882,-1.3664304287779399
2017-09-30 09:50:00+00:00,60.0,-1.3883,-1.3588264759441027
2017-09-30 10:00:00+00:00,60.0,-1.3885,-1.352667665668901
2017-09-30 10:10:00+00:00,60.0,-1.3879,-1.3480623355681403
2017-09-30 10:20:00+00:00,60.0,-1.3889,-1.3450606314102687
2017-09-30 10:30:00+00:00,60.0,-1.3882,-1.3436567839920044
2017-09-30 10:40:00+00:00,60.0,-1.3886,-1.3437925991272879
2017-09-30 10:50:00+00:00,60.0,-1.3885,-1.3453632179566177
2017-09-30 11:00:00+00:00,60.0,-1.3889,-1.3482232059743056
2017-09-30 11:10:00+00:00,60.0,-1.3891,-1.3521943036743804
2017-09-30 11:20:00+00:00,60.0,-1.3894,-1.3570737515097397
2017-09-30 11:30:00+00:00,60.0,-1.3889,-1.3626426181379356
2017-09-30 11:40:00+00:00,60.0,-1.3889,-1.3686743329291455
2017-09-30 11:50:00+00:00,60.0,-1.3893,-1.374943094163662
2017-09-30 12:00:00+00:00,60.0,-1.3897,-1.381231623055311
2017-09-30 12:10:00+00:00,60.0,-1.3896,-1.3873377583720317
2017-09-30 12:20:00+00:00,60.0,-1.3904,-1.3930805039461485
2017-09-30 12:30:00+00:00,60.0,-1.391,-1.3983049948855553
2017-09-30 12:40:00+00:00,60.0,-1.3905,-1.402886447146871
2017-09-30 12:50:00+00:00,60.0,-1.391,-1.4067319690885702
2017-09-30 13:00:00+00:00,60.0,-1.3912,-1.4097810976040575
2017-09-30 13:10:00+00:00,60.0,-1.3913,-1.4120059423000848
2017-09-30 13:20:00+00:00,60.0,-1.392,-1.4134103699388136
2017-09-30 13:30:00+00:00,60.0,-1.3922,-1.4140268520582042
2017-09-30 13:40:00+00:00,60.0,-1.3925,-1.4139134447790274
2017-09-30 13:50:00+00:00,60.0,-1.3924,-1.413149681210292
2017-09-30 14:00:00+00:00,60.0,-1.3924,-1.4118319293166
2017-09-30 14:10:00+00:00,60.0,-1.3933,-1.4100685866715486
2017-09-30 14:20:00+00:00,60.0,-1.3929,-1.4079752291706096
2017-09-30 14:30:00+00:00,60.0,-1.3934,-1.4056694209980134
2017-09-30 14:40:00+00:00,60.0,-1.3940000000000001,-1.403266146574374
2017-09-30 14:50:00+00:00,60.0,-1.3943,-1.4008736948113145
2017-09-30 15:00:00+00:00,60.0,-1.3942,-1.3985898436636317
2017-09-30 15:10:00+00:00,60.0,-1.3944,-1.3964988661637323
2017-09-30 15:20:00+00:00,60.0,-1.3959,-1.394669517859559
2017-09-30 15:30:00+00:00,60.0,-1.396,-1.3931531953407765
2017-09-30 15:40:00+00:00,60.0,-1.3958,-1.3919834937275666
2017-09-30 15:50:00+00:00,60.0,-1.3969,-1.3911761729392742
2017-09-30 16:00:00+00:00,60.0,-1.3966,-1.3907299329130067
2017-09-30 16:10:00+00:00,60.0,-1.3976,-1.3906278546939617
2017-09-30 16:20:00+00:00,60.0,-1.3983,-1.390839365524016
2017-09-30 16:30:00+00:00,60.0,-1.399,-1.3913226255684972
2017-09-30 16:40:00+00:00,60.0,-1.3982,-1.3920271693490054
2017-09-30 16:50:00+00:00,60.0,-1.4003,-1.392896860254735
2017-09-30 17:00:00+00:00,60.0,-1.3999,-1.3938727628623009
2017-09-30 17:10:00+00:00,60.0,-1.4003,-1.394895852514308
2017-09-30 17:20:00+00:00,60.0,-1.3999,-1.3959098233606553
2017-09-30 17:30:00+00:00,60.0,-1.4017,-1.3968633808306397
2017-09-30 17:40:00+00:00,60.0,-1.4019,-1.39771211572226
2017-09-30 17:50:00+00:00,60.0,-1.4023,-1.3984200912425138
2017-09-30 18:00:00+00:00,60.0,-1.4037,-1.3989608412268448
2017-09-30 18:10:00+00:00,60.0,-1.4023,-1.3993180199840785
2017-09-30 18:20:00+00:00,60.0,-1.4026,-1.3994853288306381
2017-09-30 18:30:00+00:00,60.0,-1.4012,-1.3994661675127613
2017-09-30 18:40:00+00:00,60.0,-1.4009,-1.399272727244081
2017-09-30 18:50:00+00:00,60.0,-1.4,-1.398834600312219
2017-09-30 19:00:00+00:00,60.0,-1.4004,-1.3983250055115584
2017-09-30 19:10:00+00:00,60.0,-1.3996,-1.3977502860845732
2017-09-30 19:20:00+00:00,60.0,-1.3983,-1.3971171739513064
2017-09-30 19:30:00+00:00,60.0,-1.3979,-1.3964330729427759
2017-09-30 19:40:00+00:00,60.0,-1.3968,-1.39570634178093
2017-09-30 19:50:00+00:00,60.0,-1.3959,-1.3949459543439313
2017-09-30 20:00:00+00:00,60.0,-1.3947,-1.3941613491600018
2017-09-30 20:10:00+00:00,60.0,-1.3939,-1.3933623483881417
2017-09-30 20:20:00+00:00,60.0,-1.3934,-1.3925588516640197
2017-09-30 20:30:00+00:00,60.0,-1.3927,-1.39176069647749
2017-09-30 20:40:00+00:00,60.0,-1.3913,-1.3909775822717307
2017-09-30 20:50:00+00:00,60.0,-1.3909,-1.3902187188635948
2017-09-30 21:00:00+00:00,60.0,-1.3894,-1.3894927152408285
2017-09-30 21:10:00+00:00,60.0,-1.3891,-1.3888075131833009
2017-09-30 21:20:00+00:00,60.0,-1.3889,-1.3881700657409373
2017-09-30 21:30:00+00:00,60.0,-1.3887,-1.3875864093029366
2017-09-30 21:40:00+00:00,60.0,-1.3882,-1.3870614585637713
2017-09-30 21:50:00+00:00,60.0,-1.3876,-1.3865988938042668
2017-09-30 22:00:00+00:00,60.0,-1.3875,-1.3862012628956568
2017-09-30 22:10:00+00:00,60.0,-1.3874,-1.385869914916876
2017-09-30 22:20:00+00:00,60.0,-1.3875,-1.3856049320445774
2017-09-30 22:30:00+00:00,60.0,-1.3869999999999998,-1.385405205758575
2017-09-30 22:40:00+00:00,60.0,-1.3869,-1.3852685214469096
2017-09-30 22:50:00+00:00,60.0,-1.3864,-1.385191645184171
2017-09-30 23:00:00+00:00,60.0,-1.3869,-1.3851704117530081
2017-09-30 23:10:00+00:00,60.0,-1.3865,-1.3851998782718722
2017-09-30 23:20:00+00:00,60.0,-1.3863,-1.3852744898528841
2017-09-30 23:30:00+00:00,60.0,-1.3869,-1.385388217271671
2017-09-30 23:40:00+00:00,60.0,-1.3867,-1.3855347489919214
2017-09-30 23:50:00+00:00,60.0,-1.3867,-1.3857076145854101
2017-10-01 00:00:00+00:00,60.0,-1.3869999999999998,-1.3859004679756994
2017-10-01 00:10:00+00:00,60.0,-1.3866,-1.3861071093621082
2017-10-01 00:20:00+00:00,60.0,-1.3868,-1.3863217552289753
2017-10-01 00:30:00+00:00,60.0,-1.3875,-1.386539112220346
2017-10-01 00:40:00+00:00,60.0,-1.3878,-1.386754592963766
2017-10-01 00:50:00+00:00,60.0,-1.3880000000000001,-1.3869642405643525
2017-10-01 01:00:00+00:00,60.0,-1.3882,-1.3871650249848737
2017-10-01 01:10:00+00:00,60.0,-1.3885,-1.387354660998885
2017-10-01 01:20:00+00:00,60.0,-1.3887,-1.3875319306794582
2017-10-01 01:30:00+00:00,60.0,-1.3888,-1.3876963898151675
2017-10-01 01:40:00+00:00,60.0,-1.3893,-1.387848492438638
2017-10-01 01:50:00+00:00,60.0,-1.3891,-1.387989475533744
2017-10-01 02:00:00+00:00,60.0,-1.3898,-1.388121360311062
2017-10-01 02:10:00+00:00,60.0,-1.39,-1.388246747812833
2017-10-01 02:20:00+00:00,60.0,-1.3899,-1.388368757542729
2017-10-01 02:30:00+00:00,60.0,-1.3896,-1.3884908792935216
2017-10-01 02:40:00+00:00,60.0,-1.3904,-1.3886168667543881
2017-10-01 02:50:00+00:00,60.0,-1.3903,-1.3887505287194861
2017-10-01 03:00:00+00:00,60.0,-1.3905,-1.3888955494440034
2017-10-01 03:10:00+00:00,60.0,-1.3903,-1.3890554886655722
2017-10-01 03:20:00+00:00,60.0,-1.3907,-1.3892334721533037
2017-10-01 03:30:00+00:00,60.0,-1.3909,-1.3894321237898941
2017-10-01 03:40:00+00:00,60.0,-1.3908,-1.38965342743479
2017-10-01 03:50:00+00:00,60.0,-1.3911,-1.3898986292693354
2017-10-01 04:00:00+00:00,60.0,-1.3913,-1.3901681366550624
2017-10-01 04:10:00+00:00,60.0,-1.3913,-1.390461492888579
2017-10-01 04:20:00+00:00,60.0,-1.3916,-1.3907773665968644
2017-10-01 04:30:00+00:00,60.0,-1.3918,-1.3911135180821808
2017-10-01 04:40:00+00:00,60.0,-1.392,-1.3914667692805276
2017-10-01 04:50:00+00:00,60.0,-1.3923,-1.3918331738427883
2017-10-01 05:00:00+00:00,60.0,-1.3925,-1.3922079705210737
2017-10-01 05:10:00+00:00,60.0,-1.3927,-1.3925857924668732
2017-10-01 05:20:00+00:00,60.0,-1.3932,-1.3929606915605226
2017-10-01 05:30:00+00:00,60.0,-1.3937,-1.3933263575256647
2017-10-01 05:40:00+00:00,60.0,-1.3941,-1.3936761684184495
2017-10-01 05:50:00+00:00,60.0,-1.3947,-1.394003379806959
2017-10-01 06:00:00+00:00,60.0,-1.3946,-1.3943013107078785
2017-10-01 06:10:00+00:00,60.0,-1.3953,-1.3945633753941795
2017-10-01 06:20:00+00:00,60.0,-1.396,-1.3947835170525553
2017-10-01 06:30:00+00:00,60.0,-1.3969999999999998,-1.3949560142097233
2017-10-01 06:40:00+00:00,60.0,-1.3980000000000001,-1.3950759742839216
2017-10-01 06:50:00+00:00,60.0,-1.3975,-1.3951391983371053
2017-10-01 07:00:00+00:00,60.0,-1.3969,-1.3951423672459233
2017-10-01 07:10:00+00:00,60.0,-1.3973,-1.3950832137400586
2017-10-01 07:20:00+00:00,60.0,-1.3969,-1.3949605457962384
2017-10-01 07:30:00+00:00,60.0,-1.3968,-1.3947740738290073
2017-10-01 07:40:00+00:00,60.0,-1.3974,-1.394524645192969
2017-10-01 07:50:00+00:00,60.0,-1.3961,-1.3942141701903452
2017-10-01 08:00:00+00:00,60.0,-1.3952,-1.3938455479445877
2017-10-01 08:10:00+00:00,60.0,-1.3943,-1.3934226539612757
2017-10-01 08:20:00+00:00,60.0,-1.3940000000000001,-1.3929503118922428
2017-10-01 08:30:00+00:00,60.0,-1.395,-1.392434115678503
2017-10-01 08:40:00+00:00,60.0,-1.3933,-1.3918802393702467
2017-10-01 08:50:00+00:00,60.0,-1.392,-1.391295490188668
2017-10-01 09:00:00+00:00,60.0,-1.3912,-1.390687037290184
2017-10-01 09:10:00+00:00,60.0,-1.3893,-1.390062266011888
2017-10-01 09:20:00+00:00,60.0,-1.3895,-1.3894287344162737
2017-10-01 09:30:00+00:00,60.0,-1.3891,-1.3887938988533137
2017-10-01 09:40:00+00:00,60.0,-1.3880000000000001,-1.388165065514188
2017-10-01 09:50:00+00:00,60.0,-1.3876,-1.3875491562933915
2017-10-01 10:00:00+00:00,60.0,-1.3873,-1.3869526350223875
2017-10-01 10:10:00+00:00,60.0,-1.3868,-1.38638141010128
2017-10-01 10:20:00+00:00,60.0,-1.3868,-1.385840581277735
2017-10-01 10:30:00+00:00,60.0,-1.3862,-1.3853345956998024
2017-10-01 10:40:00+00:00,60.0,-1.386,-1.3848669990015456
2017-10-01 10:50:00+00:00,60.0,-1.3858,-1.3844405058987426
2017-10-01 11:00:00+00:00,60.0,-1.3855,-1.3840567949451241
2017-10-01 11:10:00+00:00,60.0,-1.3852,-1.3837166349439776
2017-10-01 11:20:00+00:00,60.0,-1.385,-1.3834200019672378
2017-10-01 11:30:00+00:00,60.0,-1.3849,-1.3831658905983455
2017-10-01 11:40:00+00:00,60.0,-1.3844,-1.382952535390575
2017-10-01 11:50:00+00:00,60.0,-1.3846,-1.382777426101831
2017-10-01 12:00:00+00:00,60.0,-1.3843,-1.3826372966112297
2017-10-01 12:10:00+00:00,60.0,-1.3842,-1.3825283795626055
2017-10-01 12:20:00+00:00,60.0,-1.3843,-1.3824464609147786
2017-10-01 12:30:00+00:00,60.0,-1.3844,-1.3823870014700597
2017-10-01 12:40:00+00:00,60.0,-1.3842,-1.3823451204054678
2017-10-01 12:50:00+00:00,60.0,-1.3841,-1.3823160324998494
2017-10-01 13:00:00+00:00,60.0,-1.3836,-1.382294846291005
2017-10-01 13:10:00+00:00,60.0,-1.3837,-1.3822769086697002
2017-10-01 13:20:00+00:00,60.0,-1.3835,-1.3822577154670141
2017-10-01 13:30:00+00:00,60.0,-1.3831,-1.3822333162239329
2017-10-01 13:40:00+00:00,60.0,-1.3824,-1.3822000954424762
2017-10-01 13:50:00+00:00,60.0,-1.3827,-1.382155004736442
2017-10-01 14:00:00+00:00,60.0,-1.3828,-1.3820957500819953
2017-10-01 14:10:00+00:00,60.0,-1.3829,-1.3820205011103601
2017-10-01 14:20:00+00:00,60.0,-1.3825,-1.3819282579867098
2017-10-01 14:30:00+00:00,60.0,-1.3828,-1.3818186262410403
2017-10-01 14:40:00+00:00,60.0,-1.3829,-1.3816919833819423
2017-10-01 14:50:00+00:00,60.0,-1.3824,-1.3815493401868142
2017-10-01 15:00:00+00:00,60.0,-1.3825,-1.3813924435957587
2017-10-01 15:10:00+00:00,60.0,-1.3817,-1.3812235774283081
2017-10-01 15:20:00+00:00,60.0,-1.3817,-1.3810454571514161
2017-10-01 15:30:00+00:00,60.0,-1.3816,-1.3808613725888552
2017-10-01 15:40:00+00:00,60.0,-1.3817,-1.3806748210723705
2017-10-01 15:50:00+00:00,60.0,-1.3817,-1.3804895533009593
2017-10-01 16:00:00+00:00,60.0,-1.3815,-1.380309405611892
2017-10-01 16:10:00+00:00,60.0,-1.3811,-1.3801382023947675
2017-10-01 16:20:00+00:00,60.0,-1.3812,-1.379979663236423
2017-10-01 16:30:00+00:00,60.0,-1.3815,-1.3798372494226603
2017-10-01 16:40:00+00:00,60.0,-1.3813,-1.3797139825004272
2017-10-01 16:50:00+00:00,60.0,-1.3814,-1.379612555952473
2017-10-01 17:00:00+00:00,60.0,-1.3813,-1.3795349974910878
2017-10-01 17:10:00+00:00,60.0,-1.3813,-1.3794827307982682
2017-10-01 17:20:00+00:00,60.0,-1.3812,-1.3794565047933136
2017-10-01 17:30:00+00:00,60.0,-1.3812,-1.3794562994185113
2017-10-01 17:40:00+00:00,60.0,-1.3809,-1.3794813422452676
2017-10-01 17:50:00+00:00,60.0,-1.3811,-1.3795300822586758
2017-10-01 18:00:00+00:00,60.0,-1.3808,-1.3796002309634092
2017-10-01 18:10:00+00:00,60.0,-1.3807,-1.3796888117220674
2017-10-01 18:20:00+00:00,60.0,-1.3809,-1.3797921519905794
2017-10-01 18:30:00+00:00,60.0,-1.3809,-1.379905992570678
2017-10-01 18:40:00+00:00,60.0,-1.3807,-1.3800255993354968
2017-10-01 18:50:00+00:00,60.0,-1.3806,-1.380145802242543
2017-10-01 19:00:00+00:00,60.0,-1.3808,-1.3802612217833654
2017-10-01 19:10:00+00:00,60.0,-1.3808,-1.3803663005723692
2017-10-01 19:20:00+00:00,60.0,-1.3811,-1.3804555019993106
2017-10-01 19:30:00+00:00,60.0,-1.3811,-1.3805234580984806
2017-10-01 19:40:00+00:00,60.0,-1.3815,-1.3805650653089132
2017-10-01 19:50:00+00:00,60.0,-1.3817,-1.3805756166130996
2017-10-01 20:00:00+00:00,60.0,-1.3819,-1.3805510673967867
2017-10-01 20:10:00+00:00,60.0,-1.3817,-1.3804879224748159
2017-10-01 20:20:00+00:00,60.0,-1.382,-1.3803835760203662
2017-10-01 20:30:00+00:00,60.0,-1.3813,-1.3802363346602458
2017-10-01 20:40:00+00:00,60.0,-1.3813,-1.3800454323199305
2017-10-01 20:50:00+00:00,60.0,-1.3807,-1.3798111258775396
2017-10-01 21:00:00+00:00,60.0,-1.3807,-1.3795347307222519
2017-10-01 21:10:00+00:00,60.0,-1.3803,-1.3792186232611938
2017-10-01 21:20:00+00:00,60.0,-1.3797,-1.3788662187019167
2017-10-01 21:30:00+00:00,60.0,-1.3792,-1.3784819202688197
2017-10-01 21:40:00+00:00,60.0,-1.379,-1.3780710907914877
2017-10-01 21:50:00+00:00,60.0,-1.3788,-1.3776398932163978
2017-10-01 22:00:00+00:00,60.0,-1.3782,-1.3771952546935795
2017-10-01 22:10:00+00:00,60.0,-1.3777,-1.376744703304276
2017-10-01 22:20:00+00:00,60.0,-1.3775,-1.3762961939646727
2017-10-01 22:30:00+00:00,60.0,-1.3775,-1.3758579174256251
2017-10-01 22:40:00+00:00,60.0,-1.3767,-1.3754382908342113
2017-10-01 22:50:00+00:00,60.0,-1.3768,-1.3750455750796826
2017-10-01 23:00:00+00:00,60.0,-1.3773,-1.3746878154932602
2017-10-01 23:10:00+00:00,60.0,-1.3773,-1.374372602694113
2017-10-01 23:20:00+00:00,60.0,-1.3769999999999998,-1.3741069323849817
2017-10-01 23:30:00+00:00,60.0,-1.3767,-1.3738970646271662
2017-10-01 23:40:00+00:00,60.0,-1.3763,-1.3737482787152906
2017-10-01 23:50:00+00:00,60.0,-1.3755,-1.3736648643987839
2017-10-02 00:00:00+00:00,60.0,-1.3748,-1.3736499486632534
2017-10-02 00:10:00+00:00,60.0,-1.3743,-1.3737054012577985
2017-10-02 00:20:00+00:00,60.0,-1.3742,-1.3738318341031928
2017-10-02 00:30:00+00:00,60.0,-1.3737,-1.374028498272593
2017-10-02 00:40:00+00:00,60.0,-1.3737,-1.3742933584429906
2017-10-02 00:50:00+00:00,60.0,-1.374,-1.3746230959107406
2017-10-02 01:00:00+00:00,60.0,-1.374,-1.3750131567045316
2017-10-02 01:10:00+00:00,60.0,-1.3754,-1.3754578431504607
2017-10-02 01:20:00+00:00,60.0,-1.3764,-1.3759504752782157
2017-10-02 01:30:00+00:00,60.0,-1.3772,-1.3764834577379992
2017-10-02 01:40:00+00:00,60.0,-1.3778,-1.3770484955683266
2017-10-02 01:50:00+00:00,60.0,-1.3777,-1.3776367873111872
2017-10-02 02:00:00+00:00,60.0,-1.3783,-1.3782391071968005
2017-10-02 02:10:00+00:00,60.0,-1.3779,-1.3788461086107238
2017-10-02 02:20:00+00:00,60.0,-1.3793,-1.3794485014901003
2017-10-02 02:30:00+00:00,60.0,-1.3806,-1.3800372570240187
2017-10-02 02:40:00+00:00,60.0,-1.3811,-1.3806038299434316
2017-10-02 02:50:00+00:00,60.0,-1.3831,-1.3811402358381333
2017-10-02 03:00:00+00:00,60.0,-1.3861,-1.3816392396747141
2017-10-02 03:10:00+00:00,60.0,-1.3869999999999998,-1.3820946863914534
2017-10-02 03:20:00+00:00,60.0,-1.3876,-1.382501370114648
2017-10-02 03:30:00+00:00,60.0,-1.3876,-1.3828553165398885
2017-10-02 03:40:00+00:00,60.0,-1.3863,-1.38315384952182
2017-10-02 03:50:00+00:00,60.0,-1.3856,-1.3833955003402125
2017-10-02 04:00:00+00:00,60.0,-1.3856,-1.383580128601427
2017-10-02 04:10:00+00:00,60.0,-1.3853,-1.3837088463654377
2017-10-02 04:20:00+00:00,60.0,-1.3846,-1.3837840270312758
2017-10-02 04:30:00+00:00,60.0,-1.3845,-1.383809270294352
2017-10-02 04:40:00+00:00,60.0,-1.3842,-1.3837891083005918
2017-10-02 04:50:00+00:00,60.0,-1.3835,-1.3837289336039742
2017-10-02 05:00:00+00:00,60.0,-1.3833,-1.3836349641571568
2017-10-02 05:10:00+00:00,60.0,-1.3829,-1.3835139429950736
2017-10-02 05:20:00+00:00,60.0,-1.3831,-1.383373074126816
2017-10-02 05:30:00+00:00,60.0,-1.3831,-1.3832197928221022
2017-10-02 05:40:00+00:00,60.0,-1.3836,-1.3830614674785322
2017-10-02 05:50:00+00:00,60.0,-1.3835,-1.3829053477080888
2017-10-02 06:00:00+00:00,60.0,-1.3825,-1.3827583432286372
2017-10-02 06:10:00+00:00,60.0,-1.3829,-1.3826268036733669
2017-10-02 06:20:00+00:00,60.0,-1.3827,-1.3825164408027433
2017-10-02 06:30:00+00:00,60.0,-1.3836,-1.3824321301881088
2017-10-02 06:40:00+00:00,60.0,-1.3832,-1.382377823494034
2017-10-02 06:50:00+00:00,60.0,-1.3829,-1.382356491316174
2017-10-02 07:00:00+00:00,60.0,-1.3832,-1.3823700461063697
2017-10-02 07:10:00+00:00,60.0,-1.3829,-1.382419308826104
2017-10-02 07:20:00+00:00,60.0,-1.3845,-1.382503995557089
2017-10-02 07:30:00+00:00,60.0,-1.3851,-1.3826228202752848
2017-10-02 07:40:00+00:00,60.0,-1.3853,-1.3827734673882173
2017-10-02 07:50:00+00:00,60.0,-1.3852,-1.3829527230448009
2017-10-02 08:00:00+00:00,60.0,-1.3855,-1.3831565620872048
2017-10-02 08:10:00+00:00,60.0,-1.3855,-1.3833802710212033
2017-10-02 08:20:00+00:00,60.0,-1.3857,-1.3836185989343301
2017-10-02 08:30:00+00:00,60.0,-1.3857,-1.383865891072217
2017-10-02 08:40:00+00:00,60.0,-1.3856,-1.3841162396302344
2017-10-02 08:50:00+00:00,60.0,-1.3859,-1.3843636971663562
2017-10-02 09:00:00+00:00,60.0,-1.3858,-1.3846023430237886
2017-10-02 09:10:00+00:00,60.0,-1.3862,-1.3848265351788276
2017-10-02 09:20:00+00:00,60.0,-1.3858,-1.3850310148314673
2017-10-02 09:30:00+00:00,60.0,-1.3857,-1.3852110735911853
2017-10-02 09:40:00+00:00,60.0,-1.3862,-1.3853625416456015
2017-10-02 09:50:00+00:00,60.0,-1.3864,-1.3854820571877706
2017-10-02 10:00:00+00:00,60.0,-1.3865,-1.385567109953513
2017-10-02 10:10:00+00:00,60.0,-1.3865,-1.385616010630303
2017-10-02 10:20:00+00:00,60.0,-1.3863,-1.385627923250789
2017-10-02 10:30:00+00:00,60.0,-1.3862,-1.3856029658646443
2017-10-02 10:40:00+00:00,60.0,-1.3862,-1.3855421335514748
2017-10-02 10:50:00+00:00,60.0,-1.3862,-1.3854472286384119
2017-10-02 11:00:00+00:00,60.0,-1.3855,-1.3853208819688212
2017-10-02 11:10:00+00:00,60.0,-1.3863,-1.385166375171703
2017-10-02 11:20:00+00:00,60.0,-1.3862,-1.3849876299970594
2017-10-02 11:30:00+00:00,60.0,-1.386,-1.384789069773166
2017-10-02 11:40:00+00:00,60.0,-1.3859,-1.3845755005244422
2017-10-02 11:50:00+00:00,60.0,-1.3857,-1.3843520157969862
2017-10-02 12:00:00+00:00,60.0,-1.3857,-1.3841238093080062
2017-10-02 12:10:00+00:00,60.0,-1.3855,-1.383896043902663
2017-10-02 12:20:00+00:00,60.0,-1.3848,-1.3836737869038467
2017-10-02 12:30:00+00:00,60.0,-1.3851,-1.3834618987603882
2017-10-02 12:40:00+00:00,60.0,-1.3853,-1.3832648454600946
2017-10-02 12:50:00+00:00,60.0,-1.3849,-1.383086672826252
2017-10-02 13:00:00+00:00,60.0,-1.3846,-1.3829308973019765
2017-10-02 13:10:00+00:00,60.0,-1.3837,-1.38280039992682
2017-10-02 13:20:00+00:00,60.0,-1.3831,-1.3826974402231276
2017-10-02 13:30:00+00:00,60.0,-1.3829,-1.3826235765398354
2017-10-02 13:40:00+00:00,60.0,-1.3828,-1.3825796701918693
2017-10-02 13:50:00+00:00,60.0,-1.3835,-1.3825659025081523
