time (UTC),depth,temperature,temperature_f35
2018-10-12 14:10:00+00:00,51.0,2.0469999999999997,2.066939730077591
2018-10-12 14:20:00+00:00,51.0,2.0466,2.073561715103234
2018-10-12 14:30:00+00:00,51.0,2.0625,2.080055182442335
2018-10-12 14:40:00+00:00,51.0,2.0547,2.086305516876394
2018-10-12 14:50:00+00:00,51.0,2.0832,2.0922088129407075
2018-10-12 15:00:00+00:00,51.0,2.11,2.0976734517716333
2018-10-12 15:10:00+00:00,51.0,2.1199,2.1026232610378535
2018-10-12 15:20:00+00:00,51.0,2.1438,2.106994219477036
2018-10-12 15:30:00+00:00,51.0,2.0966,2.110737585442097
2018-10-12 15:40:00+00:00,51.0,2.0665,2.11381609834881
2018-10-12 15:50:00+00:00,51.0,2.0503,2.1162097922593057
2018-10-12 16:00:00+00:00,51.0,2.0465,2.1179104467798955
2018-10-12 16:10:00+00:00,51.0,2.1194,2.1189221718558757
2018-10-12 16:20:00+00:00,51.0,2.1478,2.1192600105734942
2018-10-12 16:30:00+00:00,51.0,2.1551,2.118948501864189
2018-10-12 16:40:00+00:00,51.0,2.125,2.118020541313334
2018-10-12 16:50:00+00:00,51.0,2.1422,2.1165160018627986
2018-10-12 17:00:00+00:00,51.0,2.1464,2.1144804489973077
2018-10-12 17:10:00+00:00,51.0,2.1199,2.111963278718254
2018-10-12 17:20:00+00:00,51.0,2.1346,2.109017363748085
2018-10-12 17:30:00+00:00,51.0,2.1167,2.105697130893145
2018-10-12 17:40:00+00:00,51.0,2.0943,2.1020594408285684
2018-10-12 17:50:00+00:00,51.0,2.0645,2.0981619520927635
2018-10-12 18:00:00+00:00,51.0,2.1025,2.0940608426764795
2018-10-12 18:10:00+00:00,51.0,2.0704,2.089812230988972
2018-10-12 18:20:00+00:00,51.0,2.0884,2.0854673644946264
2018-10-12 18:30:00+00:00,51.0,2.0798,2.081078975223556
2018-10-12 18:40:00+00:00,51.0,2.0703,2.076698098319175
2018-10-12 18:50:00+00:00,51.0,2.0732,2.0723716504437646
2018-10-12 19:00:00+00:00,51.0,2.066,2.0681455431049796
2018-10-12 19:10:00+00:00,51.0,2.0721,2.064063498200967
2018-10-12 19:20:00+00:00,51.0,2.0572,2.0601634227902834
2018-10-12 19:30:00+00:00,51.0,2.0619,2.0564837159749176
2018-10-12 19:40:00+00:00,51.0,2.0594,2.0530565013507305
2018-10-12 19:50:00+00:00,51.0,2.0524,2.049913170869117
2018-10-12 20:00:00+00:00,51.0,2.0493,2.047077853185583
2018-10-12 20:10:00+00:00,51.0,2.0469,2.0445724969897543
2018-10-12 20:20:00+00:00,51.0,2.0449,2.0424154152167326
2018-10-12 20:30:00+00:00,51.0,2.0438,2.0406179085835237
2018-10-12 20:40:00+00:00,51.0,2.0416,2.039186878817348
2018-10-12 20:50:00+00:00,51.0,2.0411,2.0380792906305096
2018-10-12 21:00:00+00:00,51.0,2.0396,2.037362079286112
2018-10-12 21:10:00+00:00,51.0,2.0388,2.0370119669381017
2018-10-12 21:20:00+00:00,51.0,2.0396,2.036999050549421
2018-10-12 21:30:00+00:00,51.0,2.04,2.037290004067384
2018-10-12 21:40:00+00:00,51.0,2.04,2.03784792100856
2018-10-12 21:50:00+00:00,51.0,2.0407,2.0386331202243237
2018-10-12 22:00:00+00:00,51.0,2.0382,2.0396065575672524
2018-10-12 22:10:00+00:00,51.0,2.0406,2.0407268220349355
2018-10-12 22:20:00+00:00,51.0,2.0406,2.041958861047231
2018-10-12 22:30:00+00:00,51.0,2.0444,2.043270545786791
2018-10-12 22:40:00+00:00,51.0,2.046,2.0446276756384547
2018-10-12 22:50:00+00:00,51.0,2.0442,2.0460021668194193
2018-10-12 23:00:00+00:00,51.0,2.0453,2.047373340299168
2018-10-12 23:10:00+00:00,51.0,2.05,2.0487257339281375
2018-10-12 23:20:00+00:00,51.0,2.0482,2.0500482975138086
2018-10-12 23:30:00+00:00,51.0,2.0521,2.0513368157248735
2018-10-12 23:40:00+00:00,51.0,2.0504,2.05259289913821
2018-10-12 23:50:00+00:00,51.0,2.0543,2.053826403211674
2018-10-13 00:00:00+00:00,51.0,2.0675,2.055052950468982
2018-10-13 00:10:00+00:00,51.0,2.0678,2.056288919651634
2018-10-13 00:20:00+00:00,51.0,2.0762,2.0575600309998747
2018-10-13 00:30:00+00:00,51.0,2.0503,2.058892610579829
2018-10-13 00:40:00+00:00,51.0,2.0517,2.060313638068098
2018-10-13 00:50:00+00:00,51.0,2.0528,2.061853058832421
2018-10-13 01:00:00+00:00,51.0,2.0547,2.0635391471241245
2018-10-13 01:10:00+00:00,51.0,2.0624,2.0653991224198545
2018-10-13 01:20:00+00:00,51.0,2.0631,2.067457130458036
2018-10-13 01:30:00+00:00,51.0,2.1059,2.069732734739982
2018-10-13 01:40:00+00:00,51.0,2.0992,2.0722429657797097
2018-10-13 01:50:00+00:00,51.0,2.1115,2.074995827474529
2018-10-13 02:00:00+00:00,51.0,2.0834,2.07799247184005
2018-10-13 02:10:00+00:00,51.0,2.0876,2.0812274213633666
2018-10-13 02:20:00+00:00,51.0,2.0877,2.0846867119030894
2018-10-13 02:30:00+00:00,51.0,2.0858,2.0883501691809365
2018-10-13 02:40:00+00:00,51.0,2.0886,2.0921880125235086
2018-10-13 02:50:00+00:00,51.0,2.0909,2.096165571177737
2018-10-13 03:00:00+00:00,51.0,2.0898,2.100245478933487
2018-10-13 03:10:00+00:00,51.0,2.09,2.1043786029262206
2018-10-13 03:20:00+00:00,51.0,2.0868,2.108506694128368
2018-10-13 03:30:00+00:00,51.0,2.0859,2.112593991788125
2018-10-13 03:40:00+00:00,51.0,2.0883,2.116538229258609
2018-10-13 03:50:00+00:00,51.0,2.0897,2.120288465409521
2018-10-13 04:00:00+00:00,51.0,2.0914,2.1237804279050563
2018-10-13 04:10:00+00:00,51.0,2.0901,2.1269498454368505
2018-10-13 04:20:00+00:00,51.0,2.0981,2.1297389024371483
2018-10-13 04:30:00+00:00,51.0,2.1243,2.1320963057294473
2018-10-13 04:40:00+00:00,51.0,2.1242,2.1339721984593614
2018-10-13 04:50:00+00:00,51.0,2.1967,2.135330815931003
2018-10-13 05:00:00+00:00,51.0,2.2339,2.1361446061367686
2018-10-13 05:10:00+00:00,51.0,2.2433,2.136398759173547
2018-10-13 05:20:00+00:00,51.0,2.1727,2.136087682273571
2018-10-13 05:30:00+00:00,51.0,2.1346,2.1352208088600877
2018-10-13 05:40:00+00:00,51.0,2.1405,2.1338190199538167
2018-10-13 05:50:00+00:00,51.0,2.2182,2.131916084768542
2018-10-13 06:00:00+00:00,51.0,2.1052,2.129555734998753
2018-10-13 06:10:00+00:00,51.0,2.1116,2.1267937023690364
2018-10-13 06:20:00+00:00,51.0,2.0993,2.1236948438185173
2018-10-13 06:30:00+00:00,51.0,2.0941,2.1203304704675716
2018-10-13 06:40:00+00:00,51.0,2.0905,2.116779692094731
2018-10-13 06:50:00+00:00,51.0,2.0914,2.1131239935724904
2018-10-13 07:00:00+00:00,51.0,2.0885,2.1094477567028664
2018-10-13 07:10:00+00:00,51.0,2.0874,2.105833935199866
2018-10-13 07:20:00+00:00,51.0,2.0815,2.102362068982924
2018-10-13 07:30:00+00:00,51.0,2.0823,2.0991085672043104
2018-10-13 07:40:00+00:00,51.0,2.0965,2.0961402185493916
2018-10-13 07:50:00+00:00,51.0,2.0886,2.0935177630230712
2018-10-13 08:00:00+00:00,51.0,2.0935,2.091290403806463
2018-10-13 08:10:00+00:00,51.0,2.0918,2.08949496231932
2018-10-13 08:20:00+00:00,51.0,2.1261,2.0881549501110914
2018-10-13 08:30:00+00:00,51.0,2.0945,2.087280446738221
2018-10-13 08:40:00+00:00,51.0,2.0909,2.086868388410317
2018-10-13 08:50:00+00:00,51.0,2.0958,2.0869013021018126
2018-10-13 09:00:00+00:00,51.0,2.0919,2.087349332879367
2018-10-13 09:10:00+00:00,51.0,2.0908,2.088171320695508
2018-10-13 09:20:00+00:00,51.0,2.0986,2.089314848836244
2018-10-13 09:30:00+00:00,51.0,2.092,2.0907189804248842
2018-10-13 09:40:00+00:00,51.0,2.0922,2.092316536956622
2018-10-13 09:50:00+00:00,51.0,2.0914,2.0940357480618736
2018-10-13 10:00:00+00:00,51.0,2.0915,2.0958066370647366
2018-10-13 10:10:00+00:00,51.0,2.0912,2.097550956815382
2018-10-13 10:20:00+00:00,51.0,2.0916,2.0992006461066253
2018-10-13 10:30:00+00:00,51.0,2.0909999999999997,2.100686970839116
2018-10-13 10:40:00+00:00,51.0,2.0869,2.101956587472179
2018-10-13 10:50:00+00:00,51.0,2.1208,2.102961922192888
2018-10-13 11:00:00+00:00,51.0,2.129,2.103665691246904
2018-10-13 11:10:00+00:00,51.0,2.1387,2.1040441544632698
2018-10-13 11:20:00+00:00,51.0,2.093,2.1040893165864683
2018-10-13 11:30:00+00:00,51.0,2.0923,2.1038018048370075
2018-10-13 11:40:00+00:00,51.0,2.0891,2.1031958870960485
2018-10-13 11:50:00+00:00,51.0,2.0905,2.10230132235809
2018-10-13 12:00:00+00:00,51.0,2.093,2.101157155711855
2018-10-13 12:10:00+00:00,51.0,2.0947,2.0998180059497487
2018-10-13 12:20:00+00:00,51.0,2.0965,2.0983446442367026
2018-10-13 12:30:00+00:00,51.0,2.1002,2.0968064886505515
2018-10-13 12:40:00+00:00,51.0,2.1059,2.0952721319353587
2018-10-13 12:50:00+00:00,51.0,2.1031,2.0938155230684714
2018-10-13 13:00:00+00:00,51.0,2.1023,2.092509381667251
2018-10-13 13:10:00+00:00,51.0,2.0917,2.0914211724563008
2018-10-13 13:20:00+00:00,51.0,2.1017,2.090614040189968
2018-10-13 13:30:00+00:00,51.0,2.1298,2.0901431781409188
2018-10-13 13:40:00+00:00,51.0,2.1405,2.0900518466262783
2018-10-13 13:50:00+00:00,51.0,2.1562,2.0903701924486287
2018-10-13 14:00:00+00:00,51.0,2.1032,2.0911193488462705
2018-10-13 14:10:00+00:00,51.0,2.0839,2.092301664011449
2018-10-13 14:20:00+00:00,51.0,2.0909,2.0939075946275962
2018-10-13 14:30:00+00:00,51.0,2.0728,2.095911316165085
2018-10-13 14:40:00+00:00,51.0,2.0721,2.0982726512115266
2018-10-13 14:50:00+00:00,51.0,2.0919,2.100938701934176
2018-10-13 15:00:00+00:00,51.0,2.0595,2.103844481961399
2018-10-13 15:10:00+00:00,51.0,2.0784,2.1069159766933705
2018-10-13 15:20:00+00:00,51.0,2.0641,2.11007086861533
2018-10-13 15:30:00+00:00,51.0,2.0946,2.113222867353023
2018-10-13 15:40:00+00:00,51.0,2.08,2.116283811803295
2018-10-13 15:50:00+00:00,51.0,2.088,2.1191660592211994
2018-10-13 16:00:00+00:00,51.0,2.1283,2.1217868231562718
2018-10-13 16:10:00+00:00,51.0,2.1412,2.124070243366441
2018-10-13 16:20:00+00:00,51.0,2.1567,2.125950909249797
2018-10-13 16:30:00+00:00,51.0,2.1809,2.1273762973261006
2018-10-13 16:40:00+00:00,51.0,2.1253,2.1283073305445686
2018-10-13 16:50:00+00:00,51.0,2.1161,2.128723689046564
2018-10-13 17:00:00+00:00,51.0,2.1009,2.1286202212956264
2018-10-13 17:10:00+00:00,51.0,2.0989,2.128011585003304
2018-10-13 17:20:00+00:00,51.0,2.1041,2.1269253929421463
2018-10-13 17:30:00+00:00,51.0,2.0899,2.1254117843035605
2018-10-13 17:40:00+00:00,51.0,2.0993,2.1235374867910495
2018-10-13 17:50:00+00:00,51.0,2.1031,2.1213836844981473
2018-10-13 18:00:00+00:00,51.0,2.1536,2.1190449269496034
2018-10-13 18:10:00+00:00,51.0,2.2729,2.1166270853853497
2018-10-13 18:20:00+00:00,51.0,2.2595,2.114242773856455
2018-10-13 18:30:00+00:00,51.0,2.1713,2.1120107755883586
2018-10-13 18:40:00+00:00,51.0,2.1528,2.1100500197890835
2018-10-13 18:50:00+00:00,51.0,2.1454,2.10847724113266
2018-10-13 19:00:00+00:00,51.0,2.125,2.107402845722332
2018-10-13 19:10:00+00:00,51.0,2.1037,2.106928020309313
2018-10-13 19:20:00+00:00,51.0,2.0872,2.1071407781236915
2018-10-13 19:30:00+00:00,51.0,2.0895,2.1081130751825214
2018-10-13 19:40:00+00:00,51.0,2.0998,2.109898446138989
2018-10-13 19:50:00+00:00,51.0,2.0907,2.112529512861818
2018-10-13 20:00:00+00:00,51.0,2.1014,2.1160172368492027
2018-10-13 20:10:00+00:00,51.0,2.0933,2.1203486856091978
2018-10-13 20:20:00+00:00,51.0,2.0892,2.1254881791113576
2018-10-13 20:30:00+00:00,51.0,2.0963,2.131375108404941
2018-10-13 20:40:00+00:00,51.0,2.0886,2.137927227070612
2018-10-13 20:50:00+00:00,51.0,2.0865,2.145040967383314
2018-10-13 21:00:00+00:00,51.0,2.0877,2.152594844762473
2018-10-13 21:10:00+00:00,51.0,2.0843,2.160451731264369
2018-10-13 21:20:00+00:00,51.0,2.1294,2.168460523048355
2018-10-13 21:30:00+00:00,51.0,2.1416,2.176464341483143
2018-10-13 21:40:00+00:00,51.0,2.1359,2.184298202987647
2018-10-13 21:50:00+00:00,51.0,2.1390000000000002,2.1917979677160897
2018-10-13 22:00:00+00:00,51.0,2.1333,2.198799737554026
2018-10-13 22:10:00+00:00,51.0,2.1590000000000003,2.2051490212500098
2018-10-13 22:20:00+00:00,51.0,2.1695,2.210701786524753
2018-10-13 22:30:00+00:00,51.0,2.2185,2.2153294723193873
2018-10-13 22:40:00+00:00,51.0,2.3655,2.2189204688062274
2018-10-13 22:50:00+00:00,51.0,2.4432,2.2213849399930248
2018-10-13 23:00:00+00:00,51.0,2.4008,2.2226550432753447
2018-10-13 23:10:00+00:00,51.0,2.8422,2.2226895831831923
2018-10-13 23:20:00+00:00,51.0,2.2162,2.2214711692008695
2018-10-13 23:30:00+00:00,51.0,2.166,2.219009781671154
2018-10-13 23:40:00+00:00,51.0,2.1528,2.21534001693183
2018-10-13 23:50:00+00:00,51.0,2.1191,2.2105217373862653
2018-10-14 00:00:00+00:00,51.0,2.1265,2.2046376243720207
2018-10-14 00:10:00+00:00,51.0,2.1719,2.197791551856855
2018-10-14 00:20:00+00:00,51.0,2.1122,2.190109674736931
2018-10-14 00:30:00+00:00,51.0,2.109,2.1817214699901597
2018-10-14 00:40:00+00:00,51.0,2.0968,2.172776538837562
2018-10-14 00:50:00+00:00,51.0,2.1117,2.1634330033109683
2018-10-14 01:00:00+00:00,51.0,2.0843,2.153850143536366
2018-10-14 01:10:00+00:00,51.0,2.0901,2.144187462233907
2018-10-14 01:20:00+00:00,51.0,2.0926,2.1345990129871137
2018-10-14 01:30:00+00:00,51.0,2.1064,2.1252309325315806
2018-10-14 01:40:00+00:00,51.0,2.0919,2.1162194051831045
2018-10-14 01:50:00+00:00,51.0,2.0933,2.107694050514873
2018-10-14 02:00:00+00:00,51.0,2.0991,2.099758132319302
2018-10-14 02:10:00+00:00,51.0,2.0822,2.0924997737114603
2018-10-14 02:20:00+00:00,51.0,2.0921,2.085990711399227
2018-10-14 02:30:00+00:00,51.0,2.0874,2.080280807668224
2018-10-14 02:40:00+00:00,51.0,2.0977,2.0753988043199985
2018-10-14 02:50:00+00:00,51.0,2.0982,2.071354381809325
2018-10-14 03:00:00+00:00,51.0,2.0815,2.0681359582840444
2018-10-14 03:10:00+00:00,51.0,2.0952,2.065714850832175
2018-10-14 03:20:00+00:00,51.0,2.0808,2.0640462987782864
2018-10-14 03:30:00+00:00,51.0,2.0917,2.0630661862175734
2018-10-14 03:40:00+00:00,51.0,2.1103,2.0627053090786056
2018-10-14 03:50:00+00:00,51.0,2.1044,2.062881635603507
2018-10-14 04:00:00+00:00,51.0,2.1071,2.0635133654553006
2018-10-14 04:10:00+00:00,51.0,2.1113,2.0644973189433333
2018-10-14 04:20:00+00:00,51.0,2.1158,2.065740468997738
2018-10-14 04:30:00+00:00,51.0,2.1035,2.0671503087676273
2018-10-14 04:40:00+00:00,51.0,2.0886,2.068635069283761
2018-10-14 04:50:00+00:00,51.0,2.0863,2.0701152452738447
2018-10-14 05:00:00+00:00,51.0,2.0742,2.071513287235445
2018-10-14 05:10:00+00:00,51.0,2.0604,2.0727672704216067
2018-10-14 05:20:00+00:00,51.0,2.0501,2.0738268567188256
2018-10-14 05:30:00+00:00,51.0,2.0428,2.0746557725848094
2018-10-14 05:40:00+00:00,51.0,2.0654,2.0752276843474013
2018-10-14 05:50:00+00:00,51.0,2.0227,2.0755343606579766
2018-10-14 06:00:00+00:00,51.0,2.0515,2.075578301781913
2018-10-14 06:10:00+00:00,51.0,1.9662,2.0753767344677008
2018-10-14 06:20:00+00:00,51.0,2.0297,2.0749574403363806
2018-10-14 06:30:00+00:00,51.0,2.0553,2.0743599381880022
2018-10-14 06:40:00+00:00,51.0,2.0377,2.073630073756113
2018-10-14 06:50:00+00:00,51.0,2.0494,2.072824330506086
2018-10-14 07:00:00+00:00,51.0,2.0783,2.0720018310583406
2018-10-14 07:10:00+00:00,51.0,2.0878,2.071225738752479
2018-10-14 07:20:00+00:00,51.0,2.0746,2.0705557496018456
2018-10-14 07:30:00+00:00,51.0,2.0911,2.070052864631955
2018-10-14 07:40:00+00:00,51.0,2.0937,2.0697735903292136
2018-10-14 07:50:00+00:00,51.0,2.0975,2.069769524706671
2018-10-14 08:00:00+00:00,51.0,2.0862,2.0700850058876865
2018-10-14 08:10:00+00:00,51.0,2.1111,2.070754983818552
2018-10-14 08:20:00+00:00,51.0,2.1082,2.071804003108103
2018-10-14 08:30:00+00:00,51.0,2.1108,2.073246409950685
2018-10-14 08:40:00+00:00,51.0,2.1053,2.075084681100216
2018-10-14 08:50:00+00:00,51.0,2.1089,2.077308237444682
2018-10-14 09:00:00+00:00,51.0,2.0929,2.079895592902147
2018-10-14 09:10:00+00:00,51.0,2.1033,2.0828126046463074
2018-10-14 09:20:00+00:00,51.0,2.0929,2.086014728718199
2018-10-14 09:30:00+00:00,51.0,2.0926,2.0894479043006817
2018-10-14 09:40:00+00:00,51.0,2.0878,2.093048437374851
2018-10-14 09:50:00+00:00,51.0,2.0871,2.0967477373056065
2018-10-14 10:00:00+00:00,51.0,2.0876,2.1004662111615184
2018-10-14 10:10:00+00:00,51.0,2.0856,2.1041211098535677
2018-10-14 10:20:00+00:00,51.0,2.0881,2.1076305953584322
2018-10-14 10:30:00+00:00,51.0,2.0859,2.1109085436736086
2018-10-14 10:40:00+00:00,51.0,2.0901,2.1138719860485615
2018-10-14 10:50:00+00:00,51.0,2.0877,2.1164424528479455
2018-10-14 11:00:00+00:00,51.0,2.0932,2.118542942731298
2018-10-14 11:10:00+00:00,51.0,2.0946,2.1201051476833674
2018-10-14 11:20:00+00:00,51.0,2.0980000000000003,2.1210664289521435
2018-10-14 11:30:00+00:00,51.0,2.0953,2.1213755063341395
2018-10-14 11:40:00+00:00,51.0,2.0995,2.1209883395317672
2018-10-14 11:50:00+00:00,51.0,2.1018,2.1198718105084726
2018-10-14 12:00:00+00:00,51.0,2.1131,2.1180059908951776
2018-10-14 12:10:00+00:00,51.0,2.135,2.1153814450495094
2018-10-14 12:20:00+00:00,51.0,2.1383,2.1119992602531763
2018-10-14 12:30:00+00:00,51.0,2.1779,2.107875288498166
2018-10-14 12:40:00+00:00,51.0,2.1854,2.1030315819333896
2018-10-14 12:50:00+00:00,51.0,2.2072,2.097504079631056
2018-10-14 13:00:00+00:00,51.0,2.1243,2.0913377384067267
2018-10-14 13:10:00+00:00,51.0,2.089,2.0845883260282374
2018-10-14 13:20:00+00:00,51.0,2.0767,2.077320719402035
2018-10-14 13:30:00+00:00,51.0,2.0565,2.069606155269441
2018-10-14 13:40:00+00:00,51.0,2.0403,2.061523151297199
2018-10-14 13:50:00+00:00,51.0,2.0323,2.05315406275826
2018-10-14 14:00:00+00:00,51.0,2.0109,2.0445853010212747
2018-10-14 14:10:00+00:00,51.0,2.0111,2.035911955535946
2018-10-14 14:20:00+00:00,51.0,2.0027,2.027225732311977
2018-10-14 14:30:00+00:00,51.0,2.0002,2.0186133150474337
2018-10-14 14:40:00+00:00,51.0,1.9946,2.010163215132679
2018-10-14 14:50:00+00:00,51.0,1.9887,2.0019632910048992
2018-10-14 15:00:00+00:00,51.0,1.9872,1.9940969295469237
2018-10-14 15:10:00+00:00,51.0,1.9774,1.9866440830065446
2018-10-14 15:20:00+00:00,51.0,1.9754,1.979679188447363
2018-10-14 15:30:00+00:00,51.0,1.9733,1.9732747968529836
2018-10-14 15:40:00+00:00,51.0,1.9698,1.967498205471812
2018-10-14 15:50:00+00:00,51.0,1.9713,1.9624099896345903
2018-10-14 16:00:00+00:00,51.0,1.9682,1.9580414539757696
2018-10-14 16:10:00+00:00,51.0,1.9766,1.9544320983447998
2018-10-14 16:20:00+00:00,51.0,1.9773,1.95161960598805
2018-10-14 16:30:00+00:00,51.0,1.9634,1.9496156969931058
2018-10-14 16:40:00+00:00,51.0,1.9588,1.94843337070304
2018-10-14 16:50:00+00:00,51.0,1.9544,1.9480729620617125
2018-10-14 17:00:00+00:00,51.0,1.9522,1.9485251166090276
2018-10-14 17:10:00+00:00,51.0,1.9532,1.9497750906216371
2018-10-14 17:20:00+00:00,51.0,1.9547,1.951800522045223
2018-10-14 17:30:00+00:00,51.0,1.9556,1.9545706363691886
2018-10-14 17:40:00+00:00,51.0,1.9529,1.9580513117124794
2018-10-14 17:50:00+00:00,51.0,1.9592,1.9622006727795185
2018-10-14 18:00:00+00:00,51.0,1.9595,1.966973295385278
2018-10-14 18:10:00+00:00,51.0,1.9755,1.9723204623008355
2018-10-14 18:20:00+00:00,51.0,1.9723,1.9781907643654284
2018-10-14 18:30:00+00:00,51.0,1.9783,1.9845297978092922
2018-10-14 18:40:00+00:00,51.0,1.9716,1.9912866717627042
2018-10-14 18:50:00+00:00,51.0,1.9955,1.9984109530569842
2018-10-14 19:00:00+00:00,51.0,1.9994,2.00583335151241
2018-10-14 19:10:00+00:00,51.0,2.0193,2.01353343868908
2018-10-14 19:20:00+00:00,51.0,2.0213,2.021428524240303
2018-10-14 19:30:00+00:00,51.0,2.028,2.0294655613596504
2018-10-14 19:40:00+00:00,51.0,2.0315,2.037595958869705
2018-10-14 19:50:00+00:00,51.0,2.0492,2.0457719961376717
2018-10-14 20:00:00+00:00,51.0,2.1593,2.053948395854567
