,time,pressure,topside_temp,topside_temp_ADC,par,fluor,tilt,datetime
54,1544518097.0,0.1397705078125,9.535926361749546,17305,107.28967123287671,0,3,2018-12-11 08:48:17.000
55,1544518097.25,0.13275146484375,9.535926361749546,17305,107.32841095890412,0,5,2018-12-11 08:48:17.250
56,1544518097.5,0.12420654296875,9.535926361749546,17305,107.38652054794521,0,7,2018-12-11 08:48:17.500
57,1544518097.75,0.11444091796875,9.535926361749546,17305,107.464,0,9,2018-12-11 08:48:17.750
58,1544518098.0,0.106201171875,9.535926361749546,17305,107.5608493150685,0,6,2018-12-11 08:48:18.000
59,1544518098.25,0.0982666015625,9.535926361749546,17305,107.67706849315068,0,5,2018-12-11 08:48:18.250
60,1544518098.5,0.09033203125,9.535926361749546,17305,107.79328767123287,0,3,2018-12-11 08:48:18.500
61,1544518098.75,0.08331298828125,9.535926361749546,17305,107.92887671232876,0,3,2018-12-11 08:48:18.750
62,1544518099.0,0.0775146484375,9.535926361749546,17305,107.98698630136987,0,3,2018-12-11 08:48:19.000
63,1544518099.25,0.07049560546875,9.535926361749546,17305,108.08383561643836,0,6,2018-12-11 08:48:19.250
64,1544518099.5,0.062255859375,9.534724989675397,17306,108.21942465753425,0,10,2018-12-11 08:48:19.500
65,1544518099.75,0.052490234375,9.534724989675397,17306,108.39375342465753,0,10,2018-12-11 08:48:19.750
66,1544518100.0,0.04425048828125,9.53352369526715,17307,108.62619178082191,0,11,2018-12-11 08:48:20.000
67,1544518100.25,0.03570556640625,9.532322478515425,17308,109.07169863013698,0,6,2018-12-11 08:48:20.250
68,1544518100.5,0.02960205078125,9.532322478515425,17308,109.43972602739727,0,3,2018-12-11 08:48:20.500
69,1544518100.75,0.02349853515625,9.531121339410674,17309,109.80775342465753,0,2,2018-12-11 08:48:20.750
70,1544518101.0,0.01983642578125,9.52992027794329,17310,110.05956164383562,0,7,2018-12-11 08:48:21.000
71,1544518101.25,0.01861572265625,9.528719294103723,17311,110.02082191780823,0,8,2018-12-11 08:48:21.250
72,1544518101.5,0.01861572265625,9.528719294103723,17311,110.07893150684932,0,9,2018-12-11 08:48:21.500
73,1544518101.75,0.01861572265625,9.527518387882537,17312,110.13704109589042,0,7,2018-12-11 08:48:21.750
74,1544518102.0,0.01861572265625,9.527518387882537,17312,109.71090410958904,0,7,2018-12-11 08:48:22.000
75,1544518102.25,0.0189208984375,9.526317559270069,17313,110.05956164383562,0,9,2018-12-11 08:48:22.250
76,1544518102.5,0.01861572265625,9.52511680825694,17314,110.35010958904108,0,9,2018-12-11 08:48:22.500
77,1544518102.75,0.01861572265625,9.523916134833541,17315,110.35010958904108,0,8,2018-12-11 08:48:22.750
78,1544518103.0,0.01861572265625,9.52271553899027,17316,110.3113698630137,0,40,2018-12-11 08:48:23.000
79,1544518103.25,0.01861572265625,9.521515020717686,17317,110.33073972602739,0,10,2018-12-11 08:48:23.250
80,1544518103.5,0.01861572265625,9.520314580006186,17318,110.3113698630137,0,6,2018-12-11 08:48:23.500
81,1544518103.75,0.01861572265625,9.516713723143539,17321,110.33073972602739,0,9,2018-12-11 08:48:23.750
82,1544518104.0,0.01861572265625,9.51311356398827,17324,110.33073972602739,0,5,2018-12-11 08:48:24.000
83,1544518104.25,0.01861572265625,9.509514102283674,17327,110.33073972602739,0,6,2018-12-11 08:48:24.250
84,1544518104.5,0.01861572265625,9.50591533777282,17330,110.3113698630137,0,8,2018-12-11 08:48:24.500
85,1544518104.75,0.01861572265625,9.50111806917181,17334,110.3113698630137,0,6,2018-12-11 08:48:24.750
86,1544518105.0,0.0189208984375,9.497520930448673,17337,110.3113698630137,0,6,2018-12-11 08:48:25.000
87,1544518105.25,0.01861572265625,9.49272582863398,17341,110.3113698630137,0,6,2018-12-11 08:48:25.250
88,1544518105.5,0.01861572265625,9.487931964147833,17345,110.292,0,5,2018-12-11 08:48:25.500
89,1544518105.75,0.01861572265625,9.483139336383601,17349,110.292,0,6,2018-12-11 08:48:25.750
90,1544518106.0,0.01861572265625,9.475952712264416,17355,110.3113698630137,0,6,2018-12-11 08:48:26.000
91,1544518106.25,0.01861572265625,9.469965981930272,17360,110.35010958904108,0,8,2018-12-11 08:48:26.250
92,1544518106.5,0.01861572265625,9.461587799630536,17367,110.35010958904108,0,7,2018-12-11 08:48:26.500
93,1544518106.75,0.01861572265625,9.456801963010264,17371,110.33073972602739,0,5,2018-12-11 08:48:26.750
94,1544518107.0,0.01861572265625,9.452017359178683,17375,110.3113698630137,0,7,2018-12-11 08:48:27.000
95,1544518107.25,0.018310546875,9.446038337078846,17380,110.292,0,5,2018-12-11 08:48:27.250
96,1544518107.5,0.01861572265625,9.442451847467794,17383,110.3113698630137,0,7,2018-12-11 08:48:27.500
97,1544518107.75,0.01861572265625,9.438866050282797,17386,110.3113698630137,0,7,2018-12-11 08:48:27.750
98,1544518108.0,0.01861572265625,9.436475903381734,17388,110.292,0,6,2018-12-11 08:48:28.000
99,1544518108.25,0.01861572265625,9.4328912596755,17391,110.292,0,6,2018-12-11 08:48:28.250
100,1544518108.5,0.01861572265625,9.430501881525288,17393,110.27263013698631,0,6,2018-12-11 08:48:28.500
101,1544518108.75,0.01861572265625,9.428112810743585,17395,110.25326027397261,0,7,2018-12-11 08:48:28.750
102,1544518109.0,0.01861572265625,9.425724047255642,17397,110.23389041095889,0,8,2018-12-11 08:48:29.000
103,1544518109.25,0.018310546875,9.423335590986085,17399,110.1951506849315,0,5,2018-12-11 08:48:29.250
104,1544518109.5,0.02471923828125,9.419753482452109,17402,110.09830136986301,0,3,2018-12-11 08:48:29.500
105,1544518109.75,0.02777099609375,9.423335590986085,17399,109.90460273972603,0,0,2018-12-11 08:48:29.750
106,1544518110.0,0.03082275390625,9.434086064037444,17390,109.32350684931508,0,4,2018-12-11 08:48:30.000
107,1544518110.25,0.03021240234375,9.444842763589918,17381,109.90460273972603,0,6,2018-12-11 08:48:30.250
108,1544518110.5,0.02899169921875,9.454409507033631,17373,109.57531506849315,0,11,2018-12-11 08:48:30.500
109,1544518110.75,0.02777099609375,9.462784451479536,17366,109.80775342465753,0,8,2018-12-11 08:48:30.750
110,1544518111.0,0.02685546875,9.469965981930272,17360,109.82712328767124,0,5,2018-12-11 08:48:31.000
111,1544518111.25,0.02593994140625,9.475952712264416,17355,109.73027397260275,0,0,2018-12-11 08:48:31.250
112,1544518111.5,0.0250244140625,9.481941372609185,17350,109.69153424657534,0,2,2018-12-11 08:48:31.500
113,1544518111.75,0.02471923828125,9.486733691287839,17346,109.69153424657534,0,3,2018-12-11 08:48:31.750
114,1544518112.0,0.02532958984375,9.490328741762767,17343,109.71090410958904,0,6,2018-12-11 08:48:32.000
115,1544518112.25,0.0262451171875,9.493924488064408,17340,109.76901369863013,0,8,2018-12-11 08:48:32.250
116,1544518112.5,0.02685546875,9.498719899306082,17336,109.78838356164384,0,8,2018-12-11 08:48:32.500
117,1544518112.75,0.02593994140625,9.50111806917181,17334,109.76901369863013,0,6,2018-12-11 08:48:32.750
118,1544518113.0,0.02532958984375,9.503516548635389,17332,109.76901369863013,0,3,2018-12-11 08:48:33.000
119,1544518113.25,0.02532958984375,9.50591533777282,17330,109.74964383561644,0,2,2018-12-11 08:48:33.250
120,1544518113.5,0.02532958984375,9.507114848492904,17329,109.74964383561644,0,3,2018-12-11 08:48:33.500
121,1544518113.75,0.025634765625,9.5083144366601,17328,109.74964383561644,0,4,2018-12-11 08:48:33.750
122,1544518114.0,0.0262451171875,9.510713845373232,17326,109.74964383561644,0,6,2018-12-11 08:48:34.000
123,1544518114.25,0.02593994140625,9.511913665938266,17325,109.74964383561644,0,7,2018-12-11 08:48:34.250
124,1544518114.5,0.0262451171875,9.511913665938266,17325,109.74964383561644,0,7,2018-12-11 08:48:34.500
125,1544518114.75,0.02593994140625,9.51311356398827,17324,109.73027397260275,0,5,2018-12-11 08:48:34.750
126,1544518115.0,0.02532958984375,9.51431353953285,17323,109.69153424657534,0,3,2018-12-11 08:48:35.000
127,1544518115.25,0.02532958984375,9.515513592581385,17322,109.69153424657534,0,3,2018-12-11 08:48:35.250
128,1544518115.5,0.02532958984375,9.516713723143539,17321,109.71090410958904,0,4,2018-12-11 08:48:35.500
129,1544518115.75,0.0262451171875,9.516713723143539,17321,109.73027397260275,0,6,2018-12-11 08:48:35.750
130,1544518116.0,0.0262451171875,9.51791393122869,17320,109.74964383561644,0,6,2018-12-11 08:48:36.000
131,1544518116.25,0.02593994140625,9.51791393122869,17320,109.71090410958904,0,7,2018-12-11 08:48:36.250
132,1544518116.5,0.0262451171875,9.51791393122869,17320,109.71090410958904,0,6,2018-12-11 08:48:36.500
133,1544518116.75,0.02532958984375,9.519114216846447,17319,109.69153424657534,0,4,2018-12-11 08:48:36.750
134,1544518117.0,0.025634765625,9.519114216846447,17319,109.67216438356165,0,3,2018-12-11 08:48:37.000
135,1544518117.25,0.02532958984375,9.519114216846447,17319,109.69153424657534,0,3,2018-12-11 08:48:37.250
136,1544518117.5,0.025634765625,9.520314580006186,17318,109.73027397260275,0,5,2018-12-11 08:48:37.500
137,1544518117.75,0.02532958984375,9.520314580006186,17318,109.78838356164384,0,6,2018-12-11 08:48:37.750
138,1544518118.0,0.0262451171875,9.520314580006186,17318,109.80775342465753,0,7,2018-12-11 08:48:38.000
139,1544518118.25,0.02593994140625,9.520314580006186,17318,109.80775342465753,0,6,2018-12-11 08:48:38.250
140,1544518118.5,0.02532958984375,9.521515020717686,17317,109.76901369863013,0,4,2018-12-11 08:48:38.500
141,1544518118.75,0.0225830078125,9.521515020717686,17317,109.92397260273974,0,6,2018-12-11 08:48:38.750
142,1544518119.0,0.01953125,9.521515020717686,17317,110.1951506849315,0,8,2018-12-11 08:48:39.000
143,1544518119.25,0.0189208984375,9.521515020717686,17317,110.1951506849315,0,10,2018-12-11 08:48:39.250
144,1544518119.5,0.01861572265625,9.521515020717686,17317,110.2145205479452,0,9,2018-12-11 08:48:39.500
145,1544518119.75,0.018310546875,9.521515020717686,17317,110.33073972602739,0,7,2018-12-11 08:48:39.750
146,1544518120.0,0.01861572265625,9.521515020717686,17317,110.33073972602739,0,9,2018-12-11 08:48:40.000
147,1544518120.25,0.01861572265625,9.521515020717686,17317,110.35010958904108,0,7,2018-12-11 08:48:40.250
148,1544518120.5,0.01861572265625,9.520314580006186,17318,110.3694794520548,0,9,2018-12-11 08:48:40.500
149,1544518120.75,0.01861572265625,9.516713723143539,17321,110.3694794520548,0,8,2018-12-11 08:48:40.750
150,1544518121.0,0.01861572265625,9.510713845373232,17326,110.3888493150685,0,11,2018-12-11 08:48:41.000
151,1544518121.25,0.018310546875,9.504715904490183,17331,110.42758904109589,0,11,2018-12-11 08:48:41.250
152,1544518121.5,0.01861572265625,9.498719899306082,17336,110.42758904109589,0,10,2018-12-11 08:48:41.500
153,1544518121.75,0.01861572265625,9.487931964147833,17345,110.42758904109589,0,9,2018-12-11 08:48:41.750
154,1544518122.0,0.018310546875,9.47954567679426,17352,110.42758904109589,0,7,2018-12-11 08:48:42.000
155,1544518122.25,0.018310546875,9.469965981930272,17360,110.42758904109589,0,8,2018-12-11 08:48:42.250
156,1544518122.5,0.01861572265625,9.45919472718407,17369,110.44695890410958,0,8,2018-12-11 08:48:42.500
157,1544518122.75,0.01861572265625,9.447233987532172,17379,110.44695890410958,0,9,2018-12-11 08:48:42.750
158,1544518123.0,0.01861572265625,9.43528094526971,17389,110.46632876712327,0,10,2018-12-11 08:48:43.000
159,1544518123.25,0.01861572265625,9.423335590986085,17399,110.46632876712327,0,10,2018-12-11 08:48:43.250
160,1544518123.5,0.01861572265625,9.411397915287637,17409,110.485698630137,0,11,2018-12-11 08:48:43.500
161,1544518123.75,0.01861572265625,9.401853297008586,17417,110.44695890410958,0,9,2018-12-11 08:48:43.750
162,1544518124.0,0.01861572265625,9.392313582229349,17425,110.3694794520548,0,9,2018-12-11 08:48:44.000
163,1544518124.25,0.01861572265625,9.383970350437096,17432,110.3113698630137,0,7,2018-12-11 08:48:44.250
164,1544518124.5,0.01861572265625,9.376821991626969,17438,110.27263013698631,0,8,2018-12-11 08:48:44.500
165,1544518124.75,0.01861572265625,9.368485716700718,17445,110.27263013698631,0,8,2018-12-11 08:48:44.750
166,1544518125.0,0.01861572265625,9.362533525473793,17450,110.27263013698631,0,8,2018-12-11 08:48:45.000
167,1544518125.25,0.01861572265625,9.357773146116926,17454,110.2145205479452,0,7,2018-12-11 08:48:45.250
168,1544518125.5,0.01861572265625,9.353013987115276,17458,110.2145205479452,0,7,2018-12-11 08:48:45.500
169,1544518125.75,0.01861572265625,9.347066753581885,17463,110.2145205479452,0,9,2018-12-11 08:48:45.750
170,1544518126.0,0.0189208984375,9.34112142476431,17468,110.27263013698631,0,8,2018-12-11 08:48:46.000
171,1544518126.25,0.01861572265625,9.336366532326508,17472,110.292,0,9,2018-12-11 08:48:46.250
172,1544518126.5,0.018310546875,9.330424629076674,17477,110.292,0,9,2018-12-11 08:48:46.500
173,1544518126.75,0.0189208984375,9.324484627299455,17482,110.25326027397261,0,8,2018-12-11 08:48:46.750
174,1544518127.0,0.01861572265625,9.3197339941608,17486,110.23389041095889,0,7,2018-12-11 08:48:47.000
175,1544518127.25,0.01861572265625,9.313797412120834,17491,110.23389041095889,0,7,2018-12-11 08:48:47.250
176,1544518127.5,0.01861572265625,9.30904951327534,17495,110.25326027397261,0,8,2018-12-11 08:48:47.500
177,1544518127.75,0.01861572265625,9.30311634723239,17500,110.27263013698631,0,8,2018-12-11 08:48:47.750
178,1544518128.0,0.01861572265625,9.299557357838069,17503,110.25326027397261,0,8,2018-12-11 08:48:48.000
179,1544518128.25,0.0189208984375,9.294813100066506,17507,110.25326027397261,0,8,2018-12-11 08:48:48.250
180,1544518128.5,0.01861572265625,9.290070054806904,17511,110.27263013698631,0,9,2018-12-11 08:48:48.500
181,1544518128.75,0.01861572265625,9.285328221470536,17515,110.292,0,8,2018-12-11 08:48:48.750
182,1544518129.0,0.01861572265625,9.280587599468788,17519,110.292,0,9,2018-12-11 08:48:49.000
183,1544518129.25,0.01861572265625,9.275848188213615,17523,110.292,0,8,2018-12-11 08:48:49.250
184,1544518129.5,0.018310546875,9.271109987117427,17527,110.27263013698631,0,8,2018-12-11 08:48:49.500
185,1544518129.75,0.01861572265625,9.266372995592917,17531,110.27263013698631,0,7,2018-12-11 08:48:49.750
186,1544518130.0,0.018310546875,9.261637213053291,17535,110.292,0,8,2018-12-11 08:48:50.000
187,1544518130.25,0.01861572265625,9.255719184120494,17540,110.3113698630137,0,8,2018-12-11 08:48:50.250
188,1544518130.5,0.01861572265625,9.250986119653476,17544,110.35010958904108,0,7,2018-12-11 08:48:50.500
189,1544518130.75,0.01861572265625,9.246254262267087,17548,110.3694794520548,0,8,2018-12-11 08:48:50.750
190,1544518131.0,0.018310546875,9.239158738184074,17554,110.35010958904108,0,8,2018-12-11 08:48:51.000
191,1544518131.25,0.018310546875,9.23442989594065,17558,110.33073972602739,0,8,2018-12-11 08:48:51.250
192,1544518131.5,0.01861572265625,9.23088405509418,17561,110.3113698630137,0,8,2018-12-11 08:48:51.500
193,1544518131.75,0.018310546875,9.227338891833483,17564,110.27263013698631,0,8,2018-12-11 08:48:51.750
194,1544518132.0,0.018310546875,9.224975825974752,17566,110.23389041095889,0,8,2018-12-11 08:48:52.000
195,1544518132.25,0.01861572265625,9.22261306108311,17568,110.292,0,8,2018-12-11 08:48:52.250
196,1544518132.5,0.01861572265625,9.220250597085453,17570,110.33073972602739,0,8,2018-12-11 08:48:52.500
197,1544518132.75,0.018310546875,9.217888433909309,17572,110.3113698630137,0,8,2018-12-11 08:48:52.750
198,1544518133.0,0.01861572265625,9.215526571481576,17574,110.3113698630137,0,6,2018-12-11 08:48:53.000
199,1544518133.25,0.01861572265625,9.213165009729721,17576,110.3694794520548,0,8,2018-12-11 08:48:53.250
200,1544518133.5,0.018310546875,9.210803748580702,17578,110.3888493150685,0,8,2018-12-11 08:48:53.500
201,1544518133.75,0.01861572265625,9.208442787962042,17580,110.3694794520548,0,8,2018-12-11 08:48:53.750
202,1544518134.0,0.01861572265625,9.204901910369244,17583,110.33073972602739,0,8,2018-12-11 08:48:54.000
203,1544518134.25,0.01861572265625,9.202541700758275,17585,110.35010958904108,0,8,2018-12-11 08:48:54.250
204,1544518134.5,0.01861572265625,9.200181791423176,17587,110.35010958904108,0,7,2018-12-11 08:48:54.500
205,1544518134.75,0.01861572265625,9.197822182291418,17589,110.35010958904108,0,7,2018-12-11 08:48:54.750
206,1544518135.0,0.01861572265625,9.196642490278975,17590,110.3694794520548,0,7,2018-12-11 08:48:55.000
207,1544518135.25,0.01861572265625,9.194283331316171,17592,110.3694794520548,0,8,2018-12-11 08:48:55.250
208,1544518135.5,0.01861572265625,9.190745155390289,17595,110.3888493150685,0,8,2018-12-11 08:48:55.500
209,1544518135.75,0.01861572265625,9.187207654268889,17598,110.3694794520548,0,9,2018-12-11 08:48:55.750
210,1544518136.0,0.01861572265625,9.1848496949587,17600,110.35010958904108,0,8,2018-12-11 08:48:56.000
211,1544518136.25,0.01861572265625,9.181313317968034,17603,110.33073972602739,0,7,2018-12-11 08:48:56.250
212,1544518136.5,0.01800537109375,9.17777761513014,17606,110.3694794520548,0,7,2018-12-11 08:48:56.500
213,1544518136.75,0.018310546875,9.174242586200535,17609,110.3888493150685,0,8,2018-12-11 08:48:56.750
214,1544518137.0,0.01861572265625,9.168352368228852,17614,110.3888493150685,0,8,2018-12-11 08:48:57.000
215,1544518137.25,0.01861572265625,9.164819135194932,17617,110.3888493150685,0,8,2018-12-11 08:48:57.250
216,1544518137.5,0.01861572265625,9.162464020417303,17619,110.3694794520548,0,7,2018-12-11 08:48:57.500
217,1544518137.75,0.018310546875,9.160109204684716,17621,110.3694794520548,0,7,2018-12-11 08:48:57.750
218,1544518138.0,0.01861572265625,9.157754687925035,17623,110.3694794520548,0,7,2018-12-11 08:48:58.000
219,1544518138.25,0.01861572265625,9.155400470066184,17625,110.3694794520548,0,8,2018-12-11 08:48:58.250
220,1544518138.5,0.01861572265625,9.153046551035857,17627,110.3888493150685,0,9,2018-12-11 08:48:58.500
221,1544518138.75,0.01861572265625,9.15069293076209,17629,110.3888493150685,0,7,2018-12-11 08:48:58.750
222,1544518139.0,0.01861572265625,9.148339609172751,17631,110.3888493150685,0,7,2018-12-11 08:48:59.000
223,1544518139.25,0.01861572265625,9.147163060362288,17632,110.40821917808219,0,7,2018-12-11 08:48:59.250
224,1544518139.5,0.018310546875,9.144810186664643,17634,110.3888493150685,0,7,2018-12-11 08:48:59.500
225,1544518139.75,0.0189208984375,9.14363386175944,17635,110.33073972602739,0,8,2018-12-11 08:48:59.750
226,1544518140.0,0.01861572265625,9.142457611471286,17636,110.3113698630137,0,8,2018-12-11 08:49:00.000
227,1544518140.25,0.01800537109375,9.142457611471286,17636,110.33073972602739,0,8,2018-12-11 08:49:00.250
228,1544518140.5,0.01861572265625,9.141281435791313,17637,110.3694794520548,0,5,2018-12-11 08:49:00.500
229,1544518140.75,0.018310546875,9.141281435791313,17637,110.3694794520548,0,8,2018-12-11 08:49:00.750
230,1544518141.0,0.01861572265625,9.141281435791313,17637,110.3694794520548,0,8,2018-12-11 08:49:01.000
231,1544518141.25,0.01861572265625,9.141281435791313,17637,110.3694794520548,0,8,2018-12-11 08:49:01.250
232,1544518141.5,0.01861572265625,9.141281435791313,17637,110.3694794520548,0,8,2018-12-11 08:49:01.500
233,1544518141.75,0.01861572265625,9.142457611471286,17636,110.3694794520548,0,7,2018-12-11 08:49:01.750
234,1544518142.0,0.01861572265625,9.142457611471286,17636,110.3694794520548,0,8,2018-12-11 08:49:02.000
235,1544518142.25,0.01861572265625,9.141281435791313,17637,110.3694794520548,0,8,2018-12-11 08:49:02.250
236,1544518142.5,0.018310546875,9.140105334710427,17638,110.3888493150685,0,7,2018-12-11 08:49:02.500
237,1544518142.75,0.018310546875,9.137753356310043,17640,110.40821917808219,0,7,2018-12-11 08:49:02.750
238,1544518143.0,0.018310546875,9.133050294302961,17644,110.42758904109589,0,7,2018-12-11 08:49:03.000
239,1544518143.25,0.01861572265625,9.129523780459067,17647,110.42758904109589,0,8,2018-12-11 08:49:03.250
240,1544518143.5,0.01861572265625,9.125997937198406,17650,110.42758904109589,0,8,2018-12-11 08:49:03.500
241,1544518143.75,0.01861572265625,9.123647747451116,17652,110.42758904109589,0,8,2018-12-11 08:49:03.750
242,1544518144.0,0.01861572265625,9.12012302129068,17655,110.40821917808219,0,8,2018-12-11 08:49:04.000
243,1544518144.25,0.01861572265625,9.11659896506751,17658,110.40821917808219,0,7,2018-12-11 08:49:04.250
244,1544518144.5,0.01861572265625,9.11190126514282,17662,110.42758904109589,0,8,2018-12-11 08:49:04.500
245,1544518144.75,0.01861572265625,9.10720475521424,17666,110.42758904109589,0,8,2018-12-11 08:49:04.750
246,1544518145.0,0.01861572265625,9.10368315335802,17669,110.42758904109589,0,8,2018-12-11 08:49:05.000
247,1544518145.25,0.01861572265625,9.100162220310779,17672,110.42758904109589,0,7,2018-12-11 08:49:05.250
248,1544518145.5,0.01861572265625,9.095468682866738,17676,110.42758904109589,0,7,2018-12-11 08:49:05.500
249,1544518145.75,0.01861572265625,9.090776333415363,17680,110.42758904109589,0,7,2018-12-11 08:49:05.750
250,1544518146.0,0.01861572265625,9.086085171385207,17684,110.42758904109589,0,8,2018-12-11 08:49:06.000
251,1544518146.25,0.018310546875,9.07905065350576,17690,110.42758904109589,0,8,2018-12-11 08:49:06.250
252,1544518146.5,0.01861572265625,9.073190593782329,17695,110.42758904109589,0,8,2018-12-11 08:49:06.500
253,1544518146.75,0.01861572265625,9.067332386061707,17700,110.40821917808219,0,8,2018-12-11 08:49:06.750
254,1544518147.0,0.01861572265625,9.062647152579927,17704,110.40821917808219,0,7,2018-12-11 08:49:07.000
255,1544518147.25,0.018310546875,9.05796310309887,17708,110.40821917808219,0,7,2018-12-11 08:49:07.250
