
1945, 181, 678
1945, 182, 898
1945, 183, 844
1945, 184, 875
1945, 185, 898
1945, 186, 843
1945, 187, 772
1945, 188, 754
1945, 189, 741
1945, 190, 750
1945, 191, 768
1945, 192, 809
1945, 193, 856
1945, 194, 838
1945, 195, 801
1945, 196, 784
1945, 197, 812
1945, 198, 844
1945, 199, 905
1945, 200, 868
1945, 201, 817
1945, 202, 872
1945, 203, 885
1945, 204, 1008
1945, 205, 1004
1945, 206, 932
1945, 207, 846
1945, 208, 817
1945, 209, 831
1945, 210, 851
1945, 211, 867
1945, 212, 868
1945, 213, 968
1945, 214, 993
1945, 215, 904
1945, 216, 815
1945, 217, 846
1945, 218, 913
1945, 219, 947
1945, 220, 860
1945, 221, 797
1945, 222, 817
1945, 223, 899
1945, 224, 962
1945, 225, 949
1945, 226, 913
1945, 227, 860
1945, 228, 827
1945, 229, 744
1945, 230, 753
1945, 231, 766
1945, 232, 849
1945, 233, 856
1945, 234, 918
1945, 235, 944
1945, 236, 901
1945, 237, 898
1945, 238, 889
1945, 239, 905
1945, 240, 882
1945, 241, 906
1945, 242, 877
1945, 243, 940
1945, 244, 1053
1945, 245, 1028
1945, 246, 1007
1945, 247, 993
1945, 248, 1048
1945, 249, 1097
1945, 250, 1076
1945, 251, 1043
1945, 252, 887
1945, 253, 895
1945, 254, 928
1945, 255, 873
1945, 256, 830
1945, 257, 739
1945, 258, 776
1945, 259, 850
1945, 260, 878
1945, 261, 785
1945, 262, 905
1945, 263, 888
1945, 264, 864
1945, 265, 861
1945, 266, 805
1945, 267, 737
1945, 268, 725
1945, 269, 829
1945, 270, 872
1945, 271, 891
1945, 272, 850
1945, 273, 835
1945, 274, 837
1945, 275, 880
1945, 276, 898
1945, 277, 889
1945, 278, 890
1945, 279, 838
1945, 280, 862
1945, 281, 872
1945, 282, 887
1945, 283, 883
1945, 284, 903
1945, 285, 945
1945, 286, 954
1945, 287, 878
1945, 288, 805
1945, 289, 848
1945, 290, 895
1945, 291, 879
1945, 292, 833
1945, 293, 932
1945, 294, 961
1945, 295, 976
1945, 296, 829
1945, 297, 823
1945, 298, 781
1945, 299, 677
1945, 300, 631
1945, 301, 649
1945, 302, 688
1945, 303, 780
1945, 304, 942
1945, 305, 760
1945, 306, 690
1945, 307, 684
1945, 308, 683
1945, 309, 782
1945, 310, 814
1945, 311, 776
1945, 312, 784
1945, 313, 713
1945, 314, 798
1945, 315, 798
1945, 316, 728
1945, 317, 799
1945, 318, 835
1945, 319, 889
1945, 320, 925
1945, 321, 895
1945, 322, 944
1945, 323, 927
1945, 324, 988
1945, 325, 996
1945, 326, 1052
1945, 327, 997
1945, 328, 1118
1945, 329, 1094
1945, 330, 1028
1945, 331, 1027
1945, 332, 975
1945, 333, 907
1945, 334, 930
1945, 335, 852
1945, 336, 875
1945, 337, 916
1945, 338, 873
1945, 339, 818
1945, 340, 745
1945, 341, 755
1945, 342, 708
1945, 343, 794
1945, 344, 841
1945, 345, 893
1945, 346, 938
1945, 347, 928
1945, 348, 922
1945, 349, 770
1945, 350, 694
1945, 351, 750
1945, 352, 848
1945, 353, 843
1945, 354, 827
1945, 355, 874
1945, 356, 887
1945, 357, 822
1945, 358, 766
1945, 359, 721
1945, 360, 710
1945, 361, 670
1945, 362, 704
1945, 363, 703
1945, 364, 721
1945, 365, 626
1946, 1, 602
1946, 2, 572
1946, 3, 618
1946, 4, 631
1946, 5, 591
1946, 6, 635
1946, 7, 631
1946, 8, 581
1946, 9, 593
1946, 10, 560
1946, 11, 607
1946, 12, 662
1946, 13, 602
1946, 14, 645
1946, 15, 658
1946, 16, 603
1946, 17, 554
1946, 18, 588
1946, 19, 628
1946, 20, 579
1946, 21, 604
1946, 22, 657
1946, 23, 665
1946, 24, 603
1946, 25, 577
1946, 26, 473
1946, 27, 432
1946, 28, 398
1946, 29, 432
1946, 30, 388
1946, 31, 341
1946, 32, 329
1946, 33, 272
1946, 34, 269
1946, 35, 311
1946, 36, 346
1946, 37, 359
1946, 38, 342
1946, 39, 306
1946, 40, 199
1946, 41, 179
1946, 42, 224
1946, 43, 292
1946, 44, 337
1946, 45, 367
1946, 46, 324
1946, 47, 276
1946, 48, 258
1946, 49, 316
1946, 50, 320
1946, 51, 311
1946, 52, 261
1946, 53, 231
1946, 54, 195
1946, 55, 198
1946, 56, 214
1946, 57, 301
1946, 58, 344
1946, 59, 323
1946, 60, 281
1946, 61, 228
1946, 62, 179
1946, 63, 187
1946, 64, 261
1946, 65, 310
1946, 66, 283
1946, 67, 243
1946, 68, 174
1946, 69, 168
1946, 70, 192
1946, 71, 216
1946, 72, 209
1946, 73, 222
1946, 74, 179
1946, 75, 193
1946, 76, 215
1946, 77, 235
1946, 78, 241
1946, 79, 255
1946, 80, 237
1946, 81, 250
1946, 82, 211
1946, 83, 189
1946, 84, 191
1946, 85, 188
1946, 86, 204
1946, 87, 219
1946, 88, 232
1946, 89, 223
1946, 90, 231
1946, 91, 231
1946, 92, 249
1946, 93, 236
1946, 94, 212
1946, 95, 213
1946, 96, 264
1946, 97, 282
1946, 98, 287
1946, 99, 252
1946, 100, 202
1946, 101, 177
1946, 102, 207
1946, 103, 183
1946, 104, 211
1946, 105, 250
1946, 106, 227
1946, 107, 184
1946, 108, 167
1946, 109, 223
1946, 110, 258
1946, 111, 285
1946, 112, 263
1946, 113, 322
1946, 114, 331
1946, 115, 361
1946, 116, 305
1946, 117, 295
1946, 118, 259
1946, 119, 307
1946, 120, 301
1946, 121, 235
1946, 122, 226
1946, 123, 201
1946, 124, 190
1946, 125, 224
1946, 126, 249
1946, 127, 263
1946, 128, 297
1946, 129, 256
1946, 130, 196
1946, 131, 170
1946, 132, 186
1946, 133, 198
1946, 134, 213
1946, 135, 221
1946, 136, 269
1946, 137, 281
1946, 138, 206
1946, 139, 102
1946, 140, 157
1946, 141, 217
1946, 142, 238
1946, 143, 239
1946, 144, 206
1946, 145, 187
1946, 146, 202
1946, 147, 160
1946, 148, 104
1946, 149, 110
1946, 150, 119
1946, 151, 114
1946, 152, 72
1946, 153, 70
1946, 154, 65
1946, 155, 77
1946, 156, 98
1946, 157, 66
1946, 158, 94
1946, 159, 139
1946, 160, 61
1946, 161, 61
1946, 162, 92
1946, 163, 70
1946, 164, 85
1946, 165, 70
1946, 166, 67
1946, 167, 93
1946, 168, 102
1946, 169, 158
1946, 170, 141
1946, 171, 146
1946, 172, 142
1946, 173, 104
1946, 174, 116
1946, 175, 148
1946, 176, 152
1946, 177, 136
1946, 178, 127
1946, 179, 113
1946, 180, 71
1946, 181, 92
1946, 182, 107
1946, 183, 83
1946, 184, 74
1946, 185, 86
1946, 186, 125
1946, 187, 142
1946, 188, 156
1946, 189, 165
1946, 190, 186
1946, 191, 197
1946, 192, 186
1946, 193, 178
1946, 194, 195
1946, 195, 156
1946, 196, 169
1946, 197, 120
1946, 198, 154
1946, 199, 182
1946, 200, 167
1946, 201, 171
1946, 202, 180
1946, 203, 103
1946, 204, 91
1946, 205, 102
1946, 206, 121
1946, 207, 132
1946, 208, 82
1946, 209, 133
1946, 210, 111
1946, 211, 154
1946, 212, 200
1946, 213, 155
1946, 214, 149
1946, 215, 154
1946, 216, 135
1946, 217, 131
1946, 218, 186
1946, 219, 139
1946, 220, 126
1946, 221, 116
1946, 222, 128
1946, 223, 147
1946, 224, 159
1946, 225, 119
1946, 226, 80
1946, 227, 82
1946, 228, 74
1946, 229, 72
1946, 230, 73
1946, 231, 58
1946, 232, 75
1946, 233, 89
1946, 234, 85
1946, 235, 83
1946, 236, 106
1946, 237, 101
1946, 238, 120
1946, 239, 86
1946, 240, 76
1946, 241, 98
1946, 242, 104
1946, 243, 97
1946, 244, 114
1946, 245, 120
1946, 246, 151
1946, 247, 198
1946, 248, 139
1946, 249, 140
1946, 250, 165
1946, 251, 190
1946, 252, 184
1946, 253, 153
1946, 254, 109
1946, 255, 108
1946, 256, 137
1946, 257, 178
1946, 258, 167
1946, 259, 163
1946, 260, 201
1946, 261, 246
1946, 262, 216
1946, 263, 203
1946, 264, 174
1946, 265, 174
1946, 266, 221
1946, 267, 226
1946, 268, 228
1946, 269, 255
1946, 270, 260
1946, 271, 195
1946, 272, 162
1946, 273, 199
1946, 274, 232
1946, 275, 210
1946, 276, 237
1946, 277, 226
1946, 278, 197
1946, 279, 186
1946, 280, 140
1946, 281, 164
1946, 282, 140
1946, 283, 137
1946, 284, 171
1946, 285, 166
1946, 286, 143
1946, 287, 145
1946, 288, 129
1946, 289, 109
1946, 290, 116
1946, 291, 95
1946, 292, 118
1946, 293, 116
1946, 294, 121
1946, 295, 186
1946, 296, 197
1946, 297, 186
1946, 298, 180
1946, 299, 186
1946, 300, 199
1946, 301, 222
1946, 302, 194
1946, 303, 196
1946, 304, 203
1946, 305, 212
1946, 306, 230
1946, 307, 230
1946, 308, 241
1946, 309, 248
1946, 310, 232
1946, 311, 203
1946, 312, 129
1946, 313, 129
1946, 314, 130
1946, 315, 152
1946, 316, 161
1946, 317, 166
1946, 318, 174
1946, 319, 146
1946, 320, 139
1946, 321, 118
1946, 322, 131
1946, 323, 149
1946, 324, 155
1946, 325, 178
1946, 326, 172
1946, 327, 141
1946, 328, 160
1946, 329, 166
1946, 330, 183
1946, 331, 149
1946, 332, 134
1946, 333, 139
1946, 334, 136
1946, 335, 117
1946, 336, 151
1946, 337, 176
1946, 338, 198
1946, 339, 201
1946, 340, 172
1946, 341, 158
1946, 342, 118
1946, 343, 131
1946, 344, 187
1946, 345, 168
1946, 346, 162
1946, 347, 153
1946, 348, 123
1946, 349, 140
1946, 350, 156
1946, 351, 105
1946, 352, 99
1946, 353, 82
1946, 354, 66
1946, 355, 71
1946, 356, 82
1946, 357, 84
1946, 358, 73
1946, 359, 83
1946, 360, 86
1946, 361, 80
1946, 362, 83
1946, 363, 75
1946, 364, 54
1946, 365, 43
1947, 1, 62
1947, 2, 88
1947, 3, 95
1947, 4, 110
1947, 5, 108
1947, 6, 141
1947, 7, 180
1947, 8, 181
1947, 9, 157
1947, 10, 133
1947, 11, 104
1947, 12, 77
1947, 13, 113
1947, 14, 136
1947, 15, 148
1947, 16, 191
1947, 17, 159
1947, 18, 94
1947, 19, 68
1947, 20, 102
1947, 21, 155
1947, 22, 127
1947, 23, 130
1947, 24, 123
1947, 25, 91
1947, 26, 111
1947, 27, 160
1947, 28, 205
1947, 29, 189
1947, 30, 164
1947, 31, 145
1947, 32, 100
1947, 33, 118
1947, 34, 175
1947, 35, 223
1947, 36, 204
1947, 37, 234
1947, 38, 198
1947, 39, 197
1947, 40, 194
1947, 41, 177
1947, 42, 245
1947, 43, 226
1947, 44, 234
1947, 45, 205
1947, 46, 160
1947, 47, 160
1947, 48, 164
1947, 49, 175
1947, 50, 168
1947, 51, 211
1947, 52, 232
1947, 53, 221
1947, 54, 244
1947, 55, 224
1947, 56, 210
1947, 57, 240
1947, 58, 269
1947, 59, 204
1947, 60, 181
1947, 61, 173
1947, 62, 217
1947, 63, 248
1947, 64, 254
1947, 65, 218
1947, 66, 227
1947, 67, 294
1947, 68, 314
1947, 69, 307
1947, 70, 289
1947, 71, 238
1947, 72, 250
1947, 73, 194
1947, 74, 161
1947, 75, 161
1947, 76, 215
1947, 77, 256
1947, 78, 259
1947, 79, 265
1947, 80, 194
1947, 81, 127
1947, 82, 128
1947, 83, 153
1947, 84, 174
1947, 85, 172
1947, 86, 182
1947, 87, 160
1947, 88, 165
1947, 89, 195
1947, 90, 212
1947, 91, 211
1947, 92, 207
1947, 93, 238
1947, 94, 258
1947, 95, 204
1947, 96, 193
1947, 97, 208
1947, 98, 204
1947, 99, 221
1947, 100, 226
1947, 101, 200
1947, 102, 150
1947, 103, 142
1947, 104, 151
1947, 105, 172
1947, 106, 160
1947, 107, 155
1947, 108, 143
1947, 109, 109
1947, 110, 106
1947, 111, 163
1947, 112, 209
1947, 113, 227
1947, 114, 249
1947, 115, 278
1947, 116, 176
1947, 117, 136
1947, 118, 150
1947, 119, 137
1947, 120, 132
1947, 121, 176
1947, 122, 194
1947, 123, 165
1947, 124, 169
1947, 125, 177
1947, 126, 161
1947, 127, 164
1947, 128, 201
1947, 129, 187
1947, 130, 159
1947, 131, 150
1947, 132, 139
1947, 133, 176
1947, 134, 163
1947, 135, 193
1947, 136, 165
1947, 137, 111
1947, 138, 101
1947, 139, 122
1947, 140, 135
1947, 141, 183
1947, 142, 165
1947, 143, 163
1947, 144, 182
1947, 145, 209
1947, 146, 234
1947, 147, 304
1947, 148, 274
1947, 149, 254
1947, 150, 221
1947, 151, 168
1947, 152, 202
1947, 153, 210
1947, 154, 219
1947, 155, 284
1947, 156, 266
1947, 157, 199
1947, 158, 222
1947, 159, 258
1947, 160, 266
1947, 161, 226
1947, 162, 296
1947, 163, 324
1947, 164, 306
1947, 165, 265
1947, 166, 236
1947, 167, 286
1947, 168, 319
1947, 169, 323
1947, 170, 257
1947, 171, 250
1947, 172, 223
1947, 173, 193
1947, 174, 191
1947, 175, 133
1947, 176, 205
1947, 177, 227
1947, 178, 202
1947, 179, 231
1947, 180, 210
1947, 181, 194
1947, 182, 193
1947, 183, 171
1947, 184, 146
1947, 185, 107
1947, 186, 140
1947, 187, 217
1947, 188, 239
1947, 189, 308
1947, 190, 275
1947, 191, 285
1947, 192, 256
1947, 193, 175
1947, 194, 152
1947, 195, 188
1947, 196, 213
1947, 197, 220
1947, 198, 277
1947, 199, 239
1947, 200, 316
1947, 201, 323
1947, 202, 369
1947, 203, 401
1947, 204, 375
1947, 205, 344
1947, 206, 250
1947, 207, 233
1947, 208, 256
1947, 209, 251
1947, 210, 280
1947, 211, 321
1947, 212, 325
1947, 213, 381
1947, 214, 320
1947, 215, 300
1947, 216, 311
1947, 217, 293
1947, 218, 310
1947, 219, 360
1947, 220, 292
1947, 221, 320
1947, 222, 266
1947, 223, 283
1947, 224, 249
1947, 225, 286
1947, 226, 235
1947, 227, 210
1947, 228, 234
1947, 229, 205
1947, 230, 240
1947, 231, 316
1947, 232, 305
1947, 233, 311
1947, 234, 279
1947, 235, 229
1947, 236, 198
1947, 237, 237
1947, 238, 319
1947, 239, 302
1947, 240, 256
1947, 241, 278
1947, 242, 225
1947, 243, 195
1947, 244, 164
1947, 245, 222
1947, 246, 309
1947, 247, 287
1947, 248, 293
1947, 249, 247
1947, 250, 193
1947, 251, 253
1947, 252, 336
1947, 253, 314
1947, 254, 328
1947, 255, 246
1947, 256, 171
1947, 257, 178
1947, 258, 215
1947, 259, 334
1947, 260, 338
1947, 261, 356
1947, 262, 374
1947, 263, 303
1947, 264, 227
1947, 265, 233
1947, 266, 321
1947, 267, 320
1947, 268, 273
1947, 269, 268
1947, 270, 188
1947, 271, 182
1947, 272, 180
1947, 273, 230
1947, 274, 216
1947, 275, 203
1947, 276, 162
1947, 277, 147
1947, 278, 155
1947, 279, 186
1947, 280, 208
1947, 281, 206
1947, 282, 238
1947, 283, 227
1947, 284, 228
1947, 285, 218
1947, 286, 193
1947, 287, 202
1947, 288, 203
1947, 289, 217
1947, 290, 222
1947, 291, 183
1947, 292, 166
1947, 293, 179
1947, 294, 178
1947, 295, 174
1947, 296, 184
1947, 297, 203
1947, 298, 178
1947, 299, 176
1947, 300, 164
1947, 301, 205
1947, 302, 211
1947, 303, 225
1947, 304, 220
1947, 305, 218
1947, 306, 201
1947, 307, 192
1947, 308, 256
1947, 309, 234
1947, 310, 206
1947, 311, 235
1947, 312, 190
1947, 313, 199
1947, 314, 259
1947, 315, 238
1947, 316, 272
1947, 317, 269
1947, 318, 259
1947, 319, 261
1947, 320, 211
1947, 321, 250
1947, 322, 244
1947, 323, 243
1947, 324, 229
1947, 325, 170
1947, 326, 160
1947, 327, 129
1947, 328, 160
1947, 329, 187
1947, 330, 187
1947, 331, 163
1947, 332, 157
1947, 333, 184
1947, 334, 184
1947, 335, 177
1947, 336, 205
1947, 337, 219
1947, 338, 218
1947, 339, 204
1947, 340, 180
1947, 341, 177
1947, 342, 182
1947, 343, 204
1947, 344, 219
1947, 345, 235
1947, 346, 200
1947, 347, 170
1947, 348, 178
1947, 349, 160
1947, 350, 124
1947, 351, 160
1947, 352, 172
1947, 353, 178
1947, 354, 202
1947, 355, 193
1947, 356, 163
1947, 357, 150
1947, 358, 149
1947, 359, 147
1947, 360, 146
1947, 361, 102
1947, 362, 140
1947, 363, 149
1947, 364, 146
1947, 365, 136
1948, 1, 120
1948, 2, 116
1948, 3, 118
1948, 4, 113
1948, 5, 163
1948, 6, 204
1948, 7, 196
1948, 8, 227
1948, 9, 245
1948, 10, 171
1948, 11, 172
1948, 12, 175
1948, 13, 198
1948, 14, 255
1948, 15, 284
1948, 16, 268
1948, 17, 216
1948, 18, 174
1948, 19, 209
1948, 20, 226
1948, 21, 233
1948, 22, 211
1948, 23, 208
1948, 24, 188
1948, 25, 193
1948, 26, 217
1948, 27, 258
1948, 28, 248
1948, 29, 221
1948, 30, 168
1948, 31, 85
1948, 32, 79
1948, 33, 76
1948, 34, 84
1948, 35, 105
1948, 36, 112
1948, 37, 101
1948, 38, 92
1948, 39, 87
1948, 40, 102
1948, 41, 120
1948, 42, 147
1948, 43, 139
1948, 44, 156
1948, 45, 124
1948, 46, 139
1948, 47, 153
1948, 48, 140
1948, 49, 117
1948, 50, 112
1948, 51, 143
1948, 52, 140
1948, 53, 142
1948, 54, 133
1948, 55, 181
1948, 56, 151
1948, 57, 152
1948, 58, 166
1948, 59, 106
1948, 60, 98
1948, 61, 139
1948, 62, 232
1948, 63, 245
1948, 64, 266
1948, 65, 272
1948, 66, 230
1948, 67, 200
1948, 68, 116
1948, 69, 205
1948, 70, 219
1948, 71, 246
1948, 72, 256
1948, 73, 225
1948, 74, 208
1948, 75, 215
1948, 76, 174
1948, 77, 178
1948, 78, 198
1948, 79, 168
1948, 80, 141
1948, 81, 167
1948, 82, 162
1948, 83, 168
1948, 84, 145
1948, 85, 118
1948, 86, 136
1948, 87, 131
1948, 88, 134
1948, 89, 169
1948, 90, 186
1948, 91, 225
1948, 92, 213
1948, 93, 215
1948, 94, 164
1948, 95, 186
1948, 96, 211
1948, 97, 236
1948, 98, 227
1948, 99, 237
1948, 100, 270
1948, 101, 232
1948, 102, 231
1948, 103, 204
1948, 104, 188
1948, 105, 205
1948, 106, 205
1948, 107, 227
1948, 108, 232
1948, 109, 212
1948, 110, 199
1948, 111, 240
1948, 112, 224
1948, 113, 209
1948, 114, 195
1948, 115, 190
1948, 116, 189
1948, 117, 206
1948, 118, 237
1948, 119, 241
1948, 120, 187
1948, 121, 173
1948, 122, 125
1948, 123, 116
1948, 124, 161
1948, 125, 234
1948, 126, 228
1948, 127, 212
1948, 128, 195
1948, 129, 165
1948, 130, 149
1948, 131, 165
1948, 132, 181
1948, 133, 141
1948, 134, 177
1948, 135, 198
1948, 136, 167
1948, 137, 153
1948, 138, 175
1948, 139, 189
1948, 140, 168
1948, 141, 174
1948, 142, 239
1948, 143, 205
1948, 144, 199
1948, 145, 182
1948, 146, 285
1948, 147, 255
1948, 148, 253
1948, 149, 171
1948, 150, 150
1948, 151, 185
1948, 152, 204
1948, 153, 219
1948, 154, 282
1948, 155, 240
1948, 156, 250
1948, 157, 193
1948, 158, 183
1948, 159, 195
1948, 160, 248
1948, 161, 235
1948, 162, 203
1948, 163, 179
1948, 164, 191
1948, 165, 167
1948, 166, 180
1948, 167, 224
1948, 168, 243
1948, 169, 266
1948, 170, 224
1948, 171, 183
1948, 172, 144
1948, 173, 184
1948, 174, 276
1948, 175, 237
1948, 176, 217
1948, 177, 215
1948, 178, 159
1948, 179, 174
1948, 180, 198
1948, 181, 248
1948, 182, 241
1948, 183, 229
1948, 184, 149
1948, 185, 126
1948, 186, 103
1948, 187, 68
1948, 188, 136
1948, 189, 211
1948, 190, 240
1948, 191, 187
1948, 192, 164
1948, 193, 146
1948, 194, 177
1948, 195, 220
1948, 196, 259
1948, 197, 297
1948, 198, 318
1948, 199, 295
1948, 200, 291
1948, 201, 283
1948, 202, 311
1948, 203, 335
1948, 204, 325
1948, 205, 270
1948, 206, 193
1948, 207, 134
1948, 208, 133
1948, 209, 182
1948, 210, 197
1948, 211, 235
1948, 212, 252
1948, 213, 206
1948, 214, 174
1948, 215, 244
1948, 216, 296
1948, 217, 296
1948, 218, 328
1948, 219, 295
1948, 220, 153
1948, 221, 163
1948, 222, 238
1948, 223, 247
1948, 224, 305
1948, 225, 303
1948, 226, 277
1948, 227, 206
1948, 228, 160
1948, 229, 235
1948, 230, 320
1948, 231, 281
1948, 232, 257
1948, 233, 265
1948, 234, 154
1948, 235, 155
1948, 236, 207
1948, 237, 248
1948, 238, 194
1948, 239, 204
1948, 240, 180
1948, 241, 206
1948, 242, 222
1948, 243, 320
1948, 244, 396
1948, 245, 354
1948, 246, 309
1948, 247, 266
1948, 248, 222
1948, 249, 182
1948, 250, 198
1948, 251, 217
1948, 252, 280
1948, 253, 300
1948, 254, 222
1948, 255, 181
1948, 256, 175
1948, 257, 272
1948, 258, 325
1948, 259, 321
1948, 260, 371
1948, 261, 361
1948, 262, 303
1948, 263, 262
1948, 264, 258
1948, 265, 314
1948, 266, 303
1948, 267, 232
1948, 268, 195
1948, 269, 167
1948, 270, 120
1948, 271, 158
1948, 272, 252
1948, 273, 245
1948, 274, 222
1948, 275, 202
1948, 276, 172
1948, 277, 167
1948, 278, 207
1948, 279, 263
1948, 280, 269
1948, 281, 271
1948, 282, 206
1948, 283, 167
1948, 284, 134
1948, 285, 135
1948, 286, 214
1948, 287, 229
1948, 288, 306
1948, 289, 262
1948, 290, 183
1948, 291, 145
1948, 292, 187
1948, 293, 215
1948, 294, 217
1948, 295, 242
1948, 296, 248
1948, 297, 227
1948, 298, 216
1948, 299, 241
1948, 300, 239
1948, 301, 164
1948, 302, 140
1948, 303, 121
1948, 304, 84
1948, 305, 80
1948, 306, 198
1948, 307, 306
1948, 308, 334
1948, 309, 349
1948, 310, 349
1948, 311, 260
1948, 312, 205
1948, 313, 236
1948, 314, 275
1948, 315, 300
1948, 316, 294
1948, 317, 303
1948, 318, 322
1948, 319, 283
1948, 320, 319
1948, 321, 412
1948, 322, 433
1948, 323, 409
1948, 324, 323
1948, 325, 225
1948, 326, 177
1948, 327, 185
1948, 328, 171
1948, 329, 101
1948, 330, 103
1948, 331, 139
1948, 332, 123
1948, 333, 121
1948, 334, 137
1948, 335, 168
1948, 336, 164
1948, 337, 176
1948, 338, 170
1948, 339, 135
1948, 340, 126
1948, 341, 152
1948, 342, 136
1948, 343, 142
1948, 344, 120
1948, 345, 137
1948, 346, 136
1948, 347, 129
1948, 348, 134
1948, 349, 168
1948, 350, 178
1948, 351, 173
1948, 352, 105
1948, 353, 132
1948, 354, 100
1948, 355, 96
1948, 356, 88
1948, 357, 83
1948, 358, 101
1948, 359, 80
1948, 360, 84
1948, 361, 98
1948, 362, 99
1948, 363, 103
1948, 364, 91
1948, 365, 82
1948, 366, 78
1949, 1, 70
1949, 2, 77
1949, 3, 97
1949, 4, 163
1949, 5, 203
1949, 6, 201
1949, 7, 155
1949, 8, 101
1949, 9, 90
1949, 10, 162
1949, 11, 306
1949, 12, 257
1949, 13, 250
1949, 14, 277
1949, 15, 185
1949, 16, 118
1949, 17, 172
1949, 18, 305
1949, 19, 295
1949, 20, 321
1949, 21, 338
1949, 22, 241
1949, 23, 178
1949, 24, 168
1949, 25, 194
1949, 26, 221
1949, 27, 171
1949, 28, 134
1949, 29, 97
1949, 30, 99
1949, 31, 98
1949, 32, 205
1949, 33, 262
1949, 34, 302
1949, 35, 227
1949, 36, 215
1949, 37, 161
1949, 38, 193
1949, 39, 288
1949, 40, 306
1949, 41, 307
1949, 42, 304
1949, 43, 179
1949, 44, 197
1949, 45, 177
1949, 46, 256
1949, 47, 286
1949, 48, 288
1949, 49, 332
1949, 50, 284
1949, 51, 264
1949, 52, 321
1949, 53, 351
1949, 54, 386
1949, 55, 385
1949, 56, 342
1949, 57, 263
1949, 58, 284
1949, 59, 314
1949, 60, 293
1949, 61, 314
1949, 62, 341
1949, 63, 281
1949, 64, 230
1949, 65, 203
1949, 66, 247
1949, 67, 198
1949, 68, 188
1949, 69, 179
1949, 70, 153
1949, 71, 206
1949, 72, 179
1949, 73, 189
1949, 74, 258
1949, 75, 231
1949, 76, 227
1949, 77, 277
1949, 78, 254
1949, 79, 220
1949, 80, 226
1949, 81, 261
1949, 82, 202
1949, 83, 214
1949, 84, 160
1949, 85, 71
1949, 86, 87
1949, 87, 135
1949, 88, 135
1949, 89, 160
1949, 90, 182
1949, 91, 178
1949, 92, 138
1949, 93, 109
1949, 94, 131
1949, 95, 153
1949, 96, 127
1949, 97, 154
1949, 98, 153
1949, 99, 142
1949, 100, 101
1949, 101, 150
1949, 102, 271
1949, 103, 274
1949, 104, 240
1949, 105, 191
1949, 106, 60
1949, 107, 66
