,time,pressure,topside_temp,topside_temp_ADC,par,fluor,tilt,datetime
34,20.5,0.01861572265625,9.536614110771211,17330,4.593904109589041,-10.711297024,8,1970-01-01 00:00:20.500
35,20.75,0.01861572265625,9.53180961479029,17334,4.593904109589041,-10.711297024,6,1970-01-01 00:00:20.750
36,21.0,0.0189208984375,9.528207058182545,17337,4.593904109589041,-10.711297024,6,1970-01-01 00:00:21.000
37,21.25,0.01861572265625,9.523404736053578,17341,4.593904109589041,-10.711297024,6,1970-01-01 00:00:21.250
38,21.5,0.01861572265625,9.518603655287052,17345,4.574520547945205,-10.711297024,5,1970-01-01 00:00:21.500
39,21.75,0.01861572265625,9.513803815273832,17349,4.574520547945205,-10.711297024,6,1970-01-01 00:00:21.750
40,22.0,0.01861572265625,9.50660638033429,17355,4.593904109589041,-10.711297024,6,1970-01-01 00:00:22.000
41,22.25,0.01861572265625,9.50061064790151,17360,4.632671232876713,-10.711297024,8,1970-01-01 00:00:22.250
42,22.5,0.01861572265625,9.492219873219256,17367,4.632671232876713,-10.711297024,7,1970-01-01 00:00:22.500
43,22.75,0.01861572265625,9.487426846476353,17371,4.613287671232876,-10.711297024,5,1970-01-01 00:00:22.750
44,23.0,0.01861572265625,9.482635056536765,17375,4.593904109589041,-10.711297024,7,1970-01-01 00:00:23.000
45,23.25,0.018310546875,9.476647057443529,17380,4.574520547945205,-10.711297024,5,1970-01-01 00:00:23.250
46,23.5,0.01861572265625,9.473055184643442,17383,4.593904109589041,-10.711297024,7,1970-01-01 00:00:23.500
47,23.75,0.01861572265625,9.469464006523253,17386,4.593904109589041,-10.711297024,7,1970-01-01 00:00:23.750
48,24.0,0.01861572265625,9.467070273583658,17388,4.574520547945205,-10.711297024,6,1970-01-01 00:00:24.000
49,24.25,0.01861572265625,9.463480252696286,17391,4.574520547945205,-10.711297024,6,1970-01-01 00:00:24.250
50,24.5,0.01861572265625,9.461087291009221,17393,4.55513698630137,-10.711297024,6,1970-01-01 00:00:24.500
52,37.75,0.01861572265625,9.518603655287052,17345,4.710205479452055,-10.711297024,9,1970-01-01 00:00:37.750
53,38.0,0.018310546875,9.510204749141849,17352,4.710205479452055,-10.711297024,7,1970-01-01 00:00:38.000
54,38.25,0.018310546875,9.50061064790151,17360,4.710205479452055,-10.711297024,8,1970-01-01 00:00:38.250
55,38.5,0.01861572265625,9.489823205209461,17369,4.72958904109589,-10.711297024,8,1970-01-01 00:00:38.500
56,38.75,0.01861572265625,9.477844502794312,17379,4.72958904109589,-10.711297024,9,1970-01-01 00:00:38.750
57,39.0,0.01861572265625,9.465873522827735,17389,4.748972602739726,-10.711297024,10,1970-01-01 00:00:39.000
58,39.25,0.01861572265625,9.45391025585917,17399,4.748972602739726,-10.711297024,10,1970-01-01 00:00:39.250
59,39.5,0.01861572265625,9.441954692454999,17409,4.768356164383562,-10.690376522000001,11,1970-01-01 00:00:39.500
60,39.75,0.01861572265625,9.432395781969433,17417,4.72958904109589,-10.711297024,9,1970-01-01 00:00:39.750
61,40.0,0.01861572265625,9.422841790924565,17425,4.652054794520548,-10.711297024,9,1970-01-01 00:00:40.000
62,40.25,0.01861572265625,9.414486080460165,17432,4.593904109589041,-10.711297024,7,1970-01-01 00:00:40.250
63,40.5,0.01861572265625,9.407327035336664,17438,4.55513698630137,-10.711297024,8,1970-01-01 00:00:40.500
64,40.75,0.01861572265625,9.398978304338982,17445,4.55513698630137,-10.711297024,8,1970-01-01 00:00:40.750
65,41.0,0.01861572265625,9.393017223358015,17450,4.55513698630137,-10.711297024,8,1970-01-01 00:00:41.000
66,41.25,0.01861572265625,9.388249736657826,17454,4.496986301369863,-10.711297024,7,1970-01-01 00:00:41.250
67,41.5,0.01861572265625,9.383483474274556,17458,4.496986301369863,-10.711297024,7,1970-01-01 00:00:41.500
68,41.75,0.01861572265625,9.377527367081655,17463,4.496986301369863,-10.711297024,9,1970-01-01 00:00:41.750
69,42.0,0.0189208984375,9.37157317078578,17468,4.55513698630137,-10.711297024,8,1970-01-01 00:00:42.000
70,42.25,0.01861572265625,9.366811188812619,17472,4.574520547945205,-10.711297024,9,1970-01-01 00:00:42.250
71,42.5,0.018310546875,9.36086042919851,17477,4.574520547945205,-10.711297024,9,1970-01-01 00:00:42.500
72,42.75,0.0189208984375,9.35491157722447,17482,4.535753424657534,-10.711297024,8,1970-01-01 00:00:42.750
73,43.0,0.01861572265625,9.350153868365737,17486,4.516369863013699,-10.711297024,7,1970-01-01 00:00:43.000
74,43.25,0.01861572265625,9.344208447218364,17491,4.516369863013699,-10.711297024,7,1970-01-01 00:00:43.250
75,43.5,0.01861572265625,9.33945348151775,17495,4.535753424657534,-10.711297024,8,1970-01-01 00:00:43.500
78,25.0,0.01861572265625,9.456302292666066,17397,4.516369863013699,-10.711297024,8,1970-01-01 00:00:25.000
79,25.25,0.018310546875,9.45391025585917,17399,4.477602739726027,-10.711297024,5,1970-01-01 00:00:25.250
80,25.5,0.02471923828125,9.450322778392433,17402,4.380684931506849,-10.711297024,3,1970-01-01 00:00:25.500
81,25.75,0.02777099609375,9.45391025585917,17399,4.186849315068494,-10.711297024,0,1970-01-01 00:00:25.750
82,26.0,0.03082275390625,9.464676849201737,17390,3.6053424657534245,-10.711297024,4,1970-01-01 00:00:26.000
83,26.25,0.03021240234375,9.475449689307766,17381,4.186849315068494,-10.711297024,6,1970-01-01 00:00:26.250
84,26.5,0.02899169921875,9.485030796944045,17373,3.8573287671232874,-10.711297024,11,1970-01-01 00:00:26.500
85,26.75,0.02777099609375,9.493418323226535,17366,4.0899315068493145,-10.711297024,8,1970-01-01 00:00:26.750
86,27.0,0.02685546875,9.50061064790151,17360,4.109315068493151,-10.711297024,5,1970-01-01 00:00:27.000
87,27.25,0.02593994140625,9.50660638033429,17355,4.012397260273972,-10.711297024,0,1970-01-01 00:00:27.250
88,27.5,0.0250244140625,9.512604049066795,17350,3.9736301369863014,-10.711297024,2,1970-01-01 00:00:27.500
89,27.75,0.02471923828125,9.517403578986944,17346,3.9736301369863014,-10.711297024,3,1970-01-01 00:00:27.750
90,28.0,0.02532958984375,9.521004040538116,17343,3.9930136986301368,-10.711297024,6,1970-01-01 00:00:28.000
91,28.25,0.0262451171875,9.524605200184283,17340,4.051164383561644,-10.711297024,8,1970-01-01 00:00:28.250
92,28.5,0.02685546875,9.529407832749143,17336,4.07054794520548,-10.711297024,8,1970-01-01 00:00:28.500
93,28.75,0.02593994140625,9.53180961479029,17334,4.051164383561644,-10.711297024,6,1970-01-01 00:00:28.750
94,29.0,0.02532958984375,9.534211707438885,17332,4.051164383561644,-10.711297024,3,1970-01-01 00:00:29.000
95,29.25,0.02532958984375,9.536614110771211,17330,4.031780821917808,-10.711297024,2,1970-01-01 00:00:29.250
96,29.5,0.02532958984375,9.53781542896769,17329,4.031780821917808,-10.711297024,3,1970-01-01 00:00:29.500
97,29.75,0.025634765625,9.539016824863722,17328,4.031780821917808,-10.711297024,4,1970-01-01 00:00:29.750
98,30.0,0.0262451171875,9.541419849792703,17326,4.031780821917808,-10.711297024,6,1970-01-01 00:00:30.000
99,30.25,0.02593994140625,9.542621478844694,17325,4.031780821917808,-10.711297024,7,1970-01-01 00:00:30.250
100,30.5,0.0262451171875,9.542621478844694,17325,4.031780821917808,-10.711297024,7,1970-01-01 00:00:30.500
101,30.75,0.02593994140625,9.543823185634494,17324,4.012397260273972,-10.711297024,5,1970-01-01 00:00:30.750
104,1544518084.0,0.54595947265625,9.56426410420221,17307,0.3101369863013699,-10.711297024,6,2018-12-11 08:48:04.000
105,1544518084.0,0.54595947265625,9.56426410420221,17307,0.3101369863013699,-10.690376522000001,6,2018-12-11 08:48:04.000
106,1544518084.25,0.5419921875,9.563061074407415,17308,0.3101369863013699,-10.711297024,6,2018-12-11 08:48:04.250
107,1544518084.5,0.538330078125,9.563061074407415,17308,0.3101369863013699,-10.711297024,5,2018-12-11 08:48:04.500
108,1544518084.75,0.53466796875,9.563061074407415,17308,0.3101369863013699,-10.711297024,4,2018-12-11 08:48:04.750
109,1544518085.0,0.531005859375,9.561858122513058,17309,0.3101369863013699,-10.711297024,5,2018-12-11 08:48:05.000
110,1544518085.25,0.52490234375,9.561858122513058,17309,0.32952054794520547,-10.711297024,5,2018-12-11 08:48:05.250
111,1544518085.5,0.51727294921875,9.561858122513058,17309,0.32952054794520547,-10.711297024,7,2018-12-11 08:48:05.500
112,1544518085.75,0.50750732421875,9.561858122513058,17309,0.32952054794520547,-10.711297024,8,2018-12-11 08:48:05.750
113,1544518086.0,0.498046875,9.561858122513058,17309,0.34890410958904106,-10.711297024,7,2018-12-11 08:48:06.000
114,1544518086.25,0.48919677734375,9.561858122513058,17309,0.3682876712328767,-10.711297024,5,2018-12-11 08:48:06.250
115,1544518086.5,0.4803466796875,9.561858122513058,17309,0.3682876712328767,-10.711297024,2,2018-12-11 08:48:06.500
116,1544518086.75,0.47271728515625,9.561858122513058,17309,0.3682876712328767,-10.711297024,4,2018-12-11 08:48:06.750
117,1544518087.0,0.465087890625,9.561858122513058,17309,0.3876712328767123,-10.711297024,4,2018-12-11 08:48:07.000
118,1544518087.25,0.458984375,9.561858122513058,17309,0.3876712328767123,-10.711297024,6,2018-12-11 08:48:07.250
119,1544518087.5,0.45196533203125,9.561858122513058,17309,0.3876712328767123,-10.711297024,6,2018-12-11 08:48:07.500
120,1544518087.75,0.4449462890625,9.561858122513058,17309,0.40705479452054794,-10.711297024,8,2018-12-11 08:48:07.750
121,1544518088.0,0.4364013671875,9.563061074407415,17308,0.40705479452054794,-10.711297024,6,2018-12-11 08:48:08.000
122,1544518088.25,0.4296875,9.563061074407415,17308,0.4264383561643835,-10.711297024,5,2018-12-11 08:48:08.250
123,1544518088.5,0.42205810546875,9.563061074407415,17308,0.4264383561643835,-10.711297024,5,2018-12-11 08:48:08.500
124,1544518088.75,0.41473388671875,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:08.750
125,1544518089.0,0.40802001953125,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:09.000
126,1544518089.25,0.40130615234375,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:09.250
128,1544518115.5,0.02532958984375,9.547428772526018,17321,3.9930136986301368,-10.711297024,4,2018-12-11 08:48:35.500
129,1544518115.75,0.0262451171875,9.547428772526018,17321,4.012397260273972,-10.711297024,6,2018-12-11 08:48:35.750
130,1544518116.0,0.0262451171875,9.548630790362381,17320,4.031780821917808,-10.711297024,6,2018-12-11 08:48:36.000
131,1544518116.25,0.02593994140625,9.548630790362381,17320,3.9930136986301368,-10.711297024,7,2018-12-11 08:48:36.250
132,1544518116.5,0.0262451171875,9.548630790362381,17320,3.9930136986301368,-10.711297024,6,2018-12-11 08:48:36.500
133,1544518116.75,0.02532958984375,9.549832885984301,17319,3.9736301369863014,-10.711297024,4,2018-12-11 08:48:36.750
134,1544518117.0,0.025634765625,9.549832885984301,17319,3.954246575342466,-10.711297024,3,2018-12-11 08:48:37.000
135,1544518117.25,0.02532958984375,9.549832885984301,17319,3.9736301369863014,-10.711297024,3,2018-12-11 08:48:37.250
136,1544518117.5,0.025634765625,9.551035059401329,17318,4.012397260273972,-10.711297024,5,2018-12-11 08:48:37.500
137,1544518117.75,0.02532958984375,9.551035059401329,17318,4.07054794520548,-10.711297024,6,2018-12-11 08:48:37.750
138,1544518118.0,0.0262451171875,9.551035059401329,17318,4.0899315068493145,-10.711297024,7,2018-12-11 08:48:38.000
139,1544518118.25,0.02593994140625,9.551035059401329,17318,4.0899315068493145,-10.711297024,6,2018-12-11 08:48:38.250
140,1544518118.5,0.02532958984375,9.55223731062307,17317,4.051164383561644,-10.711297024,4,2018-12-11 08:48:38.500
141,1544518118.75,0.0225830078125,9.55223731062307,17317,4.2062328767123285,-10.711297024,6,2018-12-11 08:48:38.750
142,1544518119.0,0.01953125,9.55223731062307,17317,4.477602739726027,-10.711297024,8,2018-12-11 08:48:39.000
143,1544518119.25,0.0189208984375,9.55223731062307,17317,4.477602739726027,-10.711297024,10,2018-12-11 08:48:39.250
144,1544518119.5,0.01861572265625,9.55223731062307,17317,4.496986301369863,-10.711297024,9,2018-12-11 08:48:39.500
145,1544518119.75,0.018310546875,9.55223731062307,17317,4.613287671232876,-10.711297024,7,2018-12-11 08:48:39.750
146,1544518120.0,0.01861572265625,9.55223731062307,17317,4.613287671232876,-10.711297024,9,2018-12-11 08:48:40.000
147,1544518120.25,0.01861572265625,9.55223731062307,17317,4.632671232876713,-10.711297024,7,2018-12-11 08:48:40.250
148,1544518120.5,0.01861572265625,9.551035059401329,17318,4.652054794520548,-10.711297024,9,2018-12-11 08:48:40.500
149,1544518120.75,0.01861572265625,9.547428772526018,17321,4.652054794520548,-10.711297024,8,2018-12-11 08:48:40.750
150,1544518121.0,0.01861572265625,9.541419849792703,17326,4.6714383561643835,-10.711297024,11,2018-12-11 08:48:41.000
151,1544518121.25,0.018310546875,9.53541287026485,17331,4.710205479452055,-10.711297024,11,2018-12-11 08:48:41.250
153,1544518147.25,0.018310546875,9.087996384090047,17708,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:07.250
154,1544518147.5,0.01861572265625,9.084478980610129,17711,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:07.500
155,1544518147.75,0.018310546875,9.082134415849737,17713,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:07.750
156,1544518148.0,0.018310546875,9.078618124870218,17716,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:08.000
157,1544518148.25,0.01861572265625,9.075102501070205,17719,4.710205479452055,-10.711297024,8,2018-12-11 08:49:08.250
158,1544518148.5,0.018310546875,9.072759122406751,17721,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:08.500
159,1544518148.75,0.01861572265625,9.06924461003831,17724,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:08.750
160,1544518149.0,0.01861572265625,9.065730764208581,17727,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:09.000
161,1544518149.25,0.01861572265625,9.062217584677342,17730,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:09.250
162,1544518149.5,0.01861572265625,9.059875835037303,17732,4.6714383561643835,-10.711297024,7,2018-12-11 08:49:09.500
163,1544518149.75,0.01861572265625,9.05870507120477,17733,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:09.750
164,1544518150.0,0.018310546875,9.057534381352184,17734,4.6714383561643835,-10.711297024,7,2018-12-11 08:49:10.000
165,1544518150.25,0.018310546875,9.056363765470508,17735,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:10.250
166,1544518150.5,0.01861572265625,9.054022755584697,17737,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:10.500
167,1544518150.75,0.018310546875,9.050511795316538,17740,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:10.750
168,1544518151.0,0.018310546875,9.048171524741235,17742,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:11.000
169,1544518151.25,0.01861572265625,9.045831549765978,17744,4.652054794520548,-10.711297024,8,2018-12-11 08:49:11.250
170,1544518151.5,0.01861572265625,9.043491870319826,17746,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:11.500
171,1544518151.75,0.01861572265625,9.042322141398017,17747,4.652054794520548,-10.711297024,7,2018-12-11 08:49:11.750
172,1544518152.0,0.01861572265625,9.041152486331896,17748,4.652054794520548,-10.711297024,7,2018-12-11 08:49:12.000
173,1544518152.25,0.01861572265625,9.041152486331896,17748,4.652054794520548,-10.711297024,7,2018-12-11 08:49:12.250
174,1544518152.5,0.01861572265625,9.039982905112652,17749,4.652054794520548,-10.711297024,8,2018-12-11 08:49:12.500
175,1544518152.75,0.018310546875,9.041152486331896,17748,4.652054794520548,-10.711297024,8,2018-12-11 08:49:12.750
176,1544518153.0,0.018310546875,9.041152486331896,17748,4.652054794520548,-10.711297024,7,2018-12-11 08:49:13.000
177,1544518153.25,0.01861572265625,9.042322141398017,17747,4.613287671232876,-10.711297024,8,2018-12-11 08:49:13.250
179,1544518160.0,0.01861572265625,8.983929677261301,17797,4.55513698630137,-10.711297024,14,2018-12-11 08:49:20.000
180,1544518160.25,0.01861572265625,8.980431976845239,17800,4.574520547945205,-10.711297024,14,2018-12-11 08:49:20.250
181,1544518160.5,0.01861572265625,8.97693493692492,17803,4.574520547945205,-10.711297024,13,2018-12-11 08:49:20.500
182,1544518160.75,0.01861572265625,8.973438557263421,17806,4.574520547945205,-10.711297024,11,2018-12-11 08:49:20.750
183,1544518161.0,0.01861572265625,8.969942837623933,17809,4.55513698630137,-10.711297024,9,2018-12-11 08:49:21.000
184,1544518161.25,0.018310546875,8.967612724426317,17811,4.613287671232876,-10.711297024,13,2018-12-11 08:49:21.250
185,1544518161.5,0.01861572265625,8.965282904396645,17813,4.710205479452055,-10.711297024,27,2018-12-11 08:49:21.500
186,1544518161.75,0.01861572265625,8.964118104297825,17814,4.652054794520548,-10.711297024,39,2018-12-11 08:49:21.750
187,1544518162.0,0.01861572265625,8.964118104297825,17814,4.593904109589041,-10.711297024,40,2018-12-11 08:49:22.000
188,1544518162.25,0.018310546875,8.962953377464771,17815,4.652054794520548,-10.690376522000001,34,2018-12-11 08:49:22.250
189,1544518162.5,0.018310546875,8.962953377464771,17815,4.613287671232876,-10.711297024,40,2018-12-11 08:49:22.500
190,1544518162.75,0.01800537109375,8.961788723888674,17816,4.361301369863013,-10.711297024,52,2018-12-11 08:49:22.750
191,1544518163.0,0.01800537109375,8.960624143560722,17817,4.264383561643836,-10.711297024,49,2018-12-11 08:49:23.000
192,1544518163.25,0.018310546875,8.959459636472161,17818,4.341917808219178,-10.711297024,46,2018-12-11 08:49:23.250
193,1544518163.5,0.018310546875,8.95713084197854,17820,4.244999999999999,-10.711297024,55,2018-12-11 08:49:23.500
194,1544518163.75,0.018310546875,8.954802340337721,17822,3.741027397260274,-10.711297024,65,2018-12-11 08:49:23.750
195,1544518164.0,0.01800537109375,8.953638199315265,17823,2.51986301369863,-10.711297024,69,2018-12-11 08:49:24.000
196,1544518164.25,0.01800537109375,8.952474131479732,17824,3.2564383561643835,-10.711297024,74,2018-12-11 08:49:24.250
197,1544518164.5,0.01983642578125,8.952474131479732,17824,2.8106164383561643,-10.711297024,78,2018-12-11 08:49:24.500
198,1544518164.75,0.020751953125,8.951310136822485,17825,0.6784246575342465,-10.711297024,84,2018-12-11 08:49:24.750
199,1544518165.0,0.02044677734375,8.951310136822485,17825,0.40705479452054794,-10.711297024,90,2018-12-11 08:49:25.000
200,1544518165.25,0.02227783203125,8.950146215334712,17826,0.29075342465753423,-10.711297024,92,2018-12-11 08:49:25.250
201,1544518165.5,0.02471923828125,8.948982367007716,17827,0.21321917808219176,-10.711297024,96,2018-12-11 08:49:25.500
202,1544518165.75,0.025634765625,8.948982367007716,17827,0.13568493150684932,-10.711297024,101,2018-12-11 08:49:25.750
203,1544518166.0,0.02685546875,8.969942837623933,17809,0.07753424657534247,-10.711297024,106,2018-12-11 08:49:26.000
205,1544518153.75,0.01861572265625,9.043491870319826,17746,4.477602739726027,-10.711297024,8,2018-12-11 08:49:13.750
206,1544518154.0,0.01861572265625,9.04466167310619,17745,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:14.000
207,1544518154.25,0.01861572265625,9.04466167310619,17745,4.458219178082191,-10.711297024,8,2018-12-11 08:49:14.250
208,1544518154.5,0.018310546875,9.045831549765978,17744,4.458219178082191,-10.711297024,8,2018-12-11 08:49:14.500
209,1544518154.75,0.01861572265625,9.04466167310619,17745,4.477602739726027,-10.711297024,8,2018-12-11 08:49:14.750
210,1544518155.0,0.01861572265625,9.042322141398017,17747,4.477602739726027,-10.711297024,7,2018-12-11 08:49:15.000
211,1544518155.25,0.01861572265625,9.039982905112652,17749,4.496986301369863,-10.711297024,7,2018-12-11 08:49:15.250
212,1544518155.5,0.01861572265625,9.03764396417921,17751,4.496986301369863,-10.711297024,8,2018-12-11 08:49:15.500
213,1544518155.75,0.01861572265625,9.03413610640905,17754,4.458219178082191,-10.711297024,7,2018-12-11 08:49:15.750
214,1544518156.0,0.01861572265625,9.03179790354568,17756,4.477602739726027,-10.711297024,8,2018-12-11 08:49:16.000
215,1544518156.25,0.018310546875,9.02945999578651,17758,4.477602739726027,-10.711297024,7,2018-12-11 08:49:16.250
216,1544518156.5,0.01861572265625,9.025953687313233,17761,4.477602739726027,-10.711297024,8,2018-12-11 08:49:16.500
217,1544518156.75,0.01861572265625,9.02244804242656,17764,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:16.750
218,1544518157.0,0.01861572265625,9.018943060887977,17767,4.458219178082191,-10.711297024,8,2018-12-11 08:49:17.000
219,1544518157.25,0.01861572265625,9.015438742458969,17770,4.4388356164383564,-10.711297024,7,2018-12-11 08:49:17.250
220,1544518157.5,0.01861572265625,9.014270783632526,17771,4.4388356164383564,-10.711297024,7,2018-12-11 08:49:17.500
221,1544518157.75,0.018310546875,9.01076734897913,17774,4.458219178082191,-10.711297024,7,2018-12-11 08:49:17.750
222,1544518158.0,0.01861572265625,9.008432093977092,17776,4.419452054794521,-10.711297024,8,2018-12-11 08:49:18.000
223,1544518158.25,0.01861572265625,9.00376246709618,17780,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:18.250
224,1544518158.5,0.01861572265625,8.99909401724301,17784,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:18.500
225,1544518158.75,0.01861572265625,8.995593451938646,17787,4.419452054794521,-10.711297024,7,2018-12-11 08:49:18.750
226,1544518159.0,0.018310546875,8.993260109263531,17789,4.458219178082191,-10.711297024,7,2018-12-11 08:49:19.000
227,1544518159.25,0.0189208984375,8.99092706052852,17791,4.458219178082191,-10.711297024,7,2018-12-11 08:49:19.250
228,1544518159.5,0.01861572265625,8.988594305663355,17793,4.477602739726027,-10.711297024,11,2018-12-11 08:49:19.500
230,1544518096.25,0.164794921875,9.567873661084718,17304,1.3374657534246575,-10.711297024,4,2018-12-11 08:48:16.250
231,1544518096.5,0.15594482421875,9.567873661084718,17304,1.4343835616438356,-10.711297024,4,2018-12-11 08:48:16.500
232,1544518096.75,0.1470947265625,9.567873661084718,17304,1.511917808219178,-10.711297024,4,2018-12-11 08:48:16.750
233,1544518097.0,0.1397705078125,9.566670397531311,17305,1.570068493150685,-10.711297024,3,2018-12-11 08:48:17.000
234,1544518097.25,0.13275146484375,9.566670397531311,17305,1.6088356164383562,-10.690376522000001,5,2018-12-11 08:48:17.250
235,1544518097.5,0.12420654296875,9.566670397531311,17305,1.666986301369863,-10.711297024,7,2018-12-11 08:48:17.500
236,1544518097.75,0.11444091796875,9.566670397531311,17305,1.7445205479452053,-10.711297024,9,2018-12-11 08:48:17.750
237,1544518098.0,0.106201171875,9.566670397531311,17305,1.8414383561643834,-10.732217526,6,2018-12-11 08:48:18.000
238,1544518098.25,0.0982666015625,9.566670397531311,17305,1.9577397260273972,-10.711297024,5,2018-12-11 08:48:18.250
239,1544518098.5,0.09033203125,9.566670397531311,17305,2.074041095890411,-10.711297024,3,2018-12-11 08:48:18.500
240,1544518098.75,0.08331298828125,9.566670397531311,17305,2.2097260273972603,-10.711297024,3,2018-12-11 08:48:18.750
241,1544518099.0,0.0775146484375,9.566670397531311,17305,2.267876712328767,-10.711297024,3,2018-12-11 08:48:19.000
242,1544518099.25,0.07049560546875,9.566670397531311,17305,2.364794520547945,-10.711297024,6,2018-12-11 08:48:19.250
243,1544518099.5,0.062255859375,9.565467211906935,17306,2.500479452054795,-10.711297024,10,2018-12-11 08:48:19.500
244,1544518099.75,0.052490234375,9.565467211906935,17306,2.674931506849315,-10.711297024,10,2018-12-11 08:48:19.750
245,1544518100.0,0.04425048828125,9.56426410420221,17307,2.9075342465753424,-10.711297024,11,2018-12-11 08:48:20.000
246,1544518100.25,0.03570556640625,9.563061074407415,17308,3.3533561643835617,-10.711297024,6,2018-12-11 08:48:20.250
