,jplsst,jplice
2010-11-21,-1.4160000000000004,0.77
2010-11-22,-1.1460000000000008,0.5
2010-11-23,-1.279,0.34
2010-11-24,-1.4209999999999994,0.31
2010-11-25,-1.4490000000000016,0.41000000000000003
2010-11-26,-1.2850000000000001,0.33
2010-11-27,-1.3270000000000017,0.32
2010-11-28,-1.3930000000000007,0.37
2010-11-29,-1.4960000000000022,0.47000000000000003
2010-11-30,-1.5420000000000016,0.5
2010-12-01,-1.2910000000000004,0.29
2010-12-02,-1.7579999999999991,0.67
2010-12-03,-1.7890000000000015,0.74
2010-12-04,-1.8000000000000007,0.8300000000000001
2010-12-05,-1.8000000000000007,0.88
2010-12-06,-1.8000000000000007,0.89
2010-12-07,-1.8000000000000007,0.9400000000000001
2010-12-08,-1.8000000000000007,0.9
2010-12-09,-1.8000000000000007,0.96
2010-12-10,-1.8000000000000007,0.96
2010-12-11,-1.8000000000000007,0.9400000000000001
2010-12-12,-1.8000000000000007,0.96
2010-12-13,-1.8000000000000007,0.97
2010-12-14,-1.8000000000000007,0.96
2010-12-15,-1.8000000000000007,0.96
2010-12-16,-1.8000000000000007,0.96
2010-12-17,-1.8000000000000007,0.96
2010-12-18,-1.8000000000000007,0.9500000000000001
2010-12-19,-1.8000000000000007,0.9500000000000001
2010-12-20,-1.8000000000000007,0.9500000000000001
2010-12-21,-1.8000000000000007,0.9400000000000001
2010-12-22,-1.8000000000000007,0.9400000000000001
2010-12-23,-1.8000000000000007,0.93
2010-12-24,-1.8000000000000007,0.92
2010-12-25,-1.8000000000000007,0.93
2010-12-26,-1.8000000000000007,0.91
2010-12-27,-1.8000000000000007,0.9500000000000001
2010-12-28,-1.8000000000000007,0.97
2010-12-29,-1.8000000000000007,0.98
2010-12-30,-1.8000000000000007,0.97
2010-12-31,-1.8000000000000007,0.9500000000000001
2011-01-01,-1.8000000000000007,0.9400000000000001
2011-01-02,-1.8000000000000007,0.92
2011-01-03,-1.8000000000000007,0.89
2011-01-04,-1.8000000000000007,0.93
2011-01-05,-1.8000000000000007,0.9500000000000001
2011-01-06,-1.8000000000000007,0.9500000000000001
2011-01-07,-1.8000000000000007,0.9400000000000001
2011-01-08,-1.8000000000000007,0.93
2011-01-09,-1.8000000000000007,0.89
2011-01-10,-1.8000000000000007,0.8200000000000001
2011-01-11,-1.8000000000000007,0.85
2011-01-12,-1.8000000000000007,0.91
2011-01-13,-1.8000000000000007,0.9400000000000001
2011-01-14,-1.8000000000000007,0.9400000000000001
2011-01-15,-1.8000000000000007,0.9400000000000001
2011-01-16,-1.8000000000000007,0.96
2011-01-17,-1.8000000000000007,0.96
2011-01-18,-1.8000000000000007,0.93
2011-01-19,-1.8000000000000007,0.93
2011-01-20,-1.8000000000000007,0.93
2011-01-21,-1.8000000000000007,0.96
2011-01-22,-1.8000000000000007,0.96
2011-01-23,-1.8000000000000007,0.96
2011-01-24,-1.8000000000000007,0.96
2011-01-25,-1.8000000000000007,0.9400000000000001
2011-01-26,-1.8000000000000007,0.9500000000000001
2011-01-27,-1.8000000000000007,0.9500000000000001
2011-01-28,-1.8000000000000007,0.9400000000000001
2011-01-29,-1.8000000000000007,0.9400000000000001
2011-01-30,-1.8000000000000007,0.96
2011-01-31,-1.8000000000000007,0.9400000000000001
2011-02-01,-1.8000000000000007,0.93
2011-02-02,-1.8000000000000007,0.9500000000000001
2011-02-03,-1.8000000000000007,0.9500000000000001
2011-02-04,-1.8000000000000007,0.96
2011-02-05,-1.8000000000000007,0.9500000000000001
2011-02-06,-1.8000000000000007,0.93
2011-02-07,-1.8000000000000007,0.93
2011-02-08,-1.8000000000000007,0.9500000000000001
2011-02-09,-1.8000000000000007,0.96
2011-02-10,-1.8000000000000007,0.9400000000000001
2011-02-11,-1.8000000000000007,0.97
2011-02-12,-1.8000000000000007,0.98
2011-02-13,-1.8000000000000007,0.96
2011-02-14,-1.8000000000000007,0.96
2011-02-15,-1.8000000000000007,0.9500000000000001
2011-02-16,-1.8000000000000007,0.97
2011-02-17,-1.8000000000000007,0.98
2011-02-18,-1.8000000000000007,0.96
2011-02-19,-1.8000000000000007,0.92
2011-02-20,-1.8000000000000007,0.93
2011-02-21,-1.8000000000000007,0.9500000000000001
2011-02-22,-1.8000000000000007,0.96
2011-02-23,-1.8000000000000007,0.97
2011-02-24,-1.8000000000000007,0.98
2011-02-25,-1.8000000000000007,0.99
2011-02-26,-1.8000000000000007,0.9500000000000001
2011-02-27,-1.8000000000000007,0.96
2011-02-28,-1.8000000000000007,0.98
2011-03-01,-1.8000000000000007,0.99
2011-03-02,-1.8000000000000007,1.0
2011-03-03,-1.8000000000000007,0.98
2011-03-04,-1.8000000000000007,0.99
2011-03-05,-1.8000000000000007,0.99
2011-03-06,-1.8000000000000007,0.98
2011-03-07,-1.8000000000000007,0.99
2011-03-08,-1.8000000000000007,0.99
2011-03-09,-1.8000000000000007,1.0
2011-03-10,-1.8000000000000007,1.0
2011-03-11,-1.8000000000000007,1.0
2011-03-12,-1.8000000000000007,1.0
2011-03-13,-1.8000000000000007,1.0
2011-03-14,-1.8000000000000007,1.0
2011-03-15,-1.8000000000000007,1.0
2011-03-16,-1.8000000000000007,1.0
2011-03-17,-1.8000000000000007,1.0
2011-03-18,-1.8000000000000007,1.0
2011-03-19,-1.8000000000000007,1.0
2011-03-20,-1.8000000000000007,1.0
2011-03-21,-1.8000000000000007,1.0
2011-03-22,-1.8000000000000007,1.0
2011-03-23,-1.8000000000000007,1.0
2011-03-24,-1.8000000000000007,1.0
2011-03-25,-1.8000000000000007,1.0
2011-03-26,-1.8000000000000007,1.0
2011-03-27,-1.8000000000000007,1.0
2011-03-28,-1.8000000000000007,1.0
2011-03-29,-1.8000000000000007,1.0
2011-03-30,-1.8000000000000007,1.0
2011-03-31,-1.8000000000000007,0.99
2011-04-01,-1.8000000000000007,0.99
2011-04-02,-1.8000000000000007,0.99
2011-04-03,-1.8000000000000007,1.0
2011-04-04,-1.8000000000000007,1.0
2011-04-05,-1.8000000000000007,1.0
2011-04-06,-1.8000000000000007,1.0
2011-04-07,-1.8000000000000007,1.0
2011-04-08,-1.8000000000000007,1.0
2011-04-09,-1.8000000000000007,1.0
2011-04-10,-1.8000000000000007,1.0
2011-04-11,-1.8000000000000007,1.0
2011-04-12,-1.8000000000000007,1.0
2011-04-13,-1.8000000000000007,1.0
2011-04-14,-1.8000000000000007,1.0
2011-04-15,-1.8000000000000007,1.0
2011-04-16,-1.8000000000000007,1.0
2011-04-17,-1.8000000000000007,1.0
2011-04-18,-1.8000000000000007,1.0
2011-04-19,-1.8000000000000007,1.0
2011-04-20,-1.8000000000000007,1.0
2011-04-21,-1.8000000000000007,1.0
2011-04-22,-1.8000000000000007,1.0
2011-04-23,-1.8000000000000007,0.97
2011-04-24,-1.8000000000000007,0.97
2011-04-25,-1.8000000000000007,0.93
2011-04-26,-1.8000000000000007,0.9500000000000001
2011-04-27,-1.8000000000000007,0.97
2011-04-28,-1.8000000000000007,0.96
2011-04-29,-1.8000000000000007,0.98
2011-04-30,-1.8000000000000007,0.98
2011-05-01,-1.8000000000000007,0.99
2011-05-02,-1.8000000000000007,0.99
2011-05-03,-1.8000000000000007,0.98
2011-05-04,-1.8000000000000007,0.99
2011-05-05,-1.8000000000000007,0.97
2011-05-06,-1.8000000000000007,0.97
2011-05-07,-1.8000000000000007,0.96
2011-05-08,-1.8000000000000007,0.99
2011-05-09,-1.8000000000000007,0.99
2011-05-10,-1.8000000000000007,0.99
2011-05-11,-1.8000000000000007,1.0
2011-05-12,-1.8000000000000007,0.96
2011-05-13,-1.8000000000000007,0.91
2011-05-14,-1.8000000000000007,0.99
2011-05-15,-1.8000000000000007,0.96
2011-05-16,-1.8000000000000007,0.9500000000000001
2011-05-17,-1.8000000000000007,0.93
2011-05-18,-1.8000000000000007,0.9400000000000001
2011-05-19,-1.8000000000000007,0.91
2011-05-20,-1.8000000000000007,0.93
2011-05-21,-1.8000000000000007,0.84
2011-05-22,-1.8000000000000007,0.91
2011-05-23,-1.8000000000000007,0.93
2011-05-24,-1.8000000000000007,1.0
2011-05-25,-1.8000000000000007,0.99
2011-05-26,-1.8000000000000007,0.89
2011-05-27,-1.8000000000000007,0.91
2011-05-28,-1.8000000000000007,0.85
2011-05-29,-1.8000000000000007,0.93
2011-05-30,-1.8000000000000007,0.99
2011-05-31,-1.8000000000000007,0.99
2011-06-01,-1.8000000000000007,0.92
2011-06-02,-1.8000000000000007,0.88
2011-06-03,-1.7289999999999992,0.66
2011-06-04,-1.5579999999999998,0.52
2011-06-05,-1.301000000000002,0.32
2011-06-06,-1.1820000000000022,0.16
2011-06-07,-1.1700000000000017,0.07
2011-06-08,-1.1389999999999993,0.03
2011-06-09,-1.1930000000000014,0.01
2011-06-10,-1.2089999999999996,0.0
2011-06-11,-1.189,0.0
2011-06-12,-1.129999999999999,0.0
2011-06-13,-1.0650000000000013,0.0
2011-06-14,-1.0060000000000002,0.0
2011-06-15,-1.0120000000000005,0.0
2011-06-16,-0.9740000000000002,0.01
2011-06-17,-0.8780000000000001,0.0
2011-06-18,-0.8279999999999994,0.0
2011-06-19,-0.875,0.0
2011-06-20,-0.7199999999999989,0.0
2011-06-21,-0.7190000000000012,0.0
2011-06-22,-0.6280000000000001,0.0
2011-06-23,-0.5100000000000016,0.01
2011-06-24,-0.2029999999999994,0.0
2011-06-25,-0.2010000000000005,0.0
2011-06-26,0.10699999999999932,0.0
2011-06-27,0.2710000000000008,0.0
2011-06-28,1.5129999999999981,0.0
2011-06-29,1.7469999999999999,0.0
2011-06-30,1.3789999999999978,0.0
2011-07-01,1.355999999999998,0.0
2011-07-02,1.2429999999999986,0.0
2011-07-03,1.4529999999999994,0.0
2011-07-04,1.509999999999998,0.0
2011-07-05,1.2659999999999982,0.0
2011-07-06,0.7190000000000012,0.0
2011-07-07,2.4879999999999995,0.0
2011-07-08,1.8870000000000005,0.0
2011-07-09,2.026,0.0
2011-07-10,1.998000000000001,0.0
2011-07-11,1.9349999999999987,0.0
2011-07-12,1.8879999999999981,0.0
2011-07-13,1.945999999999998,0.0
2011-07-14,1.7779999999999987,0.0
2011-07-15,2.463000000000001,0.0
2011-07-16,5.640000000000001,0.0
2011-07-17,5.469999999999999,0.0
2011-07-18,5.425000000000001,0.0
2011-07-19,5.427,0.0
2011-07-20,5.795999999999999,0.0
2011-07-21,5.9510000000000005,0.0
2011-07-22,6.024000000000001,0.0
2011-07-23,6.1129999999999995,0.0
2011-07-24,6.256999999999998,0.0
2011-07-25,6.2429999999999986,0.0
2011-07-26,6.183,0.0
2011-07-27,6.341999999999999,0.0
2011-07-28,6.529,0.0
2011-07-29,2.166999999999998,0.0
2011-07-30,1.7659999999999982,0.0
2011-07-31,1.5199999999999996,0.0
2011-08-01,1.434000000000001,0.0
2011-08-02,2.280000000000001,0.0
2011-08-03,1.6929999999999978,0.0
2011-08-04,1.3079999999999998,0.0
2011-08-05,2.5410000000000004,0.0
2011-08-06,4.224,0.0
2011-08-07,6.404,0.0
2011-08-08,6.709,0.0
2011-08-09,7.48,0.0
2011-08-10,7.323,0.0
2011-08-11,7.663999999999998,0.0
2011-08-12,7.395,0.0
2011-08-13,7.526,0.0
2011-08-14,7.4239999999999995,0.0
2011-08-15,7.388999999999999,0.0
2011-08-16,7.285,0.0
2011-08-17,7.181000000000001,0.0
2011-08-18,7.155000000000001,0.0
2011-08-19,7.117000000000001,0.0
2011-08-20,7.035,0.0
2011-08-21,6.869,0.0
2011-08-22,6.768999999999998,0.0
2011-08-23,6.821999999999999,0.0
2011-08-24,6.788999999999998,0.0
2011-08-25,6.625,0.0
2011-08-26,6.518000000000001,0.0
2011-08-27,6.445,0.0
2011-08-28,6.390999999999998,0.0
2011-08-29,6.364000000000001,0.0
2011-08-30,6.437999999999999,0.0
2011-08-31,6.666,0.0
2011-09-01,6.805,0.0
2011-09-02,6.773,0.0
2011-09-03,6.736000000000001,0.0
2011-09-04,6.756999999999998,0.0
2011-09-05,6.617000000000001,0.0
2011-09-06,6.239999999999998,0.0
2011-09-07,6.1690000000000005,0.0
2011-09-08,6.131999999999998,0.0
2011-09-09,6.1129999999999995,0.0
2011-09-10,6.242000000000001,0.0
2011-09-11,6.297999999999998,0.0
2011-09-12,6.2379999999999995,0.0
2011-09-13,6.0,0.0
2011-09-14,5.946999999999999,0.0
2011-09-15,6.059000000000001,0.0
2011-09-16,6.256999999999998,0.0
2011-09-17,6.449999999999999,0.0
2011-09-18,6.425999999999998,0.0
2011-09-19,6.154,0.0
2011-09-20,5.896000000000001,0.0
2011-09-21,5.684000000000001,0.0
2011-09-22,5.413999999999998,0.0
2011-09-23,5.23,0.0
2011-09-24,5.1129999999999995,0.0
2011-09-25,5.131,0.0
2011-09-26,4.948999999999998,0.0
2011-09-27,4.584,0.0
2011-09-28,3.7010000000000005,0.0
2011-09-29,3.652000000000001,0.0
2011-09-30,3.414999999999999,0.0
2011-10-01,3.2929999999999993,0.0
2011-10-02,3.1660000000000004,0.0
2011-10-03,3.253,0.0
2011-10-04,3.2010000000000005,0.0
2011-10-05,3.0839999999999996,0.0
2011-10-06,3.085000000000001,0.0
2011-10-07,3.099,0.0
2011-10-08,2.852999999999998,0.0
2011-10-09,2.5749999999999993,0.0
2011-10-10,2.4570000000000007,0.0
2011-10-11,2.466000000000001,0.0
2011-10-12,2.7010000000000005,0.0
2011-10-13,3.530000000000001,0.0
2011-10-14,3.5820000000000007,0.0
2011-10-15,3.4319999999999986,0.0
2011-10-16,3.1469999999999985,0.0
2011-10-17,2.9720000000000013,0.0
2011-10-18,3.0919999999999987,0.0
2011-10-19,3.2620000000000005,0.0
2011-10-20,3.3580000000000005,0.0
2011-10-21,3.367000000000001,0.0
2011-10-22,3.2680000000000007,0.0
2011-10-23,3.1110000000000007,0.0
2011-10-24,2.5730000000000004,0.0
2011-10-25,2.1310000000000002,0.0
2011-10-26,1.5719999999999992,0.0
2011-10-27,0.629999999999999,0.0
2011-10-28,0.3329999999999984,0.0
2011-10-29,0.14199999999999946,0.0
2011-10-30,0.03200000000000003,0.0
2011-10-31,-0.02500000000000213,0.0
2011-11-01,0.15200000000000102,0.0
2011-11-02,0.2029999999999994,0.0
2011-11-03,0.05999999999999872,0.0
2011-11-04,-0.3410000000000011,0.0
2011-11-05,-0.5820000000000007,0.0
2011-11-06,-0.8659999999999997,0.0
2011-11-07,-0.7149999999999999,0.0
2011-11-08,-0.7280000000000015,0.0
2011-11-09,-0.22800000000000153,0.0
2011-11-10,-0.11599999999999966,0.0
