,date,matched_lat,matched_lon,matched_temp,pressure,latitude,longitude,T_28,T2_35,time,profile_id
134,2015-09-16T09:00:00Z,64.99,190.86,5.332999999999998,0.0,64.988655,190.85637,4.7534,4.762,2015-09-16T23:26:11Z,AE1501c038_ctd
135,2015-09-17T09:00:00Z,64.96,190.11,4.239999999999998,0.0,64.963165,190.10645,5.1538,5.1531,2015-09-17T01:44:33Z,AE1501c039_ctd
136,2015-09-17T09:00:00Z,64.67,190.08,3.4259999999999984,0.0,64.67116,190.0767,3.0475385,,2015-09-17T04:13:53Z,AE1501c040_ctd
137,2015-09-17T09:00:00Z,64.68,190.9,5.239999999999998,0.0,64.67867,190.897,4.3816,4.3825,2015-09-17T07:39:25Z,AE1501c041_ctd
138,2015-09-17T09:00:00Z,64.67,191.74,7.705999999999999,0.0,64.672165,191.7397,7.4509,7.4511,2015-09-17T11:38:07Z,AE1501c042_ctd
139,2012-08-12T09:00:00Z,62.19,185.35,9.145,0.0,62.19233,185.3475,8.8706,8.8764,2012-08-12T03:35:00Z,aq1201c001_ctd
140,2012-08-17T09:00:00Z,65.63,191.55,7.132999999999999,0.0,65.6295,191.5485,7.6882,7.6881,2012-08-17T16:23:00Z,aq1201c002_ctd
141,2012-08-17T09:00:00Z,65.72,191.18,6.913999999999998,0.0,65.71833,191.181,4.7407,4.7402,2012-08-17T17:44:00Z,aq1201c003_ctd
142,2012-08-18T09:00:00Z,67.67,191.04,6.442,0.0,67.66967,191.0382,5.8247,5.8228,2012-08-18T21:21:00Z,aq1201c004_ctd
143,2012-08-18T09:00:00Z,67.78,191.4,6.425000000000001,0.0,67.783,191.399,4.9204,4.9117,2012-08-18T22:47:00Z,aq1201c005_ctd
144,2012-08-19T09:00:00Z,67.9,191.76,5.565000000000001,0.0,67.89816,191.7637,4.0594,4.0675,2012-08-19T00:51:00Z,aq1201c006_ctd
145,2012-08-19T09:00:00Z,68.02,192.12,5.463999999999999,0.0,68.01583,192.1185,4.8731,4.8754,2012-08-19T02:47:00Z,aq1201c007_ctd
146,2012-08-19T09:00:00Z,68.13,192.5,5.343,0.0,68.12933,192.5,5.296,5.2901,2012-08-19T07:23:00Z,aq1201c008_ctd
147,2012-08-19T09:00:00Z,68.19,192.69,5.2620000000000005,0.0,68.18616,192.6892,7.914,7.915,2012-08-19T08:16:00Z,aq1201c009_ctd
148,2012-08-19T09:00:00Z,68.24,192.88,5.193999999999999,0.0,68.24167,192.878,9.0161,9.0161,2012-08-19T10:13:00Z,aq1201c010_ctd
149,2012-08-19T09:00:00Z,68.3,193.06,5.099,0.0,68.30133,193.0607,10.0551,10.0477,2012-08-19T11:03:00Z,aq1201c011_ctd
150,2012-08-19T09:00:00Z,68.9,193.6,4.335000000000001,0.0,68.90417,193.6048,9.892,9.8919,2012-08-19T18:45:00Z,aq1201c012_ctd
151,2012-08-19T09:00:00Z,69.05,193.27,4.087,0.0,69.05217,193.2712,7.9541,7.9526,2012-08-19T20:08:00Z,aq1201c013_ctd
152,2012-08-19T09:00:00Z,69.17,192.85,4.111000000000001,0.0,69.1685,192.85,7.2209,7.2202,2012-08-19T22:18:00Z,aq1201c014_ctd
153,2012-08-19T09:00:00Z,69.29,192.43,4.509999999999998,0.0,69.29,192.43,5.5393,5.5401,2012-08-19T23:46:00Z,aq1201c015_ctd
154,2012-08-20T09:00:00Z,69.4,192.01,6.637999999999998,0.0,69.4,192.0052,6.1015,6.1014,2012-08-20T02:23:00Z,aq1201c016_ctd
155,2012-08-20T09:00:00Z,69.6,191.4,6.050000000000001,0.0,69.6,191.4017,6.4075,6.4092,2012-08-20T04:31:00Z,aq1201c017_ctd
156,2012-08-20T09:00:00Z,70.76,193.24,6.096,0.0,70.76334,193.239,6.5891,6.5835,2012-08-20T15:01:00Z,aq1201c018_ctd
157,2012-08-20T09:00:00Z,70.6,193.9,6.626000000000001,0.0,70.60267,193.9035,6.3092,6.3093,2012-08-20T16:56:00Z,aq1201c019_ctd
158,2012-08-20T09:00:00Z,70.5,194.21,6.864000000000001,0.0,70.49817,194.2052,6.5981,6.5984,2012-08-20T18:35:00Z,aq1201c020_ctd
159,2012-08-20T09:00:00Z,70.42,194.61,7.125,0.0,70.42384,194.61,6.812,6.813,2012-08-20T19:41:00Z,aq1201c021_ctd
160,2012-08-20T09:00:00Z,70.34,194.82,7.271000000000001,0.0,70.34033,194.8175,7.0049,7.005,2012-08-20T21:25:00Z,aq1201c022_ctd
161,2012-08-20T09:00:00Z,70.25,195.12,7.638999999999999,0.0,70.25083,195.1208,7.7274,7.7278,2012-08-20T22:30:00Z,aq1201c023_ctd
162,2012-08-21T09:00:00Z,70.17,195.42,7.725999999999999,0.0,70.17117,195.4188,8.4357,8.4361,2012-08-21T00:10:00Z,aq1201c024_ctd
163,2012-08-21T09:00:00Z,70.09,195.72,7.991,0.0,70.092,195.7215,8.2451,8.2409,2012-08-21T01:12:00Z,aq1201c025_ctd
164,2012-08-21T09:00:00Z,70.0,195.99,8.187999999999999,0.0,70.00083,195.9865,8.2425,8.2485,2012-08-21T02:59:00Z,aq1201c026_ctd
165,2012-08-21T09:00:00Z,69.91,196.26,8.303,0.0,69.91183,196.2557,9.1194,9.1226,2012-08-21T04:00:00Z,aq1201c027_ctd
166,2012-08-21T09:00:00Z,69.84,196.54,8.623999999999999,0.0,69.83667,196.5423,9.851,9.8505,2012-08-21T05:00:00Z,aq1201c028_ctd
167,2012-08-21T09:00:00Z,70.84,196.81,6.824999999999999,0.0,70.83717,196.8058,6.5275,6.5177,2012-08-21T17:14:00Z,aq1201c029_ctd
168,2012-08-21T09:00:00Z,71.22,195.75,5.504000000000001,0.0,71.224,195.7542,5.2727,5.2586,2012-08-21T21:18:00Z,aq1201c030_ctd
169,2012-08-22T09:00:00Z,71.73,194.02,4.693999999999999,0.0,71.72733,194.0228,4.2686,4.2671,2012-08-22T17:25:00Z,aq1201c031_ctd
170,2012-08-23T09:00:00Z,71.23,195.8,5.597000000000001,0.0,71.2275,195.7965,5.6727,5.6724,2012-08-23T00:42:00Z,aq1201c032_ctd
171,2012-08-23T09:00:00Z,71.22,195.79,5.638999999999999,0.0,71.22266,195.7852,5.7073,5.7071,2012-08-23T04:01:00Z,aq1201c033_ctd
172,2012-08-23T09:00:00Z,71.23,195.79,5.599999999999998,0.0,71.2255,195.7913,5.728,5.7433,2012-08-23T08:08:00Z,aq1201c034_ctd
173,2012-08-23T09:00:00Z,71.22,195.8,5.6370000000000005,0.0,71.22383,195.7982,5.7576,5.765,2012-08-23T12:26:00Z,aq1201c035_ctd
174,2012-08-23T09:00:00Z,71.23,195.8,5.597000000000001,0.0,71.226,195.7957,5.7362,5.7377,2012-08-23T16:13:00Z,aq1201c036_ctd
175,2012-08-23T09:00:00Z,71.22,195.8,5.6370000000000005,0.0,71.22366,195.7963,5.7162,5.7288,2012-08-23T20:29:00Z,aq1201c037_ctd
