,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
18,75600,0.177001953125,-1.7545228312639551,30359,-1.7532405398005153,30357,8508,2.0972876712328765,0.3851709196,2,2019-05-01 20:00:00,300434063921240,71.222833,164.2613
19,79200,0.177001953125,-1.7513169254931995,30354,-1.7532405398005153,30357,8508,2.5572191780821916,0.15406836784,2,2019-05-01 21:00:00,300434063921240,71.222833,164.2613
20,82800,0.177001953125,-1.7513169254931995,30354,-1.7525993586480126,30356,8508,1.858123287671233,0.17332691381999998,2,2019-05-01 22:00:00,300434063921240,71.222833,164.2613
21,86400,0.1763916015625,-1.7493930986116766,30351,-1.7525993586480126,30356,8508,2.3732465753424656,0.2888781897,2,2019-05-01 23:00:00,300434063921240,71.222833,164.2613
22,90000,0.1763916015625,-1.7487517757380715,30350,-1.7525993586480126,30356,8508,1.858123287671233,0.23110255176,2,2019-05-02 00:00:00,300434063921240,71.222833,164.2613
23,93600,0.1763916015625,-1.7474690591112676,30348,-1.7519581538794569,30355,8508,2.3548493150684933,0.42368801156,2,2019-05-02 01:00:00,300434063921240,71.222833,164.2613
24,97200,0.1763916015625,-1.7500343978609862,30352,-1.7525993586480126,30356,8508,2.1340821917808217,0.1925854598,2,2019-05-02 02:00:00,300434063921240,71.222833,164.2613
25,100800,0.17547607421875,-1.7519581538794569,30355,-1.7525993586480126,30356,8508,1.7109452054794518,0.15406836784,2,2019-05-02 03:00:00,300434063921240,71.222833,164.2613
26,104400,0.17547607421875,-1.7538816973386133,30358,-1.7532405398005153,30357,8508,0.7726849315068494,0.21184400578,2,2019-05-02 04:00:00,300434063921240,71.222833,164.2613
27,108000,0.17547607421875,-1.7570871308710139,30363,-1.7538816973386133,30358,8508,0.4967260273972603,0.15406836784,2,2019-05-02 05:00:00,300434063921240,71.222833,164.2613
28,111600,0.17547607421875,-1.7590101077234408,30366,-1.7538816973386133,30358,8508,0.31275342465753425,0.21184400578,2,2019-05-02 06:00:00,300434063921240,71.222833,164.2613
29,115200,0.1751708984375,-1.760291974291306,30368,-1.7545228312639551,30359,8508,0.05519178082191781,0.23110255176,2,2019-05-02 07:00:00,300434063921240,71.222833,164.2613
30,118800,0.17486572265625,-1.760291974291306,30368,-1.7545228312639551,30359,8508,-0.018397260273972604,0.26961964372,2,2019-05-02 08:00:00,300434063921240,71.222833,164.2613
31,122400,0.1751708984375,-1.760932872180149,30369,-1.7545228312639551,30359,8508,-0.07358904109589041,0.78960038518,2,2019-05-02 09:00:00,300434063921240,71.222833,164.2613
32,126000,0.1751708984375,-1.7583691390410081,30365,-1.7545228312639551,30359,8508,-0.07358904109589041,0.34665382763999997,2,2019-05-02 10:00:00,300434063921240,71.222833,164.2613
33,129600,0.17486572265625,-1.7590101077234408,30366,-1.7538816973386133,30358,8508,-0.07358904109589041,0.1925854598,2,2019-05-02 11:00:00,300434063921240,71.222833,164.2613
34,133200,0.174560546875,-1.759651052806305,30367,-1.7532405398005153,30357,8508,-0.07358904109589041,0.23110255176,2,2019-05-02 12:00:00,300434063921240,71.222833,164.2613
35,136800,0.17425537109375,-1.760291974291306,30368,-1.7519581538794569,30355,8508,-0.05519178082191781,0.65479056332,2,2019-05-02 13:00:00,300434063921240,71.222833,164.2613
36,140400,0.1739501953125,-1.760291974291306,30368,-1.7519581538794569,30355,8508,0.018397260273972604,0.25036109774,2,2019-05-02 14:00:00,300434063921240,71.222833,164.2613
37,144000,0.1739501953125,-1.7615737464744257,30370,-1.7513169254931995,30354,8508,0.14717808219178083,0.11555127588,2,2019-05-02 15:00:00,300434063921240,71.222833,164.2613
38,147600,0.17425537109375,-1.7628554242857604,30372,-1.7519581538794569,30355,8508,0.2575616438356164,0.2888781897,2,2019-05-02 16:00:00,300434063921240,71.222833,164.2613
39,151200,0.1739501953125,-1.7628554242857604,30372,-1.7532405398005153,30357,8508,0.5151232876712328,0.42368801156,2,2019-05-02 17:00:00,300434063921240,71.222833,164.2613
40,154800,0.174560546875,-1.763496227806229,30373,-1.7538816973386133,30358,8508,0.8646712328767122,0.13480982186,2,2019-05-02 18:00:00,300434063921240,71.222833,164.2613
41,158400,0.17425537109375,-1.7641370077386682,30374,-1.7545228312639551,30359,8508,1.1958219178082192,0.30813673568,3,2019-05-02 19:00:00,300434063921240,71.222833,164.2613
42,162000,0.1739501953125,-1.7641370077386682,30374,-1.7545228312639551,30359,8508,1.563767123287671,0.17332691381999998,2,2019-05-02 20:00:00,300434063921240,71.222833,164.2613
43,165600,0.17333984375,-1.7647777640848403,30375,-1.7538816973386133,30358,8508,1.7109452054794518,0.15406836784,2,2019-05-02 21:00:00,300434063921240,71.222833,164.2613
44,169200,0.17303466796875,-1.7654184968463937,30376,-1.7532405398005153,30357,8508,1.802931506849315,0.23110255176,2,2019-05-02 22:00:00,300434063921240,71.222833,164.2613
45,172800,0.17303466796875,-1.7673405536393716,30379,-1.7532405398005153,30357,8508,2.042095890410959,0.25036109774,2,2019-05-02 23:00:00,300434063921240,71.222833,164.2613
46,176400,0.172119140625,-1.7692623982298414,30382,-1.7532405398005153,30357,8508,2.042095890410959,0.11555127588,2,2019-05-03 00:00:00,300434063921240,71.222833,164.2613
47,180000,0.172119140625,-1.7711840306623117,30385,-1.7532405398005153,30357,8508,1.894917808219178,0.21184400578,3,2019-05-03 01:00:00,300434063921240,71.222833,164.2613
48,183600,0.172119140625,-1.7743862800416537,30390,-1.7525993586480126,30356,8508,1.6741506849315069,0.40442946558,2,2019-05-03 02:00:00,300434063921240,71.222833,164.2613
49,187200,0.17181396484375,-1.7769476554566381,30394,-1.7519581538794569,30355,8508,1.3797945205479452,0.11555127588,2,2019-05-03 03:00:00,300434063921240,71.222833,164.2613
50,190800,0.17120361328125,-1.7788684397020234,30397,-1.7513169254931995,30354,8508,0.9014657534246575,0.17332691381999998,2,2019-05-03 04:00:00,300434063921240,71.222833,164.2613
51,194400,0.17059326171875,-1.782069275831816,30402,-1.7513169254931995,30354,8508,0.551917808219178,0.0962927299,2,2019-05-03 05:00:00,300434063921240,71.222833,164.2613
52,198000,0.1702880859375,-1.7865494577727077,30409,-1.7513169254931995,30354,8508,0.31275342465753425,0.13480982186,2,2019-05-03 06:00:00,300434063921240,71.222833,164.2613
53,201600,0.16998291015625,-1.7897488818382499,30414,-1.7513169254931995,30354,8508,0.11038356164383561,0.11555127588,2,2019-05-03 07:00:00,300434063921240,71.222833,164.2613
54,205200,0.16937255859375,-1.7916682540192141,30417,-1.7513169254931995,30354,8508,0.0,0.17332691381999998,2,2019-05-03 08:00:00,300434063921240,71.222833,164.2613
55,208800,0.1690673828125,-1.7942270877180135,30421,-1.7513169254931995,30354,8508,-0.05519178082191781,0.15406836784,2,2019-05-03 09:00:00,300434063921240,71.222833,164.2613
56,212400,0.16876220703125,-1.7967855452740764,30425,-1.7513169254931995,30354,8508,-0.07358904109589041,0.11555127588,2,2019-05-03 10:00:00,300434063921240,71.222833,164.2613
57,216000,0.16815185546875,-1.7974251009031263,30426,-1.7519581538794569,30355,8508,-0.07358904109589041,0.17332691381999998,2,2019-05-03 11:00:00,300434063921240,71.222833,164.2613
58,219600,0.16845703125,-1.7987041416606644,30428,-1.7506756734875921,30353,8508,-0.07358904109589041,0.11555127588,2,2019-05-03 12:00:00,300434063921240,71.222833,164.2613
59,223200,0.16876220703125,-1.8006225265703506,30431,-1.7487517757380715,30350,8508,-0.05519178082191781,0.13480982186,2,2019-05-03 13:00:00,300434063921240,71.222833,164.2613
60,226800,0.1678466796875,-1.7999830884285188,30430,-1.7461862479672732,30346,8508,0.018397260273972604,0.3851709196,2,2019-05-03 14:00:00,300434063921240,71.222833,164.2613
61,230400,0.16815185546875,-1.8006225265703506,30431,-1.7455448069472368,30345,8508,0.14717808219178083,0.17332691381999998,2,2019-05-03 15:00:00,300434063921240,71.222833,164.2613
62,234000,0.1678466796875,-1.7999830884285188,30430,-1.7461862479672732,30346,8508,0.33115068493150684,0.17332691381999998,2,2019-05-03 16:00:00,300434063921240,71.222833,164.2613
63,237600,0.1678466796875,-1.7993436267924494,30429,-1.7474690591112676,30348,8508,0.5703150684931507,0.15406836784,2,2019-05-03 17:00:00,300434063921240,71.222833,164.2613
64,241200,0.167236328125,-1.7993436267924494,30429,-1.7487517757380715,30350,8508,0.8830684931506849,0.1925854598,2,2019-05-03 18:00:00,300434063921240,71.222833,164.2613
65,244800,0.16693115234375,-1.7987041416606644,30428,-1.7506756734875921,30353,8508,1.2878082191780822,0.51998074146,2,2019-05-03 19:00:00,300434063921240,71.222833,164.2613
66,248400,0.16693115234375,-1.7974251009031263,30426,-1.7513169254931995,30354,8508,1.7293424657534244,0.17332691381999998,2,2019-05-03 20:00:00,300434063921240,71.222833,164.2613
67,252000,0.16693115234375,-1.7967855452740764,30425,-1.7513169254931995,30354,8508,1.9133150684931506,0.21184400578,2,2019-05-03 21:00:00,300434063921240,71.222833,164.2613
68,255600,0.16693115234375,-1.7948667373663625,30422,-1.7506756734875921,30353,8508,2.078890410958904,0.25036109774,3,2019-05-03 22:00:00,300434063921240,71.222833,164.2613
69,259200,0.16632080078125,-1.792947717893071,30419,-1.7500343978609862,30352,8508,2.170876712328767,0.1925854598,2,2019-05-03 23:00:00,300434063921240,71.222833,164.2613
70,262800,0.16632080078125,-1.7916682540192141,30417,-1.7500343978609862,30352,8508,2.023698630136986,0.17332691381999998,2,2019-05-04 00:00:00,300434063921240,71.222833,164.2613
71,266400,0.166015625,-1.792307997713067,30418,-1.7493930986116766,30351,8508,1.7293424657534244,0.11555127588,2,2019-05-04 01:00:00,300434063921240,71.222833,164.2613
72,270000,0.166015625,-1.7935874145608182,30420,-1.7487517757380715,30350,8508,1.434986301369863,0.11555127588,2,2019-05-04 02:00:00,300434063921240,71.222833,164.2613
73,273600,0.1654052734375,-1.7961459661426602,30424,-1.7487517757380715,30350,8508,1.1958219178082192,0.23110255176,3,2019-05-04 03:00:00,300434063921240,71.222833,164.2613
74,277200,0.16571044921875,-1.7993436267924494,30429,-1.7487517757380715,30350,8508,0.8830684931506849,0.13480982186,2,2019-05-04 04:00:00,300434063921240,71.222833,164.2613
75,280800,0.166015625,-1.8031800442292933,30435,-1.7500343978609862,30352,8508,0.5151232876712328,0.17332691381999998,2,2019-05-04 05:00:00,300434063921240,71.222833,164.2613
76,284400,0.166015625,-1.805737186113106,30439,-1.7500343978609862,30352,8508,0.31275342465753425,0.15406836784,2,2019-05-04 06:00:00,300434063921240,71.222833,164.2613
77,288000,0.16632080078125,-1.809572194590146,30445,-1.7506756734875921,30353,8508,0.05519178082191781,0.13480982186,2,2019-05-04 07:00:00,300434063921240,71.222833,164.2613
78,291600,0.16693115234375,-1.8127673895600651,30450,-1.7525993586480126,30356,8508,-0.018397260273972604,0.2888781897,2,2019-05-04 08:00:00,300434063921240,71.222833,164.2613
79,295200,0.16693115234375,-1.8153231232217877,30454,-1.7532405398005153,30357,8508,-0.05519178082191781,0.1925854598,2,2019-05-04 09:00:00,300434063921240,71.222833,164.2613
80,298800,0.16693115234375,-1.817878481606499,30458,-1.7538816973386133,30358,8508,-0.07358904109589041,0.1925854598,2,2019-05-04 10:00:00,300434063921240,71.222833,164.2613
81,302400,0.16693115234375,-1.8197947541826807,30461,-1.7538816973386133,30358,8508,-0.07358904109589041,0.44294655754,2,2019-05-04 11:00:00,300434063921240,71.222833,164.2613
82,306000,0.167236328125,-1.821710815768597,30464,-1.7545228312639551,30359,8508,-0.07358904109589041,0.13480982186,2,2019-05-04 12:00:00,300434063921240,71.222833,164.2613
83,309600,0.167236328125,-1.8236266664085292,30467,-1.7538816973386133,30358,8508,-0.05519178082191781,0.25036109774,2,2019-05-04 13:00:00,300434063921240,71.222833,164.2613
84,313200,0.167236328125,-1.8255423061465876,30470,-1.7532405398005153,30357,8508,-0.018397260273972604,0.25036109774,2,2019-05-04 14:00:00,300434063921240,71.222833,164.2613
85,316800,0.16815185546875,-1.8261808058665565,30471,-1.7532405398005153,30357,8508,0.09198630136986302,0.26961964372,2,2019-05-04 15:00:00,300434063921240,71.222833,164.2613
86,320400,0.1678466796875,-1.8261808058665565,30471,-1.7538816973386133,30358,8508,0.275958904109589,0.17332691381999998,2,2019-05-04 16:00:00,300434063921240,71.222833,164.2613
87,324000,0.16876220703125,-1.824903782998092,30469,-1.7532405398005153,30357,8508,0.3495479452054795,0.15406836784,2,2019-05-04 17:00:00,300434063921240,71.222833,164.2613
88,327600,0.16876220703125,-1.8236266664085292,30467,-1.7532405398005153,30357,8508,0.7542876712328767,0.13480982186,2,2019-05-04 18:00:00,300434063921240,71.222833,164.2613
89,331200,0.16937255859375,-1.821072152013869,30463,-1.7525993586480126,30356,8508,0.8830684931506849,0.23110255176,2,2019-05-04 19:00:00,300434063921240,71.222833,164.2613
90,334800,0.16937255859375,-1.820433464819132,30462,-1.7532405398005153,30357,8508,1.2142191780821918,0.17332691381999998,2,2019-05-04 20:00:00,300434063921240,71.222833,164.2613
91,338400,0.16937255859375,-1.817878481606499,30458,-1.7519581538794569,30355,8508,1.2142191780821918,0.17332691381999998,2,2019-05-04 21:00:00,300434063921240,71.222833,164.2613
92,342000,0.16998291015625,-1.8153231232217877,30454,-1.7519581538794569,30355,8508,1.6741506849315069,0.23110255176,2,2019-05-04 22:00:00,300434063921240,71.222833,164.2613
93,345600,0.1702880859375,-1.8127673895600651,30450,-1.7500343978609862,30352,8508,1.8397260273972602,0.0962927299,2,2019-05-04 23:00:00,300434063921240,71.222833,164.2613
94,349200,0.1702880859375,-1.8121283974953712,30449,-1.7500343978609862,30352,8508,1.6925479452054795,0.53923928744,2,2019-05-05 00:00:00,300434063921240,71.222833,164.2613
95,352800,0.1702880859375,-1.8108503429753,30447,-1.7506756734875921,30353,8508,1.5821643835616437,0.13480982186,2,2019-05-05 01:00:00,300434063921240,71.222833,164.2613
96,356400,0.1702880859375,-1.8102112805166257,30446,-1.7513169254931995,30354,8508,1.563767123287671,0.25036109774,2,2019-05-05 02:00:00,300434063921240,71.222833,164.2613
97,360000,0.1702880859375,-1.8114893819676468,30448,-1.7525993586480126,30356,8508,1.2694109589041096,0.15406836784,2,2019-05-05 03:00:00,300434063921240,71.222833,164.2613
98,363600,0.1702880859375,-1.8134063581634337,30451,-1.7525993586480126,30356,8508,0.9382602739726027,0.15406836784,2,2019-05-05 04:00:00,300434063921240,71.222833,164.2613
99,367200,0.1708984375,-1.8153231232217877,30454,-1.7532405398005153,30357,8508,0.5887123287671233,0.15406836784,2,2019-05-05 05:00:00,300434063921240,71.222833,164.2613
100,370800,0.1702880859375,-1.817878481606499,30458,-1.7545228312639551,30359,8508,0.2575616438356164,0.2888781897,3,2019-05-05 06:00:00,300434063921240,71.222833,164.2613
101,374400,0.1708984375,-1.820433464819132,30462,-1.7545228312639551,30359,8508,0.09198630136986302,0.4814636495,2,2019-05-05 07:00:00,300434063921240,71.222833,164.2613
102,378000,0.1708984375,-1.821710815768597,30464,-1.7551639415781892,30360,8508,0.0,0.23110255176,2,2019-05-05 08:00:00,300434063921240,71.222833,164.2613
103,381600,0.17059326171875,-1.8229880729642787,30466,-1.7551639415781892,30360,8508,-0.05519178082191781,0.15406836784,2,2019-05-05 09:00:00,300434063921240,71.222833,164.2613
104,385200,0.1702880859375,-1.824903782998092,30469,-1.7558050282830777,30361,8508,-0.07358904109589041,0.46220510352,3,2019-05-05 10:00:00,300434063921240,71.222833,164.2613
105,388800,0.1708984375,-1.8261808058665565,30471,-1.7558050282830777,30361,8508,-0.07358904109589041,0.21184400578,3,2019-05-05 11:00:00,300434063921240,71.222833,164.2613
106,392400,0.17120361328125,-1.8274577350269965,30473,-1.7570871308710139,30363,8508,-0.07358904109589041,0.36591237362,2,2019-05-05 12:00:00,300434063921240,71.222833,164.2613
107,396000,0.17059326171875,-1.8287345704925428,30475,-1.7564460913800417,30362,8508,-0.05519178082191781,0.1925854598,2,2019-05-05 13:00:00,300434063921240,71.222833,164.2613
108,399600,0.1708984375,-1.8293729530937526,30476,-1.7570871308710139,30363,8508,0.03679452054794521,0.21184400578,2,2019-05-05 14:00:00,300434063921240,71.222833,164.2613
109,403200,0.17120361328125,-1.8293729530937526,30476,-1.7570871308710139,30363,8508,0.14717808219178083,0.15406836784,2,2019-05-05 15:00:00,300434063921240,71.222833,164.2613
110,406800,0.1708984375,-1.8287345704925428,30475,-1.7564460913800417,30362,8508,0.31275342465753425,0.13480982186,2,2019-05-05 16:00:00,300434063921240,71.222833,164.2613
111,410400,0.17120361328125,-1.8261808058665565,30471,-1.7570871308710139,30363,8508,0.5703150684931507,0.17332691381999998,2,2019-05-05 17:00:00,300434063921240,71.222833,164.2613
112,414000,0.17120361328125,-1.8229880729642787,30466,-1.7570871308710139,30363,8508,0.9198630136986301,0.17332691381999998,2,2019-05-05 18:00:00,300434063921240,71.222833,164.2613
113,417600,0.17120361328125,-1.8185172625779842,30459,-1.7570871308710139,30363,8508,1.3797945205479452,0.17332691381999998,2,2019-05-05 19:00:00,300434063921240,71.222833,164.2613
114,421200,0.17120361328125,-1.8134063581634337,30451,-1.7564460913800417,30362,8508,1.9501095890410958,0.11555127588,2,2019-05-05 20:00:00,300434063921240,71.222833,164.2613
115,424800,0.1715087890625,-1.8089330851940417,30444,-1.7564460913800417,30362,8508,2.3180547945205476,0.11555127588,2,2019-05-05 21:00:00,300434063921240,71.222833,164.2613
116,428400,0.1715087890625,-1.8044586621364829,30437,-1.7564460913800417,30362,8508,2.5756164383561644,0.15406836784,2,2019-05-05 22:00:00,300434063921240,71.222833,164.2613
117,432000,0.172119140625,-1.8006225265703506,30431,-1.7564460913800417,30362,8508,2.5572191780821916,0.11555127588,2,2019-05-05 23:00:00,300434063921240,71.222833,164.2613
118,435600,0.172119140625,-1.7967855452740764,30425,-1.7564460913800417,30362,8508,1.3613972602739726,0.1925854598,2,2019-05-06 00:00:00,300434063921240,71.222833,164.2613
119,439200,0.17242431640625,-1.7935874145608182,30420,-1.7570871308710139,30363,8508,2.5204246575342464,0.2888781897,2,2019-05-06 01:00:00,300434063921240,71.222833,164.2613
120,442800,0.1727294921875,-1.792947717893071,30419,-1.7564460913800417,30362,8508,1.7477397260273972,0.17332691381999998,2,2019-05-06 02:00:00,300434063921240,71.222833,164.2613
121,446400,0.172119140625,-1.7935874145608182,30420,-1.7570871308710139,30363,8508,1.2326164383561644,0.15406836784,2,2019-05-06 03:00:00,300434063921240,71.222833,164.2613
122,450000,0.1727294921875,-1.7948667373663625,30422,-1.7564460913800417,30362,8508,0.8646712328767122,0.11555127588,3,2019-05-06 04:00:00,300434063921240,71.222833,164.2613
123,453600,0.17242431640625,-1.7980646330314585,30427,-1.7558050282830777,30361,8508,0.5335205479452054,0.3851709196,2,2019-05-06 05:00:00,300434063921240,71.222833,164.2613
124,457200,0.1727294921875,-1.7999830884285188,30430,-1.7558050282830777,30361,8508,0.29435616438356166,0.25036109774,2,2019-05-06 06:00:00,300434063921240,71.222833,164.2613
125,460800,0.17303466796875,-1.8031800442292933,30435,-1.7545228312639551,30359,8508,0.11038356164383561,0.61627347136,2,2019-05-06 07:00:00,300434063921240,71.222833,164.2613
126,464400,0.1727294921875,-1.8050979358653194,30438,-1.7545228312639551,30359,8508,0.0,0.21184400578,2,2019-05-06 08:00:00,300434063921240,71.222833,164.2613
127,468000,0.17303466796875,-1.807654795986707,30442,-1.7545228312639551,30359,8508,-0.05519178082191781,0.17332691381999998,2,2019-05-06 09:00:00,300434063921240,71.222833,164.2613
128,471600,0.17364501953125,-1.809572194590146,30445,-1.7545228312639551,30359,8508,-0.07358904109589041,0.23110255176,2,2019-05-06 10:00:00,300434063921240,71.222833,164.2613
129,475200,0.17364501953125,-1.8114893819676468,30448,-1.7545228312639551,30359,8508,-0.07358904109589041,0.82811747714,2,2019-05-06 11:00:00,300434063921240,71.222833,164.2613
130,478800,0.17364501953125,-1.8127673895600651,30450,-1.7545228312639551,30359,8508,-0.07358904109589041,0.32739528166,2,2019-05-06 12:00:00,300434063921240,71.222833,164.2613
131,482400,0.17333984375,-1.8140453033070685,30452,-1.7545228312639551,30359,8508,-0.03679452054794521,0.6740491093,2,2019-05-06 13:00:00,300434063921240,71.222833,164.2613
132,486000,0.17364501953125,-1.814684224992675,30453,-1.7538816973386133,30358,8508,0.03679452054794521,0.15406836784,3,2019-05-06 14:00:00,300434063921240,71.222833,164.2613
133,489600,0.17364501953125,-1.8153231232217877,30454,-1.7538816973386133,30358,8508,0.18397260273972604,0.25036109774,2,2019-05-06 15:00:00,300434063921240,71.222833,164.2613
134,493200,0.17364501953125,-1.814684224992675,30453,-1.7532405398005153,30357,8508,0.3863424657534247,0.36591237362,2,2019-05-06 16:00:00,300434063921240,71.222833,164.2613
135,496800,0.17364501953125,-1.8127673895600651,30450,-1.7525993586480126,30356,8508,0.6255068493150685,0.23110255176,2,2019-05-06 17:00:00,300434063921240,71.222833,164.2613
136,500400,0.1739501953125,-1.809572194590146,30445,-1.7525993586480126,30356,8508,1.1406301369863014,0.26961964372,2,2019-05-06 18:00:00,300434063921240,71.222833,164.2613
137,504000,0.17425537109375,-1.8050979358653194,30438,-1.7525993586480126,30356,8508,1.802931506849315,0.23110255176,2,2019-05-06 19:00:00,300434063921240,71.222833,164.2613
138,507600,0.17425537109375,-1.8006225265703506,30431,-1.7500343978609862,30352,8508,2.538821917808219,0.17332691381999998,2,2019-05-06 20:00:00,300434063921240,71.222833,164.2613
139,511200,0.1739501953125,-1.7967855452740764,30425,-1.7500343978609862,30352,8508,2.4284383561643836,0.13480982186,2,2019-05-06 21:00:00,300434063921240,71.222833,164.2613
140,514800,0.1739501953125,-1.7935874145608182,30420,-1.7500343978609862,30352,8508,2.630808219178082,0.11555127588,2,2019-05-06 22:00:00,300434063921240,71.222833,164.2613
141,518400,0.1739501953125,-1.7897488818382499,30414,-1.7506756734875921,30353,8508,2.686,0.44294655754,2,2019-05-06 23:00:00,300434063921240,71.222833,164.2613
142,522000,0.1739501953125,-1.7865494577727077,30409,-1.7506756734875921,30353,8508,2.5940136986301368,0.1925854598,2,2019-05-07 00:00:00,300434063921240,71.222833,164.2613
143,525600,0.1739501953125,-1.7846295210028416,30406,-1.7513169254931995,30354,8508,2.3732465753424656,0.2888781897,2,2019-05-07 01:00:00,300434063921240,71.222833,164.2613
144,529200,0.174560546875,-1.7839894950145094,30405,-1.7519581538794569,30355,8508,2.023698630136986,0.11555127588,2,2019-05-07 02:00:00,300434063921240,71.222833,164.2613
145,532800,0.17425537109375,-1.7839894950145094,30405,-1.7513169254931995,30354,8508,1.6005616438356165,0.42368801156,2,2019-05-07 03:00:00,300434063921240,71.222833,164.2613
146,536400,0.17425537109375,-1.7865494577727077,30409,-1.7506756734875921,30353,8508,1.3062054794520548,0.25036109774,2,2019-05-07 04:00:00,300434063921240,71.222833,164.2613
147,540000,0.17425537109375,-1.7884691827848087,30412,-1.7500343978609862,30352,8508,0.6623013698630137,1.65623495428,2,2019-05-07 05:00:00,300434063921240,71.222833,164.2613
148,543600,0.17425537109375,-1.792307997713067,30418,-1.7500343978609862,30352,8508,0.45993150684931505,0.25036109774,3,2019-05-07 06:00:00,300434063921240,71.222833,164.2613
149,547200,0.17425537109375,-1.795506363507286,30423,-1.7500343978609862,30352,8508,0.16557534246575342,1.32883967262,2,2019-05-07 07:00:00,300434063921240,71.222833,164.2613
150,550800,0.17486572265625,-1.7987041416606644,30428,-1.7487517757380715,30350,8508,0.03679452054794521,0.17332691381999998,3,2019-05-07 08:00:00,300434063921240,71.222833,164.2613
151,554400,0.174560546875,-1.8012619412197637,30432,-1.7493930986116766,30351,8508,-0.03679452054794521,0.80885893116,2,2019-05-07 09:00:00,300434063921240,71.222833,164.2613
152,558000,0.17486572265625,-1.8031800442292933,30435,-1.7493930986116766,30351,8508,-0.07358904109589041,0.17332691381999998,2,2019-05-07 10:00:00,300434063921240,71.222833,164.2613
153,561600,0.174560546875,-1.8044586621364829,30437,-1.7506756734875921,30353,8508,-0.07358904109589041,0.1925854598,2,2019-05-07 11:00:00,300434063921240,71.222833,164.2613
154,565200,0.17486572265625,-1.805737186113106,30439,-1.7506756734875921,30353,8508,-0.05519178082191781,0.34665382763999997,2,2019-05-07 12:00:00,300434063921240,71.222833,164.2613
