,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
182,651600,4.00299072265625,-1.008549687653158,29220,-1.0232643787189204,29242,8508,0.22076712328767123,2.888781897,0,2018-08-14 21:00:00,300434063921240,71.222833,164.2613
183,655200,4.00543212890625,-1.0098878987549824,29222,-1.0246014639373016,29244,8508,0.23916438356164382,2.54212806936,1,2018-08-14 22:00:00,300434063921240,71.222833,164.2613
184,658800,4.00726318359375,-1.0058729581071475,29216,-1.0205899014313218,29238,8508,0.3679452054794521,2.33028406358,0,2018-08-14 23:00:00,300434063921240,71.222833,164.2613
185,662400,4.00634765625,-1.0011876950346732,29209,-1.0165774181498932,29232,8508,0.47832876712328765,3.31246990856,0,2018-08-15 00:00:00,300434063921240,71.222833,164.2613
186,666000,4.00238037109375,-1.003195818672225,29212,-1.0172462293232911,29233,8508,0.3863424657534247,3.62060664424,0,2018-08-15 01:00:00,300434063921240,71.222833,164.2613
187,669600,3.99688720703125,-1.005203711680224,29215,-1.019921218171362,29237,8508,0.23916438356164382,2.2147327877,0,2018-08-15 02:00:00,300434063921240,71.222833,164.2613
188,673200,3.99444580078125,-1.0065421789160496,29217,-1.0219271912218346,29240,8508,0.16557534246575342,8.06933076562,0,2018-08-15 03:00:00,300434063921240,71.222833,164.2613
189,676800,3.99261474609375,-1.0045344396332894,29214,-1.0185837749125994,29235,8508,0.1287808219178082,2.86952335102,1,2018-08-15 04:00:00,300434063921240,71.222833,164.2613
190,680400,3.9898681640625,-1.0025264697544003,29211,-1.0179150149102725,29234,8508,0.03679452054794521,2.7924891671,0,2018-08-15 05:00:00,300434063921240,71.222833,164.2613
191,684000,3.99139404296875,-1.001857095209175,29210,-1.0165774181498932,29232,8508,0.0,2.23399133368,0,2018-08-15 06:00:00,300434063921240,71.222833,164.2613
192,687600,3.9923095703125,-1.0045344396332894,29214,-1.019252509332432,29236,8508,-0.05519178082191781,2.29176697162,0,2018-08-15 07:00:00,300434063921240,71.222833,164.2613
193,691200,3.99566650390625,-1.007211374108806,29218,-1.0219271912218346,29240,8508,-0.07358904109589041,2.13769860378,1,2018-08-15 08:00:00,300434063921240,71.222833,164.2613
194,694800,4.0008544921875,-1.007211374108806,29218,-1.0219271912218346,29240,8508,-0.07358904109589041,2.54212806936,0,2018-08-15 09:00:00,300434063921240,71.222833,164.2613
195,698400,4.0057373046875,-1.0065421789160496,29217,-1.0212585591141874,29239,8508,-0.07358904109589041,1.94511314398,1,2018-08-15 10:00:00,300434063921240,71.222833,164.2613
196,702000,4.00177001953125,-1.0058729581071475,29216,-1.0205899014313218,29238,8508,-0.07358904109589041,2.06066441986,0,2018-08-15 11:00:00,300434063921240,71.222833,164.2613
197,705600,4.007568359375,-1.005203711680224,29215,-1.019921218171362,29237,8508,-0.07358904109589041,2.36880115554,0,2018-08-15 12:00:00,300434063921240,71.222833,164.2613
198,709200,3.99993896484375,-1.001857095209175,29210,-1.0172462293232911,29233,8508,-0.07358904109589041,2.52286952338,0,2018-08-15 13:00:00,300434063921240,71.222833,164.2613
199,712800,3.99658203125,-0.9971707556690603,29203,-1.0125640136912466,29226,8508,-0.07358904109589041,2.36880115554,2,2018-08-15 14:00:00,300434063921240,71.222833,164.2613
200,716400,3.98834228515625,-0.9971707556690603,29203,-1.0118950233609212,29225,8508,-0.05519178082191781,2.5036109774,0,2018-08-15 15:00:00,300434063921240,71.222833,164.2613
201,720000,3.995361328125,-0.9931528931803086,29197,-1.008549687653158,29220,8508,-0.018397260273972604,2.25324987966,2,2018-08-15 16:00:00,300434063921240,71.222833,164.2613
202,723600,3.99078369140625,-0.9918134004758485,29195,-1.0065421789160496,29217,8508,0.018397260273972604,2.17621569574,1,2018-08-15 17:00:00,300434063921240,71.222833,164.2613
203,727200,3.99810791015625,-0.9931528931803086,29197,-1.007880543687179,29219,8508,0.07358904109589041,2.27250842564,3,2018-08-15 18:00:00,300434063921240,71.222833,164.2613
204,730800,4.00787353515625,-0.9971707556690603,29203,-1.0118950233609212,29225,8508,-0.018397260273972604,3.42802118444,5,2018-08-15 19:00:00,300434063921240,71.222833,164.2613
205,734400,3.9984130859375,-1.0011876950346732,29209,-1.0159085813883166,29231,8508,0.03679452054794521,3.79393355806,1,2018-08-15 20:00:00,300434063921240,71.222833,164.2613
206,738000,3.99810791015625,-1.005203711680224,29215,-1.019921218171362,29237,8508,0.22076712328767123,2.27250842564,0,2018-08-15 21:00:00,300434063921240,71.222833,164.2613
207,741600,4.000244140625,-1.005203711680224,29215,-1.0205899014313218,29238,8508,0.22076712328767123,2.81174771308,1,2018-08-15 22:00:00,300434063921240,71.222833,164.2613
208,745200,4.002685546875,-1.0065421789160496,29217,-1.0205899014313218,29238,8508,0.018397260273972604,2.9850746269,3,2018-08-15 23:00:00,300434063921240,71.222833,164.2613
209,748800,3.995361328125,-1.007211374108806,29218,-1.0219271912218346,29240,8508,0.09198630136986302,2.4265767934799998,1,2018-08-16 00:00:00,300434063921240,71.222833,164.2613
210,752400,3.99627685546875,-1.008549687653158,29220,-1.0232643787189204,29242,8508,0.03679452054794521,2.92729898896,1,2018-08-16 01:00:00,300434063921240,71.222833,164.2613
211,756000,3.99261474609375,-1.0098878987549824,29222,-1.0246014639373016,29244,8508,0.07358904109589041,2.75397207514,0,2018-08-16 02:00:00,300434063921240,71.222833,164.2613
212,759600,3.99810791015625,-1.0105569658947502,29223,-1.0252699681967101,29245,8508,0.07358904109589041,3.44727973042,1,2018-08-16 03:00:00,300434063921240,71.222833,164.2613
213,763200,3.9898681640625,-1.0125640136912466,29226,-1.0272753275976925,29248,8508,0.0,2.13769860378,0,2018-08-16 04:00:00,300434063921240,71.222833,164.2613
214,766800,3.980712890625,-1.0152397190365718,29230,-1.0299487823219238,29252,8508,-0.018397260273972604,2.65767934524,0,2018-08-16 05:00:00,300434063921240,71.222833,164.2613
215,770400,3.9923095703125,-1.0185837749125994,29235,-1.03329002584195,29257,8508,-0.05519178082191781,2.19547424172,2,2018-08-16 06:00:00,300434063921240,71.222833,164.2613
216,774000,3.98345947265625,-1.0185837749125994,29235,-1.03329002584195,29257,8508,-0.07358904109589041,2.0221473279,0,2018-08-16 07:00:00,300434063921240,71.222833,164.2613
217,777600,3.98406982421875,-1.0185837749125994,29235,-1.03329002584195,29257,8508,-0.07358904109589041,1.86807896006,2,2018-08-16 08:00:00,300434063921240,71.222833,164.2613
218,781200,3.99139404296875,-1.019921218171362,29237,-1.0346263444444048,29259,8508,-0.07358904109589041,2.44583533946,1,2018-08-16 09:00:00,300434063921240,71.222833,164.2613
219,784800,3.99444580078125,-1.019921218171362,29237,-1.0346263444444048,29259,8508,-0.07358904109589041,3.60134809826,2,2018-08-16 10:00:00,300434063921240,71.222833,164.2613
220,788400,4.00238037109375,-1.0139019175553017,29228,-1.0286121060693745,29250,8508,-0.07358904109589041,2.75397207514,0,2018-08-16 11:00:00,300434063921240,71.222833,164.2613
221,792000,3.99749755859375,-1.0092188060083913,29221,-1.023932934111997,29243,8508,-0.07358904109589041,2.13769860378,2,2018-08-16 12:00:00,300434063921240,71.222833,164.2613
222,795600,4.00909423828125,-1.007880543687179,29219,-1.0232643787189204,29242,8508,-0.07358904109589041,2.44583533946,1,2018-08-16 13:00:00,300434063921240,71.222833,164.2613
223,799200,3.99932861328125,-1.007880543687179,29219,-1.0225957977560824,29241,8508,-0.07358904109589041,2.06066441986,0,2018-08-16 14:00:00,300434063921240,71.222833,164.2613
224,802800,3.99688720703125,-1.008549687653158,29220,-1.0225957977560824,29241,8508,-0.07358904109589041,2.36880115554,0,2018-08-16 15:00:00,300434063921240,71.222833,164.2613
225,806400,3.9892578125,-1.0092188060083913,29221,-1.023932934111997,29243,8508,-0.05519178082191781,2.36880115554,1,2018-08-16 16:00:00,300434063921240,71.222833,164.2613
226,810000,3.99261474609375,-1.0092188060083913,29221,-1.023932934111997,29243,8508,-0.05519178082191781,2.75397207514,0,2018-08-16 17:00:00,300434063921240,71.222833,164.2613
227,813600,3.99383544921875,-1.0065421789160496,29217,-1.0212585591141874,29239,8508,-0.03679452054794521,3.90948483394,1,2018-08-16 18:00:00,300434063921240,71.222833,164.2613
228,817200,3.99139404296875,-1.0045344396332894,29214,-1.019252509332432,29236,8508,-0.03679452054794521,5.02648050078,1,2018-08-16 19:00:00,300434063921240,71.222833,164.2613
229,820800,3.99749755859375,-1.0045344396332894,29214,-1.019252509332432,29236,8508,0.0,2.63842079926,1,2018-08-16 20:00:00,300434063921240,71.222833,164.2613
230,824400,3.994140625,-1.0058729581071475,29216,-1.0212585591141874,29239,8508,0.14717808219178083,2.65767934524,0,2018-08-16 21:00:00,300434063921240,71.222833,164.2613
231,828000,3.9984130859375,-1.0105569658947502,29223,-1.0252699681967101,29245,8508,0.03679452054794521,2.29176697162,0,2018-08-16 22:00:00,300434063921240,71.222833,164.2613
232,831600,3.9990234375,-1.0098878987549824,29222,-1.0246014639373016,29244,8508,-0.018397260273972604,3.96726047188,1,2018-08-16 23:00:00,300434063921240,71.222833,164.2613
233,835200,4.00238037109375,-1.0092188060083913,29221,-1.023932934111997,29243,8508,0.0,2.58064516132,0,2018-08-17 00:00:00,300434063921240,71.222833,164.2613
234,838800,3.997802734375,-1.0092188060083913,29221,-1.023932934111997,29243,8508,-0.018397260273972604,2.90804044298,1,2018-08-17 01:00:00,300434063921240,71.222833,164.2613
235,842400,3.9996337890625,-1.008549687653158,29220,-1.0232643787189204,29242,8508,0.09198630136986302,2.71545498318,0,2018-08-17 02:00:00,300434063921240,71.222833,164.2613
236,846000,3.99688720703125,-1.007880543687179,29219,-1.0225957977560824,29241,8508,0.0,2.44583533946,0,2018-08-17 03:00:00,300434063921240,71.222833,164.2613
237,849600,3.99505615234375,-1.007211374108806,29218,-1.0219271912218346,29240,8508,0.018397260273972604,2.56138661534,0,2018-08-17 04:00:00,300434063921240,71.222833,164.2613
238,853200,3.99749755859375,-1.007211374108806,29218,-1.0219271912218346,29240,8508,-0.03679452054794521,2.19547424172,0,2018-08-17 05:00:00,300434063921240,71.222833,164.2613
239,856800,3.99749755859375,-1.0065421789160496,29217,-1.0212585591141874,29239,8508,-0.03679452054794521,2.27250842564,1,2018-08-17 06:00:00,300434063921240,71.222833,164.2613
240,860400,3.99749755859375,-1.0065421789160496,29217,-1.0212585591141874,29239,8508,-0.05519178082191781,14.07799711138,1,2018-08-17 07:00:00,300434063921240,71.222833,164.2613
241,864000,3.99749755859375,-1.0065421789160496,29217,-1.0212585591141874,29239,8508,-0.07358904109589041,2.52286952338,0,2018-08-17 08:00:00,300434063921240,71.222833,164.2613
242,867600,3.99932861328125,-1.0065421789160496,29217,-1.0212585591141874,29239,8508,-0.07358904109589041,2.48435243142,0,2018-08-17 09:00:00,300434063921240,71.222833,164.2613
243,871200,4.005126953125,-1.0058729581071475,29216,-1.0205899014313218,29238,8508,-0.07358904109589041,2.56138661534,0,2018-08-17 10:00:00,300434063921240,71.222833,164.2613
244,874800,4.00604248046875,-1.0045344396332894,29214,-1.019252509332432,29236,8508,-0.07358904109589041,2.13769860378,0,2018-08-17 11:00:00,300434063921240,71.222833,164.2613
245,878400,4.00634765625,-1.003195818672225,29212,-1.0172462293232911,29233,8508,-0.07358904109589041,2.04140587388,0,2018-08-17 12:00:00,300434063921240,71.222833,164.2613
246,882000,4.00665283203125,-1.001857095209175,29210,-1.0165774181498932,29232,8508,-0.07358904109589041,2.19547424172,0,2018-08-17 13:00:00,300434063921240,71.222833,164.2613
247,885600,4.0087890625,-1.000518269229076,29208,-1.0152397190365718,29230,8508,-0.07358904109589041,1.8295618680999999,0,2018-08-17 14:00:00,300434063921240,71.222833,164.2613
248,889200,4.00543212890625,-0.998509838006953,29205,-1.0132329784220246,29227,8508,-0.05519178082191781,1.81030332212,0,2018-08-17 15:00:00,300434063921240,71.222833,164.2613
249,892800,4.00726318359375,-0.9978403096582724,29204,-1.0118950233609212,29225,8508,-0.03679452054794521,2.5036109774,1,2018-08-17 16:00:00,300434063921240,71.222833,164.2613
250,896400,4.0045166015625,-0.9958315707619931,29201,-1.0105569658947502,29223,8508,0.018397260273972604,1.67549350026,0,2018-08-17 17:00:00,300434063921240,71.222833,164.2613
251,900000,4.005126953125,-0.9951619398403295,29200,-1.0098878987549824,29222,8508,0.0,1.5406836784,1,2018-08-17 18:00:00,300434063921240,71.222833,164.2613
252,903600,4.0087890625,-0.9938226010513631,29198,-1.008549687653158,29220,8508,0.05519178082191781,1.94511314398,0,2018-08-17 19:00:00,300434063921240,71.222833,164.2613
253,907200,4.00848388671875,-0.9931528931803086,29197,-1.007880543687179,29219,8508,0.11038356164383561,1.65623495428,0,2018-08-17 20:00:00,300434063921240,71.222833,164.2613
254,910800,4.01031494140625,-0.9931528931803086,29197,-1.007880543687179,29219,8508,0.11038356164383561,1.88733750604,1,2018-08-17 21:00:00,300434063921240,71.222833,164.2613
255,914400,4.01397705078125,-0.9931528931803086,29197,-1.007880543687179,29219,8508,0.018397260273972604,1.94511314398,1,2018-08-17 22:00:00,300434063921240,71.222833,164.2613
256,918000,4.01641845703125,-0.9938226010513631,29198,-1.008549687653158,29220,8508,0.0,1.96437168996,0,2018-08-17 23:00:00,300434063921240,71.222833,164.2613
257,921600,4.0142822265625,-0.9965011760376115,29202,-1.0105569658947502,29223,8508,0.0,1.94511314398,1,2018-08-18 00:00:00,300434063921240,71.222833,164.2613
258,925200,4.01641845703125,-1.0011876950346732,29209,-1.0152397190365718,29230,8508,0.07358904109589041,3.2739528166,1,2018-08-18 01:00:00,300434063921240,71.222833,164.2613
259,928800,4.01519775390625,-1.005203711680224,29215,-1.019921218171362,29237,8508,0.1287808219178082,2.27250842564,0,2018-08-18 02:00:00,300434063921240,71.222833,164.2613
260,932400,4.01336669921875,-1.0065421789160496,29217,-1.0205899014313218,29238,8508,0.03679452054794521,1.65623495428,0,2018-08-18 03:00:00,300434063921240,71.222833,164.2613
261,936000,4.01458740234375,-1.007880543687179,29219,-1.0219271912218346,29240,8508,-0.03679452054794521,2.17621569574,1,2018-08-18 04:00:00,300434063921240,71.222833,164.2613
262,939600,4.01275634765625,-1.008549687653158,29220,-1.0225957977560824,29241,8508,-0.05519178082191781,1.84882041408,1,2018-08-18 05:00:00,300434063921240,71.222833,164.2613
263,943200,4.00970458984375,-1.0118950233609212,29225,-1.025938446891928,29246,8508,-0.07358904109589041,2.29176697162,1,2018-08-18 06:00:00,300434063921240,71.222833,164.2613
264,946800,4.01519775390625,-1.0139019175553017,29228,-1.0279437296118203,29249,8508,-0.07358904109589041,2.00288878192,1,2018-08-18 07:00:00,300434063921240,71.222833,164.2613
265,950400,4.01641845703125,-1.0159085813883166,29231,-1.0299487823219238,29252,8508,-0.07358904109589041,1.96437168996,1,2018-08-18 08:00:00,300434063921240,71.222833,164.2613
266,954000,4.0203857421875,-1.0179150149102725,29234,-1.0319536050723173,29255,8508,-0.07358904109589041,1.79104477614,1,2018-08-18 09:00:00,300434063921240,71.222833,164.2613
267,957600,4.02191162109375,-1.0185837749125994,29235,-1.0326218282289688,29256,8508,-0.07358904109589041,1.79104477614,1,2018-08-18 10:00:00,300434063921240,71.222833,164.2613
268,961200,4.02496337890625,-1.0212585591141874,29239,-1.0359625608944611,29261,8508,-0.07358904109589041,2.46509388544,1,2018-08-18 11:00:00,300434063921240,71.222833,164.2613
269,964800,4.02587890625,-1.0205899014313218,29238,-1.0346263444444048,29259,8508,-0.07358904109589041,1.79104477614,1,2018-08-18 12:00:00,300434063921240,71.222833,164.2613
270,968400,4.02618408203125,-1.019921218171362,29237,-1.0346263444444048,29259,8508,-0.07358904109589041,2.54212806936,0,2018-08-18 13:00:00,300434063921240,71.222833,164.2613
271,972000,4.02496337890625,-1.0219271912218346,29240,-1.0359625608944611,29261,8508,-0.07358904109589041,1.88733750604,1,2018-08-18 14:00:00,300434063921240,71.222833,164.2613
272,975600,4.0228271484375,-1.0219271912218346,29240,-1.0366306308170579,29262,8508,-0.07358904109589041,2.65767934524,1,2018-08-18 15:00:00,300434063921240,71.222833,164.2613
273,979200,4.01947021484375,-1.0212585591141874,29239,-1.0352944654375733,29260,8508,-0.07358904109589041,2.19547424172,1,2018-08-18 16:00:00,300434063921240,71.222833,164.2613
274,982800,4.01885986328125,-1.0212585591141874,29239,-1.0352944654375733,29260,8508,-0.03679452054794521,1.86807896006,1,2018-08-18 17:00:00,300434063921240,71.222833,164.2613
275,986400,4.01519775390625,-1.019252509332432,29236,-1.0339581979131367,29258,8508,0.07358904109589041,2.83100625906,1,2018-08-18 18:00:00,300434063921240,71.222833,164.2613
276,990000,4.01824951171875,-1.0145708310928399,29229,-1.029280456972117,29251,8508,0.07358904109589041,2.61916225328,2,2018-08-18 19:00:00,300434063921240,71.222833,164.2613
277,993600,4.0179443359375,-1.008549687653158,29220,-1.0232643787189204,29242,8508,0.05519178082191781,2.75397207514,1,2018-08-18 20:00:00,300434063921240,71.222833,164.2613
278,997200,4.02008056640625,-1.000518269229076,29208,-1.0152397190365718,29230,8508,0.05519178082191781,2.19547424172,2,2018-08-18 21:00:00,300434063921240,71.222833,164.2613
279,1000800,4.02191162109375,-0.9911436156387481,29194,-1.005203711680224,29215,8508,0.03679452054794521,2.94655753494,2,2018-08-18 22:00:00,300434063921240,71.222833,164.2613
280,1004400,4.01947021484375,-0.9844443557071259,29184,-0.998509838006953,29205,8508,0.018397260273972604,3.89022628796,1,2018-08-18 23:00:00,300434063921240,71.222833,164.2613
281,1008000,4.02435302734375,-0.9777425279939962,29174,-0.9918134004758485,29195,8508,0.0,3.69764082816,3,2018-08-19 00:00:00,300434063921240,71.222833,164.2613
282,1011600,4.0240478515625,-0.9757314786828601,29171,-0.9904738051424147,29193,8508,-0.018397260273972604,2.9850746269,2,2018-08-19 01:00:00,300434063921240,71.222833,164.2613
283,1015200,4.02374267578125,-0.975061077510702,29170,-0.9891341071650572,29191,8508,0.0,3.19691863268,2,2018-08-19 02:00:00,300434063921240,71.222833,164.2613
284,1018800,4.0216064453125,-0.9703675494878894,29163,-0.9844443557071259,29184,8508,0.0,3.15840154072,1,2018-08-19 03:00:00,300434063921240,71.222833,164.2613
285,1022400,4.01947021484375,-0.9670142579948902,29158,-0.9810937629401906,29179,8508,-0.03679452054794521,5.52720269626,2,2018-08-19 04:00:00,300434063921240,71.222833,164.2613
286,1026000,4.01763916015625,-0.9764018541528685,29172,-0.9904738051424147,29193,8508,-0.05519178082191781,5.35387578244,1,2018-08-19 05:00:00,300434063921240,71.222833,164.2613
287,1029600,4.0203857421875,-0.9784128263688103,29175,-0.9924831596558192,29196,8508,-0.07358904109589041,3.13914299474,2,2018-08-19 06:00:00,300434063921240,71.222833,164.2613
288,1033200,4.01702880859375,-0.9790830990489212,29176,-0.9931528931803086,29197,8508,-0.07358904109589041,2.13769860378,1,2018-08-19 07:00:00,300434063921240,71.222833,164.2613
289,1036800,4.01611328125,-0.9730497197625709,29167,-0.987124367708816,29188,8508,-0.07358904109589041,4.21762156962,0,2018-08-19 08:00:00,300434063921240,71.222833,164.2613
290,1040400,4.01458740234375,-0.9817639328604741,29180,-0.9958315707619931,29201,8508,-0.07358904109589041,3.15840154072,1,2018-08-19 09:00:00,300434063921240,71.222833,164.2613
291,1044000,4.02130126953125,-0.9824340770954336,29181,-0.9965011760376115,29202,8508,-0.07358904109589041,2.44583533946,2,2018-08-19 10:00:00,300434063921240,71.222833,164.2613
292,1047600,4.01611328125,-0.977072203922603,29173,-0.9911436156387481,29194,8508,-0.07358904109589041,2.58064516132,2,2018-08-19 11:00:00,300434063921240,71.222833,164.2613
293,1051200,4.0203857421875,-0.975061077510702,29170,-0.9891341071650572,29191,8508,-0.07358904109589041,2.07992296584,1,2018-08-19 12:00:00,300434063921240,71.222833,164.2613
294,1054800,4.022216796875,-0.9777425279939962,29174,-0.9911436156387481,29194,8508,-0.07358904109589041,1.925854598,1,2018-08-19 13:00:00,300434063921240,71.222833,164.2613
295,1058400,4.02313232421875,-0.9790830990489212,29176,-0.9924831596558192,29196,8508,-0.07358904109589041,3.1776600867,2,2018-08-19 14:00:00,300434063921240,71.222833,164.2613
296,1062000,4.01519775390625,-0.9784128263688103,29175,-0.9924831596558192,29196,8508,-0.07358904109589041,4.69908521912,0,2018-08-19 15:00:00,300434063921240,71.222833,164.2613
297,1065600,4.019775390625,-0.9797533460363184,29177,-0.9931528931803086,29197,8508,-0.05519178082191781,3.87096774198,1,2018-08-19 16:00:00,300434063921240,71.222833,164.2613
298,1069200,4.013671875,-0.9804235673327639,29178,-0.994492283270688,29199,8508,-0.05519178082191781,2.06066441986,1,2018-08-19 17:00:00,300434063921240,71.222833,164.2613
299,1072800,4.014892578125,-0.9810937629401906,29179,-0.9951619398403295,29200,8508,-0.03679452054794521,2.7924891671,2,2018-08-19 18:00:00,300434063921240,71.222833,164.2613
300,1076400,4.005126953125,-0.9817639328604741,29180,-0.9958315707619931,29201,8508,-0.03679452054794521,3.15840154072,0,2018-08-19 19:00:00,300434063921240,71.222833,164.2613
301,1080000,4.01214599609375,-0.9824340770954336,29181,-0.9965011760376115,29202,8508,-0.03679452054794521,2.17621569574,1,2018-08-19 20:00:00,300434063921240,71.222833,164.2613
302,1083600,4.0142822265625,-0.9831041956469448,29182,-0.9971707556690603,29203,8508,0.0,2.92729898896,0,2018-08-19 21:00:00,300434063921240,71.222833,164.2613
303,1087200,4.01519775390625,-0.9837742885168836,29183,-0.9978403096582724,29204,8508,0.0,2.34954260956,0,2018-08-19 22:00:00,300434063921240,71.222833,164.2613
304,1090800,4.01275634765625,-0.9837742885168836,29183,-0.9978403096582724,29204,8508,-0.018397260273972604,2.06066441986,0,2018-08-19 23:00:00,300434063921240,71.222833,164.2613
305,1094400,4.0142822265625,-0.9837742885168836,29183,-0.9971707556690603,29203,8508,0.0,20.799229658399998,1,2018-08-20 00:00:00,300434063921240,71.222833,164.2613
306,1098000,4.01397705078125,-0.9824340770954336,29181,-0.9965011760376115,29202,8508,-0.018397260273972604,1.94511314398,0,2018-08-20 01:00:00,300434063921240,71.222833,164.2613
307,1101600,4.00604248046875,-0.9824340770954336,29181,-0.9965011760376115,29202,8508,0.03679452054794521,2.3110255176,1,2018-08-20 02:00:00,300434063921240,71.222833,164.2613
308,1105200,4.0069580078125,-0.9824340770954336,29181,-0.9965011760376115,29202,8508,-0.05519178082191781,2.04140587388,1,2018-08-20 03:00:00,300434063921240,71.222833,164.2613
309,1108800,4.0045166015625,-0.9817639328604741,29180,-0.9958315707619931,29201,8508,-0.03679452054794521,2.04140587388,0,2018-08-20 04:00:00,300434063921240,71.222833,164.2613
310,1112400,4.0008544921875,-0.9817639328604741,29180,-0.9951619398403295,29200,8508,-0.05519178082191781,1.77178623016,1,2018-08-20 05:00:00,300434063921240,71.222833,164.2613
311,1116000,4.002685546875,-0.9797533460363184,29177,-0.9938226010513631,29198,8508,-0.07358904109589041,1.7332691382,1,2018-08-20 06:00:00,300434063921240,71.222833,164.2613
312,1119600,4.000244140625,-0.977072203922603,29173,-0.9911436156387481,29194,8508,-0.07358904109589041,1.98363023594,0,2018-08-20 07:00:00,300434063921240,71.222833,164.2613
313,1123200,4.005126953125,-0.9743906506344615,29169,-0.9884642196802247,29190,8508,-0.07358904109589041,1.77178623016,1,2018-08-20 08:00:00,300434063921240,71.222833,164.2613
314,1126800,4.00238037109375,-0.9717086860520112,29165,-0.9857844130561375,29186,8508,-0.07358904109589041,3.33172845454,1,2018-08-20 09:00:00,300434063921240,71.222833,164.2613
315,1130400,4.00543212890625,-0.968355651758543,29160,-0.9824340770954336,29181,8508,-0.07358904109589041,3.11988444876,0,2018-08-20 10:00:00,300434063921240,71.222833,164.2613
316,1134000,4.00115966796875,-0.9643311617344352,29154,-0.9784128263688103,29175,8508,-0.07358904109589041,1.98363023594,1,2018-08-20 11:00:00,300434063921240,71.222833,164.2613
317,1137600,4.005126953125,-0.9609767123791926,29149,-0.975061077510702,29170,8508,-0.07358904109589041,2.15695714976,1,2018-08-20 12:00:00,300434063921240,71.222833,164.2613
318,1141200,4.00421142578125,-0.9562794020062597,29142,-0.9703675494878894,29163,8508,-0.07358904109589041,2.48435243142,1,2018-08-20 13:00:00,300434063921240,71.222833,164.2613
319,1144800,4.007568359375,-0.9488953641299531,29131,-0.9623185693383789,29151,8508,-0.07358904109589041,2.0221473279,1,2018-08-20 14:00:00,300434063921240,71.222833,164.2613
320,1148400,4.0057373046875,-0.9341179287340537,29109,-0.9495667691491576,29132,8508,-0.07358904109589041,9.26336061638,1,2018-08-20 15:00:00,300434063921240,71.222833,164.2613
321,1152000,4.00604248046875,-0.9327739061695866,29107,-0.9462094862622621,29127,8508,-0.05519178082191781,9.3403948003,1,2018-08-20 16:00:00,300434063921240,71.222833,164.2613
322,1155600,4.0045166015625,-0.9260522436986776,29097,-0.9421798958800309,29121,8508,-0.05519178082191781,2.54212806936,1,2018-08-20 17:00:00,300434063921240,71.222833,164.2613
323,1159200,4.00848388671875,-0.9321018561546452,29106,-0.9455379523380998,29126,8508,-0.03679452054794521,2.3110255176,1,2018-08-20 18:00:00,300434063921240,71.222833,164.2613
