DT,AT,RH
2019-02-05T01:10:00Z,017.26,020.34
2019-02-05T01:20:00Z,017.31,020.32
2019-02-05T01:30:00Z,017.09,020.41
2019-02-05T01:40:00Z,016.92,020.43
2019-02-05T01:50:00Z,016.93,020.38
2019-02-05T02:00:00Z,017.08,020.30
2019-02-05T02:10:00Z,016.95,020.38
2019-02-05T02:20:00Z,016.75,020.39
2019-02-05T02:30:00Z,016.74,020.35
2019-02-05T02:40:00Z,016.87,020.27
2019-02-05T02:50:00Z,016.77,020.36
2019-02-05T03:00:00Z,016.58,020.41
2019-02-05T03:10:00Z,016.67,020.35
2019-02-05T03:20:00Z,016.87,020.36
2019-02-05T03:30:00Z,017.14,020.40
2019-02-05T03:40:00Z,017.23,020.40
2019-02-05T03:50:00Z,017.22,020.41
2019-02-05T04:00:00Z,017.21,020.41
2019-02-05T04:10:00Z,017.20,020.39
2019-02-05T04:20:00Z,017.22,020.33
2019-02-05T04:30:00Z,017.26,020.28
2019-02-05T04:40:00Z,017.28,020.27
2019-02-05T04:50:00Z,017.38,020.28
2019-02-05T05:00:00Z,017.36,020.28
2019-02-05T05:10:00Z,017.35,020.26
2019-02-05T05:20:00Z,017.28,020.24
2019-02-05T05:30:00Z,017.24,020.26
2019-02-05T05:40:00Z,017.20,020.23
2019-02-05T05:50:00Z,017.21,020.19
2019-02-05T06:00:00Z,017.18,020.17
2019-02-05T06:10:00Z,017.20,020.15
2019-02-05T06:20:00Z,017.14,020.14
2019-02-05T06:30:00Z,017.11,020.12
2019-02-05T06:40:00Z,017.11,020.10
2019-02-05T06:50:00Z,017.11,020.11
2019-02-05T07:00:00Z,017.09,020.09
2019-02-05T07:10:00Z,017.11,020.08
2019-02-05T07:20:00Z,017.13,020.05
2019-02-05T07:30:00Z,017.12,020.04
2019-02-05T07:40:00Z,017.15,020.02
2019-02-05T07:50:00Z,017.17,020.00
2019-02-05T08:00:00Z,017.18,019.99
2019-02-05T08:10:00Z,017.22,019.96
2019-02-05T08:20:00Z,017.21,019.94
2019-02-05T08:30:00Z,017.22,019.92
2019-02-05T08:40:00Z,017.22,019.91
2019-02-05T08:50:00Z,017.24,019.93
2019-02-05T09:00:00Z,017.23,019.94
2019-02-05T09:10:00Z,017.24,019.92
2019-02-05T09:20:00Z,017.23,019.89
2019-02-05T09:30:00Z,017.26,019.85
2019-02-05T09:40:00Z,017.29,019.83
2019-02-05T09:50:00Z,017.30,019.81
2019-02-05T10:00:00Z,017.31,019.80
2019-02-05T10:10:00Z,017.34,019.77
2019-02-05T10:20:00Z,017.34,019.75
2019-02-05T10:30:00Z,017.31,019.74
2019-02-05T10:40:00Z,017.32,019.71
2019-02-05T10:50:00Z,017.31,019.71
2019-02-05T11:00:00Z,017.30,019.71
2019-02-05T11:10:00Z,017.27,019.73
2019-02-05T11:20:00Z,017.22,019.70
2019-02-05T11:30:00Z,017.22,019.67
2019-02-05T11:40:00Z,017.24,019.64
2019-02-05T11:50:00Z,017.24,019.62
2019-02-05T12:00:00Z,017.23,019.61
2019-02-05T12:10:00Z,017.27,019.57
2019-02-05T12:20:00Z,017.25,019.56
2019-02-05T12:30:00Z,017.24,019.55
2019-02-05T12:40:00Z,017.24,019.56
2019-02-05T12:50:00Z,017.26,019.56
2019-02-05T13:00:00Z,016.87,019.64
2019-02-05T13:10:00Z,016.40,019.73
2019-02-05T13:20:00Z,016.21,019.77
2019-02-05T13:30:00Z,016.16,019.78
2019-02-05T13:40:00Z,016.15,019.78
2019-02-05T13:50:00Z,016.15,019.75
2019-02-05T14:00:00Z,016.08,019.81
2019-02-05T14:10:00Z,016.09,019.80
2019-02-05T14:20:00Z,016.19,019.79
2019-02-05T14:30:00Z,016.21,019.80
2019-02-05T14:40:00Z,016.08,019.88
2019-02-05T14:50:00Z,016.09,019.89
2019-02-05T15:00:00Z,016.01,019.90
2019-02-05T15:10:00Z,015.91,019.94
2019-02-05T15:20:00Z,015.83,019.96
2019-02-05T15:30:00Z,015.91,019.98
2019-02-06T19:50:00Z,060.81,001.67
2019-02-06T20:00:00Z,061.48,001.05
2019-02-06T20:10:00Z,060.23,001.52
2019-02-06T20:20:00Z,056.92,001.41
2019-02-06T20:30:00Z,057.38,001.66
2019-02-06T20:40:00Z,055.87,002.18
2019-02-06T20:50:00Z,053.16,001.56
2019-02-06T21:00:00Z,052.11,001.86
2019-02-06T21:10:00Z,052.33,001.54
2019-02-06T21:20:00Z,051.81,001.94
2019-02-06T21:30:00Z,051.79,001.90
2019-02-06T21:40:00Z,050.40,002.11
2019-02-06T21:50:00Z,048.64,002.89
2019-02-06T22:00:00Z,045.46,003.34
2019-02-06T22:10:00Z,044.23,003.30
2019-02-06T22:20:00Z,041.58,004.11
2019-02-06T22:30:00Z,042.24,003.01
2019-02-06T22:40:00Z,042.74,003.70
2019-02-06T22:50:00Z,040.15,003.62
2019-02-06T23:00:00Z,038.68,003.69
2019-02-06T23:10:00Z,041.98,003.21
2019-02-06T23:20:00Z,040.91,003.59
2019-02-06T23:30:00Z,041.95,004.33
2019-02-06T23:40:00Z,042.27,003.28
2019-02-06T23:50:00Z,040.76,003.49
2019-02-07T00:00:00Z,045.13,002.88
2019-02-07T00:10:00Z,045.58,002.65
2019-02-07T00:20:00Z,046.12,002.46
2019-02-07T00:30:00Z,046.34,002.37
2019-02-07T00:40:00Z,045.91,002.15
2019-02-07T00:50:00Z,048.51,001.75
2019-02-07T01:00:00Z,052.40,001.31
2019-02-07T01:10:00Z,055.48,001.01
2019-02-07T01:20:00Z,056.83,000.79
2019-02-07T01:30:00Z,058.82,-00.03
2019-02-07T01:40:00Z,059.55,000.08
2019-02-07T01:50:00Z,058.26,000.36
2019-02-07T02:00:00Z,057.50,000.55
2019-02-07T02:10:00Z,059.81,000.20
2019-02-07T02:20:00Z,061.28,000.07
2019-02-07T02:30:00Z,062.81,-00.23
2019-02-07T02:40:00Z,064.04,-00.36
2019-02-07T02:50:00Z,065.48,-00.50
2019-02-07T03:00:00Z,066.60,-00.55
2019-02-07T03:10:00Z,068.71,-00.70
2019-02-07T03:20:00Z,072.13,-01.06
2019-02-07T03:30:00Z,072.27,-01.18
2019-02-07T03:40:00Z,071.71,-00.94
2019-02-07T03:50:00Z,071.05,-00.96
2019-02-07T04:00:00Z,070.38,-01.03
2019-02-07T04:10:00Z,073.10,-01.43
2019-02-07T04:20:00Z,073.52,-01.36
2019-02-07T04:30:00Z,075.46,-01.80
2019-02-07T04:40:00Z,076.62,-01.70
2019-02-07T04:50:00Z,075.74,-01.57
2019-02-07T05:00:00Z,076.24,-01.75
2019-02-07T05:10:00Z,077.69,-01.81
2019-02-07T05:20:00Z,078.91,-01.90
2019-02-07T05:30:00Z,078.98,-01.87
2019-02-07T05:40:00Z,079.49,-01.93
2019-02-07T05:50:00Z,079.02,-01.79
2019-02-07T06:00:00Z,079.38,-01.74
2019-02-07T06:10:00Z,079.37,-01.86
2019-02-07T06:20:00Z,079.48,-01.84
2019-02-07T06:30:00Z,080.16,-01.89
2019-02-07T06:40:00Z,080.13,-01.94
2019-02-07T06:50:00Z,079.34,-01.85
2019-02-07T07:00:00Z,078.83,-01.95
2019-02-07T07:10:00Z,079.03,-01.96
2019-02-07T07:20:00Z,079.16,-02.11
2019-02-07T07:30:00Z,078.98,-02.26
2019-02-07T07:40:00Z,079.22,-02.19
2019-02-07T07:50:00Z,079.39,-02.42
2019-02-07T08:00:00Z,080.23,-02.52
2019-02-07T08:10:00Z,079.64,-02.36
2019-02-07T08:20:00Z,080.83,-02.74
2019-02-07T08:30:00Z,081.55,-02.96
2019-02-07T08:40:00Z,082.23,-03.11
2019-02-07T08:50:00Z,083.08,-03.17
2019-02-07T09:00:00Z,084.00,-03.34
2019-02-07T09:10:00Z,084.77,-03.44
2019-02-07T09:20:00Z,085.25,-03.31
2019-02-07T09:30:00Z,085.30,-03.65
2019-02-07T09:40:00Z,085.94,-03.44
2019-02-07T09:50:00Z,085.94,-03.79
2019-02-07T10:00:00Z,086.56,-03.65
2019-02-07T10:10:00Z,086.75,-03.69
2019-02-07T10:20:00Z,086.89,-03.54
2019-02-07T10:30:00Z,086.60,-03.58
2019-02-07T10:40:00Z,086.08,-03.63
2019-02-07T10:50:00Z,085.74,-03.64
2019-02-07T11:00:00Z,085.50,-03.63
2019-02-07T11:10:00Z,085.31,-03.76
2019-02-07T11:20:00Z,085.37,-04.07
2019-02-07T11:30:00Z,086.18,-03.76
2019-02-07T11:40:00Z,085.83,-03.79
2019-02-07T11:50:00Z,085.77,-04.02
2019-02-07T12:00:00Z,085.25,-04.25
2019-02-07T12:10:00Z,085.65,-04.26
2019-02-07T12:20:00Z,086.01,-04.41
2019-02-07T12:30:00Z,086.67,-04.50
2019-02-07T12:40:00Z,087.00,-04.54
2019-02-07T12:50:00Z,087.15,-04.36
2019-02-07T13:00:00Z,086.65,-04.43
2019-02-07T13:10:00Z,086.55,-04.36
2019-02-07T13:20:00Z,086.46,-04.46
2019-02-07T13:30:00Z,086.33,-04.45
2019-02-07T13:40:00Z,086.21,-04.54
2019-02-07T13:50:00Z,086.25,-04.57
2019-02-07T14:00:00Z,086.36,-04.67
2019-02-07T14:10:00Z,086.17,-04.71
2019-02-07T14:20:00Z,086.05,-04.71
2019-02-07T14:30:00Z,086.18,-04.65
2019-02-07T14:40:00Z,086.07,-04.62
2019-02-07T14:50:00Z,085.79,-04.97
2019-02-07T15:00:00Z,086.42,-04.68
2019-02-07T15:10:00Z,085.53,-04.42
2019-02-07T15:20:00Z,084.76,-04.60
2019-02-07T15:30:00Z,084.80,-04.77
2019-02-07T15:40:00Z,084.88,-04.52
2019-02-07T15:50:00Z,084.95,-04.69
2019-02-07T16:00:00Z,085.82,-04.36
2019-02-07T16:10:00Z,086.03,-04.15
2019-02-07T16:20:00Z,085.90,-04.05
2019-02-07T16:30:00Z,085.37,-03.89
2019-02-07T16:40:00Z,084.75,-03.73
2019-02-07T16:50:00Z,084.14,-03.36
2019-02-07T17:00:00Z,082.67,-02.91
2019-02-07T17:10:00Z,081.15,-02.62
2019-02-07T17:20:00Z,079.92,-02.35
2019-02-07T17:30:00Z,079.65,-02.21
2019-02-07T17:40:00Z,079.14,-01.98
2019-02-07T17:50:00Z,077.56,-01.87
2019-02-07T18:00:00Z,076.37,-01.55
2019-02-07T18:10:00Z,074.65,-01.27
2019-02-07T18:20:00Z,072.79,-01.03
2019-02-07T18:30:00Z,071.29,-00.55
2019-02-07T18:40:00Z,068.26,-00.05
2019-02-07T18:50:00Z,066.70,000.29
2019-02-07T19:00:00Z,062.26,000.38
2019-02-07T19:10:00Z,056.24,000.74
2019-02-07T19:20:00Z,056.91,000.58
2019-02-07T19:30:00Z,056.69,000.77
2019-02-07T19:40:00Z,056.92,001.06
2019-02-07T19:50:00Z,058.88,001.34
2019-02-07T20:00:00Z,057.60,001.99
2019-02-07T20:10:00Z,056.03,001.71
2019-02-07T20:20:00Z,052.89,002.61
2019-02-07T20:30:00Z,050.31,002.76
2019-02-07T20:40:00Z,050.91,002.78
2019-02-07T20:50:00Z,053.04,002.75
2019-02-07T21:00:00Z,051.86,002.97
2019-02-07T21:10:00Z,053.17,003.18
2019-02-07T21:20:00Z,050.87,003.20
2019-02-07T21:30:00Z,051.98,002.89
2019-02-07T21:40:00Z,050.86,002.89
2019-02-07T21:50:00Z,051.27,002.96
2019-02-07T22:00:00Z,052.41,003.02
2019-02-07T22:10:00Z,049.84,003.17
2019-02-07T22:20:00Z,048.03,003.71
2019-02-07T22:30:00Z,047.47,004.10
2019-02-07T22:40:00Z,047.38,003.78
2019-02-07T22:50:00Z,047.34,003.88
2019-02-07T23:00:00Z,044.30,004.40
2019-02-07T23:10:00Z,044.10,004.47
2019-02-07T23:20:00Z,045.08,004.41
2019-02-07T23:30:00Z,044.26,004.15
2019-02-07T23:40:00Z,044.74,004.02
2019-02-07T23:50:00Z,045.31,003.85
2019-02-08T00:00:00Z,045.82,003.55
2019-02-08T00:10:00Z,046.22,003.45
2019-02-08T00:20:00Z,048.86,003.25
2019-02-08T00:30:00Z,052.85,002.99
2019-02-08T00:40:00Z,054.61,002.82
2019-02-08T00:50:00Z,054.99,002.67
2019-02-08T01:00:00Z,054.01,002.48
2019-02-08T01:10:00Z,055.10,002.24
2019-02-08T01:20:00Z,052.98,002.03
2019-02-08T01:30:00Z,056.66,001.67
2019-02-08T01:40:00Z,056.96,001.72
2019-02-08T01:50:00Z,058.60,001.53
2019-02-08T02:00:00Z,061.38,001.47
2019-02-08T02:10:00Z,060.37,001.59
2019-02-08T02:20:00Z,061.69,001.33
2019-02-08T02:30:00Z,060.63,001.23
2019-02-08T02:40:00Z,058.04,001.23
2019-02-08T02:50:00Z,059.87,001.16
2019-02-08T03:00:00Z,061.66,001.18
2019-02-08T03:10:00Z,062.69,001.21
2019-02-08T03:20:00Z,064.05,001.10
2019-02-08T03:30:00Z,065.60,001.02
2019-02-08T03:40:00Z,067.13,000.84
2019-02-08T03:50:00Z,067.98,000.80
2019-02-08T04:00:00Z,068.92,000.73
2019-02-08T04:10:00Z,069.56,000.65
2019-02-08T04:20:00Z,069.88,000.63
2019-02-08T04:30:00Z,070.30,000.68
2019-02-08T04:40:00Z,070.60,000.61
2019-02-08T04:50:00Z,071.21,000.48
2019-02-08T05:00:00Z,072.09,000.38
2019-02-08T05:10:00Z,073.01,000.42
2019-02-08T05:20:00Z,074.29,000.30
2019-02-08T05:30:00Z,074.73,000.27
2019-02-08T05:40:00Z,075.38,000.11
2019-02-08T05:50:00Z,076.42,000.06
2019-02-08T06:00:00Z,076.80,000.13
2019-02-08T06:10:00Z,076.85,-00.04
2019-02-08T06:20:00Z,076.73,-00.18
2019-02-08T06:30:00Z,078.39,-00.46
2019-02-08T06:40:00Z,078.42,-00.39
2019-02-08T06:50:00Z,077.52,-00.28
2019-02-08T07:00:00Z,077.73,-00.15
2019-02-08T07:10:00Z,077.70,-00.28
2019-02-08T07:20:00Z,079.20,-00.38
2019-02-08T07:30:00Z,080.72,-00.37
2019-02-08T07:40:00Z,078.83,000.05
2019-02-08T07:50:00Z,077.44,000.03
2019-02-08T08:00:00Z,077.70,-00.02
2019-02-08T08:10:00Z,078.57,-00.03
2019-02-08T08:20:00Z,079.19,-00.01
2019-02-08T08:30:00Z,079.04,000.06
2019-02-08T08:40:00Z,079.06,000.01
2019-02-08T08:50:00Z,078.75,000.13
2019-02-08T09:00:00Z,078.73,000.13
2019-02-08T09:10:00Z,078.69,000.11
2019-02-08T09:20:00Z,078.48,000.15
2019-02-08T09:30:00Z,079.01,000.04
2019-02-08T09:40:00Z,079.63,000.03
2019-02-08T09:50:00Z,080.07,-00.13
2019-02-08T10:00:00Z,080.80,-00.32
2019-02-08T10:10:00Z,081.30,-00.41
2019-02-08T10:20:00Z,081.24,-00.34
2019-02-08T10:30:00Z,080.86,-00.29
2019-02-08T10:40:00Z,081.77,-00.57
2019-02-08T10:50:00Z,082.39,-00.63
2019-02-08T11:00:00Z,082.55,-00.46
2019-02-08T11:10:00Z,082.39,-00.39
2019-02-08T11:20:00Z,082.08,-00.27
2019-02-08T11:30:00Z,082.34,-00.36
2019-02-08T11:40:00Z,082.69,-00.30
2019-02-08T11:50:00Z,082.94,000.02
2019-02-08T12:00:00Z,083.12,-00.13
2019-02-08T12:10:00Z,082.89,-00.08
2019-02-08T12:20:00Z,083.31,-00.06
2019-02-08T12:30:00Z,082.74,-00.02
2019-02-08T12:40:00Z,082.33,000.15
2019-02-08T12:50:00Z,081.44,000.25
2019-02-08T13:00:00Z,081.24,000.27
2019-02-08T13:10:00Z,081.05,000.27
2019-02-08T13:20:00Z,080.21,000.17
2019-02-08T13:30:00Z,080.00,000.17
2019-02-08T22:40:00Z,092.31,000.22
2019-02-08T22:50:00Z,092.45,000.26
2019-02-08T23:00:00Z,092.61,000.35
2019-02-08T23:10:00Z,092.74,000.54
2019-02-08T23:20:00Z,092.70,000.52
2019-02-08T23:30:00Z,092.75,000.48
2019-02-08T23:40:00Z,092.82,000.44
2019-02-08T23:50:00Z,092.91,000.39
2019-02-09T00:00:00Z,093.00,000.38
2019-02-09T00:10:00Z,093.05,000.29
2019-02-09T00:20:00Z,093.13,000.30
2019-02-09T00:30:00Z,093.20,000.34
2019-02-09T00:40:00Z,093.25,000.26
2019-02-09T00:50:00Z,093.33,000.14
2019-02-09T01:00:00Z,093.43,000.11
2019-02-09T01:10:00Z,093.53,000.14
2019-02-09T01:20:00Z,093.62,000.18
2019-02-09T01:30:00Z,093.66,000.12
2019-02-09T01:40:00Z,093.71,000.10
2019-02-09T01:50:00Z,093.76,000.07
2019-02-09T02:00:00Z,093.84,000.10
2019-02-09T02:10:00Z,093.91,000.15
2019-02-09T02:20:00Z,093.95,000.15
2019-02-09T02:30:00Z,094.00,000.21
2019-02-09T02:40:00Z,094.03,000.32
2019-02-09T02:50:00Z,093.98,000.25
2019-02-09T03:00:00Z,093.90,000.16
2019-02-09T03:10:00Z,093.80,000.08
2019-02-09T03:20:00Z,093.71,000.04
2019-02-09T03:30:00Z,093.62,000.05
2019-02-09T03:40:00Z,093.53,000.07
2019-02-09T03:50:00Z,093.32,-00.01
2019-02-09T04:00:00Z,093.08,-00.09
2019-02-09T04:10:00Z,092.90,-00.17
2019-02-09T04:20:00Z,092.84,-00.20
2019-02-09T04:30:00Z,092.77,-00.32
2019-02-09T04:40:00Z,092.65,-00.43
2019-02-09T04:50:00Z,092.57,-00.54
2019-02-09T05:00:00Z,092.32,-00.70
2019-02-09T05:10:00Z,092.08,-00.81
2019-02-09T05:20:00Z,091.77,-00.81
2019-02-09T05:30:00Z,091.34,-00.93
2019-02-09T05:40:00Z,091.16,-01.06
2019-02-09T05:50:00Z,091.25,-01.24
2019-02-09T06:00:00Z,091.36,-01.06
2019-02-09T06:10:00Z,090.87,-00.99
2019-02-09T06:20:00Z,090.54,-01.11
2019-02-09T06:30:00Z,090.48,-01.25
2019-02-09T06:40:00Z,090.73,-01.23
2019-02-09T06:50:00Z,090.84,-01.22
2019-02-09T07:00:00Z,090.90,-01.31
2019-02-09T07:10:00Z,090.96,-01.45
2019-02-09T07:20:00Z,091.17,-01.49
2019-02-09T07:30:00Z,091.33,-01.56
2019-02-09T07:40:00Z,091.53,-01.63
2019-02-09T07:50:00Z,091.67,-01.65
2019-02-09T08:00:00Z,091.77,-01.63
2019-02-09T08:10:00Z,091.75,-01.57
2019-02-09T08:20:00Z,091.85,-01.50
2019-02-09T08:30:00Z,091.93,-01.53
2019-02-09T08:40:00Z,092.00,-01.57
2019-02-09T08:50:00Z,092.15,-01.56
2019-02-09T09:00:00Z,092.26,-01.53
2019-02-09T09:10:00Z,092.32,-01.58
2019-02-09T09:20:00Z,092.42,-01.59
2019-02-09T09:30:00Z,092.53,-01.54
2019-02-09T09:40:00Z,092.66,-01.52
2019-02-09T09:50:00Z,092.78,-01.40
2019-02-09T10:00:00Z,092.89,-01.33
2019-02-09T10:10:00Z,092.94,-01.35
2019-02-09T10:20:00Z,092.99,-01.27
2019-02-09T10:30:00Z,093.01,-01.36
2019-02-09T10:40:00Z,093.03,-01.44
2019-02-09T10:50:00Z,093.07,-01.37
2019-02-09T11:00:00Z,093.08,-01.30
2019-02-09T11:10:00Z,093.07,-01.30
2019-02-09T11:20:00Z,093.08,-01.29
2019-02-09T11:30:00Z,093.08,-01.27
2019-02-09T11:40:00Z,093.03,-01.33
2019-02-09T11:50:00Z,092.99,-01.33
2019-02-09T12:00:00Z,092.90,-01.36
2019-02-09T12:10:00Z,092.83,-01.27
2019-02-09T12:20:00Z,092.69,-01.29
2019-02-09T12:30:00Z,092.57,-01.09
2019-02-09T12:40:00Z,092.38,-01.00
2019-02-09T12:50:00Z,092.21,-00.87
2019-02-09T13:00:00Z,091.88,-00.92
2019-02-09T13:10:00Z,091.64,-00.71
2019-02-09T13:20:00Z,091.32,-00.60
2019-02-09T13:30:00Z,090.89,-00.57
2019-02-09T13:40:00Z,090.36,-00.64
2019-02-09T13:50:00Z,090.00,-00.66
2019-02-09T14:00:00Z,089.70,-00.69
2019-02-09T14:10:00Z,089.29,-00.87
2019-02-09T14:20:00Z,088.79,-00.94
2019-02-09T14:30:00Z,088.27,-01.12
2019-02-09T14:40:00Z,088.00,-01.10
2019-02-09T14:50:00Z,087.25,-01.08
2019-02-09T15:00:00Z,087.00,-00.96
2019-02-09T15:10:00Z,087.48,-00.71
2019-02-09T15:20:00Z,086.94,-01.04
2019-02-09T15:30:00Z,086.96,-01.03
2019-02-09T15:40:00Z,085.72,-01.08
2019-02-09T15:50:00Z,085.29,-01.17
2019-02-09T16:00:00Z,085.47,-01.15
2019-02-09T16:10:00Z,085.11,-01.03
2019-02-09T16:20:00Z,084.44,-00.90
2019-02-09T16:30:00Z,083.13,-00.72
2019-02-09T16:40:00Z,082.30,-00.81
2019-02-09T16:50:00Z,082.84,-00.77
2019-02-09T17:00:00Z,082.64,-00.70
2019-02-09T17:10:00Z,081.45,-00.61
2019-02-09T17:20:00Z,079.77,-00.45
2019-02-09T17:30:00Z,079.39,-00.48
2019-02-09T17:40:00Z,079.39,-00.45
2019-02-09T17:50:00Z,079.11,-00.34
2019-02-09T18:00:00Z,078.98,-00.23
2019-02-09T18:10:00Z,079.62,-00.01
2019-02-09T18:20:00Z,080.04,-00.03
2019-02-09T18:30:00Z,078.37,-00.17
2019-02-09T18:40:00Z,075.66,-00.46
2019-02-09T18:50:00Z,074.66,-00.61
2019-02-09T19:00:00Z,075.07,-00.73
2019-02-09T19:10:00Z,075.39,-00.50
2019-02-09T19:20:00Z,074.63,-00.74
2019-02-09T19:30:00Z,075.68,-00.26
2019-02-09T19:40:00Z,074.52,000.04
2019-02-09T19:50:00Z,073.94,-00.06
2019-02-09T20:00:00Z,073.20,-00.14
2019-02-09T20:10:00Z,072.77,-00.34
2019-02-09T20:20:00Z,072.40,-00.09
2019-02-09T20:30:00Z,072.42,-00.12
2019-02-09T20:40:00Z,070.87,-00.03
2019-02-09T20:50:00Z,070.62,-00.04
2019-02-09T21:00:00Z,069.03,-00.01
2019-02-09T21:10:00Z,069.69,000.12
2019-02-09T21:20:00Z,070.18,000.15
2019-02-09T21:30:00Z,068.70,000.06
2019-02-09T21:40:00Z,069.33,000.34
2019-02-09T21:50:00Z,069.98,000.60
2019-02-09T22:00:00Z,069.43,000.90
2019-02-09T22:10:00Z,068.04,000.80
2019-02-09T22:20:00Z,069.03,000.70
2019-02-09T22:30:00Z,068.29,000.57
2019-02-09T22:40:00Z,068.21,000.79
2019-02-09T22:50:00Z,068.09,000.63
2019-02-09T23:00:00Z,066.27,000.99
2019-02-09T23:10:00Z,066.11,000.75
2019-02-09T23:20:00Z,065.14,000.55
2019-02-09T23:30:00Z,066.70,000.57
2019-02-09T23:40:00Z,066.88,000.54
2019-02-09T23:50:00Z,066.16,000.65
2019-02-10T00:00:00Z,065.66,000.61
2019-02-10T00:10:00Z,063.41,000.66
2019-02-10T00:20:00Z,063.35,000.96
2019-02-10T00:30:00Z,063.33,000.60
2019-02-10T00:40:00Z,064.18,000.55
2019-02-10T00:50:00Z,064.33,000.41
2019-02-10T01:00:00Z,064.58,000.34
2019-02-10T01:10:00Z,063.77,000.33
2019-02-10T01:20:00Z,063.74,000.28
2019-02-10T01:30:00Z,064.12,000.14
2019-02-10T01:40:00Z,063.46,-00.34
2019-02-10T01:50:00Z,062.51,-00.38
2019-02-10T02:00:00Z,062.28,-00.47
2019-02-10T02:10:00Z,062.10,000.10
2019-02-10T02:20:00Z,061.66,000.13
2019-02-10T02:30:00Z,060.66,000.07
2019-02-10T02:40:00Z,059.05,000.07
2019-02-10T02:50:00Z,060.84,000.10
2019-02-10T03:00:00Z,058.10,-00.48
2019-02-10T03:10:00Z,060.30,-00.06
2019-02-10T03:20:00Z,059.54,-00.13
2019-02-10T03:30:00Z,060.68,-00.11
2019-02-10T03:40:00Z,060.49,-00.41
2019-02-10T03:50:00Z,059.87,-00.61
2019-02-10T04:00:00Z,063.11,-01.07
2019-02-10T04:10:00Z,065.54,-01.63
2019-02-10T04:20:00Z,067.67,-01.77
2019-02-10T04:30:00Z,067.43,-01.76
2019-02-10T04:40:00Z,067.27,-01.78
2019-02-10T04:50:00Z,066.99,-02.19
2019-02-10T05:00:00Z,068.79,-02.06
2019-02-10T05:10:00Z,070.88,-02.68
2019-02-10T05:20:00Z,073.32,-02.50
2019-02-10T05:30:00Z,074.24,-02.82
2019-02-10T05:40:00Z,074.83,-02.88
2019-02-10T05:50:00Z,071.52,-02.39
2019-02-10T06:00:00Z,067.16,-01.91
2019-02-10T06:10:00Z,065.21,-01.47
2019-02-10T06:20:00Z,067.55,-01.70
2019-02-10T06:30:00Z,068.33,-01.87
2019-02-10T06:40:00Z,067.68,-01.69
2019-02-10T06:50:00Z,067.50,-01.71
2019-02-10T07:00:00Z,066.63,-01.44
2019-02-10T07:10:00Z,065.85,-01.40
2019-02-10T07:20:00Z,065.50,-01.81
2019-02-10T07:30:00Z,062.76,-01.73
2019-02-10T07:40:00Z,062.85,-01.59
2019-02-10T07:50:00Z,064.88,-01.92
2019-02-10T08:00:00Z,069.95,-02.70
2019-02-10T08:10:00Z,074.61,-02.92
2019-02-10T08:20:00Z,076.34,-03.11
2019-02-10T08:30:00Z,076.07,-03.13
