time,lat,lon,err
1998-04-02,59.125,195.875,0.13
1998-04-03,59.125,195.875,0.17
1998-04-04,59.125,195.875,0.31
1998-04-05,59.125,195.875,0.14999999
1998-04-06,59.125,195.875,0.12
1998-04-07,59.125,195.875,0.12
1998-04-08,59.125,195.875,0.13
1998-04-09,59.125,195.875,0.16
1998-04-10,59.125,195.875,0.19
1998-04-11,59.125,195.875,0.24
1998-04-12,59.125,195.875,0.25
1998-04-13,59.125,195.875,0.19999999
1998-04-14,59.125,195.875,0.25
1998-04-15,59.125,195.875,0.37
1998-04-16,59.125,195.875,0.35
1998-04-17,59.125,195.875,0.39
1998-04-18,59.125,195.875,0.38
1998-04-19,59.125,195.875,0.32999998
1998-04-20,59.125,195.875,0.32999998
1998-04-21,59.125,195.875,0.34
1998-04-22,59.125,195.875,0.35999998
1998-04-23,59.125,195.875,0.14999999
1998-04-24,59.125,195.875,0.12
1998-04-25,59.125,195.875,0.12
1998-04-26,59.125,195.875,0.14
1998-04-27,59.125,195.875,0.17999999
1998-04-28,59.125,195.875,0.29999998
1998-04-29,59.125,195.875,0.48
1998-04-30,59.125,195.875,0.48
1998-05-01,59.125,195.875,0.48
1998-05-02,59.125,195.875,0.47
1998-05-03,59.125,195.875,0.45999998
1998-05-04,59.125,195.875,0.42999998
1998-05-05,59.125,195.875,0.44
1998-05-06,59.125,195.875,0.45
1998-05-07,59.125,195.875,0.48
1998-05-08,59.125,195.875,0.48
1998-05-09,59.125,195.875,0.48
1998-05-10,59.125,195.875,0.48
1998-05-11,59.125,195.875,0.48
1998-05-12,59.125,195.875,0.47
1998-05-13,59.125,195.875,0.48
1998-05-14,59.125,195.875,0.48
1998-05-15,59.125,195.875,0.19
1998-05-16,59.125,195.875,0.14999999
1998-05-17,59.125,195.875,0.17
1998-05-18,59.125,195.875,0.14999999
1998-05-19,59.125,195.875,0.14999999
1998-05-20,59.125,195.875,0.12
1998-05-21,59.125,195.875,0.17999999
1998-05-22,59.125,195.875,0.24
1998-05-23,59.125,195.875,0.31
1998-05-24,59.125,195.875,0.14999999
1998-05-25,59.125,195.875,0.12
1998-05-26,59.125,195.875,0.14999999
1998-05-27,59.125,195.875,0.29
1998-05-28,59.125,195.875,0.22999999
1998-05-29,59.125,195.875,0.29
1998-05-30,59.125,195.875,0.47
1998-05-31,59.125,195.875,0.39999998
1998-06-01,59.125,195.875,0.38
1998-06-02,59.125,195.875,0.19999999
1998-06-03,59.125,195.875,0.14999999
1998-06-04,59.125,195.875,0.21
1998-06-05,59.125,195.875,0.26999998
1998-06-06,59.125,195.875,0.21
1998-06-07,59.125,195.875,0.24
1998-06-08,59.125,195.875,0.17
1998-06-09,59.125,195.875,0.13
1998-06-10,59.125,195.875,0.17
1998-06-11,59.125,195.875,0.42
1998-06-12,59.125,195.875,0.25
1998-06-13,59.125,195.875,0.19
1998-06-14,59.125,195.875,0.14999999
1998-06-15,59.125,195.875,0.13
1998-06-16,59.125,195.875,0.12
1998-06-17,59.125,195.875,0.14
1998-06-18,59.125,195.875,0.19999999
1998-06-19,59.125,195.875,0.19
1998-06-20,59.125,195.875,0.14999999
1998-06-21,59.125,195.875,0.12
1998-06-22,59.125,195.875,0.14999999
1998-06-23,59.125,195.875,0.16
1998-06-24,59.125,195.875,0.14999999
1998-06-25,59.125,195.875,0.17999999
1998-06-26,59.125,195.875,0.17
1998-06-27,59.125,195.875,0.13
1998-06-28,59.125,195.875,0.17
1998-06-29,59.125,195.875,0.16
1998-06-30,59.125,195.875,0.13
1998-07-01,59.125,195.875,0.14999999
1998-07-02,59.125,195.875,0.14999999
1998-07-03,59.125,195.875,0.14
1998-07-04,59.125,195.875,0.13
1998-07-05,59.125,195.875,0.17
1998-07-06,59.125,195.875,0.17999999
1998-07-07,59.125,195.875,0.14
1998-07-08,59.125,195.875,0.17999999
1998-07-09,59.125,195.875,0.25
1998-07-10,59.125,195.875,0.14999999
1998-07-11,59.125,195.875,0.13
1998-07-12,59.125,195.875,0.16
1998-07-13,59.125,195.875,0.48
1998-07-14,59.125,195.875,0.48
1998-07-15,59.125,195.875,0.44
1998-07-16,59.125,195.875,0.42999998
1998-07-17,59.125,195.875,0.44
1998-07-18,59.125,195.875,0.14999999
1998-07-19,59.125,195.875,0.13
1998-07-20,59.125,195.875,0.12
1998-07-21,59.125,195.875,0.13
1998-07-22,59.125,195.875,0.13
1998-07-23,59.125,195.875,0.12
1998-07-24,59.125,195.875,0.14999999
1998-07-25,59.125,195.875,0.19
1998-07-26,59.125,195.875,0.31
1998-07-27,59.125,195.875,0.39999998
1998-07-28,59.125,195.875,0.38
1998-07-29,59.125,195.875,0.31
1998-07-30,59.125,195.875,0.34
1998-07-31,59.125,195.875,0.45
1998-08-01,59.125,195.875,0.48
1998-08-02,59.125,195.875,0.32999998
1998-08-03,59.125,195.875,0.28
1998-08-04,59.125,195.875,0.32999998
1998-08-05,59.125,195.875,0.41
1998-08-06,59.125,195.875,0.19
1998-08-07,59.125,195.875,0.14999999
1998-08-08,59.125,195.875,0.17999999
1998-08-09,59.125,195.875,0.14999999
1998-08-10,59.125,195.875,0.12
1998-08-11,59.125,195.875,0.14999999
1998-08-12,59.125,195.875,0.28
1998-08-13,59.125,195.875,0.48
1998-08-14,59.125,195.875,0.45999998
1998-08-15,59.125,195.875,0.45
1998-08-16,59.125,195.875,0.39
1998-08-17,59.125,195.875,0.35999998
1998-08-18,59.125,195.875,0.39999998
1998-08-19,59.125,195.875,0.48
1998-08-20,59.125,195.875,0.22999999
1998-08-21,59.125,195.875,0.17999999
1998-08-22,59.125,195.875,0.22999999
1998-08-23,59.125,195.875,0.48
1998-08-24,59.125,195.875,0.38
1998-08-25,59.125,195.875,0.22999999
1998-08-26,59.125,195.875,0.17999999
1998-08-27,59.125,195.875,0.19
1998-08-28,59.125,195.875,0.14999999
1998-08-29,59.125,195.875,0.12
1998-08-30,59.125,195.875,0.14999999
1998-08-31,59.125,195.875,0.29
1998-09-01,59.125,195.875,0.48
1998-09-02,59.125,195.875,0.29
1998-09-03,59.125,195.875,0.17
1998-09-04,59.125,195.875,0.16
1998-09-05,59.125,195.875,0.19
1998-09-06,59.125,195.875,0.14999999
1998-09-07,59.125,195.875,0.12
1998-09-08,59.125,195.875,0.14
1998-09-09,59.125,195.875,0.24
1998-09-10,59.125,195.875,0.45999998
1998-09-11,59.125,195.875,0.29
1998-09-12,59.125,195.875,0.21
1998-09-13,59.125,195.875,0.21
1998-09-14,59.125,195.875,0.26999998
1998-09-15,59.125,195.875,0.48
1998-09-16,59.125,195.875,0.45999998
1998-09-17,59.125,195.875,0.35999998
1998-09-18,59.125,195.875,0.29
1998-09-19,59.125,195.875,0.37
1998-09-20,59.125,195.875,0.48
1998-09-21,59.125,195.875,0.48
1998-09-22,59.125,195.875,0.22
1998-09-23,59.125,195.875,0.17999999
1998-09-24,59.125,195.875,0.19999999
1998-09-25,59.125,195.875,0.19
1998-09-26,59.125,195.875,0.17
1998-09-27,59.125,195.875,0.14
1998-09-28,59.125,195.875,0.14999999
1998-09-29,59.125,195.875,0.16
1998-09-30,59.125,195.875,0.19
1998-10-01,59.125,195.875,0.17999999
1998-10-02,59.125,195.875,0.19999999
1998-10-03,59.125,195.875,0.21
1998-10-04,59.125,195.875,0.17999999
1998-10-05,59.125,195.875,0.14
1998-10-06,59.125,195.875,0.14999999
1998-10-07,59.125,195.875,0.12
1998-10-08,59.125,195.875,0.14999999
1998-10-09,59.125,195.875,0.19999999
1998-10-10,59.125,195.875,0.29999998
1998-10-11,59.125,195.875,0.17
1998-10-12,59.125,195.875,0.13
1998-10-13,59.125,195.875,0.13
1998-10-14,59.125,195.875,0.14999999
1998-10-15,59.125,195.875,0.13
1998-10-16,59.125,195.875,0.13
1998-10-17,59.125,195.875,0.14999999
1998-10-18,59.125,195.875,0.44
1998-10-19,59.125,195.875,0.35999998
1998-10-20,59.125,195.875,0.17
1998-10-21,59.125,195.875,0.13
1998-10-22,59.125,195.875,0.17
1998-10-23,59.125,195.875,0.22999999
1998-10-24,59.125,195.875,0.17
1998-10-25,59.125,195.875,0.17
1998-10-26,59.125,195.875,0.22
1998-10-27,59.125,195.875,0.22999999
1998-10-28,59.125,195.875,0.14999999
1998-10-29,59.125,195.875,0.14
1998-10-30,59.125,195.875,0.13
1998-10-31,59.125,195.875,0.16
1998-11-01,59.125,195.875,0.16
1998-11-02,59.125,195.875,0.13
1998-11-03,59.125,195.875,0.16
1998-11-04,59.125,195.875,0.45999998
1998-11-05,59.125,195.875,0.48
1998-11-06,59.125,195.875,0.42999998
1998-11-07,59.125,195.875,0.39999998
1998-11-08,59.125,195.875,0.32
1998-11-09,59.125,195.875,0.17
1998-11-10,59.125,195.875,0.13
1998-11-11,59.125,195.875,0.16
1998-11-12,59.125,195.875,0.14999999
1998-11-13,59.125,195.875,0.12
1998-11-14,59.125,195.875,0.14999999
1998-11-15,59.125,195.875,0.17
1998-11-16,59.125,195.875,0.13
1998-11-17,59.125,195.875,0.13
1998-11-18,59.125,195.875,0.17
1998-11-19,59.125,195.875,0.22999999
1998-11-20,59.125,195.875,0.17999999
1998-11-21,59.125,195.875,0.25
1998-11-22,59.125,195.875,0.39999998
1998-11-23,59.125,195.875,0.31
1998-11-24,59.125,195.875,0.31
1998-11-25,59.125,195.875,0.21
1998-11-26,59.125,195.875,0.16
1998-11-27,59.125,195.875,0.22
1998-11-28,59.125,195.875,0.25
1998-11-29,59.125,195.875,0.14999999
1998-11-30,59.125,195.875,0.13
1998-12-01,59.125,195.875,0.14999999
1998-12-02,59.125,195.875,0.13
1998-12-03,59.125,195.875,0.17
1998-12-04,59.125,195.875,0.19
1998-12-05,59.125,195.875,0.14
1998-12-06,59.125,195.875,0.19
1998-12-07,59.125,195.875,0.35999998
1998-12-08,59.125,195.875,0.35
1998-12-09,59.125,195.875,0.28
1998-12-10,59.125,195.875,0.21
1998-12-11,59.125,195.875,0.14
1998-12-12,59.125,195.875,0.14
1998-12-13,59.125,195.875,0.16
1998-12-14,59.125,195.875,0.14
1998-12-15,59.125,195.875,0.16
1998-12-16,59.125,195.875,0.16
1998-12-17,59.125,195.875,0.17
1998-12-18,59.125,195.875,0.17999999
1998-12-19,59.125,195.875,0.19999999
1998-12-20,59.125,195.875,0.22
1998-12-21,59.125,195.875,0.19
1998-12-22,59.125,195.875,0.14999999
1998-12-23,59.125,195.875,0.16
1998-12-24,59.125,195.875,0.17999999
1998-12-25,59.125,195.875,0.16
1998-12-26,59.125,195.875,0.14999999
1998-12-27,59.125,195.875,0.14
1998-12-28,59.125,195.875,0.14
1998-12-29,59.125,195.875,0.14
1998-12-30,59.125,195.875,0.13
1998-12-31,59.125,195.875,0.13
