time,lat,lon,sst
1998-03-19,59.125,195.875,1.25
1998-03-20,59.125,195.875,1.29
1998-03-21,59.125,195.875,1.3
1998-03-22,59.125,195.875,1.89
1998-03-23,59.125,195.875,1.9
1998-03-24,59.125,195.875,1.91
1998-03-25,59.125,195.875,1.5799999
1998-03-26,59.125,195.875,1.1899999
1998-03-27,59.125,195.875,1.05
1998-03-28,59.125,195.875,0.96999997
1998-03-29,59.125,195.875,0.9
1998-03-30,59.125,195.875,1.06
1998-03-31,59.125,195.875,1.01
1998-04-01,59.125,195.875,1.09
1998-04-02,59.125,195.875,1.0799999
1998-04-03,59.125,195.875,1.09
1998-04-04,59.125,195.875,1.06
1998-04-05,59.125,195.875,0.71
1998-04-06,59.125,195.875,0.65999997
1998-04-07,59.125,195.875,0.53999996
1998-04-08,59.125,195.875,0.48
1998-04-09,59.125,195.875,0.45999998
1998-04-10,59.125,195.875,0.34
1998-04-11,59.125,195.875,0.34
1998-04-12,59.125,195.875,0.65
1998-04-13,59.125,195.875,0.58
1998-04-14,59.125,195.875,0.58
1998-04-15,59.125,195.875,0.52
1998-04-16,59.125,195.875,0.53
1998-04-17,59.125,195.875,0.52
1998-04-18,59.125,195.875,0.51
1998-04-19,59.125,195.875,0.28
1998-04-20,59.125,195.875,-0.17
1998-04-21,59.125,195.875,-0.28
1998-04-22,59.125,195.875,0.02
1998-04-23,59.125,195.875,0.71999997
1998-04-24,59.125,195.875,0.78
1998-04-25,59.125,195.875,0.96
1998-04-26,59.125,195.875,0.72999996
1998-04-27,59.125,195.875,0.06
1998-04-28,59.125,195.875,0.07
1998-04-29,59.125,195.875,0.13
1998-04-30,59.125,195.875,0.19
1998-05-01,59.125,195.875,0.25
1998-05-02,59.125,195.875,0.42999998
1998-05-03,59.125,195.875,0.51
1998-05-04,59.125,195.875,0.96999997
1998-05-05,59.125,195.875,1.05
1998-05-06,59.125,195.875,1.1
1998-05-07,59.125,195.875,1.16
1998-05-08,59.125,195.875,1.18
1998-05-09,59.125,195.875,1.2099999
1998-05-10,59.125,195.875,1.24
1998-05-11,59.125,195.875,1.42
1998-05-12,59.125,195.875,1.53
1998-05-13,59.125,195.875,1.56
1998-05-14,59.125,195.875,1.5799999
1998-05-15,59.125,195.875,2.26
1998-05-16,59.125,195.875,2.21
1998-05-17,59.125,195.875,2.4099998
1998-05-18,59.125,195.875,2.61
1998-05-19,59.125,195.875,2.86
1998-05-20,59.125,195.875,2.95
1998-05-21,59.125,195.875,3.01
1998-05-22,59.125,195.875,2.1399999
1998-05-23,59.125,195.875,1.65
1998-05-24,59.125,195.875,3.24
1998-05-25,59.125,195.875,3.05
1998-05-26,59.125,195.875,3.06
1998-05-27,59.125,195.875,1.49
1998-05-28,59.125,195.875,0.79999995
1998-05-29,59.125,195.875,0.76
1998-05-30,59.125,195.875,0.94
1998-05-31,59.125,195.875,1.4399999
1998-06-01,59.125,195.875,1.7099999
1998-06-02,59.125,195.875,3.6599998
1998-06-03,59.125,195.875,4.04
1998-06-04,59.125,195.875,4.0099998
1998-06-05,59.125,195.875,3.6699998
1998-06-06,59.125,195.875,3.78
1998-06-07,59.125,195.875,3.74
1998-06-08,59.125,195.875,3.4299998
1998-06-09,59.125,195.875,3.28
1998-06-10,59.125,195.875,3.26
1998-06-11,59.125,195.875,3.4399998
1998-06-12,59.125,195.875,3.3899999
1998-06-13,59.125,195.875,3.22
1998-06-14,59.125,195.875,3.76
1998-06-15,59.125,195.875,3.8
1998-06-16,59.125,195.875,3.99
1998-06-17,59.125,195.875,3.83
1998-06-18,59.125,195.875,3.6
1998-06-19,59.125,195.875,3.9399998
1998-06-20,59.125,195.875,5.25
1998-06-21,59.125,195.875,5.45
1998-06-22,59.125,195.875,5.42
1998-06-23,59.125,195.875,5.14
1998-06-24,59.125,195.875,4.8399997
1998-06-25,59.125,195.875,4.75
1998-06-26,59.125,195.875,4.5
1998-06-27,59.125,195.875,4.46
1998-06-28,59.125,195.875,4.5699997
1998-06-29,59.125,195.875,6.31
1998-06-30,59.125,195.875,6.23
1998-07-01,59.125,195.875,6.66
1998-07-02,59.125,195.875,7.45
1998-07-03,59.125,195.875,7.72
1998-07-04,59.125,195.875,8.08
1998-07-05,59.125,195.875,8.16
1998-07-06,59.125,195.875,8.63
1998-07-07,59.125,195.875,8.55
1998-07-08,59.125,195.875,8.5199995
1998-07-09,59.125,195.875,8.54
1998-07-10,59.125,195.875,8.809999
1998-07-11,59.125,195.875,8.83
1998-07-12,59.125,195.875,8.809999
1998-07-13,59.125,195.875,8.97
1998-07-14,59.125,195.875,9.13
1998-07-15,59.125,195.875,8.98
1998-07-16,59.125,195.875,8.9
1998-07-17,59.125,195.875,8.94
1998-07-18,59.125,195.875,10.059999
1998-07-19,59.125,195.875,9.94
1998-07-20,59.125,195.875,9.95
1998-07-21,59.125,195.875,10.49
1998-07-22,59.125,195.875,10.3
1998-07-23,59.125,195.875,10.469999
1998-07-24,59.125,195.875,10.59
1998-07-25,59.125,195.875,10.79
1998-07-26,59.125,195.875,10.66
1998-07-27,59.125,195.875,10.54
1998-07-28,59.125,195.875,10.79
1998-07-29,59.125,195.875,11.13
1998-07-30,59.125,195.875,10.9
1998-07-31,59.125,195.875,10.8
1998-08-01,59.125,195.875,10.84
1998-08-02,59.125,195.875,10.71
1998-08-03,59.125,195.875,10.809999
1998-08-04,59.125,195.875,10.84
1998-08-05,59.125,195.875,10.95
1998-08-06,59.125,195.875,10.99
1998-08-07,59.125,195.875,10.88
1998-08-08,59.125,195.875,10.71
1998-08-09,59.125,195.875,11.63
1998-08-10,59.125,195.875,11.62
1998-08-11,59.125,195.875,11.679999
1998-08-12,59.125,195.875,11.75
1998-08-13,59.125,195.875,11.75
1998-08-14,59.125,195.875,11.4
1998-08-15,59.125,195.875,11.12
1998-08-16,59.125,195.875,11.07
1998-08-17,59.125,195.875,11.679999
1998-08-18,59.125,195.875,11.71
1998-08-19,59.125,195.875,11.63
1998-08-20,59.125,195.875,12.25
1998-08-21,59.125,195.875,12.45
1998-08-22,59.125,195.875,12.5
1998-08-23,59.125,195.875,12.42
1998-08-24,59.125,195.875,11.46
1998-08-25,59.125,195.875,10.809999
1998-08-26,59.125,195.875,10.559999
1998-08-27,59.125,195.875,10.82
1998-08-28,59.125,195.875,11.15
1998-08-29,59.125,195.875,11.17
1998-08-30,59.125,195.875,11.08
1998-08-31,59.125,195.875,10.8
1998-09-01,59.125,195.875,10.73
1998-09-02,59.125,195.875,10.219999
1998-09-03,59.125,195.875,10.25
1998-09-04,59.125,195.875,10.25
1998-09-05,59.125,195.875,10.17
1998-09-06,59.125,195.875,9.98
1998-09-07,59.125,195.875,9.87
1998-09-08,59.125,195.875,9.76
1998-09-09,59.125,195.875,9.62
1998-09-10,59.125,195.875,9.599999
1998-09-11,59.125,195.875,9.66
1998-09-12,59.125,195.875,9.67
1998-09-13,59.125,195.875,9.719999
1998-09-14,59.125,195.875,9.719999
1998-09-15,59.125,195.875,9.69
1998-09-16,59.125,195.875,9.54
1998-09-17,59.125,195.875,9.05
1998-09-18,59.125,195.875,8.7
1998-09-19,59.125,195.875,8.63
1998-09-20,59.125,195.875,8.55
1998-09-21,59.125,195.875,8.47
1998-09-22,59.125,195.875,9.559999
1998-09-23,59.125,195.875,9.63
1998-09-24,59.125,195.875,9.63
1998-09-25,59.125,195.875,9.5199995
1998-09-26,59.125,195.875,9.29
1998-09-27,59.125,195.875,9.32
1998-09-28,59.125,195.875,9.24
1998-09-29,59.125,195.875,9.07
1998-09-30,59.125,195.875,8.889999
1998-10-01,59.125,195.875,8.32
1998-10-02,59.125,195.875,7.99
1998-10-03,59.125,195.875,7.3199997
1998-10-04,59.125,195.875,6.94
1998-10-05,59.125,195.875,7.3599997
1998-10-06,59.125,195.875,6.71
1998-10-07,59.125,195.875,6.6499996
1998-10-08,59.125,195.875,6.56
1998-10-09,59.125,195.875,6.42
1998-10-10,59.125,195.875,6.29
1998-10-11,59.125,195.875,6.3799996
1998-10-12,59.125,195.875,6.43
1998-10-13,59.125,195.875,6.33
1998-10-14,59.125,195.875,6.44
1998-10-15,59.125,195.875,6.72
1998-10-16,59.125,195.875,6.7599998
1998-10-17,59.125,195.875,6.73
1998-10-18,59.125,195.875,6.67
1998-10-19,59.125,195.875,6.42
1998-10-20,59.125,195.875,6.25
1998-10-21,59.125,195.875,6.3199997
1998-10-22,59.125,195.875,6.2
1998-10-23,59.125,195.875,5.8599997
1998-10-24,59.125,195.875,5.5699997
1998-10-25,59.125,195.875,5.2
1998-10-26,59.125,195.875,5.08
1998-10-27,59.125,195.875,5.47
1998-10-28,59.125,195.875,5.62
1998-10-29,59.125,195.875,5.47
1998-10-30,59.125,195.875,5.38
1998-10-31,59.125,195.875,5.35
1998-11-01,59.125,195.875,5.14
1998-11-02,59.125,195.875,5.0099998
1998-11-03,59.125,195.875,4.96
1998-11-04,59.125,195.875,4.69
1998-11-05,59.125,195.875,4.54
1998-11-06,59.125,195.875,4.35
1998-11-07,59.125,195.875,4.27
1998-11-08,59.125,195.875,4.64
1998-11-09,59.125,195.875,4.75
1998-11-10,59.125,195.875,4.83
1998-11-11,59.125,195.875,4.83
1998-11-12,59.125,195.875,4.14
1998-11-13,59.125,195.875,4.15
1998-11-14,59.125,195.875,4.14
1998-11-15,59.125,195.875,4.17
1998-11-16,59.125,195.875,4.38
1998-11-17,59.125,195.875,4.22
1998-11-18,59.125,195.875,4.17
1998-11-19,59.125,195.875,4.47
1998-11-20,59.125,195.875,4.5
1998-11-21,59.125,195.875,4.46
1998-11-22,59.125,195.875,3.46
1998-11-23,59.125,195.875,2.6399999
1998-11-24,59.125,195.875,2.33
1998-11-25,59.125,195.875,2.36
1998-11-26,59.125,195.875,2.4099998
1998-11-27,59.125,195.875,2.44
1998-11-28,59.125,195.875,1.91
1998-11-29,59.125,195.875,1.89
1998-11-30,59.125,195.875,2.1299999
1998-12-01,59.125,195.875,1.9599999
1998-12-02,59.125,195.875,1.5799999
1998-12-03,59.125,195.875,1.56
1998-12-04,59.125,195.875,1.7199999
1998-12-05,59.125,195.875,1.7199999
1998-12-06,59.125,195.875,1.68
1998-12-07,59.125,195.875,0.89
1998-12-08,59.125,195.875,0.95
1998-12-09,59.125,195.875,0.89
1998-12-10,59.125,195.875,1.0699999
1998-12-11,59.125,195.875,1.15
1998-12-12,59.125,195.875,0.88
1998-12-13,59.125,195.875,0.75
1998-12-14,59.125,195.875,0.65
1998-12-15,59.125,195.875,0.64
1998-12-16,59.125,195.875,0.66999996
1998-12-17,59.125,195.875,0.75
1998-12-18,59.125,195.875,0.77
1998-12-19,59.125,195.875,0.89
1998-12-20,59.125,195.875,0.96
1998-12-21,59.125,195.875,0.08
1998-12-22,59.125,195.875,-0.47
1998-12-23,59.125,195.875,-0.61
1998-12-24,59.125,195.875,-0.62
1998-12-25,59.125,195.875,-0.81
1998-12-26,59.125,195.875,-0.52
1998-12-27,59.125,195.875,-0.08
1998-12-28,59.125,195.875,0.16
1998-12-29,59.125,195.875,0.52
1998-12-30,59.125,195.875,0.56
1998-12-31,59.125,195.875,0.59
1999-01-01,59.125,195.875,0.59
1999-01-02,59.125,195.875,0.57
1999-01-03,59.125,195.875,0.51
1999-01-04,59.125,195.875,0.48
1999-01-05,59.125,195.875,0.45
1999-01-06,59.125,195.875,0.37
1999-01-07,59.125,195.875,0.21
1999-01-08,59.125,195.875,0.01
1999-01-09,59.125,195.875,-0.11
1999-01-10,59.125,195.875,-0.17999999
1999-01-11,59.125,195.875,-0.26999998
1999-01-12,59.125,195.875,-0.45
1999-01-13,59.125,195.875,-0.59
1999-01-14,59.125,195.875,-0.68
1999-01-15,59.125,195.875,-0.84
1999-01-16,59.125,195.875,-0.90999997
1999-01-17,59.125,195.875,-0.91999996
1999-01-18,59.125,195.875,-0.89
1999-01-19,59.125,195.875,-0.78
1999-01-20,59.125,195.875,-0.58
1999-01-21,59.125,195.875,-0.34
1999-01-22,59.125,195.875,-0.14999999
1999-01-23,59.125,195.875,-0.049999997
1999-01-24,59.125,195.875,0.0
1999-01-25,59.125,195.875,0.0
1999-01-26,59.125,195.875,-0.089999996
1999-01-27,59.125,195.875,-0.26
1999-01-28,59.125,195.875,-0.35999998
1999-01-29,59.125,195.875,-0.47
1999-01-30,59.125,195.875,-0.61
1999-01-31,59.125,195.875,-0.71999997
1999-02-01,59.125,195.875,-0.75
1999-02-02,59.125,195.875,-0.75
1999-02-03,59.125,195.875,-0.74
1999-02-04,59.125,195.875,-0.72999996
1999-02-05,59.125,195.875,-0.71
1999-02-06,59.125,195.875,-0.71
1999-02-07,59.125,195.875,-0.7
1999-02-08,59.125,195.875,-0.71
1999-02-09,59.125,195.875,-0.76
1999-02-10,59.125,195.875,-0.79999995
1999-02-11,59.125,195.875,-0.79999995
1999-02-12,59.125,195.875,-0.78
1999-02-13,59.125,195.875,-0.66999996
1999-02-14,59.125,195.875,-0.39
1999-02-15,59.125,195.875,-0.26999998
1999-02-16,59.125,195.875,-0.26999998
1999-02-17,59.125,195.875,-0.26999998
1999-02-18,59.125,195.875,-0.29999998
1999-02-19,59.125,195.875,-0.35
1999-02-20,59.125,195.875,-0.37
1999-02-21,59.125,195.875,-0.37
1999-02-22,59.125,195.875,-0.42999998
1999-02-23,59.125,195.875,-0.47
1999-02-24,59.125,195.875,-0.5
1999-02-25,59.125,195.875,-0.57
1999-02-26,59.125,195.875,-0.59
1999-02-27,59.125,195.875,-0.58
1999-02-28,59.125,195.875,-0.58
1999-03-01,59.125,195.875,-0.59999996
1999-03-02,59.125,195.875,-0.59999996
1999-03-03,59.125,195.875,-0.56
1999-03-04,59.125,195.875,-0.48
1999-03-05,59.125,195.875,-0.37
1999-03-06,59.125,195.875,-0.25
1999-03-07,59.125,195.875,-0.14999999
1999-03-08,59.125,195.875,-0.02
1999-03-09,59.125,195.875,0.19999999
1999-03-10,59.125,195.875,0.42999998
1999-03-11,59.125,195.875,0.48999998
1999-03-12,59.125,195.875,0.48999998
1999-03-13,59.125,195.875,0.35999998
1999-03-14,59.125,195.875,-0.19
1999-03-15,59.125,195.875,-0.64
1999-03-16,59.125,195.875,-0.71999997
1999-03-17,59.125,195.875,-0.71
1999-03-18,59.125,195.875,-0.59999996
1999-03-19,59.125,195.875,-0.21
1999-03-20,59.125,195.875,0.01
1999-03-21,59.125,195.875,0.089999996
1999-03-22,59.125,195.875,0.17
1999-03-23,59.125,195.875,0.22
1999-03-24,59.125,195.875,0.26999998
1999-03-25,59.125,195.875,0.39999998
1999-03-26,59.125,195.875,0.44
1999-03-27,59.125,195.875,0.42999998
1999-03-28,59.125,195.875,0.41
1999-03-29,59.125,195.875,0.28
1999-03-30,59.125,195.875,0.0
1999-03-31,59.125,195.875,-0.39
1999-04-01,59.125,195.875,-0.59
1999-04-02,59.125,195.875,-0.65
1999-04-03,59.125,195.875,-0.64
1999-04-04,59.125,195.875,-0.62
1999-04-05,59.125,195.875,-0.55
1999-04-06,59.125,195.875,-0.42999998
1999-04-07,59.125,195.875,-0.38
1999-04-08,59.125,195.875,-0.35999998
1999-04-09,59.125,195.875,-0.35
1999-04-10,59.125,195.875,-0.37
1999-04-11,59.125,195.875,-0.38
1999-04-12,59.125,195.875,-0.41
1999-04-13,59.125,195.875,-0.47
1999-04-14,59.125,195.875,-0.51
1999-04-15,59.125,195.875,-0.52
1999-04-16,59.125,195.875,-0.53
1999-04-17,59.125,195.875,-0.48999998
1999-04-18,59.125,195.875,-0.35
1999-04-19,59.125,195.875,-0.19999999
1999-04-20,59.125,195.875,0.01
1999-04-21,59.125,195.875,0.19999999
1999-04-22,59.125,195.875,0.39
1999-04-23,59.125,195.875,0.56
1999-04-24,59.125,195.875,0.68
1999-04-25,59.125,195.875,0.59
1999-04-26,59.125,195.875,0.5
1999-04-27,59.125,195.875,0.17999999
1999-04-28,59.125,195.875,-0.099999994
1999-04-29,59.125,195.875,-0.02
1999-04-30,59.125,195.875,0.19999999
1999-05-01,59.125,195.875,0.099999994
1999-05-02,59.125,195.875,0.13
1999-05-03,59.125,195.875,0.16
1999-05-04,59.125,195.875,0.19
1999-05-05,59.125,195.875,0.25
1999-05-06,59.125,195.875,0.35999998
1999-05-07,59.125,195.875,0.35999998
1999-05-08,59.125,195.875,-0.08
1999-05-09,59.125,195.875,-0.75
1999-05-10,59.125,195.875,-0.76
1999-05-11,59.125,195.875,-0.87
1999-05-12,59.125,195.875,-0.84
1999-05-13,59.125,195.875,-0.48999998
1999-05-14,59.125,195.875,0.0
1999-05-15,59.125,195.875,0.22
1999-05-16,59.125,195.875,0.31
1999-05-17,59.125,195.875,0.26
1999-05-18,59.125,195.875,0.51
1999-05-19,59.125,195.875,0.82
1999-05-20,59.125,195.875,0.52
1999-05-21,59.125,195.875,0.22999999
1999-05-22,59.125,195.875,0.12
1999-05-23,59.125,195.875,0.0
1999-05-24,59.125,195.875,-0.19
1999-05-25,59.125,195.875,0.28
1999-05-26,59.125,195.875,0.48
1999-05-27,59.125,195.875,0.62
1999-05-28,59.125,195.875,0.55
1999-05-29,59.125,195.875,1.55
1999-05-30,59.125,195.875,1.51
1999-05-31,59.125,195.875,1.5699999
1999-06-01,59.125,195.875,1.6999999
1999-06-02,59.125,195.875,1.29
1999-06-03,59.125,195.875,1.05
1999-06-04,59.125,195.875,1.02
1999-06-05,59.125,195.875,1.22
1999-06-06,59.125,195.875,2.56
1999-06-07,59.125,195.875,2.55
1999-06-08,59.125,195.875,2.34
1999-06-09,59.125,195.875,2.1299999
1999-06-10,59.125,195.875,2.05
1999-06-11,59.125,195.875,1.8499999
1999-06-12,59.125,195.875,2.06
1999-06-13,59.125,195.875,3.4399998
1999-06-14,59.125,195.875,4.0099998
1999-06-15,59.125,195.875,4.29
1999-06-16,59.125,195.875,4.3399997
1999-06-17,59.125,195.875,4.46
1999-06-18,59.125,195.875,4.5699997
1999-06-19,59.125,195.875,5.47
1999-06-20,59.125,195.875,5.7999997
1999-06-21,59.125,195.875,5.9
1999-06-22,59.125,195.875,5.83
1999-06-23,59.125,195.875,5.91
1999-06-24,59.125,195.875,6.92
1999-06-25,59.125,195.875,7.23
1999-06-26,59.125,195.875,7.27
1999-06-27,59.125,195.875,7.8399997
1999-06-28,59.125,195.875,7.66
1999-06-29,59.125,195.875,7.27
1999-06-30,59.125,195.875,6.5299997
1999-07-01,59.125,195.875,6.3799996
1999-07-02,59.125,195.875,5.94
1999-07-03,59.125,195.875,5.93
1999-07-04,59.125,195.875,6.1099997
1999-07-05,59.125,195.875,6.3399997
1999-07-06,59.125,195.875,6.54
1999-07-07,59.125,195.875,6.79
1999-07-08,59.125,195.875,7.5299997
1999-07-09,59.125,195.875,8.179999
1999-07-10,59.125,195.875,8.16
1999-07-11,59.125,195.875,8.179999
1999-07-12,59.125,195.875,7.68
1999-07-13,59.125,195.875,7.62
1999-07-14,59.125,195.875,7.7
1999-07-15,59.125,195.875,7.75
1999-07-16,59.125,195.875,7.74
1999-07-17,59.125,195.875,7.7
1999-07-18,59.125,195.875,7.6099997
1999-07-19,59.125,195.875,7.8199997
1999-07-20,59.125,195.875,7.73
1999-07-21,59.125,195.875,7.79
1999-07-22,59.125,195.875,7.5699997
1999-07-23,59.125,195.875,7.6
1999-07-24,59.125,195.875,7.6
1999-07-25,59.125,195.875,7.7
1999-07-26,59.125,195.875,7.79
1999-07-27,59.125,195.875,7.87
1999-07-28,59.125,195.875,7.96
1999-07-29,59.125,195.875,8.05
1999-07-30,59.125,195.875,8.42
1999-07-31,59.125,195.875,8.49
1999-08-01,59.125,195.875,8.5
1999-08-02,59.125,195.875,8.57
1999-08-03,59.125,195.875,8.639999
1999-08-04,59.125,195.875,8.71
1999-08-05,59.125,195.875,8.7699995
1999-08-06,59.125,195.875,8.84
1999-08-07,59.125,195.875,9.0199995
1999-08-08,59.125,195.875,9.03
1999-08-09,59.125,195.875,9.04
1999-08-10,59.125,195.875,9.099999
1999-08-11,59.125,195.875,8.59
1999-08-12,59.125,195.875,8.53
1999-08-13,59.125,195.875,8.559999
1999-08-14,59.125,195.875,8.57
1999-08-15,59.125,195.875,8.19
1999-08-16,59.125,195.875,7.7
1999-08-17,59.125,195.875,8.139999
1999-08-18,59.125,195.875,8.17
1999-08-19,59.125,195.875,7.85
1999-08-20,59.125,195.875,7.95
1999-08-21,59.125,195.875,9.28
1999-08-22,59.125,195.875,9.21
1999-08-23,59.125,195.875,8.71
1999-08-24,59.125,195.875,8.429999
1999-08-25,59.125,195.875,8.61
1999-08-26,59.125,195.875,9.61
1999-08-27,59.125,195.875,10.179999
1999-08-28,59.125,195.875,10.25
1999-08-29,59.125,195.875,10.19
1999-08-30,59.125,195.875,9.98
1999-08-31,59.125,195.875,9.82
1999-09-01,59.125,195.875,9.809999
1999-09-02,59.125,195.875,9.8
1999-09-03,59.125,195.875,9.78
1999-09-04,59.125,195.875,9.94
1999-09-05,59.125,195.875,10.24
1999-09-06,59.125,195.875,10.16
1999-09-07,59.125,195.875,10.16
1999-09-08,59.125,195.875,10.21
1999-09-09,59.125,195.875,10.24
1999-09-10,59.125,195.875,10.16
1999-09-11,59.125,195.875,9.65
1999-09-12,59.125,195.875,9.87
1999-09-13,59.125,195.875,10.0199995
1999-09-14,59.125,195.875,9.95
1999-09-15,59.125,195.875,9.889999
1999-09-16,59.125,195.875,9.059999
1999-09-17,59.125,195.875,8.92
1999-09-18,59.125,195.875,8.9
1999-09-19,59.125,195.875,8.95
1999-09-20,59.125,195.875,8.889999
1999-09-21,59.125,195.875,9.13
1999-09-22,59.125,195.875,9.09
1999-09-23,59.125,195.875,9.059999
1999-09-24,59.125,195.875,8.559999
1999-09-25,59.125,195.875,8.29
1999-09-26,59.125,195.875,8.23
1999-09-27,59.125,195.875,7.71
1999-09-28,59.125,195.875,7.66
1999-09-29,59.125,195.875,7.6299996
1999-09-30,59.125,195.875,7.66
1999-10-01,59.125,195.875,8.75
1999-10-02,59.125,195.875,9.33
1999-10-03,59.125,195.875,9.599999
1999-10-04,59.125,195.875,9.79
1999-10-05,59.125,195.875,9.41
1999-10-06,59.125,195.875,9.2
1999-10-07,59.125,195.875,9.21
1999-10-08,59.125,195.875,8.69
1999-10-09,59.125,195.875,8.32
1999-10-10,59.125,195.875,8.44
1999-10-11,59.125,195.875,8.32
1999-10-12,59.125,195.875,8.04
1999-10-13,59.125,195.875,7.8199997
1999-10-14,59.125,195.875,7.74
1999-10-15,59.125,195.875,7.5899997
1999-10-16,59.125,195.875,6.81
1999-10-17,59.125,195.875,6.96
1999-10-18,59.125,195.875,6.94
1999-10-19,59.125,195.875,6.5299997
1999-10-20,59.125,195.875,6.17
1999-10-21,59.125,195.875,6.0
1999-10-22,59.125,195.875,5.89
1999-10-23,59.125,195.875,6.12
1999-10-24,59.125,195.875,5.79
1999-10-25,59.125,195.875,5.62
1999-10-26,59.125,195.875,5.58
1999-10-27,59.125,195.875,5.73
1999-10-28,59.125,195.875,5.74
1999-10-29,59.125,195.875,5.6299996
1999-10-30,59.125,195.875,4.85
1999-10-31,59.125,195.875,4.39
1999-11-01,59.125,195.875,4.25
1999-11-02,59.125,195.875,4.36
1999-11-03,59.125,195.875,4.43
1999-11-04,59.125,195.875,4.38
1999-11-05,59.125,195.875,3.72
1999-11-06,59.125,195.875,3.49
1999-11-07,59.125,195.875,3.22
1999-11-08,59.125,195.875,2.9399998
1999-11-09,59.125,195.875,2.8899999
1999-11-10,59.125,195.875,2.84
1999-11-11,59.125,195.875,2.72
1999-11-12,59.125,195.875,2.8899999
1999-11-13,59.125,195.875,2.59
1999-11-14,59.125,195.875,2.47
1999-11-15,59.125,195.875,2.24
1999-11-16,59.125,195.875,2.1
1999-11-17,59.125,195.875,1.8299999
1999-11-18,59.125,195.875,1.86
1999-11-19,59.125,195.875,1.8499999
1999-11-20,59.125,195.875,1.8299999
1999-11-21,59.125,195.875,1.66
1999-11-22,59.125,195.875,1.55
1999-11-23,59.125,195.875,1.4499999
1999-11-24,59.125,195.875,1.41
1999-11-25,59.125,195.875,1.35
1999-11-26,59.125,195.875,0.98999995
1999-11-27,59.125,195.875,0.78
1999-11-28,59.125,195.875,0.71
1999-11-29,59.125,195.875,0.71
1999-11-30,59.125,195.875,0.74
1999-12-01,59.125,195.875,0.53
1999-12-02,59.125,195.875,0.45
1999-12-03,59.125,195.875,0.48999998
1999-12-04,59.125,195.875,0.51
1999-12-05,59.125,195.875,0.47
1999-12-06,59.125,195.875,0.42
1999-12-07,59.125,195.875,0.37
1999-12-08,59.125,195.875,0.29999998
1999-12-09,59.125,195.875,0.31
1999-12-10,59.125,195.875,0.28
1999-12-11,59.125,195.875,0.17999999
1999-12-12,59.125,195.875,0.08
