,M2_insitu,ukmet_sst,mur_sst,mur25_sst,noaaoi_sst
1995-09-26,,,,,
1995-09-27,,,,,
1995-09-28,,,,,
1995-09-29,,,,,
1995-09-30,,,,,
1995-10-01,,,,,
1995-10-02,,,,,
1995-10-03,,,,,
1995-10-04,,,,,
1995-10-05,,,,,
1995-10-06,,,,,
1995-10-07,,,,,
1995-10-08,,,,,
1995-10-09,,,,,
1995-10-10,,,,,
1995-10-11,,,,,
1995-10-12,,,,,
1995-10-13,,,,,
1995-10-14,,,,,
1995-10-15,,,,,
1995-10-16,,,,,
1995-10-17,,,,,
1995-10-18,,,,,
1995-10-19,,,,,
1995-10-20,,,,,
1995-10-21,,,,,
1995-10-22,,,,,
1995-10-23,,,,,
1995-10-24,,,,,
1995-10-25,,,,,
1995-10-26,,,,,
1995-10-27,,,,,
1995-10-28,,,,,
1995-10-29,,,,,
1995-10-30,,,,,
1995-10-31,,,,,
1995-11-01,,,,,
1995-11-02,,,,,
1995-11-03,,,,,
1995-11-04,,,,,
1995-11-05,,,,,
1995-11-06,,,,,
1995-11-07,,,,,
1995-11-08,,,,,
1995-11-09,,,,,
1995-11-10,,,,,
1995-11-11,,,,,
1995-11-12,,,,,
1995-11-13,,,,,
1995-11-14,,,,,
1995-11-15,,,,,
1995-11-16,,,,,
1995-11-17,,,,,
1995-11-18,,,,,
1995-11-19,,,,,
1995-11-20,,,,,
1995-11-21,,,,,
1995-11-22,,,,,
1995-11-23,,,,,
1995-11-24,,,,,
1995-11-25,,,,,
1995-11-26,,,,,
1995-11-27,,,,,
1995-11-28,,,,,
1995-11-29,,,,,
1995-11-30,,,,,
1995-12-01,,,,,
1995-12-02,,,,,
1995-12-03,,,,,
1995-12-04,,,,,
1995-12-05,,,,,
1995-12-06,,,,,
1995-12-07,,,,,
1995-12-08,,,,,
1995-12-09,,,,,
1995-12-10,,,,,
1995-12-11,,,,,
1995-12-12,,,,,
1995-12-13,,,,,
1995-12-14,,,,,
1995-12-15,,,,,
1995-12-16,,,,,
1995-12-17,,,,,
1995-12-18,,,,,
1995-12-19,,,,,
1995-12-20,,,,,
1995-12-21,,,,,
1995-12-22,,,,,
1995-12-23,,,,,
1995-12-24,,,,,
1995-12-25,,,,,
1995-12-26,,,,,
1995-12-27,,,,,
1995-12-28,,,,,
1995-12-29,,,,,
1995-12-30,,,,,
1995-12-31,,,,,
1996-01-01,,,,,
1996-01-02,,,,,
1996-01-03,,,,,
1996-01-04,,,,,
1996-01-05,,,,,
1996-01-06,,,,,
1996-01-07,,,,,
1996-01-08,,,,,
1996-01-09,,,,,
1996-01-10,,,,,
1996-01-11,,,,,
1996-01-12,,,,,
1996-01-13,,,,,
1996-01-14,,,,,
1996-01-15,,,,,
1996-01-16,,,,,
1996-01-17,,,,,
1996-01-18,,,,,
1996-01-19,,,,,
1996-01-20,,,,,
1996-01-21,,,,,
1996-01-22,,,,,
1996-01-23,,,,,
1996-01-24,,,,,
1996-01-25,,,,,
1996-01-26,,,,,
1996-01-27,,,,,
1996-01-28,,,,,
1996-01-29,,,,,
1996-01-30,,,,,
1996-01-31,,,,,
1996-02-01,,,,,
1996-02-02,,,,,
1996-02-03,,,,,
1996-02-04,,,,,
1996-02-05,,,,,
1996-02-06,,,,,
1996-02-07,,,,,
1996-02-08,,,,,
1996-02-09,,,,,
1996-02-10,,,,,
1996-02-11,,,,,
1996-02-12,,,,,
1996-02-13,,,,,
1996-02-14,,,,,
1996-02-15,,,,,
1996-02-16,,,,,
1996-02-17,,,,,
1996-02-18,,,,,
1996-02-19,,,,,
1996-02-20,,,,,
1996-02-21,,,,,
1996-02-22,,,,,
1996-02-23,,,,,
1996-02-24,,,,,
1996-02-25,,,,,
1996-02-26,,,,,
1996-02-27,,,,,
1996-02-28,,,,,
1996-02-29,,,,,
1996-03-01,,,,,
1996-03-02,,,,,
1996-03-03,,,,,
1996-03-04,,,,,
1996-03-05,,,,,
1996-03-06,,,,,
1996-03-07,,,,,
1996-03-08,,,,,
1996-03-09,,,,,
1996-03-10,,,,,
1996-03-11,,,,,
1996-03-12,,,,,
1996-03-13,,,,,
1996-03-14,,,,,
1996-03-15,,,,,
1996-03-16,,,,,
1996-03-17,,,,,
1996-03-18,,,,,
1996-03-19,,,,,
1996-03-20,,,,,
1996-03-21,,,,,
1996-03-22,,,,,
1996-03-23,,,,,
1996-03-24,,,,,
1996-03-25,,,,,
1996-03-26,,,,,
1996-03-27,,,,,
1996-03-28,,,,,
1996-03-29,,,,,
1996-03-30,,,,,
1996-03-31,,,,,
1996-04-01,,,,,
1996-04-02,,,,,
1996-04-03,,,,,
1996-04-04,,,,,
1996-04-05,,,,,
1996-04-06,,,,,
1996-04-07,,,,,
1996-04-08,,,,,
1996-04-09,,,,,
1996-04-10,,,,,
1996-04-11,,,,,
1996-04-12,,,,,
1996-04-13,,,,,
1996-04-14,,,,,
1996-04-15,,,,,
1996-04-16,,,,,
1996-04-17,,,,,
1996-04-18,,,,,
1996-04-19,,,,,
1996-04-20,,,,,
1996-04-21,,,,,
1996-04-22,,,,,
1996-04-23,,,,,
1996-04-24,0.43823809523809537,,,,
1996-04-25,0.2996458333333334,,,,
1996-04-26,0.09747916666666667,,,,
1996-04-27,0.07033333333333332,,,,
1996-04-28,0.030958333333333324,,,,
1996-04-29,0.10460416666666665,,,,
1996-04-30,0.12827083333333336,,,,
1996-05-01,0.7499374999999998,,,,
1996-05-02,0.4317083333333334,,,,
1996-05-03,0.5119166666666668,,,,
1996-05-04,0.5990833333333335,,,,
1996-05-05,0.7158958333333335,,,,
1996-05-06,0.7372916666666668,,,,
1996-05-07,1.0304166666666665,,,,
1996-05-08,1.5671249999999999,,,,
1996-05-09,1.4827083333333333,,,,
1996-05-10,1.7582291666666665,,,,
1996-05-11,2.3116250000000007,,,,
1996-05-12,2.611854166666666,,,,
1996-05-13,2.8206875000000005,,,,
1996-05-14,2.594791666666667,,,,
1996-05-15,2.5614375,,,,
1996-05-16,3.098437499999999,,,,
1996-05-17,2.9691666666666663,,,,
1996-05-18,2.7633333333333336,,,,
1996-05-19,2.829895833333334,,,,
1996-05-20,2.773895833333334,,,,
1996-05-21,2.5468749999999996,,,,
1996-05-22,2.6113750000000007,,,,
1996-05-23,2.7265833333333336,,,,
1996-05-24,2.5154166666666664,,,,
1996-05-25,2.7515,,,,
1996-05-26,3.4151875,,,,
1996-05-27,3.599791666666668,,,,
1996-05-28,3.2383333333333333,,,,
1996-05-29,3.1996250000000006,,,,
1996-05-30,3.652604166666666,,,,
1996-05-31,5.5242708333333335,,,,
1996-06-01,5.659375,,,,
1996-06-02,4.597291666666666,,,,
1996-06-03,4.5524375,,,,
1996-06-04,4.445416666666667,,,,
1996-06-05,4.217604166666667,,,,
1996-06-06,4.367000000000001,,,,
1996-06-07,4.319916666666667,,,,
1996-06-08,4.334062499999999,,,,
1996-06-09,4.316916666666667,,,,
1996-06-10,4.319708333333335,,,,
1996-06-11,4.265062499999998,,,,
1996-06-12,4.183791666666667,,,,
1996-06-13,4.507374999999999,,,,
1996-06-14,5.760020833333332,,,,
1996-06-15,5.582229166666668,,,,
1996-06-16,4.871791666666668,,,,
1996-06-17,4.791250000000001,,,,
1996-06-18,4.963770833333332,,,,
1996-06-19,5.390187499999999,,,,
1996-06-20,5.686604166666666,,,,
1996-06-21,5.966729166666667,,,,
1996-06-22,6.312562499999999,,,,
1996-06-23,6.171958333333333,,,,
1996-06-24,5.314104166666666,,,,
1996-06-25,5.349729166666667,,,,
1996-06-26,5.528791666666667,,,,
1996-06-27,5.561166666666668,,,,
1996-06-28,5.3661875,,,,
1996-06-29,5.545229166666665,,,,
1996-06-30,5.691354166666668,,,,
1996-07-01,5.731416666666664,,,,
1996-07-02,6.092937499999999,,,,
1996-07-03,6.141958333333331,,,,
1996-07-04,6.344458333333333,,,,
1996-07-05,6.737333333333333,,,,
1996-07-06,7.172520833333334,,,,
1996-07-07,8.126479166666668,,,,
1996-07-08,9.468208333333335,,,,
1996-07-09,7.909666666666666,,,,
1996-07-10,7.818937500000003,,,,
1996-07-11,7.667520833333331,,,,
1996-07-12,7.903333333333337,,,,
1996-07-13,8.190875,,,,
1996-07-14,8.549270833333333,,,,
1996-07-15,8.641708333333332,,,,
1996-07-16,8.533999999999999,,,,
1996-07-17,8.633458333333332,,,,
1996-07-18,8.610604166666667,,,,
1996-07-19,8.587770833333334,,,,
1996-07-20,8.544979166666668,,,,
1996-07-21,8.755125000000003,,,,
1996-07-22,9.314770833333336,,,,
1996-07-23,9.232562499999998,,,,
1996-07-24,9.079041666666667,,,,
1996-07-25,10.085354166666669,,,,
1996-07-26,9.396604166666666,,,,
1996-07-27,9.471666666666668,,,,
1996-07-28,9.488125,,,,
1996-07-29,9.429229166666671,,,,
1996-07-30,9.42885416666667,,,,
1996-07-31,9.806916666666664,,,,
1996-08-01,9.519083333333333,,,,
1996-08-02,9.522583333333332,,,,
1996-08-03,9.62202083333333,,,,
1996-08-04,9.764791666666666,,,,
1996-08-05,9.344375000000001,,,,
1996-08-06,9.349604166666667,,,,
1996-08-07,9.44675,,,,
1996-08-08,9.469291666666669,,,,
1996-08-09,9.562958333333333,,,,
1996-08-10,9.60604166666666,,,,
1996-08-11,9.309791666666664,,,,
1996-08-12,9.232020833333332,,,,
1996-08-13,9.153416666666667,,,,
1996-08-14,9.128083333333334,,,,
1996-08-15,9.315791666666666,,,,
1996-08-16,9.328854166666668,,,,
1996-08-17,9.417166666666665,,,,
1996-08-18,9.754229166666665,,,,
1996-08-19,9.595062500000003,,,,
1996-08-20,9.53885416666667,,,,
1996-08-21,9.697041666666667,,,,
1996-08-22,9.635645833333333,,,,
1996-08-23,9.551791666666665,,,,
1996-08-24,9.47477083333333,,,,
1996-08-25,9.551041666666663,,,,
1996-08-26,9.4076875,,,,
1996-08-27,9.427395833333334,,,,
1996-08-28,9.5646875,,,,
1996-08-29,9.52075,,,,
1996-08-30,9.396645833333336,,,,
1996-08-31,9.354104166666666,,,,
1996-09-01,9.4308125,,,,
1996-09-02,9.421729166666667,,,,
1996-09-03,9.448458333333333,,,,
1996-09-04,9.446729166666666,,,,
1996-09-05,9.367125,,,,
1996-09-06,8.912312499999999,,,,
1996-09-07,8.898895833333336,,,,
1996-09-08,8.924354166666665,,,,
1996-09-09,9.078354166666669,,,,
1996-09-10,9.046520833333334,,,,
1996-09-11,8.954666666666666,,,,
1996-09-12,8.565500000000002,,,,
1996-09-13,8.41491666666667,,,,
1996-09-14,8.299395833333337,,,,
1996-09-15,8.300458333333331,,,,
1996-09-16,8.425937500000002,,,,
1996-09-17,8.41447916666667,,,,
1996-09-18,7.997999999999998,,,,
1996-09-19,7.679399999999999,,,,
1996-09-20,,,,,
1996-09-21,,,,,
1996-09-22,,,,,
1996-09-23,,,,,
1996-09-24,,,,,
1996-09-25,,,,,
1996-09-26,,,,,
1996-09-27,,,,,
1996-09-28,,,,,
1996-09-29,,,,,
1996-09-30,,,,,
1996-10-01,,,,,
1996-10-02,,,,,
1996-10-03,,,,,
1996-10-04,,,,,
1996-10-05,,,,,
1996-10-06,,,,,
1996-10-07,,,,,
1996-10-08,,,,,
1996-10-09,,,,,
1996-10-10,,,,,
1996-10-11,,,,,
1996-10-12,,,,,
1996-10-13,,,,,
1996-10-14,,,,,
1996-10-15,,,,,
1996-10-16,,,,,
1996-10-17,,,,,
1996-10-18,,,,,
1996-10-19,,,,,
1996-10-20,,,,,
1996-10-21,,,,,
1996-10-22,,,,,
1996-10-23,,,,,
1996-10-24,,,,,
1996-10-25,,,,,
1996-10-26,,,,,
1996-10-27,,,,,
1996-10-28,,,,,
1996-10-29,,,,,
1996-10-30,,,,,
1996-10-31,,,,,
1996-11-01,,,,,
1996-11-02,,,,,
1996-11-03,,,,,
1996-11-04,,,,,
1996-11-05,,,,,
1996-11-06,,,,,
1996-11-07,,,,,
1996-11-08,,,,,
1996-11-09,,,,,
1996-11-10,,,,,
1996-11-11,,,,,
1996-11-12,,,,,
1996-11-13,,,,,
1996-11-14,,,,,
1996-11-15,,,,,
1996-11-16,,,,,
1996-11-17,,,,,
1996-11-18,,,,,
1996-11-19,,,,,
1996-11-20,,,,,
1996-11-21,,,,,
1996-11-22,,,,,
1996-11-23,,,,,
1996-11-24,,,,,
1996-11-25,,,,,
1996-11-26,,,,,
1996-11-27,,,,,
1996-11-28,,,,,
1996-11-29,,,,,
1996-11-30,,,,,
1996-12-01,,,,,
1996-12-02,,,,,
1996-12-03,,,,,
1996-12-04,,,,,
1996-12-05,,,,,
1996-12-06,,,,,
1996-12-07,,,,,
1996-12-08,,,,,
1996-12-09,,,,,
1996-12-10,,,,,
1996-12-11,,,,,
1996-12-12,,,,,
1996-12-13,,,,,
1996-12-14,,,,,
1996-12-15,,,,,
1996-12-16,,,,,
1996-12-17,,,,,
1996-12-18,,,,,
1996-12-19,,,,,
1996-12-20,,,,,
1996-12-21,,,,,
1996-12-22,,,,,
1996-12-23,,,,,
1996-12-24,,,,,
1996-12-25,,,,,
1996-12-26,,,,,
1996-12-27,,,,,
1996-12-28,,,,,
1996-12-29,,,,,
1996-12-30,,,,,
1996-12-31,,,,,
1997-01-01,,,,,
1997-01-02,,,,,
1997-01-03,,,,,
1997-01-04,,,,,
1997-01-05,,,,,
1997-01-06,,,,,
1997-01-07,,,,,
1997-01-08,,,,,
1997-01-09,,,,,
1997-01-10,,,,,
1997-01-11,,,,,
1997-01-12,,,,,
1997-01-13,,,,,
1997-01-14,,,,,
1997-01-15,,,,,
1997-01-16,,,,,
1997-01-17,,,,,
1997-01-18,,,,,
1997-01-19,,,,,
1997-01-20,,,,,
1997-01-21,,,,,
1997-01-22,,,,,
1997-01-23,,,,,
1997-01-24,,,,,
1997-01-25,,,,,
1997-01-26,,,,,
1997-01-27,,,,,
1997-01-28,,,,,
1997-01-29,,,,,
1997-01-30,,,,,
1997-01-31,,,,,
1997-02-01,,,,,
1997-02-02,,,,,
1997-02-03,,,,,
1997-02-04,,,,,
1997-02-05,,,,,
1997-02-06,,,,,
1997-02-07,,,,,
1997-02-08,,,,,
1997-02-09,,,,,
1997-02-10,,,,,
1997-02-11,,,,,
1997-02-12,,,,,
1997-02-13,,,,,
1997-02-14,,,,,
1997-02-15,,,,,
1997-02-16,,,,,
1997-02-17,,,,,
1997-02-18,,,,,
1997-02-19,,,,,
1997-02-20,,,,,
1997-02-21,,,,,
1997-02-22,,,,,
1997-02-23,,,,,
1997-02-24,,,,,
1997-02-25,,,,,
1997-02-26,,,,,
1997-02-27,,,,,
1997-02-28,,,,,
1997-03-01,,,,,
1997-03-02,,,,,
1997-03-03,,,,,
1997-03-04,,,,,
1997-03-05,,,,,
1997-03-06,,,,,
1997-03-07,,,,,
1997-03-08,,,,,
1997-03-09,,,,,
1997-03-10,,,,,
1997-03-11,,,,,
1997-03-12,,,,,
1997-03-13,,,,,
1997-03-14,,,,,
1997-03-15,,,,,
1997-03-16,,,,,
1997-03-17,,,,,
1997-03-18,,,,,
1997-03-19,,,,,
1997-03-20,,,,,
1997-03-21,,,,,
1997-03-22,,,,,
1997-03-23,,,,,
1997-03-24,,,,,
1997-03-25,,,,,
1997-03-26,,,,,
1997-03-27,,,,,
1997-03-28,,,,,
1997-03-29,,,,,
1997-03-30,,,,,
1997-03-31,,,,,
1997-04-01,,,,,
1997-04-02,,,,,
1997-04-03,,,,,
1997-04-04,,,,,
1997-04-05,,,,,
1997-04-06,,,,,
1997-04-07,,,,,
1997-04-08,,,,,
1997-04-09,,,,,
1997-04-10,,,,,
1997-04-11,,,,,
1997-04-12,,,,,
1997-04-13,,,,,
1997-04-14,,,,,
1997-04-15,,,,,
1997-04-16,,,,,
1997-04-17,,,,,
1997-04-18,,,,,
1997-04-19,,,,,
1997-04-20,,,,,
1997-04-21,,,,,
1997-04-22,-0.8171250000000001,,,,
1997-04-23,-0.6173124999999998,,,,
1997-04-24,-0.5812083333333332,,,,
1997-04-25,-0.5518125,,,,
1997-04-26,-0.4392708333333333,,,,
1997-04-27,-0.1353541666666667,,,,
1997-04-28,-0.10468750000000004,,,,
1997-04-29,0.08541666666666668,,,,
1997-04-30,0.24308333333333335,,,,
1997-05-01,0.41214583333333327,,,,
1997-05-02,0.49733333333333346,,,,
1997-05-03,0.7989583333333331,,,,
1997-05-04,1.0564791666666669,,,,
1997-05-05,0.9083125000000001,,,,
1997-05-06,1.6569166666666666,,,,
1997-05-07,1.3305208333333336,,,,
1997-05-08,1.566104166666667,,,,
1997-05-09,1.7775,,,,
1997-05-10,1.8250416666666671,,,,
1997-05-11,1.7721458333333333,,,,
1997-05-12,1.9106458333333336,,,,
1997-05-13,2.0693958333333335,,,,
1997-05-14,1.6646458333333332,,,,
1997-05-15,1.3222083333333332,,,,
1997-05-16,1.3169583333333332,,,,
1997-05-17,1.3396874999999995,,,,
1997-05-18,1.457145833333333,,,,
1997-05-19,1.0620208333333336,,,,
1997-05-20,1.1782916666666667,,,,
1997-05-21,2.0506875000000004,,,,
1997-05-22,2.0039583333333337,,,,
1997-05-23,1.8996666666666666,,,,
1997-05-24,2.233729166666667,,,,
1997-05-25,2.487520833333333,,,,
1997-05-26,2.7895000000000003,,,,
1997-05-27,3.3113541666666677,,,,
1997-05-28,4.124895833333334,,,,
1997-05-29,4.579354166666667,,,,
1997-05-30,5.3664375,,,,
1997-05-31,5.731916666666666,,,,
1997-06-01,5.8309791666666655,,,,
1997-06-02,6.204458333333332,,,,
1997-06-03,6.896687500000001,,,,
1997-06-04,6.910041666666665,,,,
1997-06-05,7.313395833333335,,,,
1997-06-06,7.441437500000002,,,,
1997-06-07,7.40345833333333,,,,
1997-06-08,6.888437500000001,,,,
1997-06-09,7.454958333333333,,,,
1997-06-10,7.354041666666666,,,,
1997-06-11,7.371854166666668,,,,
1997-06-12,7.419166666666666,,,,
1997-06-13,6.856270833333336,,,,
1997-06-14,7.191062500000001,,,,
1997-06-15,7.116645833333336,,,,
1997-06-16,8.003333333333336,,,,
1997-06-17,8.433562499999999,,,,
1997-06-18,7.574583333333332,,,,
1997-06-19,7.8866875,,,,
1997-06-20,8.904979166666669,,,,
1997-06-21,8.870354166666669,,,,
1997-06-22,8.816479166666666,,,,
1997-06-23,8.182895833333331,,,,
1997-06-24,7.848916666666667,,,,
1997-06-25,8.092666666666666,,,,
1997-06-26,8.18175,,,,
1997-06-27,8.289479166666668,,,,
1997-06-28,8.506249999999998,,,,
1997-06-29,8.815583333333334,,,,
1997-06-30,8.917625000000003,,,,
1997-07-01,9.357541666666668,,,,
1997-07-02,9.761270833333334,,,,
1997-07-03,10.096104166666668,,,,
1997-07-04,10.318208333333333,,,,
1997-07-05,10.954729166666668,,,,
1997-07-06,10.436583333333331,,,,
1997-07-07,10.263104166666663,,,,
1997-07-08,10.249250000000002,,,,
1997-07-09,10.484875,,,,
1997-07-10,10.461583333333335,,,,
1997-07-11,10.359395833333332,,,,
1997-07-12,10.404708333333337,,,,
1997-07-13,10.342875000000001,,,,
1997-07-14,10.573687499999998,,,,
1997-07-15,11.178145833333332,,,,
1997-07-16,10.727833333333335,,,,
1997-07-17,10.710520833333335,,,,
1997-07-18,10.676354166666668,,,,
1997-07-19,10.688499999999998,,,,
1997-07-20,10.798874999999997,,,,
1997-07-21,11.035083333333334,,,,
1997-07-22,11.333333333333334,,,,
1997-07-23,11.602354166666666,,,,
1997-07-24,11.83152083333333,,,,
1997-07-25,11.62347916666667,,,,
1997-07-26,11.509041666666668,,,,
1997-07-27,11.925104166666669,,,,
1997-07-28,11.918729166666667,,,,
1997-07-29,12.342624999999998,,,,
1997-07-30,12.308916666666667,,,,
1997-07-31,12.140833333333333,,,,
1997-08-01,13.193979166666665,,,,
1997-08-02,12.38733333333333,,,,
1997-08-03,12.269604166666667,,,,
1997-08-04,12.303645833333329,,,,
1997-08-05,12.579916666666668,,,,
1997-08-06,12.738999999999997,,,,
1997-08-07,13.350812499999998,,,,
1997-08-08,13.670770833333334,,,,
1997-08-09,13.4210625,,,,
1997-08-10,13.459958333333335,,,,
1997-08-11,13.282645833333339,,,,
1997-08-12,12.8365625,,,,
1997-08-13,12.77770833333333,,,,
1997-08-14,12.714583333333337,,,,
1997-08-15,12.602145833333331,,,,
1997-08-16,12.445791666666667,,,,
1997-08-17,12.252416666666663,,,,
1997-08-18,11.953541666666665,,,,
1997-08-19,12.032729166666668,,,,
1997-08-20,11.950916666666664,,,,
1997-08-21,11.962520833333334,,,,
1997-08-22,11.900249999999998,,,,
1997-08-23,11.809854166666666,,,,
1997-08-24,11.519583333333335,,,,
1997-08-25,11.558937499999999,,,,
1997-08-26,11.5168125,,,,
1997-08-27,11.472583333333333,,,,
1997-08-28,11.772062499999995,,,,
1997-08-29,11.551458333333334,,,,
1997-08-30,11.109437499999997,,,,
1997-08-31,10.414145833333334,,,,
1997-09-01,9.842333333333334,,,,
1997-09-02,9.653729166666665,,,,
1997-09-03,9.7441875,,,,
1997-09-04,9.738249999999999,,,,
1997-09-05,9.438499999999998,,,,
1997-09-06,9.253770833333332,,,,
1997-09-07,9.018312499999999,,,,
1997-09-08,9.2896875,,,,
1997-09-09,9.304687500000002,,,,
1997-09-10,9.264333333333333,,,,
1997-09-11,9.536500000000002,,,,
1997-09-12,9.702687500000001,,,,
1997-09-13,9.8406875,,,,
1997-09-14,9.842833333333337,,,,
1997-09-15,9.821770833333332,,,,
1997-09-16,10.077625000000001,,,,
1997-09-17,9.43625,,,,
1997-09-18,8.258354166666665,,,,
1997-09-19,8.416645833333334,,,,
1997-09-20,8.429622222222225,,,,
1997-09-21,,,,,
1997-09-22,,,,,
1997-09-23,,,,,
1997-09-24,,,,,
1997-09-25,,,,,
1997-09-26,,,,,
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,,,,,
1997-09-30,,,,,
1997-10-01,,,,,
1997-10-02,,,,,
1997-10-03,,,,,
1997-10-04,,,,,
1997-10-05,,,,,
1997-10-06,,,,,
1997-10-07,,,,,
1997-10-08,,,,,
1997-10-09,,,,,
1997-10-10,,,,,
1997-10-11,,,,,
1997-10-12,,,,,
1997-10-13,,,,,
1997-10-14,,,,,
1997-10-15,,,,,
1997-10-16,,,,,
1997-10-17,,,,,
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,,,,,
1997-10-21,,,,,
1997-10-22,,,,,
1997-10-23,,,,,
1997-10-24,,,,,
1997-10-25,,,,,
1997-10-26,,,,,
1997-10-27,,,,,
1997-10-28,,,,,
1997-10-29,,,,,
1997-10-30,,,,,
1997-10-31,,,,,
1997-11-01,,,,,
1997-11-02,,,,,
1997-11-03,,,,,
1997-11-04,,,,,
