datetime,profilenumber,CD,CT,CC,OT,02,CH,TB,S,O2_corr,O2_corr_umkg,O2PercentSat,dep_lat,dep_lon
2019-08-09T22:04:38Z,3085,10.91,13.131,37.727,13.174,380.87,1.1468,14.7212,31.815576997729035,312.4839381722876,305.1748562031913,116.02843313876213,56.873,-164.065
2019-08-09T22:04:46Z,3085,12.1,13.12,37.717,13.152,377.82,1.2688000000000001,19.512999999999998,31.81494170614699,309.97757771881965,302.72504838239917,115.07056746170399,56.873,-164.065
2019-08-09T22:04:54Z,3085,13.81,13.104,37.7,13.138,374.29,1.3298,13.8814,31.811719185350707,307.08007548543173,299.892902161711,113.9540918249043,56.873,-164.065
2019-08-09T22:05:02Z,3085,15.49,13.095,37.692,13.119,370.16,1.4396,16.549,31.811089656171102,303.6886896405274,296.57833749272277,112.67333777836319,56.873,-164.065
2019-08-09T22:05:10Z,3085,17.43,13.084,37.681,13.11,366.54,1.4762000000000002,17.3147,31.80921573634215,300.7171940249556,293.6737147493228,111.54322720720901,56.873,-164.065
2019-08-09T22:05:18Z,3085,19.2,13.071,37.67,13.093,363.16,1.2444000000000002,13.4368,31.80908408780104,297.93848044344327,290.95713315087687,110.48186540797826,56.873,-164.065
2019-08-09T22:05:26Z,3085,21.06,12.964,37.565,13.016,360.48,1.4518000000000002,12.3994,31.799350482681156,295.70922925402505,288.7739940363275,109.40486991435985,56.873,-164.065
2019-08-09T22:05:34Z,3085,22.97,5.754,31.61,6.366,400.21,0.24400000000000002,18.031,32.12342306928264,323.8086583493395,315.78271292496373,102.35759972700156,56.873,-164.065
2019-08-09T22:05:42Z,3085,24.59,5.187,31.055,5.614,394.59,0.15860000000000002,18.6238,32.03568774933838,319.13591730686727,311.2247368990433,99.47471150983205,56.873,-164.065
2019-08-09T22:05:50Z,3085,26.19,4.71,30.733,5.361,383.9,0.1464,12.1771,32.12493008771699,310.04982066512065,302.32550055552605,95.60188869492056,56.873,-164.065
2019-08-09T22:05:58Z,3085,27.89,4.644,30.586,5.014,375.26,0.15860000000000002,16.6231,32.01792747869952,303.2532462253516,295.71841493704477,93.29010463706022,56.873,-164.065
2019-08-09T22:06:06Z,3085,29.63,4.645,30.583,4.858,367.3,0.21960000000000002,28.2568,32.01261566862166,296.83167265355064,289.45532565643583,91.31284958158265,56.873,-164.065
2019-08-09T22:06:14Z,3085,31.46,4.574,30.503,4.75,359.57,0.1342,12.9428,31.987685528089674,290.59720899204075,283.3768372098644,89.2265120111304,56.873,-164.065
2019-08-09T22:06:22Z,3085,33.39,4.644,30.48,4.729,354.24,0.15860000000000002,28.6026,31.89250731518013,286.5060318466986,279.4074235620324,88.06174237700093,56.873,-164.065
2019-08-09T22:06:30Z,3085,35.09,4.541,30.427,4.657,350.92,0.15860000000000002,25.0458,31.929615888027936,283.7000688251158,276.6579985438804,87.00408405110437,56.873,-164.065
2019-08-09T22:06:38Z,3085,36.55,4.556,30.419,4.661,346.27,0.1342,55.8467,31.90512139489095,279.99380039539125,273.047503719829,85.88382660427362,56.873,-164.065
2019-08-09T22:06:46Z,3085,38.32,4.531,30.408,4.612,343.63,0.15860000000000002,19.8341,31.915610148143603,277.8276330828667,270.93001050324165,85.17332316442834,56.873,-164.065
2019-08-09T22:06:54Z,3085,40.25,4.539,30.398,4.582,341.21,0.18300000000000002,14.2272,31.895317952717242,275.9122065214558,269.06421789004884,84.59016261848546,56.873,-164.065
2019-08-09T22:07:02Z,3085,42.09,4.528,30.389,4.577,339.0,0.1708,18.055699999999998,31.894570583536307,274.1212839336227,267.3153647388407,84.01766561554693,56.873,-164.065
2019-08-09T22:07:10Z,3085,44.07,4.526,30.39,4.566,336.99,0.1952,20.254,31.896669837260685,272.49120389669747,265.7228788493962,83.51444567029236,56.873,-164.065
2019-08-09T22:07:18Z,3085,45.73,4.522,30.379,4.557,335.14,0.1464,12.5476,31.88693433516718,271.0110105942371,264.27933949234523,83.04670871750311,56.873,-164.065
2019-08-10T00:19:51Z,3086,3.77,13.874,38.231,13.903,384.26,0.4026,12.6217,31.66956562700724,315.9079120094195,308.60710483366574,118.99970872087249,56.873,-164.065
2019-08-10T00:19:59Z,3086,3.54,13.913,38.416,13.92,383.88,0.3416,18.1051,31.807996686998486,315.3436167647531,308.02639028502995,118.98400990422661,56.873,-164.065
2019-08-10T00:20:07Z,3086,3.35,13.89,38.405,13.904,384.59,0.3904,16.7219,31.816971011689482,315.89829065871874,308.564950301259,119.14411226822672,56.873,-164.065
2019-08-10T00:20:15Z,3086,3.27,13.898,38.415,13.91,385.02,0.3538,14.3507,31.819598627630214,316.25017491422176,308.9086530736769,119.29828701096541,56.873,-164.065
2019-08-10T00:20:23Z,3086,3.24,13.912,38.428,13.928,386.57,0.3416,12.3253,31.820002748102247,317.52926418577664,310.1588590681223,119.81532546997984,56.873,-164.065
2019-08-10T00:20:31Z,3086,3.3,13.89,38.407,13.898,387.49,0.3538,12.3747,31.81883502759772,318.2766462549904,310.88772512509814,120.04254683681357,56.873,-164.065
2019-08-10T00:20:39Z,3086,3.19,13.892,38.41,13.905,388.8,0.3904,14.622399999999999,31.81998785406997,319.35134196187107,311.9374741775978,120.45371843299407,56.873,-164.065
2019-08-10T00:20:47Z,3086,3.1,13.895,38.413,13.908,390.04,0.3538,14.4248,31.82030452686431,320.37067736953344,312.93338034129766,120.84587562958065,56.873,-164.065
2019-08-10T00:20:55Z,3086,2.75,13.916,38.43,13.917,392.27,0.3294,15.314,31.818723235154696,322.21575961905734,314.73780117205337,121.59292419055019,56.873,-164.065
2019-08-10T00:21:03Z,3086,3.32,13.886,38.406,13.896,391.58,0.31720000000000004,14.4742,31.821218423658483,321.62939370261,314.161795304721,121.29896531225684,56.873,-164.065
2019-08-10T00:21:11Z,3086,4.12,13.859,38.385,13.872,390.53,0.42700000000000005,17.9816,31.823905352197016,320.74849491354576,313.29793851139794,120.90169238768766,56.873,-164.065
2019-08-10T00:21:19Z,3086,4.48,13.879,38.4,13.891,389.85,0.4026,15.2399,31.821035052983923,320.2054019117483,312.7688878191245,120.74392630039073,56.873,-164.065
2019-08-10T00:21:27Z,3086,5.23,13.858,38.38,13.872,388.25,0.42700000000000005,7.4347,31.81969050717832,318.8837380905043,311.4759140920416,120.1926199869288,56.873,-164.065
2019-08-10T00:21:35Z,3086,6.14,13.801,38.333,13.825,385.19,0.6466000000000001,19.2413,31.82318975305383,316.33623930518223,308.98205868623074,119.09579746820182,56.873,-164.065
2019-08-10T00:21:43Z,3086,7.01,13.69,38.236,13.727,382.68,0.7320000000000001,15.3387,31.825251170866856,314.21791855521377,306.90461263105453,118.03104037576033,56.873,-164.065
2019-08-10T00:21:51Z,3086,7.94,13.263,37.855,13.477,380.62,0.8052,14.498899999999999,31.826166478502895,312.32131095290174,305.0253052971742,116.29379054527614,56.873,-164.065
2019-08-10T00:21:59Z,3086,9.06,13.195,37.787,13.381,378.85,0.9394,17.6111,31.818962894343514,310.85052945978794,303.5850681374242,115.57804804382977,56.873,-164.065
2019-08-10T00:22:07Z,3086,9.92,13.172,37.762,13.25,377.76,0.9394,10.2505,31.81445060676464,309.9539738225695,302.70802050833805,115.18628346401134,56.873,-164.065
2019-08-10T00:22:15Z,3086,10.77,13.162,37.75,13.203,374.73,1.0614000000000001,16.9936,31.811239090416944,307.46928844973974,300.28045414335213,114.23659519150668,56.873,-164.065
2019-08-10T00:22:23Z,3086,11.99,13.146,37.732,13.171,372.35,1.1346,15.0917,31.807277192348998,305.51653576637483,298.3717395583991,113.47013434833198,56.873,-164.065
2019-08-10T00:22:31Z,3086,13.19,13.125,37.715,13.155,368.9,1.3054000000000001,16.351399999999998,31.808445943073497,302.6738452626612,295.59252235371156,112.36578550268577,56.873,-164.065
2019-08-10T00:22:39Z,3086,14.39,13.117,37.706,13.142,366.06,1.2932000000000001,16.549,31.806229505425737,300.3441603873347,293.3158412775938,111.48033424199704,56.873,-164.065
2019-08-10T00:22:47Z,3086,15.24,13.108,37.699,13.13,363.32,1.4396,13.1157,31.806865247873098,298.0907617726024,291.1134480010453,110.62336454815132,56.873,-164.065
2019-08-10T00:22:55Z,3086,16.0,13.105,37.695,13.121,360.43,1.342,14.8694,31.805324727016856,295.72110280926097,288.798463023704,109.73574021856804,56.873,-164.065
2019-08-10T00:23:03Z,3086,17.02,13.099,37.687,13.115,358.49,1.3664,12.9428,31.802439675237643,294.13198142684985,287.24555377671396,109.1300540201513,56.873,-164.065
2019-08-10T00:23:11Z,3086,18.39,13.084,37.675,13.104,355.98,1.4396,15.2399,31.803201800987328,292.06449295040295,285.2237751310159,108.32920985953518,56.873,-164.065
2019-08-10T00:23:19Z,3086,19.71,13.072,37.667,13.083,354.12,1.2688000000000001,13.6591,31.805226033327234,290.52944590649116,283.7219553043651,107.7338330466836,56.873,-164.065
2019-08-10T00:23:27Z,3086,20.92,13.035,37.634,13.057,352.26,1.2322000000000002,12.6958,31.804758694691436,288.98790826386744,282.2131456820307,107.0792663707148,56.873,-164.065
2019-08-10T00:23:35Z,3086,22.28,12.423,37.046,12.37,349.14,1.3542,55.5503,31.762885999314907,286.2336692433857,279.4985073032681,104.68771548901456,56.873,-164.065
2019-08-10T00:23:43Z,3086,23.27,6.292,31.752,6.124,391.02,0.7198,100.776,31.774386729895184,317.3914536032525,309.6270468027688,101.36905345834575,56.873,-164.065
2019-08-10T00:23:51Z,3086,24.2,4.819,30.925,5.297,383.6,0.7442000000000001,100.776,32.24187847870218,309.6251603339978,301.89029740915527,95.7971271386694,56.873,-164.065
2019-08-10T00:23:59Z,3086,25.06,4.805,30.781,5.085,371.73,0.48800000000000004,24.6259,32.088948705020655,300.3424320108647,292.87250102211414,92.7983018377472,56.873,-164.065
2019-08-10T00:24:07Z,3086,25.83,4.586,30.56,4.815,363.14,0.3538,24.3295,32.044987902246405,293.3764155294981,286.0819839477573,90.14291599980085,56.873,-164.065
2019-08-10T00:24:15Z,3086,26.55,4.767,30.645,4.754,355.26,0.4636,100.776,31.968029091646347,287.2475722444127,280.12650086804604,88.59889662850352,56.873,-164.065
2019-08-10T00:24:23Z,3086,27.24,4.611,30.511,4.682,348.33,0.24400000000000002,17.4876,31.963304516494485,281.57709460367954,274.59232464555345,86.52154033046739,56.873,-164.065
2019-08-10T00:24:31Z,3086,27.78,4.573,30.506,4.617,343.94,0.671,100.776,31.993978687478254,277.953212700519,271.0501902546319,85.34720949490135,56.873,-164.065
2019-08-10T00:24:39Z,3086,28.46,4.533,30.423,4.597,339.75,0.1342,16.7713,31.9360297872062,274.65416286941047,267.84316223666957,84.21982899915878,56.873,-164.065
2019-08-10T00:24:47Z,3086,28.99,4.53,30.404,4.57,336.76,0.8418000000000001,49.0295,31.916611512778275,272.2708923221085,265.522260777759,83.47188313736574,56.873,-164.065
2019-08-10T00:24:55Z,3086,29.7,4.551,30.418,4.559,334.14,0.1342,11.9301,31.91221926260332,270.1703589814289,263.4743968155002,82.86717176833882,56.873,-164.065
2019-08-10T00:25:03Z,3086,30.49,4.515,30.376,4.572,332.3,0.12200000000000001,11.8313,31.897844724079885,268.6916313239816,262.0333359559375,82.33379976846989,56.873,-164.065
2019-08-10T00:25:11Z,3086,31.35,4.532,30.385,4.568,330.35,0.18300000000000002,17.8334,31.891448472224738,267.13415641203426,260.51517333622957,81.88630304339821,56.873,-164.065
2019-08-10T00:25:19Z,3086,31.94,4.516,30.367,4.536,328.94,1.0004,100.776,31.8857045646688,265.99679932324887,259.4060343738948,81.50281460387112,56.873,-164.065
2019-08-10T00:25:27Z,3086,32.38,4.512,30.36,4.533,327.49,0.25620000000000004,22.0324,31.881218576144448,264.83035095361447,258.2687628439433,81.13496425940762,56.873,-164.065
2019-08-10T00:25:35Z,3086,33.13,4.517,30.37,4.524,326.53,0.12200000000000001,12.6464,31.887625340965133,264.04503045404283,257.50087522811725,80.90734288468447,56.873,-164.065
2019-08-10T00:25:43Z,3086,33.77,4.508,30.355,4.518,325.65,0.12200000000000001,11.362,31.878577523792497,263.34522046393914,256.8192259696254,80.67023832572285,56.873,-164.065
2019-08-10T00:25:51Z,3086,34.83,4.514,30.36,4.517,324.81,0.10980000000000001,15.8821,31.878060804974503,262.66956589959835,256.15933730601273,80.47425514193326,56.873,-164.065
2019-08-10T00:25:59Z,3086,35.54,4.51,30.355,4.513,324.07,0.1464,11.4361,31.875760580234626,262.07334508142014,255.5774198733084,80.2823368519877,56.873,-164.065
2019-08-10T00:26:07Z,3086,36.3,4.521,30.361,4.511,323.58,0.305,100.776,31.871731640117414,261.6890991148833,255.20289479113546,80.18347039542824,56.873,-164.065
2019-08-10T00:26:15Z,3086,36.95,4.512,30.359,4.509,322.82,0.12200000000000001,18.8461,31.877767777557093,261.0598858829223,254.5871043152466,79.97630711810592,56.873,-164.065
2019-08-10T00:26:23Z,3086,37.47,4.505,30.35,4.508,322.58,0.18300000000000002,15.165799999999999,31.87381348624336,260.8695229960083,254.40145795144545,79.90217043981826,56.873,-164.065
2019-08-10T00:26:31Z,3086,38.3,4.506,30.351,4.507,322.17,0.5002,87.8332,31.873593768102445,260.53878995007557,254.07803480634905,79.8023777715849,56.873,-164.065
2019-08-10T00:26:39Z,3086,39.25,4.509,30.353,4.506,321.89,0.25620000000000004,80.769,31.872545207457723,260.3155264007908,253.8594935713249,79.73886211222353,56.873,-164.065
2019-08-10T00:26:47Z,3086,39.8,4.505,30.351,4.505,321.54,0.2684,52.7345,31.873807287427784,260.0284887254263,253.5785903257922,79.64372251418128,56.873,-164.065
2019-08-10T00:26:55Z,3086,40.53,4.512,30.351,4.504,321.36,0.3416,56.2666,31.866688569353407,259.89841358998825,253.4524749473087,79.61326239385762,56.873,-164.065
2019-08-10T00:27:03Z,3086,41.06,4.501,30.346,4.504,321.06,0.2074,26.1079,31.87123052706199,259.6429803754119,253.2015956924012,79.51613236358538,56.873,-164.065
2019-08-10T00:27:11Z,3086,41.75,4.504,30.349,4.503,320.86,0.42700000000000005,100.776,31.871473505734038,259.4821657224115,253.04400562176195,79.47252022118985,56.873,-164.065
2019-08-10T00:27:19Z,3086,42.48,4.503,30.348,4.502,320.75,0.1952,46.5101,31.87091174833943,259.3937310995594,252.95700971968066,79.44295330617389,56.873,-164.065
2019-08-10T00:27:27Z,3086,43.07,4.502,30.347,4.502,320.5,0.18300000000000002,28.1086,31.870420085903437,259.19195528869744,252.7596332215826,79.3787647620146,56.873,-164.065
2019-08-10T00:27:35Z,3086,43.51,4.501,30.346,4.503,320.41,0.2684,83.7083,31.870003519676406,259.1194430347116,252.688470724102,79.3542604816341,56.873,-164.065
2019-08-10T00:27:43Z,3086,44.08,4.502,30.347,4.502,320.26,0.1952,56.0443,31.86991433069947,258.99873851336696,252.5701501130517,79.31895767098807,56.873,-164.065
2019-08-10T00:27:51Z,3086,44.78,4.503,30.347,4.501,320.23,0.8174,98.1084,31.868599095745008,258.97719768231417,252.54862239265415,79.31332239551536,56.873,-164.065
2019-08-10T00:27:59Z,3086,45.32,4.502,30.347,4.501,320.09,0.61,100.776,31.86929346791071,258.8623293972888,252.43582445844652,79.27640472042181,56.873,-164.065
2019-08-10T00:28:07Z,3086,45.41,4.502,30.347,4.5,320.34,1.0614000000000001,100.776,31.86924840805139,259.064586610706,252.63296584595318,79.33828938646782,56.873,-164.065
2019-08-10T00:28:15Z,3086,45.86,4.501,30.347,4.501,320.07,0.42700000000000005,35.7162,31.86998786928412,258.8445079490955,252.4176644840413,79.26920848759906,56.873,-164.065
2019-08-10T00:45:58Z,3087,4.53,13.863,38.291,13.876,393.61,0.3538,16.7219,31.733693268964203,323.46083505565656,315.9684546331941,121.86555516764122,56.873,-164.065
2019-08-10T00:46:06Z,3087,4.42,13.873,38.388,13.887,392.1,0.37820000000000004,8.2004,31.814957226560004,322.0626483052909,314.584150567908,121.42484165976315,56.873,-164.065
2019-08-10T00:46:14Z,3087,4.54,13.874,38.393,13.886,391.74,0.3538,16.0797,31.818695944560652,321.7599874133402,314.2875290792914,121.31595959781174,56.873,-164.065
2019-08-10T00:46:22Z,3087,4.36,13.869,38.389,13.88,392.08,0.3904,13.2145,31.81921717794323,322.03576968168727,314.55671819024144,121.40803636576005,56.873,-164.065
2019-08-10T00:46:30Z,3087,4.36,13.879,38.397,13.889,391.22,0.3538,14.326,31.81831356425918,321.33607591673086,313.8741116518485,121.1683005731801,56.873,-164.065
2019-08-10T00:46:38Z,3087,4.5,13.891,38.407,13.888,392.98,0.4026,14.3507,31.817543922209797,322.7890944806246,315.29413061700194,121.74535479707754,56.873,-164.065
2019-08-10T00:46:46Z,3087,4.42,13.884,38.404,13.894,393.43,0.31720000000000004,13.708499999999999,31.820606007035327,323.1491619216553,315.6447798861253,121.86610951301056,56.873,-164.065
2019-08-10T00:46:54Z,3087,4.42,13.876,38.392,13.888,393.37,0.5978,29.5165,31.816162634611853,323.1048558047118,315.6020585309654,121.82614821476254,56.873,-164.065
2019-08-10T00:47:02Z,3087,4.42,13.869,38.389,13.883,393.92,0.3904,17.932199999999998,31.81919402441971,323.5471041335296,316.0328755912233,121.97776271595954,56.873,-164.065
2019-08-10T00:47:10Z,3087,4.33,13.859,38.382,13.87,394.16,0.4148,15.3634,31.82105520205441,323.73558804949795,316.2160348336628,122.0253655444192,56.873,-164.065
2019-08-10T00:47:18Z,3087,4.6,13.884,38.4,13.883,393.23,0.3538,12.4241,31.816846635363113,322.99241042842914,315.4923147098549,121.80405835542318,56.873,-164.065
2019-08-10T00:47:26Z,3087,4.34,13.863,38.386,13.877,393.04,0.6466000000000001,26.1079,31.821428257624735,322.8169095823392,315.318842811263,121.68930240106677,56.873,-164.065
2019-08-10T00:47:34Z,3087,4.3,13.863,38.385,13.875,392.57,0.3904,11.609,31.820520759990107,322.43269561593803,314.94382359923884,121.54380531176801,56.873,-164.065
2019-08-10T00:47:42Z,3087,4.27,13.874,38.394,13.884,391.56,0.4026,16.0056,31.819722819185415,321.6100965857457,314.14124682695336,121.26036000442414,56.873,-164.065
2019-08-10T00:47:50Z,3087,4.46,13.877,38.397,13.889,391.38,0.4026,14.4495,31.81993193676743,321.463297842273,313.99773401690743,121.21248987048227,56.873,-164.065
2019-08-10T00:47:58Z,3087,4.37,13.888,38.407,13.894,391.24,0.47580000000000006,23.5638,31.820079021420888,321.3533722098243,313.891136075631,121.19840347272704,56.873,-164.065
2019-08-10T00:48:06Z,3087,4.38,13.896,38.413,13.9,390.59,0.6344000000000001,16.6972,31.818982631533657,320.82554869742444,313.37631309184115,121.01825961949437,56.873,-164.065
2019-08-10T00:48:14Z,3087,4.19,13.874,38.396,13.88,390.56,0.4026,17.29,31.821599098484096,320.78501221919026,313.3349898898352,120.95071942350492,56.873,-164.065
2019-08-10T00:48:22Z,3087,4.39,13.879,38.394,13.871,390.75,0.3904,17.932199999999998,31.815534240519167,320.95555804809925,313.5030460034565,121.02271291993148,56.873,-164.065
2019-08-10T00:48:30Z,3087,4.41,13.872,38.394,13.881,390.0,0.37820000000000004,16.1044,31.82132595373323,320.3246291765789,312.8849381548944,120.77188329218723,56.873,-164.065
2019-08-10T00:48:38Z,3087,4.55,13.88,38.4,13.879,389.95,0.4026,13.584999999999999,31.820179551978406,320.28972022966946,312.8514161624743,120.77750826075011,56.873,-164.065
2019-08-10T00:48:46Z,3087,4.25,13.873,38.395,13.882,389.41,0.36600000000000005,14.3507,31.821481825990947,319.84021150023597,312.41201517364954,120.5919053916428,56.873,-164.065
2019-08-10T00:48:54Z,3087,4.39,13.887,38.404,13.88,389.8,2.0618000000000003,24.7494,31.8181324187006,320.17397255200854,312.73949315696495,120.74965968871285,56.873,-164.065
2019-08-10T00:49:02Z,3087,4.42,13.874,38.394,13.879,390.3,0.3538,8.645,31.819664942101884,320.57530315153934,313.1302930358553,120.87007772987167,56.873,-164.065
2019-08-10T00:49:10Z,3087,4.42,13.882,38.403,13.886,390.28,0.36600000000000005,13.9061,31.821340412927675,320.5594359742505,313.1148964018825,120.8850881322907,56.873,-164.065
2019-08-10T00:49:18Z,3087,4.42,13.889,38.408,13.896,389.16,1.3786,38.3838,31.820153765658414,319.6452559827014,312.2226607065106,120.55667733728434,56.873,-164.065
2019-08-10T00:52:56Z,3088,10.77,13.166,37.798,13.18,363.1,1.0858,20.6986,31.85290151260556,297.8512917765971,290.878402728676,110.70107491748105,56.873,-164.065
2019-08-10T00:53:04Z,3088,10.75,13.167,37.747,13.173,362.71,1.0614000000000001,17.784,31.804247235106427,297.62201003216387,290.6652510280953,110.58456296473041,56.873,-164.065
2019-08-10T00:53:12Z,3088,10.84,13.16,37.739,13.172,362.34,1.0614000000000001,15.7092,31.80257095358973,297.318326201177,290.36852857206884,110.45454864233328,56.873,-164.065
2019-08-10T00:53:20Z,3088,10.89,13.16,37.738,13.171,362.75,1.0858,14.8447,31.80161354999045,297.6565270608323,290.698970518729,110.57950617420866,56.873,-164.065
2019-08-10T00:53:28Z,3088,10.58,13.159,37.737,13.17,362.28,1.0492000000000001,19.6612,31.801634812517968,297.2703717475155,290.32217542918465,110.43393096855031,56.873,-164.065
2019-08-10T00:53:36Z,3088,10.77,13.161,37.737,13.169,362.23,1.0004,15.832699999999999,31.79988575724207,297.23349179162943,290.28641066972983,110.42349706169743,56.873,-164.065
2019-08-10T00:53:44Z,3088,10.67,13.16,37.737,13.171,362.53,1.2444000000000002,21.217299999999998,31.80076222958725,297.4775822943166,290.5246754139103,110.51254675078255,56.873,-164.065
2019-08-10T00:53:52Z,3088,10.82,13.162,37.738,13.174,362.45,1.0492000000000001,13.6591,31.79996667182818,297.4143213494865,290.46298814328924,110.49299104084199,56.873,-164.065
2019-08-10T00:54:00Z,3088,10.84,13.165,37.74,13.174,362.28,1.0126000000000002,12.127699999999999,31.7993227821151,297.27738166632747,290.3295320290354,110.44850952646507,56.873,-164.065
2019-08-10T00:54:08Z,3088,10.65,13.165,37.74,13.172,362.3,1.098,12.7699,31.799397417240833,297.29365493232046,290.34565036368235,110.45469848749228,56.873,-164.065
2019-08-10T00:54:16Z,3088,10.88,13.162,37.738,13.174,362.39,1.0736,14.2766,31.79994310074173,297.3651310195734,290.4148763208537,110.4746711069305,56.873,-164.065
2019-08-10T00:54:24Z,3088,10.91,13.162,37.738,13.173,362.45,1.0248000000000002,13.2886,31.799931315243857,297.41438684874527,290.46294529953514,110.49294765976374,56.873,-164.065
2019-08-10T00:54:32Z,3088,10.98,13.164,37.739,13.173,362.4,1.0248000000000002,11.5349,31.79916724063604,297.3756836668252,290.42533672758833,110.48257433334183,56.873,-164.065
2019-08-10T00:54:40Z,3088,10.68,13.166,37.741,13.176,362.43,1.0736,18.7967,31.799486166981367,297.40062000432187,290.4501136724014,110.49676963713353,56.873,-164.065
2019-08-10T00:54:48Z,3088,10.74,13.162,37.738,13.173,362.19,1.0370000000000001,12.2018,31.799998100131635,297.2009158839936,290.25466538537506,110.4137684963712,56.873,-164.065
2019-08-10T00:54:56Z,3088,10.95,13.16,37.734,13.171,362.18,1.2444000000000002,19.7353,31.797838984259002,297.1957977921182,290.24976170007574,110.40571470967132,56.873,-164.065
2019-08-10T00:55:04Z,3088,10.62,13.158,37.735,13.169,361.92,0.9882000000000001,16.6972,31.800580750530216,296.97646771797935,290.03526531694325,110.32172252042625,56.873,-164.065
2019-08-10T00:55:12Z,3088,10.61,13.16,37.736,13.168,361.72,1.098,20.5504,31.79984804929669,296.8146189273926,289.87748378991563,110.26565625421954,56.873,-164.065
2019-08-10T00:55:20Z,3088,10.72,13.161,37.736,13.169,361.91,1.098,17.6852,31.798967673121858,296.9726090504802,290.0318900749883,110.32596976126553,56.873,-164.065
2019-08-10T00:55:28Z,3088,10.81,13.161,37.737,13.172,361.86,1.6104,62.4416,31.799870042726056,296.92991156928724,289.9898784723754,110.3106856810671,56.873,-164.065
2019-08-10T00:55:36Z,3088,10.74,13.166,37.742,13.176,361.73,1.0858,21.2667,31.80040021994356,296.82452832470017,289.88720938826674,110.28332789901624,56.873,-164.065
2019-08-10T00:55:44Z,3088,10.79,13.165,37.74,13.176,361.96,1.0004,17.2159,31.799342422820057,297.01476179854745,290.0731092694699,110.3509750139299,56.873,-164.065
2019-08-10T00:55:52Z,3088,10.76,13.165,37.74,13.176,361.98,1.403,100.776,31.79935420728336,297.0311514648377,290.08915144440107,110.3570868690577,56.873,-164.065
2019-08-10T00:56:00Z,3088,10.81,13.159,37.735,13.173,361.98,1.0614000000000001,14.2025,31.799668895046455,297.0278427480811,290.0854534661708,110.34236832918822,56.873,-164.065
2019-08-10T00:56:08Z,3088,10.71,13.159,37.736,13.171,361.99,1.0370000000000001,10.2999,31.800645956991776,297.03424061633467,290.0916148539849,110.34546618084262,56.873,-164.065
2019-08-10T00:56:16Z,3088,10.71,13.158,37.734,13.168,361.51,1.4274,31.863,31.79960759421731,296.64183697833124,289.70855454092197,110.19670020584351,56.873,-164.065
2019-08-10T00:59:28Z,3089,15.56,13.113,37.703,13.123,352.18,1.3664,14.7953,31.80630480492114,288.95402099877896,282.1905618816618,107.24322740646952,56.873,-164.065
