5.562 5.562 5.562 5.562 5.562 5.562 5.561 5.564 5.560 5.561 5.561 5.567 5.566 5.557 5.555 5.553 5.389 5.167 5.129 5.092 5.079 5.066 5.038 4.980 4.880 4.780 3.230 -99999.999 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.549 5.549 5.549 5.549 5.549 5.549 5.548 5.545 5.538 5.530 5.526 5.527 5.526 5.520 5.519 5.517 5.405 5.253 5.224 5.195 5.116 5.083 5.041 4.960 4.828 4.570 -32650.885 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.536 5.536 5.536 5.536 5.536 5.536 5.535 5.527 5.516 5.499 5.491 5.487 5.486 5.483 5.482 5.481 5.422 5.339 5.318 5.297 5.153 5.101 5.043 4.940 4.776 4.359 -65305.001 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.523 5.523 5.523 5.523 5.523 5.523 5.522 5.508 5.494 5.468 5.456 5.447 5.446 5.446 5.446 5.445 5.438 5.425 5.412 5.400 5.190 5.118 5.046 4.920 4.723 4.149 -97959.117 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.523 5.523 5.523 5.523 5.523 5.523 5.523 5.508 5.495 5.475 5.464 5.455 5.454 5.452 5.451 5.449 5.441 5.415 5.378 5.341 5.179 5.060 4.941 4.749 4.506 4.063 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.524 5.524 5.524 5.524 5.524 5.524 5.525 5.509 5.496 5.484 5.474 5.467 5.465 5.462 5.460 5.455 5.443 5.400 5.336 5.272 5.165 4.997 4.829 4.567 4.278 3.985 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.525 5.525 5.525 5.525 5.525 5.525 5.527 5.510 5.498 5.493 5.485 5.479 5.477 5.471 5.469 5.461 5.445 5.384 5.293 5.203 5.151 4.934 4.717 4.385 4.050 3.907 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.515 5.515 5.515 5.515 5.515 5.515 5.518 5.506 5.497 5.493 5.487 5.482 5.479 5.474 5.471 5.460 5.442 5.393 5.282 5.182 5.116 4.945 4.720 4.413 4.101 3.940 -70211.756 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.504 5.504 5.504 5.504 5.504 5.504 5.507 5.502 5.495 5.493 5.488 5.484 5.479 5.476 5.473 5.457 5.440 5.406 5.275 5.168 5.079 4.966 4.739 4.470 4.191 3.990 -36168.048 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.492 5.492 5.492 5.492 5.492 5.492 5.496 5.497 5.494 5.492 5.488 5.485 5.480 5.479 5.475 5.454 5.437 5.418 5.267 5.154 5.041 4.987 4.758 4.526 4.280 4.039 -2124.339 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.478 5.478 5.478 5.478 5.478 5.478 5.489 5.469 5.465 5.462 5.459 5.455 5.449 5.445 5.440 5.419 5.394 5.370 5.255 5.166 5.020 4.975 4.809 4.516 4.201 3.887 3.295 -68084.275 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.464 5.464 5.464 5.464 5.464 5.464 5.483 5.440 5.434 5.430 5.427 5.423 5.415 5.410 5.403 5.381 5.349 5.317 5.242 5.180 4.999 4.961 4.862 4.500 4.111 3.721 3.189 -34040.833 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.450 5.450 5.450 5.450 5.450 5.450 5.476 5.410 5.403 5.398 5.395 5.391 5.382 5.374 5.366 5.343 5.304 5.265 5.230 5.194 4.978 4.947 4.915 4.485 4.020 3.555 3.083 2.608 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.455 5.455 5.455 5.455 5.455 5.451 5.473 5.429 5.424 5.421 5.418 5.412 5.404 5.397 5.388 5.371 5.334 5.298 5.262 5.213 5.041 5.005 4.968 4.663 4.335 3.852 3.364 -32651.302 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.460 5.460 5.460 5.460 5.460 5.452 5.470 5.447 5.444 5.443 5.441 5.432 5.426 5.420 5.409 5.399 5.365 5.331 5.295 5.231 5.105 5.063 5.021 4.842 4.650 4.150 3.646 -65305.215 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.466 5.466 5.466 5.466 5.466 5.453 5.467 5.466 5.465 5.466 5.465 5.453 5.448 5.443 5.431 5.426 5.395 5.364 5.328 5.250 5.168 5.121 5.074 5.020 4.965 4.447 3.928 -97959.129 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.474 5.474 5.474 5.474 5.474 5.465 5.477 5.478 5.477 5.476 5.473 5.461 5.456 5.449 5.438 5.432 5.403 5.374 5.332 5.235 5.157 5.101 5.023 4.931 4.840 4.382 3.886 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.483 5.483 5.483 5.483 5.483 5.478 5.488 5.490 5.488 5.485 5.481 5.469 5.463 5.455 5.444 5.436 5.410 5.383 5.333 5.219 5.142 5.076 4.965 4.825 4.685 4.292 3.821 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.491 5.491 5.491 5.491 5.491 5.491 5.499 5.501 5.500 5.495 5.489 5.477 5.471 5.461 5.451 5.441 5.417 5.392 5.335 5.202 5.126 5.051 4.908 4.719 4.531 4.203 3.757 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.514 5.514 5.514 5.514 5.514 5.514 5.521 5.523 5.523 5.517 5.513 5.504 5.500 5.493 5.485 5.477 5.455 5.432 5.385 5.294 5.242 5.169 5.017 4.833 4.619 4.315 3.839 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.538 5.538 5.538 5.538 5.538 5.538 5.544 5.546 5.546 5.541 5.537 5.533 5.530 5.526 5.521 5.516 5.495 5.473 5.439 5.394 5.368 5.297 5.137 4.961 4.724 4.442 3.930 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
