datetime,depthavetemp
2018-05-16 13:00:00,4.027955800214392
2018-05-16 14:00:00,4.031595895807352
2018-05-16 15:00:00,4.024557923314221
2018-05-16 16:00:00,4.017519950821091
2018-05-16 17:00:00,4.005574964111034
2018-05-16 18:00:00,3.993629977400976
2018-05-16 19:00:00,3.993701721303726
2018-05-16 20:00:00,3.993773465206475
2018-05-16 21:00:00,4.024250422348176
2018-05-16 22:00:00,4.0547273794898775
2018-05-16 23:00:00,4.050684568115817
2018-05-17 00:00:00,4.0466417567417565
2018-05-17 01:00:00,4.011701486196785
2018-05-17 02:00:00,3.9767612156518126
2018-05-17 03:00:00,3.9928844856860923
2018-05-17 04:00:00,4.009007755720372
2018-05-17 05:00:00,4.043105775512084
2018-05-17 06:00:00,4.077203795303795
2018-05-17 07:00:00,4.064878257084508
2018-05-17 08:00:00,4.05255271886522
2018-05-17 09:00:00,4.049904297823222
2018-05-17 10:00:00,4.0472558767812234
2018-05-17 11:00:00,4.043524711362435
2018-05-17 12:00:00,
2018-05-17 13:00:00,
2018-05-17 14:00:00,
2018-05-17 15:00:00,
2018-05-17 16:00:00,
2018-05-17 17:00:00,
2018-05-17 18:00:00,4.0174065534309165
2018-05-17 19:00:00,4.026560338972887
2018-05-17 20:00:00,4.0357141245148584
2018-05-17 21:00:00,4.045836957268574
2018-05-17 22:00:00,4.05595979002229
2018-05-17 23:00:00,4.059044055325305
2018-05-18 00:00:00,4.062128320628321
2018-05-18 01:00:00,4.050646058412971
2018-05-18 02:00:00,4.03916379619762
2018-05-18 03:00:00,4.058206243371201
2018-05-18 04:00:00,4.0772486905447805
2018-05-18 05:00:00,4.086625915436461
2018-05-18 06:00:00,4.09600314032814
2018-05-18 07:00:00,4.0703481932481935
2018-05-18 08:00:00,4.044693246168246
2018-05-18 09:00:00,4.036972083614363
2018-05-18 10:00:00,4.02925092106048
2018-05-18 11:00:00,4.022413685087617
2018-05-18 12:00:00,4.0155764491147545
2018-05-18 13:00:00,4.024831718647718
2018-05-18 14:00:00,4.034086988180681
2018-05-18 15:00:00,4.031953009890617
2018-05-18 16:00:00,
2018-05-18 17:00:00,
2018-05-18 18:00:00,4.025551075020425
2018-05-18 19:00:00,4.020537990281035
2018-05-18 20:00:00,4.015524905541644
2018-05-18 21:00:00,4.011020895471912
2018-05-18 22:00:00,4.006516885402179
2018-05-18 23:00:00,4.024015805908452
2018-05-19 00:00:00,4.041514726414726
2018-05-19 01:00:00,4.063638611557362
2018-05-19 02:00:00,4.0857624966999975
2018-05-19 03:00:00,4.10775530894132
2018-05-19 04:00:00,4.129748121182641
2018-05-19 05:00:00,4.1183517368857245
2018-05-19 06:00:00,4.106955352588809
2018-05-19 07:00:00,4.102343499453978
2018-05-19 08:00:00,4.097731646319147
2018-05-19 09:00:00,4.073357284626035
2018-05-19 10:00:00,4.0489829229329235
2018-05-19 11:00:00,4.05157465310432
2018-05-19 12:00:00,4.054166383275717
2018-05-19 13:00:00,4.057743413713434
2018-05-19 14:00:00,4.06132044415115
2018-05-19 15:00:00,4.063232445048088
2018-05-19 16:00:00,4.065144445945027
2018-05-19 17:00:00,4.062314082745565
2018-05-19 18:00:00,4.059483719546103
2018-05-19 19:00:00,4.0590018643329895
2018-05-19 20:00:00,4.058520009119877
2018-05-19 21:00:00,4.063497233391363
2018-05-19 22:00:00,4.068474457662849
2018-05-19 23:00:00,4.068351833614779
2018-05-20 00:00:00,4.0682292095667085
2018-05-20 01:00:00,4.0879967607015395
2018-05-20 02:00:00,
2018-05-20 03:00:00,
2018-05-20 04:00:00,4.147299414106032
2018-05-20 05:00:00,4.140525550312789
2018-05-20 06:00:00,4.133751686519546
2018-05-20 07:00:00,4.137378406049836
2018-05-20 08:00:00,4.141005125580127
2018-05-20 09:00:00,4.1206393834206345
2018-05-20 10:00:00,4.100273641261143
2018-05-20 11:00:00,4.094097055950366
2018-05-20 12:00:00,4.087920470639587
2018-05-20 13:00:00,4.099997506206987
2018-05-20 14:00:00,4.112074541774386
2018-05-20 15:00:00,4.115789967902719
2018-05-20 16:00:00,4.119505394031052
2018-05-20 17:00:00,4.120955706533203
2018-05-20 18:00:00,4.1224060190353535
2018-05-20 19:00:00,4.104579991219872
2018-05-20 20:00:00,4.08675396340439
2018-05-20 21:00:00,4.102365305089715
2018-05-20 22:00:00,4.11797664677504
2018-05-20 23:00:00,4.124566932720154
2018-05-21 00:00:00,4.131157218665268
2018-05-21 01:00:00,4.158255971516247
2018-05-21 02:00:00,4.185354724367225
2018-05-21 03:00:00,4.1841928481022235
2018-05-21 04:00:00,
2018-05-21 05:00:00,
2018-05-21 06:00:00,
2018-05-21 07:00:00,
2018-05-21 08:00:00,4.178383466777216
2018-05-21 09:00:00,4.169193868640743
2018-05-21 10:00:00,4.16000427050427
2018-05-21 11:00:00,4.134255619980619
2018-05-21 12:00:00,4.108506969456968
2018-05-21 13:00:00,4.114614396885903
2018-05-21 14:00:00,
2018-05-21 15:00:00,
2018-05-21 16:00:00,4.132936679172709
2018-05-21 17:00:00,4.133760205756326
2018-05-21 18:00:00,4.1345837323399435
2018-05-21 19:00:00,4.139483884494793
2018-05-21 20:00:00,
2018-05-21 21:00:00,
2018-05-21 22:00:00,4.1541843409593415
2018-05-21 23:00:00,4.146869622854181
2018-05-22 00:00:00,4.139554904749022
2018-05-22 01:00:00,4.147660125744684
2018-05-22 02:00:00,4.155765346740346
2018-05-22 03:00:00,4.1859575992700995
2018-05-22 04:00:00,4.216149851799853
2018-05-22 05:00:00,4.221886783245995
2018-05-22 06:00:00,4.227623714692137
2018-05-22 07:00:00,4.217659456874918
2018-05-22 08:00:00,4.2076951990576985
2018-05-22 09:00:00,4.1807195992071
2018-05-22 10:00:00,4.1537439993565
2018-05-22 11:00:00,4.154442699642699
2018-05-22 12:00:00,4.155141399928898
2018-05-22 13:00:00,4.15613236082733
2018-05-22 14:00:00,4.157123321725761
2018-05-22 15:00:00,4.150227602288749
2018-05-22 16:00:00,4.1433318828517365
2018-05-22 17:00:00,4.161059060396978
2018-05-22 18:00:00,4.1787862379422185
2018-05-22 19:00:00,4.1706963703941256
2018-05-22 20:00:00,4.1626065028460335
2018-05-22 21:00:00,4.162271592164153
2018-05-22 22:00:00,4.161936681482271
2018-05-22 23:00:00,4.162548482820175
2018-05-23 00:00:00,4.163160284158079
2018-05-23 01:00:00,4.1749859166376
2018-05-23 02:00:00,4.186811549117121
2018-05-23 03:00:00,4.19455782341061
2018-05-23 04:00:00,4.202304097704098
2018-05-23 05:00:00,4.211559681853432
2018-05-23 06:00:00,4.220815266002766
2018-05-23 07:00:00,4.227516723062253
2018-05-23 08:00:00,4.23421818012174
2018-05-23 09:00:00,4.2218898338864665
2018-05-23 10:00:00,4.209561487651193
2018-05-23 11:00:00,4.1883419770368295
2018-05-23 12:00:00,4.167122466422467
2018-05-23 13:00:00,4.180342774927334
2018-05-23 14:00:00,4.193563083432201
2018-05-23 15:00:00,4.188895878462945
2018-05-23 16:00:00,4.184228673493688
2018-05-23 17:00:00,4.197044676240419
2018-05-23 18:00:00,4.20986067898715
2018-05-23 19:00:00,4.20356204930966
2018-05-23 20:00:00,4.19726341963217
2018-05-23 21:00:00,4.202733728955971
2018-05-23 22:00:00,4.208204038279772
2018-05-23 23:00:00,4.206717110770234
2018-05-24 00:00:00,
2018-05-24 01:00:00,
2018-05-24 02:00:00,4.202256328241622
2018-05-24 03:00:00,4.2170574203030275
2018-05-24 04:00:00,4.2318585123644334
2018-05-24 05:00:00,4.222642178882639
2018-05-24 06:00:00,4.213425845400845
2018-05-24 07:00:00,4.228643623956859
2018-05-24 08:00:00,4.243861402512873
2018-05-24 09:00:00,4.230768682415007
2018-05-24 10:00:00,4.2176759623171405
2018-05-24 11:00:00,4.207619561796401
2018-05-24 12:00:00,4.197563161275662
2018-05-24 13:00:00,4.202848882198882
2018-05-24 14:00:00,4.208134603122104
2018-05-24 15:00:00,4.21027485600839
2018-05-24 16:00:00,4.212415108894676
2018-05-24 17:00:00,4.215939342753208
2018-05-24 18:00:00,4.219463576611739
2018-05-24 19:00:00,4.221954141178222
2018-05-24 20:00:00,4.224444705744705
2018-05-24 21:00:00,4.222426140964851
2018-05-24 22:00:00,4.220407576184996
2018-05-24 23:00:00,4.223656411732989
2018-05-25 00:00:00,4.226905247280983
2018-05-25 01:00:00,4.231999643409072
2018-05-25 02:00:00,4.237094039537161
2018-05-25 03:00:00,4.24035517040034
2018-05-25 04:00:00,
2018-05-25 05:00:00,
2018-05-25 06:00:00,4.250138562989879
2018-05-25 07:00:00,4.237397819795537
2018-05-25 08:00:00,4.224657076601194
2018-05-25 09:00:00,4.242712268885411
2018-05-25 10:00:00,4.260767461169628
2018-05-25 11:00:00,4.2501543661957175
2018-05-25 12:00:00,4.239541271221807
2018-05-25 13:00:00,4.239604041292607
2018-05-25 14:00:00,4.239666811363406
2018-05-25 15:00:00,4.244673056747012
2018-05-25 16:00:00,4.249679302130618
2018-05-25 17:00:00,4.244549163418571
2018-05-25 18:00:00,4.239419024706525
2018-05-25 19:00:00,4.244663151394402
2018-05-25 20:00:00,4.249907278082278
2018-05-25 21:00:00,4.269268140805389
2018-05-25 22:00:00,4.288629003528499
2018-05-25 23:00:00,4.298586488494886
2018-05-26 00:00:00,4.308543973461272
2018-05-26 01:00:00,4.299241803876372
2018-05-26 02:00:00,4.289939634291472
2018-05-26 03:00:00,4.295546903633484
2018-05-26 04:00:00,4.301154172975497
2018-05-26 05:00:00,4.298502006933276
2018-05-26 06:00:00,4.295849840891056
2018-05-26 07:00:00,4.3112099214677
2018-05-26 08:00:00,4.326570002044345
2018-05-26 09:00:00,4.325250486181659
2018-05-26 10:00:00,4.3239309703189726
2018-05-26 11:00:00,4.319635473162387
2018-05-26 12:00:00,4.315339976005803
2018-05-26 13:00:00,4.286716509072584
2018-05-26 14:00:00,4.2580930421393655
2018-05-26 15:00:00,4.274868155656391
2018-05-26 16:00:00,4.2916432691734165
2018-05-26 17:00:00,4.29111807909484
2018-05-26 18:00:00,4.2905928890162635
2018-05-26 19:00:00,4.290449398226711
2018-05-26 20:00:00,4.2903059074371575
2018-05-26 21:00:00,4.295188421085296
2018-05-26 22:00:00,4.3000709347334345
2018-05-26 23:00:00,4.303284171674971
2018-05-27 00:00:00,4.306497408616506
2018-05-27 01:00:00,4.32764853447334
2018-05-27 02:00:00,4.348799660330174
2018-05-27 03:00:00,4.3483000979903546
2018-05-27 04:00:00,4.347800535650535
2018-05-27 05:00:00,4.333797595575904
2018-05-27 06:00:00,4.319794655501273
2018-05-27 07:00:00,4.321512960192042
2018-05-27 08:00:00,4.3232312648828115
2018-05-27 09:00:00,4.333095705622659
2018-05-27 10:00:00,4.342960146362507
2018-05-27 11:00:00,4.336196350962169
2018-05-27 12:00:00,4.329432555561832
2018-05-27 13:00:00,4.328239953220033
2018-05-27 14:00:00,4.327047350878233
2018-05-27 15:00:00,4.319719762531257
2018-05-27 16:00:00,4.31239217418428
2018-05-27 17:00:00,4.32076352918644
2018-05-27 18:00:00,4.329134884188599
2018-05-27 19:00:00,4.323533510429118
2018-05-27 20:00:00,4.317932136669637
2018-05-27 21:00:00,4.326097684935185
2018-05-27 22:00:00,4.334263233200733
2018-05-27 23:00:00,4.343737983323181
2018-05-28 00:00:00,4.353212733445629
2018-05-28 01:00:00,4.349818106420641
2018-05-28 02:00:00,4.3464234793956535
2018-05-28 03:00:00,4.354334822395909
2018-05-28 04:00:00,4.362246165396165
2018-05-28 05:00:00,4.361852797968007
2018-05-28 06:00:00,4.36145943053985
2018-05-28 07:00:00,4.349310957661334
2018-05-28 08:00:00,4.337162484782819
2018-05-28 09:00:00,4.340860076212271
2018-05-28 10:00:00,4.344557667641724
2018-05-28 11:00:00,4.3302293837640775
2018-05-28 12:00:00,4.315901099886432
2018-05-28 13:00:00,4.322031196152558
2018-05-28 14:00:00,
2018-05-28 15:00:00,
2018-05-28 16:00:00,4.340421484950936
2018-05-28 17:00:00,4.333904313372748
2018-05-28 18:00:00,4.327387141794559
2018-05-28 19:00:00,4.324709167552679
2018-05-28 20:00:00,4.322031193310798
2018-05-28 21:00:00,4.339075626302929
2018-05-28 22:00:00,4.356120059295058
2018-05-28 23:00:00,4.366265442217823
2018-05-29 00:00:00,4.376410825140587
2018-05-29 01:00:00,4.383459285471535
2018-05-29 02:00:00,4.3905077458024815
2018-05-29 03:00:00,4.3770148573394305
2018-05-29 04:00:00,4.3635219688763796
2018-05-29 05:00:00,4.350421189531851
2018-05-29 06:00:00,4.337320410187323
2018-05-29 07:00:00,4.341790266766554
2018-05-29 08:00:00,4.346260123345785
2018-05-29 09:00:00,4.344476060521247
2018-05-29 10:00:00,
2018-05-29 11:00:00,
2018-05-29 12:00:00,4.339123872047634
2018-05-29 13:00:00,4.341819760974657
2018-05-29 14:00:00,4.344515649901679
2018-05-29 15:00:00,4.3453139968737595
2018-05-29 16:00:00,4.34611234384584
2018-05-29 17:00:00,4.3403795024109755
2018-05-29 18:00:00,4.334646660976111
2018-05-29 19:00:00,4.3402549019041
2018-05-29 20:00:00,4.345863142832087
2018-05-29 21:00:00,4.356163081403803
2018-05-29 22:00:00,4.366463019975519
2018-05-29 23:00:00,4.3860927397622245
