time (UTC),profileid,FLOAT_SERIAL_NO,CYCLE_NUMBER,REFERENCE_DATE_TIME,JULD_LOCATION,latitude,longitude,PRES,TEMP,PSAL
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,35.04,1.6660000000000004,32.722
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,35.96,1.6790000000000005,32.728
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,37.0,1.6429999999999998,32.743
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,38.0,1.657,32.748
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,39.0,1.6710000000000005,32.752
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,40.0,1.6550000000000002,32.757
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,41.04,1.63,32.759
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,42.04,1.622,32.759
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,43.08,1.617,32.759
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,44.0,1.612,32.759
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,45.0,1.6070000000000002,32.759
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,46.0,1.601,32.759
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,47.04,1.5940000000000003,32.759
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,48.04,1.585,32.757
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,1.1199999999999992,2.974,32.496
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,2.0,2.9720000000000004,32.496
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,3.039999999999999,2.974,32.496
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,4.0,2.973,32.496
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,4.960000000000001,2.973,32.496
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,5.960000000000001,2.9720000000000004,32.496
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,7.0,2.974,32.495
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,7.960000000000001,2.976,32.495
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,9.0,2.978,32.495
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,10.04,2.976,32.495
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,11.04,2.975,32.495
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,12.04,2.959,32.5
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,12.96,2.962,32.497
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,13.96,2.9720000000000004,32.496
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,15.04,2.973,32.495
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,16.0,2.968,32.497
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,16.92,2.95,32.498
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,17.92,2.9320000000000004,32.5
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,19.0,2.9450000000000003,32.498
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,20.0,2.9210000000000003,32.501
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,21.0,2.922,32.499
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,22.0,2.926,32.496
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,23.04,2.9290000000000003,32.495
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,24.04,2.8920000000000003,32.498
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,25.0,2.866,32.495
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,26.0,2.837,32.488
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,26.96,2.56,32.55
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,28.0,1.896,32.632
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,28.96,1.726,32.669
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,29.96,1.6070000000000002,32.686
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,30.92,1.649,32.717
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,31.92,1.6289999999999996,32.724
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,32.96,1.636,32.731
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,33.92,1.6429999999999998,32.739
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,34.92,1.6260000000000003,32.744
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,36.0,1.617,32.745
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,37.04,1.6159999999999997,32.745
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,37.96,1.614,32.746
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,39.04,1.6130000000000004,32.746
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,40.08,1.6109999999999998,32.747
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,41.04,1.609,32.75
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,42.04,1.609,32.752
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,43.08,1.601,32.753
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,44.08,1.5910000000000002,32.755
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,45.04,1.5919999999999996,32.755
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,46.0,1.593,32.755
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,47.04,1.5940000000000003,32.755
2018-06-19 07:48:30+00:00,R11010_0001,11010,1,19500101000000,2018-06-19T08:42:00Z,67.6397934,-168.3972301,47.92,1.593,32.754
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,1.1199999999999992,2.915,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,2.039999999999999,2.915,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,2.960000000000001,2.9160000000000004,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,4.08,2.917,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,4.92,2.917,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,5.960000000000001,2.917,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,6.960000000000001,2.918,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,8.0,2.919,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,9.079999999999998,2.919,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,10.0,2.919,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,10.920000000000002,2.918,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,11.920000000000002,2.919,32.506
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,13.0,2.919,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,14.0,2.918,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,15.04,2.919,32.506
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,16.04,2.919,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,17.0,2.915,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,17.92,2.914,32.508
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,19.0,2.9160000000000004,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,20.0,2.92,32.506
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,20.96,2.9160000000000004,32.507
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,21.96,2.92,32.506
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,23.0,2.92,32.506
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,23.96,2.92,32.506
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,24.96,2.917,32.505
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,26.04,2.911,32.505
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,27.0,2.912,32.502
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,27.96,2.837,32.504
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,29.0,2.318,32.571
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,30.04,1.7190000000000003,32.634
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,31.08,1.805,32.665
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,32.04,1.79,32.686
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,33.04,1.7359999999999998,32.724
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,34.08,1.726,32.737
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,35.12,1.6980000000000004,32.747
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,36.08,1.678,32.753
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,37.04,1.662,32.757
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,38.0,1.6390000000000002,32.758
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,38.96,1.6310000000000002,32.757
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,39.96,1.628,32.757
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,41.0,1.625,32.757
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,42.04,1.6230000000000002,32.757
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,43.04,1.622,32.757
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,44.0,1.62,32.757
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,44.96,1.6180000000000003,32.756
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,46.0,1.617,32.756
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,47.08,1.614,32.757
2018-06-19 10:18:07+00:00,R11010_0002,11010,2,19500101000000,2018-06-19T11:10:00Z,67.6305345,-168.4066109,47.96,1.6109999999999998,32.76
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,1.0399999999999991,2.922,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,1.9600000000000009,2.923,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,2.960000000000001,2.922,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,4.039999999999999,2.92,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,5.0,2.92,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,6.079999999999998,2.923,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,7.079999999999998,2.9240000000000004,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,8.04,2.9240000000000004,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,8.96,2.9240000000000004,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,9.96,2.923,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,11.0,2.9240000000000004,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,11.920000000000002,2.923,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,13.04,2.923,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,14.0,2.923,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,14.96,2.923,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,16.08,2.923,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,17.08,2.923,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,18.04,2.923,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,19.04,2.923,32.511
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,19.96,2.923,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,20.92,2.923,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,22.0,2.923,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,23.0,2.9240000000000004,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,24.0,2.9240000000000004,32.51
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,25.04,2.923,32.509
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,26.08,2.915,32.509
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,27.0,2.911,32.508
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,27.96,2.864,32.512
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,29.04,2.854,32.502
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,30.04,2.512,32.561
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,31.0,1.9530000000000003,32.644
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,31.96,1.697,32.706
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,33.0,1.649,32.733
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,34.04,1.63,32.748
2018-06-19 13:00:46+00:00,R11010_0003,11010,3,19500101000000,2018-06-19T13:54:00Z,67.61978479999999,-168.4180613,35.08,1.628,32.752
