,Cruise,Cast,Cruise Cast,Month,Day,Year,Date Time,Latitude,Longitude,N_S,Bottom Depth,Depth,Mixed Layer Depth,Temp,Salinity,Sigma_t,PO4_uM,Sil_uM,NO3_uM,NO2 _uM,NH4_uM,DIN_uM,Nstarstar_uM,StationName
25,6n195j,123,6n195j_123_70,7,2,2009,2009-07-02 08:33:00,59.9002,172.201,S,72.0,70.0,18.0,-1.4412,31.7707,25.5481,1.234425339,10.64518279,9.21865319,0.138632273,0.544420674,9.901706137,-2.9770697485259987,70M39/M5W
26,6n195j,124,6n195j_124_72,7,2,2009,2009-07-02 10:41:00,59.9003,172.8,S,76.0,72.0,22.0,-1.4242,31.8319,25.5974,1.347900263,13.92066998,11.52643121,0.175377162,0.863262629,12.565071001,-2.1331618159420014,70M41
27,6n195j,125,6n195j_125_83,7,2,2009,2009-07-02 14:16:00,59.9018,173.395,S,85.0,83.0,22.0,-0.7222,32.086,25.7829,1.838405093,29.9308156,17.81834937,0.16799331,2.075742595,20.062085275,-2.500901986161997,
28,6n195j,151,6n195j_151_86,7,6,2009,2009-07-06 05:00:00,60.9987,174.513,N,89.0,86.0,27.0,-1.63,32.0079,25.7449,1.528666676,18.4046007,11.63801855,0.15111915,1.373064805,13.162202505,-4.434438977984,
29,6n195j,152,6n195j_152_77,7,6,2009,2009-07-06 07:13:00,60.998,173.822,N,79.0,77.0,24.0,-1.4857,31.9359,25.6832,1.290729268,7.41286955,10.10119287,0.13035177,1.346253423,11.577798063000001,-2.2037550201119984,70M49
30,6n195j,153,6n195j_153_68,7,6,2009,2009-07-06 09:28:00,61.001,173.135,N,75.0,68.0,28.0,-1.3524,31.861,25.6192,1.430005446,10.58294023,8.175555201,0.16144078,1.62414105,9.961137031,-6.053570290163998,
31,6n195j,154,6n195j_154_62,7,6,2009,2009-07-06 12:53:00,60.9998,172.443,N,66.0,62.0,15.0,-1.3977,31.8649,25.6235,1.596104004,15.58260319,7.722130025,0.175955098,1.701837492,9.599922615,-9.078008985136,
32,6n195j,155,6n195j_155_59,7,6,2009,2009-07-06 15:13:00,61.0007,171.755,N,62.0,59.0,26.0,-1.5,31.7155,25.5046,1.336230305,19.10688579,4.102937087,0.062912738,2.000477386,6.166327211,-8.34478949937,
33,6n195j,169,6n195j_169_58,7,7,2009,2009-07-07 23:26:00,62.2007,173.522,N,60.0,58.0,10.0,-1.6842,32.2344,25.93,1.597213968,27.87210471,9.236062625,0.072998112,2.014926171,11.323986908000002,-7.371741854911994,
34,6n195j,170,6n195j_170_61,7,8,2009,2009-07-08 00:50:00,62.2002,173.931,N,63.0,61.0,18.0,-1.6982,32.1202,25.8375,1.713864374,30.61265759,11.76160813,0.090941197,1.380094289,13.232643616,-7.333457756715996,
35,6n195j,171,6n195j_171_66,7,8,2009,2009-07-08 02:24:00,62.2017,174.342,N,69.0,66.0,21.0,-1.7091,32.2075,25.9087,1.762847878,37.35845195,11.15393726,0.075536255,1.840437007,13.069910521999999,-8.281592353852002,M8E/SL12a
36,6n195j,172,6n195j_172_71,7,8,2009,2009-07-08 04:41:00,62.1988,174.663,N,73.0,71.0,22.0,-1.7063,32.1764,25.8834,1.716593261,32.89350639,11.25654423,0.09799341,1.741081179,13.095618819,-7.514237527873998,M8 
37,6n195j,173,6n195j_173_77,7,8,2009,2009-07-08 06:32:00,62.1998,175.157,N,79.0,77.0,21.0,-1.6936,32.0542,25.7838,1.70822733,26.43404131,13.91557379,0.086933274,0.711128941,14.713636005,-5.762081004219997,M8W
38,6n195j,174,6n195j_174_81,7,8,2009,2009-07-08 08:07:00,62.199,175.562,N,82.0,81.0,28.0,-1.6936,32.065,25.7926,1.710750646,25.96906609,14.68653435,0.088657869,0.778956755,15.554148974,-4.962026883963999,
39,6n195j,178,6n195j_178_71,7,8,2009,2009-07-08 17:26:00,62.068,174.633,N,75.0,71.0,10.0,-1.7092,32.1965,25.8998,1.855435233,37.16556065,11.31804885,0.073956515,1.834314798,13.226320163,-9.609728362921997,70M57
40,6n195j,179,6n195j_179_69,7,8,2009,2009-07-08 18:48:00,61.9427,174.381,N,74.0,69.0,21.0,-1.7077,32.1664,25.8753,1.84278295,36.25146237,11.96089782,0.071366321,1.634407933,13.666672074,-8.966509746299998,70M55
41,6n195j,180,6n195j_180_69,7,8,2009,2009-07-08 20:41:00,61.8773,174.042,N,71.0,69.0,15.0,-1.7096,32.3408,26.017,1.710750997,34.2308475,9.922275507,0.064419307,2.426043393,12.412738207,-8.103443278898,70M54
42,6n195j,181,6n195j_181_68,7,8,2009,2009-07-08 22:00:00,61.7368,173.857,N,71.0,68.0,22.0,-1.7113,32.3804,26.0492,1.669148193,33.9289829,8.373067369,0.071607693,3.355404409,11.800079471,-8.049042655562,70M53
43,6n195j,182,6n195j_182_69,7,8,2009,2009-07-08 23:15:00,61.5847,173.702,N,70.0,69.0,11.0,-1.6895,32.1687,25.8768,1.725122551,32.6957763,10.4241205,0.075445864,2.218486377,12.718052741000001,-8.028562241733995,70M52
44,6n195j,183,6n195j_183_72,7,9,2009,2009-07-09 00:46:00,61.414,173.701,N,74.0,72.0,28.0,-1.6638,31.9571,25.7043,1.63007032,24.48945936,11.89701445,0.107662122,1.079169,13.083845572000001,-6.138701938879995,70M51
45,6n195j,184,6n195j_184_71,7,9,2009,2009-07-09 02:05:00,61.2452,173.713,N,73.0,71.0,25.0,-1.6134,31.9237,25.6761,1.615424895,25.18721931,9.384336625,0.093346158,2.164656169,11.642338952,-7.345383814429999,70M50
46,6n195j,185,6n195j_185_74,7,9,2009,2009-07-09 03:26:00,61.0767,173.77,N,76.0,74.0,27.0,-1.5496,31.9187,25.6707,1.350228832,12.21355029,9.719756109,0.157323964,1.57149983,11.448579903,-3.286989189287997,70M49
47,6n195j,186,6n195j_186_78,7,9,2009,2009-07-09 04:58:00,60.9092,173.817,N,80.0,78.0,30.0,-1.3961,31.9342,25.6797,1.278551642,6.876093631,10.93794597,0.170327625,1.347150894,12.455424489,-1.130872538828001,70M48
48,6n195j,187,6n195j_187_71,7,9,2009,2009-07-09 06:16:00,60.759,173.664,N,74.0,71.0,26.0,-0.8168,31.768,25.5286,1.031109632,2.347699886,6.125079588,0.137635758,1.251777364,7.514492710000001,-2.1043191294879975,70M47
49,6n195j,188,6n195j_188_67,7,9,2009,2009-07-09 07:44:00,60.5875,173.656,N,70.0,67.0,11.0,-0.9034,31.7696,25.5327,1.11197652,3.019543141,7.26751023,0.155773498,1.147604615,8.570888343,-2.3445431786800004,70M46
50,6n195j,189,6n195j_189_62,7,9,2009,2009-07-09 09:41:00,60.4212,173.592,N,66.0,62.0,26.0,-0.6092,31.7057,25.4713,1.048959038,3.274513661,5.828865568,0.150397664,1.069873801,7.049137033,-2.855872182291998,70M45
51,6n195j,190,6n195j_190_67,7,9,2009,2009-07-09 10:54:00,60.2562,173.522,N,70.0,67.0,29.0,-1.028,31.78,25.5448,1.211359305,8.202542519,8.810482663,0.12550459,1.132299458,10.068286711,-2.4406483853699967,70M44
52,6n195j,191,6n195j_191_68,7,9,2009,2009-07-09 13:00:00,60.1158,173.331,N,72.0,68.0,25.0,-1.0134,31.7464,25.5172,1.140701011,6.770016474,7.593066505,0.141560562,0.911852458,8.646479525,-2.729520485373998,70M43
53,6n195j,192,6n195j_192_64,7,9,2009,2009-07-09 14:14:00,60.0472,173.027,N,68.0,64.0,23.0,-0.9598,31.7573,25.5244,1.137473703,7.644170714,7.422901951,0.147548048,0.937060229,8.507510228,-2.8167431259020006,70M42
54,6n195j,193,6n195j_193_65,7,9,2009,2009-07-09 15:28:00,59.9847,172.721,S,68.0,65.0,21.0,-1.1924,31.7591,25.5325,1.180261763,7.778677176,7.896431148,0.142201437,0.930671871,8.969304456,-3.0410126519419993,70M41
55,6n195j,194,6n195j_194_72,7,9,2009,2009-07-09 16:50:00,59.9052,172.423,S,75.0,72.0,14.0,-1.3629,31.7813,25.5548,1.313589343,11.78121874,9.847663285,0.176191044,1.025251193,11.049105521999998,-3.0989860036620005,70M40
56,6n195j,196,6n195j_196_71,7,9,2009,2009-07-09 19:04:00,59.8467,172.104,S,76.0,71.0,27.0,-1.2216,31.8239,25.5858,1.379171888,15.2051036,11.285686,0.261566867,1.21359097,12.760843837000001,-2.4387982151919942,70M39/M5W
57,6n195j,197,6n195j_197_71,7,9,2009,2009-07-09 20:18:00,59.8295,171.767,S,73.0,71.0,26.0,-1.4073,31.7729,25.5491,1.325854063,14.45501061,10.79261783,0.197781304,1.269484149,12.259883282999999,-2.084860763142,70m38/M5
58,6n195j,198,6n195j_198_69,7,9,2009,2009-07-09 21:37:00,59.7808,171.451,S,73.0,69.0,17.0,-1.4519,31.7035,25.4938,1.236567629,11.71334773,7.827136809,0.12893764,1.756535315,9.712609764,-3.2005155993859997,70M37
59,6n195j,199,6n195j_199_69,7,9,2009,2009-07-09 22:54:00,59.7188,171.14,S,71.0,69.0,27.0,-1.4377,31.6763,25.4714,1.269207738,11.70241035,6.972158703,0.114426006,1.951063947,9.037648656,-4.398828215091999,70M36
60,6n195j,200,6n195j_200_68,7,10,2009,2009-07-10 00:11:00,59.5982,170.918,S,70.0,68.0,28.0,-1.3492,31.6464,25.4451,1.250910642,13.82827576,6.432403267,0.124380062,2.11984486,8.676628189,-4.466473044828,70M35
61,6n195j,201,6n195j_201_69,7,10,2009,2009-07-10 01:36:00,59.4322,170.891,S,72.0,69.0,31.0,-1.2225,31.6745,25.4647,1.28970298,17.64131633,8.039371387,0.175395949,2.493894155,10.708661490999999,-3.0564360903199983,70M34
62,6n195j,202,6n195j_202_67,7,10,2009,2009-07-10 02:56:00,59.3292,170.666,S,65.0,67.0,15.0,-1.0671,31.5821,25.3856,1.195534073,15.51848745,5.054901617,0.094835934,2.288499741,7.438237291999999,-4.816956034481999,70M33
63,6n195j,203,6n195j_203_65,7,10,2009,2009-07-10 04:18:00,59.2595,170.377,S,67.0,65.0,28.0,-0.2201,31.4943,25.2859,1.094257928,13.05534252,3.743815589,0.07781699,1.962103211,5.78373579,-4.847595827551999,70M32
64,6n195j,204,6n195j_204_65,7,10,2009,2009-07-10 05:45:00,59.1102,170.239,S,68.0,65.0,17.0,-0.0888,31.5007,25.2857,1.161628005,14.74633394,4.298210094,0.120554142,2.27947781,6.698242045999999,-5.013301386170003,70M31
65,6n195j,205,6n195j_205_68,7,10,2009,2009-07-10 07:07:00,58.9507,170.324,S,70.0,68.0,30.0,-0.1721,31.566,25.3419,1.325817124,21.01932577,6.768407747,0.192274806,2.889323777,9.850006330000001,-4.494145436215998,70M30
66,6n195j,206,6n195j_206_69,7,10,2009,2009-07-10 08:22:00,58.7832,170.291,S,72.0,69.0,11.0,0.0681,31.5678,25.3332,1.388220581,21.35449022,7.097723253,0.255444353,2.896086063,10.249253669,-5.095475126753996,70M29
67,6n195j,207,6n195j_207_70,7,10,2009,2009-07-10 09:39:00,58.6103,170.27,S,73.0,70.0,24.0,0.0092,31.6064,25.3669,1.432726464,21.95796238,8.045942607,0.259919491,2.663848467,10.969710565,-5.0886255587759965,70M28
68,6n195j,208,6n195j_208_70,7,10,2009,2009-07-10 12:29:00,58.446,170.181,S,75.0,70.0,28.0,-0.0682,31.6598,25.4133,1.340485311,17.59736844,8.169711962,0.188405627,4.944263994,13.302381582999999,-1.2769598935739968,70M27
69,6n195j,209,6n195j_209_69,7,10,2009,2009-07-10 13:46:00,58.283,170.089,S,73.0,69.0,28.0,-0.0764,31.6391,25.3969,1.264744508,14.33533957,7.358772676,0.158548112,7.236225317,14.753546105,1.3886326637280035,70M26
70,6n195j,210,6n195j_210_68,7,10,2009,2009-07-10 15:05:00,58.1437,169.914,S,72.0,68.0,32.0,0.0252,31.6294,25.3847,1.206381957,10.57084312,6.74958289,0.116489062,6.344955163,13.211027115,0.781898816462002,70M25
71,6n195j,211,6n195j_211_68,7,10,2009,2009-07-10 16:29:00,58.0472,169.652,S,71.0,68.0,20.0,-0.3826,31.5837,25.3644,1.198512282,11.15569864,6.761343345,0.117289835,1.364130836,8.242764016,-4.060181913588,70M24
72,6n195j,213,6n195j_213_66,7,10,2009,2009-07-10 18:29:00,57.9737,169.357,S,69.0,66.0,24.0,-0.4855,31.5581,25.3475,1.224008117,12.83004924,6.901175479,0.124378915,1.559582383,8.585136777,-4.126609370977995,
73,6n195j,214,6n195j_214_67,7,10,2009,2009-07-10 19:46:00,57.9097,169.062,S,71.0,67.0,15.0,-0.5095,31.5551,25.346,1.225785436,12.36510506,7.430961055,0.122570843,1.4671949,9.020726798,-3.7195168828239993,
74,6n195j,215,6n195j_215_69,7,10,2009,2009-07-10 22:07:00,57.8488,168.853,S,71.0,69.0,23.0,-0.48,31.588,25.3715,1.181044432,6.49773883,8.42275387,0.113545253,1.157389418,9.693688540999998,-2.3291778816880004,70M21/M4
75,6n195j,216,6n195j_216_66,7,10,2009,2009-07-10 23:07:00,57.7293,168.863,S,69.0,66.0,18.0,-0.2989,31.6055,25.3788,1.201615344,6.613648349,9.101791346,0.124587774,1.198380301,10.424759421000001,-1.927941004695997,
76,6n195j,217,6n195j_217_67,7,11,2009,2009-07-11 00:01:00,57.6273,168.825,S,69.0,67.0,17.0,-0.1854,31.6251,25.3901,1.137618191,3.073054466,8.784138853,0.129512295,1.342719543,10.256370690999999,-1.0701993834939998,70m19/M4S
77,6n195j,218,6n195j_218_68,7,11,2009,2009-07-11 01:19:00,57.523,168.613,S,70.0,68.0,16.0,-0.4052,31.5794,25.3618,1.265165296,6.901497079,9.066920301,0.104693468,1.621336648,10.792950417,-2.5787099390639963,70M18
78,6n195j,219,6n195j_219_68,7,11,2009,2009-07-11 02:38:00,57.5002,168.304,S,71.0,68.0,17.0,-0.3609,31.5436,25.3312,1.257198216,10.86531466,8.096442567,0.087136286,1.914487863,10.098066716,-3.1458494793439975,70M17
79,6n195j,220,6n195j_220_69,7,11,2009,2009-07-11 04:32:00,57.4998,167.985,S,71.0,69.0,16.0,-0.4188,31.5236,25.3172,1.253718484,10.49807468,7.213031934,0.074297635,1.915921256,9.203250825,-3.984871347456,70M16
80,6n195j,221,6n195j_221_69,7,11,2009,2009-07-11 05:46:00,57.5005,167.666,S,71.0,69.0,11.0,-0.3823,31.5039,25.2999,1.245047705,11.5712377,6.810965233,0.066933279,2.150218205,9.028116717,-4.02097818497,70M15
81,6n195j,222,6n195j_222_68,7,11,2009,2009-07-11 07:00:00,57.4997,167.347,S,71.0,68.0,14.0,-0.3323,31.5033,25.2976,1.250601012,12.26363251,6.838634242,0.067696744,2.117583851,9.023914837,-4.114221789407997,70M14
82,6n195j,223,6n195j_223_68,7,11,2009,2009-07-11 08:11:00,57.5223,167.039,S,71.0,68.0,19.0,-0.7619,31.5099,25.318,1.30021635,14.83065295,6.692156572,0.090942366,2.600335537,9.383434475,-4.550234480899999,70M13
83,6n195j,224,6n195j_224_67,7,11,2009,2009-07-11 09:31:00,57.4233,166.807,S,71.0,67.0,13.0,-0.741,31.5235,25.3283,1.35173784,15.73018765,8.003884503,0.07828129,2.733019953,10.815185746,-3.9445787805600006,70M12
84,6n195j,225,6n195j_225_66,7,11,2009,2009-07-11 10:41:00,57.443,166.523,S,70.0,66.0,15.0,-0.5747,31.4852,25.2918,1.281482441,12.83612884,5.964926726,0.090307991,3.352770608,9.408005325000001,-4.225284133994,70M11
85,6n195j,226,6n195j_226_66,7,11,2009,2009-07-11 11:55:00,57.319,166.327,S,70.0,66.0,16.0,-0.5079,31.5035,25.3042,1.258134108,12.07215249,5.873016776,0.101180166,3.374722874,9.348919816,-3.910002471671998,70M10
86,6n195j,227,6n195j_227_66,7,11,2009,2009-07-11 13:20:00,57.3197,166.01,S,69.0,66.0,17.0,-0.4727,31.469,25.2751,1.21194282,11.0854305,4.856547536,0.09714882,3.385852976,8.339549332,-4.178741843879999,70M09
87,6n195j,228,6n195j_228_65,7,11,2009,2009-07-11 14:31:00,57.2613,165.747,S,70.0,65.0,17.0,-0.4734,31.5747,25.3605,1.271375894,10.22180349,7.298426293,0.110661562,2.977443439,10.386531294000001,-3.084709790395996,70M08
88,6n195j,229,6n195j_229_68,7,11,2009,2009-07-11 15:46:00,57.1078,165.614,S,71.0,68.0,15.0,-0.6149,31.5861,25.3747,1.261549524,7.471337987,7.658456951,0.138834083,2.633104625,10.430395659,-2.883289408816001,70M07
89,6n195j,230,6n195j_230_68,7,11,2009,2009-07-11 17:10:00,57.0003,165.38,S,73.0,68.0,13.0,-0.5421,31.6003,25.3837,1.385485962,10.95472896,10.08963392,0.209755568,1.667551915,11.966941403000002,-3.333940511707997,70M06
90,6n195j,231,6n195j_231_70,7,11,2009,2009-07-11 18:32:00,56.8948,165.136,S,74.0,70.0,16.0,-0.3434,31.6193,25.3917,1.492209428,20.46267339,12.03759209,0.211766,1.802347375,14.051705465000001,-2.9603805035519972,70M05
91,6n195j,232,6n195j_232_69,7,11,2009,2009-07-11 19:47:00,56.9092,164.833,S,73.0,69.0,14.0,-0.2767,31.6396,25.4055,1.373774309,11.48165167,11.2699951,0.14925989,1.856452928,13.275707917999998,-1.837389352506003,70M04
92,6n195j,233,6n195j_233_70,7,11,2009,2009-07-11 21:03:00,56.8488,164.572,S,74.0,70.0,13.0,0.045,31.6715,25.4178,1.244187522,5.391869189,9.321930153,0.124237301,2.298305082,11.744472536000002,-1.2908301917479967,70M03
93,6n195j,234,6n195j_234_70,7,11,2009,2009-07-11 22:11:00,56.8317,164.311,S,72.0,70.0,15.0,0.1238,31.684,25.4244,1.212012823,4.948257694,9.245097974,0.188625979,1.935021376,11.368745329,-1.1506682749820012,M2W
94,6n195j,235,6n195j_235_69,7,11,2009,2009-07-11 23:21:00,56.876,164.054,S,71.0,69.0,13.0,0.1456,31.7088,25.4434,1.04797887,3.260727543,7.451186945,0.166336399,1.578907819,9.196431163,-0.6928620385799977,70M02/M2
95,6n195j,236,6n195j_236_70,7,12,2009,2009-07-12 00:24:00,56.7712,163.96,S,71.0,70.0,5.0,-0.2698,31.6782,25.4364,1.207665268,8.723384178,10.90734708,0.169686179,1.108413424,12.185446682999999,-0.26425822411199995,
96,6n195j,237,6n195j_237_71,7,12,2009,2009-07-12 02:35:00,56.7055,164.51,S,73.0,71.0,10.0,-0.3836,31.6365,25.4071,1.569713843,10.7464603,12.81029263,0.154547653,0.908683672,13.873523955,-4.381267803661997,
97,6n195j,238,6n195j_238_74,7,12,2009,2009-07-12 04:19:00,56.5633,164.904,S,77.0,74.0,6.0,-0.6744,31.6177,25.4023,1.493181071,12.92009584,13.12970296,0.114151124,0.70711403,13.950968113999998,-3.0766971784139994,
98,6n195j,239,6n195j_239_82,7,12,2009,2009-07-12 06:08:00,56.4212,165.301,S,84.0,82.0,9.0,-0.0658,31.8055,25.5308,1.896990866,29.87463233,17.02040587,0.075708794,1.552575579,18.648690243,-4.853661302443998,
99,8M0823,10,8M0823_10_62,8,26,2008,2008-08-26 11:54:00,57.44,169.77,S,70.0,62.0,10.0,2.355,31.917,25.476,1.3108011929405197,15.960771152947398,7.027335269645013,0.2721798997368572,5.506252353372414,12.805767522754284,-1.2976188048540092,
100,8M0823,11,8M0823_11_64,8,26,2008,2008-08-26 13:53:00,57.68,169.51,S,74.0,64.0,15.0,1.408,31.918,25.543,1.293153859337012,14.95561832761952,6.638757614834821,0.29871063241285567,5.060813758789435,11.998282006037112,-1.8221469745725383,
101,8M0823,12,8M0823_12_61,8,26,2008,2008-08-26 16:20:00,57.9,169.24,S,67.0,61.0,16.0,0.593,31.747,25.452,1.165139471186582,12.323596509104027,5.417906502267691,0.14447286440466214,3.558653812651728,9.121033179324082,-2.6468131016815732,
102,8M0823,14,8M0823_14_60,8,26,2008,2008-08-26 20:35:00,58.36,168.71,S,70.0,60.0,16.0,1.229,31.631,25.323,1.0225408902522442,8.711803038834422,2.856489481566782,0.07525968227095914,3.5064624846568746,6.438211648494615,-3.0432089858098674,
103,8M0823,15,8M0823_15_50,8,26,2008,2008-08-26 23:12:00,58.6,168.43,S,60.0,50.0,10.0,2.326,31.521,25.162,0.9735437854886377,9.677995105677727,1.5402736040439602,0.0683938552105306,3.5639692970900843,5.172636756344575,-3.523164300180241,
104,8M0823,25,8M0823_25_55,8,27,2008,2008-08-27 20:49:00,59.9,170.41,S,62.0,55.0,18.0,-0.7,31.323,25.165,1.226754781223677,9.200598088965041,2.8686146375218016,0.18729359857226938,2.533366403073037,5.589274639167108,-7.1665115229733285,
105,8M0823,26,8M0823_26_64,8,27,2008,2008-08-27 22:41:00,59.9,171.0,S,71.0,64.0,19.0,-1.243,31.491,25.316,1.4651584853357704,17.53697329111068,7.290417018762042,0.07576072442261045,2.3816877066649975,9.74786544984965,-6.830485704024092,
106,8M0823,27,8M0823_27_64,8,28,2008,2008-08-28 01:11:00,59.9,171.6,S,70.0,64.0,18.0,-1.255,31.706,25.491,1.6149116232753722,23.69680246951183,11.637005893866451,0.08773636278668841,1.9897001340208553,13.714442390673996,-5.2650505769233185,70m38/M5
107,8M0823,28,8M0823_28_68,8,28,2008,2008-08-28 03:05:00,59.9,172.2,S,73.0,68.0,17.0,-1.196,31.803,25.568,1.6597966890883376,25.93655433977781,13.39148488623998,0.0662313033122468,1.7600965794722034,15.21781276902443,-4.481367343817974,70M39/M5W
