  DATE     TIME      BP    TA    BT    TI  RH    WS    WD    SR    AZ WT WC WT_conv WC_conv 
19/02/20 23:52:00 1010.4   5.9    14     5  72   0.3   324  2163   210 -1000000.000 -1000000.000   0     0 
19/02/21 00:02:00 1010.5   6.7    14     5  69   0.4   329  1762   210 -1000000.000 -1000000.000   0     0 
19/02/21 00:12:00 1010.5   7.3    14     6  67   0.3   339  1059   210 -1000000.000 -1000000.000   0     0 
19/02/21 00:22:00 1010.5   7.4    14     7  66   0.3   346   763   210 -1000000.000 -1000000.000   0     0 
19/02/21 00:32:00 1010.5   7.1    14     7  66   1.0   327  1034   209 -1000000.000 -1000000.000   0     0 
19/02/21 00:42:00 1010.5   6.1    14     6  68   1.1   328  1327   209 -1000000.000 -1000000.000   0     0 
19/02/21 00:52:00 1010.7   5.6    14     6  70   0.3   353  1759   210 -1000000.000 -1000000.000   0     0 
19/02/21 01:02:00 1010.7   5.2    14     5  71   0.7   321  1683   209 -1000000.000 -1000000.000   0     0 
19/02/21 01:12:00 1010.8   4.9    14     5  72   0.7   315  1885   209 -1000000.000 -1000000.000   0     0 
19/02/21 01:22:00 1010.7   4.7    14     4  73   0.7   340  2447   210 -1000000.000 -1000000.000   0     0 
19/02/21 01:32:00 1011.0   4.4    14     4  74   0.8   319  2194   210 -1000000.000 -1000000.000   0     0 
19/02/21 01:42:00 1010.9   4.2    14     4  75   0.6   312  2716   209 -1000000.000 -1000000.000   0     0 
19/02/21 01:52:00 1011.0   4.1    14     3  75   0.7   320  2806   209 -1000000.000 -1000000.000   0     0 
19/02/21 02:02:00 1011.2   4.0    14     3  76   0.7   310  2850   209 -1000000.000 -1000000.000   0     0 
19/02/21 02:12:00 1011.3   3.8    14     3  77   1.0   325  2503   210 -1000000.000 -1000000.000   0     0 
19/02/21 02:22:00 1011.4   3.8    14     3  77   1.0   327  2934   210 -1000000.000 -1000000.000   0     0 
19/02/21 02:32:00 1011.7   3.9    14     3  77   0.8   326  2952   210 -1000000.000 -1000000.000   0     0 
19/02/21 02:42:00 1011.8   3.9    14     3  77   0.5   333  2927   209 -1000000.000 -1000000.000   0     0 
19/02/21 02:52:00 1012.0   4.0    14     3  76   0.4   326  2891   210 -1000000.000 -1000000.000   0     0 
19/02/21 03:02:00 1012.0   4.0    14     3  76   0.2   346  2863   210 -1000000.000 -1000000.000   0     0 
19/02/21 03:12:00 1012.3   4.0    14     3  76   0.4   319  2449   209 -1000000.000 -1000000.000   0     0 
19/02/21 03:22:00 1012.2   4.0    14     3  76   0.2   331  2853   209 -1000000.000 -1000000.000   0     0 
19/02/21 03:32:00 1012.2   4.0    14     3  77   0.6   321  2856   210 -1000000.000 -1000000.000   0     0 
19/02/21 03:42:00 1012.3   4.1    14     3  77   0.7   322  2864   210 -1000000.000 -1000000.000   0     0 
19/02/21 03:52:00 1012.5   4.1    14     3  76   0.5   333  2834   210 -1000000.000 -1000000.000   0     0 
19/02/21 04:02:00 1012.6   4.2    14     3  75   0.7   335  2814   210 -1000000.000 -1000000.000   0     0 
19/02/21 04:12:00 1012.8   4.2    14     3  75   0.8   324  2407   210 -1000000.000 -1000000.000   0     0 
19/02/21 04:22:00 1012.8   4.2    14     3  74   0.5   321  2773   210 -1000000.000 -1000000.000   0     0 
19/02/21 04:32:00 1012.8   4.2    14     3  75   0.3   334  2782   210 -1000000.000 -1000000.000   0     0 
19/02/21 04:42:00 1013.1   4.2    14     3  75   0.3   330  2769   210 -1000000.000 -1000000.000   0     0 
19/02/21 04:52:00 1013.1   4.2    14     3  75   0.3   325  2783   210 -1000000.000 -1000000.000   0     0 
19/02/21 05:02:00 1013.4   4.3    14     3  75   0.5   326  2775   210 -1000000.000 -1000000.000   0     0 
19/02/21 05:12:00 1013.4   4.3    14     3  76   0.4   313  2389   210 -1000000.000 -1000000.000   0     0 
19/02/21 05:22:00 1013.7   4.3    14     3  77   0.7   321  2770   210 -1000000.000 -1000000.000   0     0 
19/02/21 05:32:00 1013.9   4.4    14     3  78   0.6   329  2745   209 -1000000.000 -1000000.000   0     0 
19/02/21 05:42:00 1014.2   4.5    14     3  78   0.7   316  2759   210 -1000000.000 -1000000.000   0     0 
19/02/21 05:52:00 1014.2   4.5    14     3  78   0.5   318  2763   210 -1000000.000 -1000000.000   0     0 
19/02/21 06:02:00 1013.9   4.5    14     3  78   0.7   323  2741   210 -1000000.000 -1000000.000   0     0 
19/02/21 06:12:00 1014.1   4.5    14     3  77   0.7   324  2327   210 -1000000.000 -1000000.000   0     0 
19/02/21 06:22:00 1014.2   4.4    14     3  78   0.7   318  2736   210 -1000000.000 -1000000.000   0     0 
19/02/21 06:32:00 1014.2   4.4    14     3  78   0.6   327  2737   210 -1000000.000 -1000000.000   0     0 
19/02/21 06:42:00 1014.2   4.5    14     3  78   0.6   322  2740   210 -1000000.000 -1000000.000   0     0 
19/02/21 06:52:00 1014.4   4.4    14     3  78   0.7   316  2732   210 -1000000.000 -1000000.000   0     0 
19/02/21 07:02:00 1014.7   4.4    14     3  78   0.7   322  2764   210 -1000000.000 -1000000.000   0     0 
19/02/21 07:12:00 1014.8   4.3    14     3  78   0.9   333  2375   210 -1000000.000 -1000000.000   0     0 
19/02/21 07:22:00 1014.7   4.3    14     3  78   0.6   328  2863   209 -1000000.000 -1000000.000   0     0 
19/02/21 07:32:00 1015.0   4.3    14     3  78   0.9   327  2875   210 -1000000.000 -1000000.000   0     0 
19/02/21 07:42:00 1015.0   4.2    14     3  78   0.9   327  2900   209 -1000000.000 -1000000.000   0     0 
19/02/21 07:52:00 1015.0   4.2    14     3  79   0.9   327  2931   210 -1000000.000 -1000000.000   0     0 
19/02/21 08:02:00 1015.0   4.0    14     3  79   1.0   331  2955   210 -1000000.000 -1000000.000   0     0 
19/02/21 08:12:00 1015.3   3.8    14     3  80   1.1   333  2632   210 -1000000.000 -1000000.000   0     0 
19/02/21 08:22:00 1015.3   3.6    14     2  81   1.0   327  3096   210 -1000000.000 -1000000.000   0     0 
19/02/21 08:32:00 1015.5   3.3    14     2  82   0.4   342  3134   210 -1000000.000 -1000000.000   0     0 
19/02/21 08:42:00 1015.5   3.1    14     2  82   0.4   333  3205   210 -1000000.000 -1000000.000   0     0 
19/02/21 08:52:00 1015.5   3.0    14     2  82   0.4   334  3272   209 -1000000.000 -1000000.000   0     0 
19/02/21 09:02:00 1015.7   2.8    14     2  83   0.5   330  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 09:12:00 1015.9   2.6    14     1  84   0.5   336  2989   210 -1000000.000 -1000000.000   0     0 
19/02/21 09:22:00 1015.8   2.5    14     1  84   0.2   350  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 09:32:00 1016.0   2.3    14     1  85   0.1    59  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 09:42:00 1016.0   2.2    14     1  85   0.5   325  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 09:52:00 1016.2   2.2    14     1  85   0.6   333  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 10:02:00 1016.2   2.1    14     1  86   0.6   327  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 10:12:00 1016.3   2.0    14     1  86   0.2   338  3184   209 -1000000.000 -1000000.000   0     0 
19/02/21 10:22:00 1016.4   1.8    14     0  86   0.6   331  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 10:32:00 1016.4   1.8    14     0  86   0.2   349  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 10:42:00 1016.4   1.6    14     0  87   0.4   344  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 10:52:00 1016.3   1.4    14     0  87   0.1    16  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 11:02:00 1016.6   1.2    14     0  87   0.1   350  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 11:12:00 1016.6   1.0    14     0  88   0.1   346  3221   210 -1000000.000 -1000000.000   0     0 
19/02/21 11:22:00 1016.4   0.9    14     0  89   0.1    73  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 11:32:00 1016.3   0.6    14     0  89   0.0    14  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 11:42:00 1016.3   0.6    14     0  90   0.2    14  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 11:52:00 1016.5   0.5    14     0  90   0.1    71  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 12:02:00 1016.8   0.2    14     0  90   0.2   108  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 12:12:00 1016.8   0.1    14     0  90   0.1   308  3263   210 -1000000.000 -1000000.000   0     0 
19/02/21 12:22:00 1016.7   0.0    14    -1  91   0.0   336  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 12:32:00 1016.7   0.1    14    -1  91   0.1    25  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 12:42:00 1017.0   0.1    14    -1  92   0.1    13  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 12:52:00 1017.0   0.1    14    -1  92   0.6   110  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 13:02:00 1017.3  -0.1    14    -1  92   0.2   327  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 13:12:00 1017.3  -0.2    14    -1  92   0.2   311  3276   209 -1000000.000 -1000000.000   0     0 
19/02/21 13:22:00 1017.3   0.0    14    -1  93   0.6   333  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 13:32:00 1017.4   0.1    14    -1  93   0.3   341  3276   209 -1000000.000 -1000000.000   0     0 
19/02/21 13:42:00 1017.3   0.1    14    -1  92   0.2   357  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 13:52:00 1017.5  -0.2    14    -1  92   0.1   337  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 14:02:00 1017.5  -0.2    14    -1  93   0.2    18  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 14:12:00 1017.5  -0.5    14    -1  93   0.4   150  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 14:22:00 1017.5  -0.7    14    -1  93   0.5   124  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 14:32:00 1017.5  -0.7    14    -1  93   0.5   129  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 14:42:00 1017.8  -0.7    14    -1  93   0.3   125  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 14:52:00 1017.8  -0.7    14    -1  94   0.1    23  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 15:02:00 1017.8  -0.6    14    -1  93   0.4   129  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 15:12:00 1018.1  -0.8    14    -1  94   0.2   119  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 15:22:00 1018.0  -0.6    14    -1  94   0.1   142  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 15:32:00 1018.1  -0.5    14    -1  94   0.2   114  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 15:42:00 1018.3  -0.3    14    -1  94   0.2   348  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 15:52:00 1018.3  -0.2    14    -1  94   0.2   354  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 16:02:00 1018.3  -0.2    14    -1  94   0.2   316  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 16:12:00 1018.4   0.0    14    -1  94   0.2   339  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 16:22:00 1018.4   0.2    14    -1  94   0.1   318  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 16:32:00 1018.5   0.6    14     0  94   0.3   347  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 16:42:00 1018.7   0.8    14     0  93   0.2   325  3276   209 -1000000.000 -1000000.000   0     0 
19/02/21 16:52:00 1019.1   1.1    14     0  94   0.3   323  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 17:02:00 1019.2   1.7    14     0  93   0.3   342  3276   210 -1000000.000 -1000000.000   0     0 
19/02/21 17:12:00 1019.4   2.3    14     0  92   0.3   335  3048   209 -1000000.000 -1000000.000   0     0 
19/02/21 17:22:00 1019.7   2.9    14     1  91   0.1   351  2836   209 -1000000.000 -1000000.000   0     0 
19/02/21 17:32:00 1019.6   3.5    14     2  90   0.1    71  2994   217 -1000000.000 -1000000.000   0     0 
19/02/21 17:42:00 1019.6   4.4    14     3  89   0.2    48  2297   222 -1000000.000 -1000000.000   0     0 
19/02/21 17:52:00 1019.9   4.9    14     3  87   0.1   306  2525   218 -1000000.000 -1000000.000   0     0 
19/02/21 18:02:00 1020.0   5.4    14     4  84   0.1   309  1960   217 -1000000.000 -1000000.000   0     0 
19/02/21 18:12:00 1020.0   5.5    14     5  81   0.3   346  1803   207 -1000000.000 -1000000.000   0     0 
19/02/21 18:22:00 1020.2   5.7    14     5  79   0.1    45  1613   208 -1000000.000 -1000000.000   0     0 
19/02/21 18:32:00 1020.2   5.9    14     5  77   0.4   327  1832   208 -1000000.000 -1000000.000   0     0 
19/02/21 18:42:00 1020.2   6.3    14     6  74   0.5   338  1671   208 -1000000.000 -1000000.000   0     0 
19/02/21 18:52:00 1020.3   6.7    13     6  71   0.4   336  1211   208 -1000000.000 -1000000.000   0     0 
19/02/21 19:02:00 1020.3   6.9    14     7  69   0.5   328  1365   209 -1000000.000 -1000000.000   0     0 
19/02/21 19:12:00 1020.3   7.2    14     7  66   0.7   337   999   208 -1000000.000 -1000000.000   0     0 
19/02/21 19:22:00 1020.3   7.6    14     7  63   0.6   339  1133   212 -1000000.000 -1000000.000   0     0 
19/02/21 19:32:00 1020.3   7.6    14     8  63   0.6   336   821   212 -1000000.000 -1000000.000   0     0 
19/02/21 19:42:00 1020.2   7.7    13     8  60   0.4   337   946   212 -1000000.000 -1000000.000   0     0 
19/02/21 19:52:00 1020.2   7.7    14     8  57   0.7   339   908   211 -1000000.000 -1000000.000   0     0 
19/02/21 20:02:00 1020.2   8.0    14     8  53   0.7   320   869   212 -1000000.000 -1000000.000   0     0 
19/02/21 20:12:00 1020.0   8.3    14     8  50   0.6   327   632   212 -1000000.000 -1000000.000   0     0 
19/02/21 20:22:00 1019.9   8.5    13     9  49   0.6   335   542   212 -1000000.000 -1000000.000   0     0 
19/02/21 20:32:00 1019.8   8.8    13     9  47   0.3   276   407   151 -1000000.000 -1000000.000   0     0 
19/02/21 20:42:00 1019.8   8.7    13     9  61   0.0   217   656   218 -1000000.000 -1000000.000   0     0 
19/02/21 20:52:00 1019.7   9.9    14     9  58   0.0   156   722   218 -1000000.000 -1000000.000   0     0 
19/02/21 21:02:00 1019.6  10.9    13    10  55   0.0   207   454   218 -1000000.000 -1000000.000   0     0 
19/02/21 21:12:00 1019.6  11.6    14    10  53   0.0   358   217   218 -1000000.000 -1000000.000   0     0 
19/02/21 21:22:00 1019.4  12.2    14    10  51   0.0    53   222   218 -1000000.000 -1000000.000   0     0 
19/02/21 21:32:00 1019.3  12.6    13    11  49   0.0    37    77   218 -1000000.000 -1000000.000   0     0 
19/02/21 21:42:00 1019.3  12.9    13    11  49   0.0    11   -82   218 -1000000.000 -1000000.000   0     0 
19/02/21 21:52:00 1019.1  13.2    13    11  48   0.0    35  -117   218 -1000000.000 -1000000.000   0     0 
19/02/21 22:02:00 1019.1  13.4    13    12  46   0.0    44  -178   218 -1000000.000 -1000000.000   0     0 
19/02/21 22:12:00 1019.1  13.6    14    12  46   0.0    58  -257   217 -1000000.000 -1000000.000   0     0 
19/02/21 22:22:00 1018.9  13.0    13    12  37   0.1   190  -275   218 -1000000.000 -1000000.000   0     0 
19/02/21 22:32:00 1018.9  12.4    13    12  37   0.1   209  -209   217 -1000000.000 -1000000.000   0     0 
19/02/21 22:42:00 1018.9  12.0    14    12  37   0.1   217  -115   218 -1000000.000 -1000000.000   0     0 
19/02/21 22:52:00 1018.9  11.7    14    11  39   0.0    25   -29   217 -1000000.000 -1000000.000   0     0 
19/02/21 23:02:00 1018.9  11.5    13    11  41   0.0   326    33   218 -1000000.000 -1000000.000   0     0 
19/02/21 23:12:00 1018.8  11.8    13    11  41   0.0   209    74   217 -1000000.000 -1000000.000   0     0 
19/02/21 23:22:00 1019.0  12.1    14    11  41   0.0   234    40   218 -1000000.000 -1000000.000   0     0 
19/02/21 23:32:00 1018.8  12.3    14    11  41   0.0   284     2   218 -1000000.000 -1000000.000   0     0 
19/02/21 23:42:00 1018.8  12.6    14    11  42   0.0   227   -43   218 -1000000.000 -1000000.000   0     0 
19/02/21 23:52:00 1018.8  12.8    14    11  41   0.0   167   -83   218 -1000000.000 -1000000.000   0     0 
19/02/22 00:02:00 1018.8  13.0    13    12  41   0.0   123  -133   218 -1000000.000 -1000000.000   0     0 
19/02/22 00:12:00 1018.8  13.2    13    12  41   0.0   106  -168   218 -1000000.000 -1000000.000   0     0 
19/02/22 00:22:00 1018.8  13.4    14    12  40   0.0   297  -198   218 -1000000.000 -1000000.000   0     0 
19/02/22 00:32:00 1018.8  13.5    13    12  40   0.0   308  -265   218 -1000000.000 -1000000.000   0     0 
19/02/22 00:42:00 1018.8  13.6    14    12  39   0.0   316  -282   218 -1000000.000 -1000000.000   0     0 
19/02/22 00:52:00 1018.7  13.7    14    12  39   0.0   316  -333   218 -1000000.000 -1000000.000   0     0 
19/02/22 01:02:00 1018.7  13.8    13    12  40   0.0   325  -319   218 -1000000.000 -1000000.000   0     0 
19/02/22 01:12:00 1018.5  13.9    13    13  40   0.0   320  -363   218 -1000000.000 -1000000.000   0     0 
19/02/22 01:22:00 1018.5  14.0    13    13  39   0.0   340  -380   218 -1000000.000 -1000000.000   0     0 
19/02/22 01:32:00 1018.8  14.1    14    13  39   0.0   345  -420   218 -1000000.000 -1000000.000   0     0 
19/02/22 01:42:00 1019.0  14.1    14    13  39   0.0   317  -423   218 -1000000.000 -1000000.000   0     0 
19/02/22 01:52:00 1019.0  14.2    14    13  39   0.0   320  -458   218 -1000000.000 -1000000.000   0     0 
19/02/22 02:02:00 1019.0  14.2    14    13  39   0.0   325  -434   218 -1000000.000 -1000000.000   0     0 
19/02/22 02:12:00 1019.0  14.3    13    13  39   0.0    27  -456   218 -1000000.000 -1000000.000   0     0 
19/02/22 02:22:00 1019.0  14.3    14    13  39   0.1   320  -443   218 -1000000.000 -1000000.000   0     0 
19/02/22 02:32:00 1019.0  14.3    13    13  39   0.0   351  -484   218 -1000000.000 -1000000.000   0     0 
19/02/22 02:42:00 1019.0  14.3    14    13  39   0.0   324  -505   217 -1000000.000 -1000000.000   0     0 
19/02/22 02:52:00 1019.0  14.4    13    13  39   0.0   325  -475   218 -1000000.000 -1000000.000   0     0 
19/02/22 03:02:00 1019.1  14.4    13    13  39   0.0   322  -505   217 -1000000.000 -1000000.000   0     0 
19/02/22 03:12:00 1019.2  14.4    14    13  39   0.0   325  -488   218 -1000000.000 -1000000.000   0     0 
19/02/22 03:22:00 1019.3  14.4    13    13  39   0.0   341  -530   217 -1000000.000 -1000000.000   0     0 
19/02/22 03:32:00 1019.3  14.4    14    13  39   0.0   308  -519   217 -1000000.000 -1000000.000   0     0 
19/02/22 03:42:00 1019.4  14.4    13    13  39   0.0   312  -532   217 -1000000.000 -1000000.000   0     0 
19/02/22 03:52:00 1019.5  14.4    14    13  39   0.0   316  -531   217 -1000000.000 -1000000.000   0     0 
19/02/22 04:02:00 1019.6  14.5    14    13  39   0.0    94  -527   217 -1000000.000 -1000000.000   0     0 
19/02/22 04:12:00 1019.6  14.5    13    13  39   0.0   112  -528   218 -1000000.000 -1000000.000   0     0 
19/02/22 04:22:00 1019.6  14.5    13    13  39   0.0   144  -537   217 -1000000.000 -1000000.000   0     0 
19/02/22 04:32:00 1019.5  14.5    14    13  39   0.0   131  -543   217 -1000000.000 -1000000.000   0     0 
19/02/22 04:42:00 1019.6  14.5    13    13  39   0.0   126  -542   217 -1000000.000 -1000000.000   0     0 
19/02/22 04:52:00 1019.6  14.5    13    13  39   0.0   134  -549   217 -1000000.000 -1000000.000   0     0 
19/02/22 05:02:00 1019.6  14.5    13    13  39   0.1   138  -529   218 -1000000.000 -1000000.000   0     0 
19/02/22 05:12:00 1019.6  14.5    13    13  38   0.1   139  -524   217 -1000000.000 -1000000.000   0     0 
19/02/22 05:22:00 1019.6  14.5    13    13  39   0.1   137  -545   218 -1000000.000 -1000000.000   0     0 
19/02/22 05:32:00 1019.6  14.5    13    13  39   0.1   136  -576   217 -1000000.000 -1000000.000   0     0 
19/02/22 05:42:00 1019.6  14.5    13    13  38   0.1   140  -522   217 -1000000.000 -1000000.000   0     0 
19/02/22 05:52:00 1019.6  14.5    13    13  38   0.1   141  -535   217 -1000000.000 -1000000.000   0     0 
19/02/22 06:02:00 1019.3  14.5    13    13  39   0.1   133  -527   217 -1000000.000 -1000000.000   0     0 
19/02/22 06:12:00 1019.3  14.5    13    13  38   0.1   139  -527   217 -1000000.000 -1000000.000   0     0 
19/02/22 06:22:00 1019.3  14.5    13    13  38   0.1   140  -549   217 -1000000.000 -1000000.000   0     0 
19/02/22 06:32:00 1019.3  14.5    13    13  39   0.0   135  -538   217 -1000000.000 -1000000.000   0     0 
19/02/22 06:42:00 1019.1  14.5    13    13  38   0.1   140  -499   217 -1000000.000 -1000000.000   0     0 
19/02/22 06:52:00 1019.1  14.5    13    13  38   0.1   136  -513   217 -1000000.000 -1000000.000   0     0 
19/02/22 07:02:00 1019.0  14.5    13    13  38   0.1   138  -533   218 -1000000.000 -1000000.000   0     0 
19/02/22 07:12:00 1018.8  14.5    13    13  38   0.1   137  -524   218 -1000000.000 -1000000.000   0     0 
19/02/22 07:22:00 1018.8  14.5    13    13  38   0.1   137  -512   218 -1000000.000 -1000000.000   0     0 
19/02/22 07:32:00 1018.5  14.5    13    13  38   0.1   136  -570   217 -1000000.000 -1000000.000   0     0 
19/02/22 07:42:00 1018.5  14.5    13    13  38   0.1   138  -536   217 -1000000.000 -1000000.000   0     0 
19/02/22 07:52:00 1018.2  14.5    13    13  38   0.1   139  -529   217 -1000000.000 -1000000.000   0     0 
19/02/22 08:02:00 1018.2  14.5    13    13  39   0.0   122  -537   217 -1000000.000 -1000000.000   0     0 
19/02/22 08:12:00 1018.2  14.5    13    13  39   0.0   134  -527   217 -1000000.000 -1000000.000   0     0 
19/02/22 08:22:00 1018.2  14.5    13    13  39   0.1   136  -571   217 -1000000.000 -1000000.000   0     0 
19/02/22 08:32:00 1018.2  14.5    13    13  38   0.1   138  -546   217 -1000000.000 -1000000.000   0     0 
19/02/22 08:42:00 1018.2  14.5    13    13  38   0.1   139  -577   217 -1000000.000 -1000000.000   0     0 
19/02/22 08:52:00 1018.4  14.5    13    13  38   0.1   137  -528   218 -1000000.000 -1000000.000   0     0 
19/02/22 09:02:00 1018.2  14.5    13    13  38   0.1   140  -538   217 -1000000.000 -1000000.000   0     0 
19/02/22 09:12:00 1018.2  14.4    13    13  38   0.1   143  -527   217 -1000000.000 -1000000.000   0     0 
19/02/22 09:22:00 1018.2  14.4    13    13  38   0.1   137  -533   217 -1000000.000 -1000000.000   0     0 
19/02/22 09:32:00 1018.2  14.4    13    13  39   0.1   139  -539   217 -1000000.000 -1000000.000   0     0 
19/02/22 09:42:00 1018.2  14.4    13    13  38   0.1   136  -529   217 -1000000.000 -1000000.000   0     0 
19/02/22 09:52:00 1018.2  14.4    13    13  38   0.1   138  -532   217 -1000000.000 -1000000.000   0     0 
19/02/22 10:02:00 1018.2  14.4    13    13  39   0.1   133  -526   217 -1000000.000 -1000000.000   0     0 
19/02/22 10:12:00 1018.2  14.4    13    13  39   0.0   111  -507   217 -1000000.000 -1000000.000   0     0 
19/02/22 10:22:00 1018.0  14.4    13    13  39   0.1   138  -524   217 -1000000.000 -1000000.000   0     0 
19/02/22 10:32:00 1018.0  14.4    13    13  39   0.1   140  -528   217 -1000000.000 -1000000.000   0     0 
19/02/22 10:42:00 1018.0  14.4    13    13  39   0.1   142  -534   217 -1000000.000 -1000000.000   0     0 
19/02/22 10:52:00 1017.9  14.4    13    13  39   0.1   135  -514   217 -1000000.000 -1000000.000   0     0 
19/02/22 11:02:00 1017.8  14.4    13    13  38   0.1   135  -512   217 -1000000.000 -1000000.000   0     0 
