,index,year,ice_conc,DateTime
552,187,1979,11.255,1979-07-06
554,189,1979,10.936,1979-07-08
556,191,1979,10.793,1979-07-10
558,193,1979,10.662,1979-07-12
560,195,1979,10.503,1979-07-14
562,197,1979,10.401,1979-07-16
564,199,1979,10.256,1979-07-18
566,201,1979,9.927,1979-07-20
568,203,1979,9.919,1979-07-22
570,205,1979,9.668,1979-07-24
572,207,1979,9.614,1979-07-26
574,209,1979,9.556,1979-07-28
576,211,1979,9.342,1979-07-30
578,213,1979,9.223,1979-08-01
580,215,1979,9.0,1979-08-03
582,217,1979,8.859,1979-08-05
584,219,1979,8.744,1979-08-07
586,221,1979,8.61,1979-08-09
588,223,1979,8.328,1979-08-11
590,225,1979,8.284,1979-08-13
592,227,1979,8.138,1979-08-15
594,229,1979,7.971,1979-08-17
596,231,1979,7.811,1979-08-19
598,233,1979,7.659,1979-08-21
600,235,1979,7.566,1979-08-23
602,237,1979,7.577,1979-08-25
604,239,1979,7.421,1979-08-27
606,241,1979,7.364,1979-08-29
608,243,1979,7.284,1979-08-31
610,245,1979,7.228,1979-09-02
612,247,1979,7.147,1979-09-04
614,249,1979,7.037,1979-09-06
616,251,1979,7.075,1979-09-08
618,253,1979,7.092,1979-09-10
620,255,1979,6.981,1979-09-12
622,257,1979,7.003,1979-09-14
624,259,1979,7.007,1979-09-16
626,261,1979,7.001,1979-09-18
628,263,1979,6.91,1979-09-20
630,265,1979,6.895,1979-09-22
632,267,1979,7.033,1979-09-24
634,269,1979,7.058,1979-09-26
636,271,1979,7.127,1979-09-28
638,273,1979,7.173,1979-09-30
640,275,1979,7.404,1979-10-02
642,277,1979,7.534,1979-10-04
644,279,1979,7.813,1979-10-06
646,281,1979,7.878,1979-10-08
648,283,1979,8.115,1979-10-10
650,285,1979,8.136,1979-10-12
652,287,1979,8.338,1979-10-14
654,289,1979,8.57,1979-10-16
656,291,1979,8.938,1979-10-18
658,293,1979,9.19,1979-10-20
660,295,1979,9.295,1979-10-22
662,297,1979,9.466,1979-10-24
664,299,1979,9.7,1979-10-26
666,301,1979,9.869,1979-10-28
668,303,1979,9.797,1979-10-30
670,305,1979,9.924,1979-11-01
672,307,1979,10.144,1979-11-03
674,309,1979,10.159,1979-11-05
676,311,1979,10.267,1979-11-07
678,313,1979,10.27,1979-11-09
680,315,1979,10.497,1979-11-11
682,317,1979,10.61,1979-11-13
684,319,1979,10.8,1979-11-15
686,321,1979,10.92,1979-11-17
688,323,1979,11.01,1979-11-19
690,325,1979,11.157,1979-11-21
692,327,1979,11.352,1979-11-23
694,329,1979,11.419,1979-11-25
696,331,1979,11.581,1979-11-27
698,333,1979,11.884,1979-11-29
700,335,1979,12.076,1979-12-01
702,337,1979,12.39,1979-12-03
704,339,1979,12.462,1979-12-05
706,341,1979,12.781,1979-12-07
708,343,1979,12.991,1979-12-09
710,345,1979,13.101,1979-12-11
712,347,1979,13.292,1979-12-13
714,349,1979,13.268,1979-12-15
716,351,1979,13.322,1979-12-17
718,353,1979,13.377,1979-12-19
720,355,1979,13.541,1979-12-21
722,357,1979,13.619,1979-12-23
724,359,1979,13.773,1979-12-25
726,361,1979,13.934,1979-12-27
728,363,1979,14.101,1979-12-29
730,365,1979,14.092,1979-12-31
732,1,1980,14.2,1980-01-01
734,3,1980,14.302,1980-01-03
736,5,1980,14.414,1980-01-05
738,7,1980,14.518,1980-01-07
740,9,1980,14.594,1980-01-09
742,11,1980,14.665,1980-01-11
744,13,1980,14.771,1980-01-13
746,15,1980,14.831,1980-01-15
748,17,1980,14.957,1980-01-17
750,19,1980,15.12,1980-01-19
752,21,1980,15.141,1980-01-21
754,23,1980,15.195,1980-01-23
756,25,1980,15.209,1980-01-25
758,27,1980,15.124,1980-01-27
760,29,1980,15.258,1980-01-29
762,31,1980,15.491,1980-01-31
764,33,1980,15.401,1980-02-02
766,35,1980,15.639,1980-02-04
768,37,1980,15.76,1980-02-06
770,39,1980,15.888,1980-02-08
772,41,1980,15.895,1980-02-10
774,43,1980,15.97,1980-02-12
776,45,1980,16.017,1980-02-14
778,47,1980,16.095,1980-02-16
780,49,1980,16.095,1980-02-18
782,51,1980,16.17,1980-02-20
784,53,1980,16.066,1980-02-22
786,55,1980,16.087,1980-02-24
788,57,1980,16.069,1980-02-26
790,59,1980,16.22,1980-02-28
792,61,1980,16.157,1980-03-01
794,63,1980,16.248,1980-03-03
796,65,1980,16.302,1980-03-05
798,67,1980,16.289,1980-03-07
800,69,1980,16.168,1980-03-09
802,71,1980,16.04,1980-03-11
804,73,1980,15.966,1980-03-13
806,75,1980,15.994,1980-03-15
808,77,1980,15.988,1980-03-17
810,79,1980,16.005,1980-03-19
812,81,1980,15.946,1980-03-21
814,83,1980,15.945,1980-03-23
816,85,1980,15.923,1980-03-25
818,87,1980,15.986,1980-03-27
820,89,1980,15.891,1980-03-29
822,91,1980,15.813,1980-03-31
824,93,1980,15.681,1980-04-02
826,95,1980,15.664,1980-04-04
828,97,1980,15.707,1980-04-06
830,99,1980,15.653,1980-04-08
832,101,1980,15.644,1980-04-10
834,103,1980,15.652,1980-04-12
836,105,1980,15.523,1980-04-14
838,107,1980,15.509,1980-04-16
840,109,1980,15.39,1980-04-18
842,111,1980,15.376,1980-04-20
844,113,1980,15.406,1980-04-22
846,115,1980,15.259,1980-04-24
848,117,1980,15.117,1980-04-26
850,119,1980,14.996,1980-04-28
852,121,1980,14.859,1980-04-30
854,123,1980,14.718,1980-05-02
856,125,1980,14.549,1980-05-04
858,127,1980,14.412,1980-05-06
860,129,1980,14.32,1980-05-08
862,131,1980,14.186,1980-05-10
864,133,1980,14.011,1980-05-12
866,135,1980,13.843,1980-05-14
868,137,1980,13.757,1980-05-16
870,139,1980,13.672,1980-05-18
872,141,1980,13.531,1980-05-20
874,143,1980,13.405,1980-05-22
876,145,1980,13.34,1980-05-24
878,147,1980,13.206,1980-05-26
880,149,1980,13.023,1980-05-28
882,151,1980,12.916,1980-05-30
884,153,1980,12.766,1980-06-01
886,155,1980,12.706,1980-06-03
888,157,1980,12.614,1980-06-05
890,159,1980,12.61,1980-06-07
892,161,1980,12.586,1980-06-09
894,163,1980,12.468,1980-06-11
896,165,1980,12.278,1980-06-13
898,167,1980,12.269,1980-06-15
900,169,1980,12.13,1980-06-17
902,171,1980,12.043,1980-06-19
904,173,1980,12.007,1980-06-21
906,175,1980,11.842,1980-06-23
908,177,1980,11.699,1980-06-25
910,179,1980,11.585,1980-06-27
912,181,1980,11.466,1980-06-29
914,183,1980,11.283,1980-07-01
916,185,1980,11.075,1980-07-03
918,187,1980,10.983,1980-07-05
920,189,1980,10.852,1980-07-07
922,191,1980,10.7,1980-07-09
924,193,1980,10.575,1980-07-11
926,195,1980,10.307,1980-07-13
928,197,1980,10.203,1980-07-15
930,199,1980,9.946,1980-07-17
932,201,1980,9.847,1980-07-19
934,203,1980,9.779,1980-07-21
936,205,1980,9.594,1980-07-23
938,207,1980,9.358,1980-07-25
940,209,1980,9.166,1980-07-27
942,211,1980,9.065,1980-07-29
944,213,1980,8.868,1980-07-31
946,215,1980,8.76,1980-08-02
948,217,1980,8.611,1980-08-04
950,219,1980,8.548,1980-08-06
952,221,1980,8.348,1980-08-08
954,223,1980,8.202,1980-08-10
956,225,1980,8.041,1980-08-12
958,227,1980,7.82,1980-08-14
960,229,1980,7.765,1980-08-16
962,231,1980,7.761,1980-08-18
964,233,1980,7.717,1980-08-20
966,235,1980,7.758,1980-08-22
968,237,1980,7.578,1980-08-24
970,239,1980,7.667,1980-08-26
972,241,1980,7.588,1980-08-28
974,243,1980,7.6,1980-08-30
976,245,1980,7.544,1980-09-01
978,247,1980,7.555,1980-09-03
980,249,1980,7.533,1980-09-05
982,251,1980,7.574,1980-09-07
984,253,1980,7.56,1980-09-09
986,255,1980,7.557,1980-09-11
988,257,1980,7.543,1980-09-13
990,259,1980,7.602,1980-09-15
992,261,1980,7.58,1980-09-17
994,263,1980,7.651,1980-09-19
996,265,1980,7.686,1980-09-21
998,267,1980,7.782,1980-09-23
1000,269,1980,7.854,1980-09-25
1002,271,1980,7.966,1980-09-27
1004,273,1980,8.019,1980-09-29
1006,275,1980,8.223,1980-10-01
1008,277,1980,8.213,1980-10-03
1010,279,1980,8.485,1980-10-05
1012,281,1980,8.532,1980-10-07
1014,283,1980,8.809,1980-10-09
1016,285,1980,8.975,1980-10-11
1018,287,1980,9.161,1980-10-13
1020,289,1980,9.218,1980-10-15
1022,291,1980,9.272,1980-10-17
1024,293,1980,9.389,1980-10-19
1026,295,1980,9.468,1980-10-21
1028,297,1980,9.586,1980-10-23
1030,299,1980,9.643,1980-10-25
1032,301,1980,9.841,1980-10-27
1034,303,1980,9.911,1980-10-29
1036,305,1980,10.198,1980-10-31
1038,307,1980,10.42,1980-11-02
1040,309,1980,10.523,1980-11-04
1042,311,1980,10.652,1980-11-06
1044,313,1980,10.789,1980-11-08
1046,315,1980,10.88,1980-11-10
1048,317,1980,10.976,1980-11-12
1050,319,1980,11.087,1980-11-14
1052,321,1980,11.217,1980-11-16
1054,323,1980,11.337,1980-11-18
1056,325,1980,11.628,1980-11-20
1058,327,1980,11.78,1980-11-22
1060,329,1980,12.096,1980-11-24
1062,331,1980,12.256,1980-11-26
1064,333,1980,12.476,1980-11-28
1066,335,1980,12.626,1980-11-30
1068,337,1980,12.643,1980-12-02
1070,339,1980,13.032,1980-12-04
1072,341,1980,13.122,1980-12-06
1074,343,1980,13.298,1980-12-08
1076,345,1980,13.334,1980-12-10
1078,347,1980,13.569,1980-12-12
1080,349,1980,13.685,1980-12-14
1082,351,1980,13.91,1980-12-16
1084,353,1980,13.762,1980-12-18
1086,355,1980,13.697,1980-12-20
1088,357,1980,13.779,1980-12-22
1090,359,1980,13.798,1980-12-24
1092,361,1980,14.0,1980-12-26
1094,363,1980,14.172,1980-12-28
1096,365,1980,14.093,1980-12-30
1098,1,1981,14.256,1981-01-01
1100,3,1981,14.456,1981-01-03
1102,5,1981,14.435,1981-01-05
1104,7,1981,14.689,1981-01-07
1106,9,1981,14.619,1981-01-09
1108,11,1981,14.69,1981-01-11
1110,13,1981,14.649,1981-01-13
1112,15,1981,14.748,1981-01-15
1114,17,1981,14.998,1981-01-17
1116,19,1981,15.066,1981-01-19
1118,21,1981,15.055,1981-01-21
1120,23,1981,15.17,1981-01-23
1122,25,1981,15.244,1981-01-25
1124,27,1981,15.35,1981-01-27
1126,29,1981,15.503,1981-01-29
1128,31,1981,15.627,1981-01-31
1130,33,1981,15.646,1981-02-02
1132,35,1981,15.663,1981-02-04
1134,37,1981,15.629,1981-02-06
1136,39,1981,15.541,1981-02-08
1138,41,1981,15.44,1981-02-10
1140,43,1981,15.474,1981-02-12
1142,45,1981,15.482,1981-02-14
1144,47,1981,15.575,1981-02-16
1146,49,1981,15.592,1981-02-18
1148,51,1981,15.731,1981-02-20
1150,53,1981,15.654,1981-02-22
1152,55,1981,15.706,1981-02-24
1154,57,1981,15.667,1981-02-26
1156,59,1981,15.657,1981-02-28
1159,62,1981,15.628,1981-03-03
1161,64,1981,15.726,1981-03-05
1163,66,1981,15.646,1981-03-07
1165,68,1981,15.644,1981-03-09
1167,70,1981,15.733,1981-03-11
1169,72,1981,15.657,1981-03-13
1171,74,1981,15.801,1981-03-15
1173,76,1981,15.771,1981-03-17
1175,78,1981,15.528,1981-03-19
1177,80,1981,15.621,1981-03-21
1179,82,1981,15.535,1981-03-23
1181,84,1981,15.559,1981-03-25
1183,86,1981,15.626,1981-03-27
1185,88,1981,15.517,1981-03-29
1187,90,1981,15.481,1981-03-31
1189,92,1981,15.44,1981-04-02
1191,94,1981,15.221,1981-04-04
1193,96,1981,15.224,1981-04-06
1195,98,1981,15.242,1981-04-08
1197,100,1981,15.202,1981-04-10
1199,102,1981,15.135,1981-04-12
1201,104,1981,15.11,1981-04-14
1203,106,1981,15.086,1981-04-16
1205,108,1981,14.983,1981-04-18
1207,110,1981,14.95,1981-04-20
1209,112,1981,14.92,1981-04-22
1211,114,1981,14.844,1981-04-24
1213,116,1981,14.714,1981-04-26
1215,118,1981,14.564,1981-04-28
1217,120,1981,14.514,1981-04-30
1219,122,1981,14.272,1981-05-02
1221,124,1981,14.285,1981-05-04
1223,126,1981,14.249,1981-05-06
1225,128,1981,14.077,1981-05-08
1227,130,1981,14.083,1981-05-10
1229,132,1981,14.072,1981-05-12
1231,134,1981,14.025,1981-05-14
1233,136,1981,13.928,1981-05-16
1235,138,1981,13.843,1981-05-18
1237,140,1981,13.752,1981-05-20
1239,142,1981,13.568,1981-05-22
1241,144,1981,13.464,1981-05-24
1243,146,1981,13.378,1981-05-26
1245,148,1981,13.333,1981-05-28
1247,150,1981,13.275,1981-05-30
1249,152,1981,13.222,1981-06-01
1251,154,1981,13.059,1981-06-03
1253,156,1981,13.002,1981-06-05
1255,158,1981,12.954,1981-06-07
1257,160,1981,12.863,1981-06-09
1259,162,1981,12.721,1981-06-11
1261,164,1981,12.652,1981-06-13
1263,166,1981,12.487,1981-06-15
1265,168,1981,12.465,1981-06-17
1267,170,1981,12.364,1981-06-19
1269,172,1981,12.216,1981-06-21
1271,174,1981,12.064,1981-06-23
1273,176,1981,12.003,1981-06-25
1275,178,1981,12.013,1981-06-27
1277,180,1981,11.796,1981-06-29
1279,182,1981,11.787,1981-07-01
1281,184,1981,11.428,1981-07-03
1283,186,1981,11.33,1981-07-05
1285,188,1981,11.181,1981-07-07
1287,190,1981,11.022,1981-07-09
1289,192,1981,10.894,1981-07-11
1291,194,1981,10.691,1981-07-13
1293,196,1981,10.643,1981-07-15
1295,198,1981,10.354,1981-07-17
1297,200,1981,10.127,1981-07-19
1299,202,1981,9.826,1981-07-21
1301,204,1981,9.788,1981-07-23
1303,206,1981,9.538,1981-07-25
1305,208,1981,9.22,1981-07-27
1307,210,1981,9.106,1981-07-29
1309,212,1981,8.917,1981-07-31
1311,214,1981,8.733,1981-08-02
1313,216,1981,8.587,1981-08-04
1315,218,1981,8.326,1981-08-06
1317,220,1981,8.176,1981-08-08
1319,222,1981,8.0,1981-08-10
1321,224,1981,7.917,1981-08-12
1323,226,1981,7.883,1981-08-14
1325,228,1981,7.804,1981-08-16
1327,230,1981,7.724,1981-08-18
1329,232,1981,7.667,1981-08-20
1331,234,1981,7.593,1981-08-22
1333,236,1981,7.53,1981-08-24
1335,238,1981,7.495,1981-08-26
1337,240,1981,7.408,1981-08-28
1339,242,1981,7.296,1981-08-30
1341,244,1981,7.37,1981-09-01
1343,246,1981,7.203,1981-09-03
1345,248,1981,7.162,1981-09-05
1347,250,1981,6.992,1981-09-07
1349,252,1981,7.046,1981-09-09
1351,254,1981,6.902,1981-09-11
1353,256,1981,6.904,1981-09-13
1355,258,1981,6.952,1981-09-15
1357,260,1981,6.951,1981-09-17
1359,262,1981,7.002,1981-09-19
1361,264,1981,7.053,1981-09-21
1363,266,1981,7.231,1981-09-23
1365,268,1981,7.261,1981-09-25
1367,270,1981,7.303,1981-09-27
1369,272,1981,7.489,1981-09-29
1371,274,1981,7.626,1981-10-01
1373,276,1981,7.987,1981-10-03
1375,278,1981,8.087,1981-10-05
1377,280,1981,8.151,1981-10-07
1379,282,1981,8.354,1981-10-09
1381,284,1981,8.416,1981-10-11
1383,286,1981,8.63,1981-10-13
1385,288,1981,8.904,1981-10-15
1387,290,1981,9.037,1981-10-17
1389,292,1981,9.062,1981-10-19
1391,294,1981,9.134,1981-10-21
1393,296,1981,9.096,1981-10-23
1395,298,1981,9.233,1981-10-25
1397,300,1981,9.425,1981-10-27
1399,302,1981,9.609,1981-10-29
1401,304,1981,9.719,1981-10-31
1403,306,1981,9.905,1981-11-02
1405,308,1981,9.929,1981-11-04
1407,310,1981,10.337,1981-11-06
1409,312,1981,10.518,1981-11-08
1411,314,1981,10.51,1981-11-10
1413,316,1981,10.631,1981-11-12
1415,318,1981,10.908,1981-11-14
1417,320,1981,10.965,1981-11-16
1419,322,1981,11.197,1981-11-18
1421,324,1981,11.177,1981-11-20
1423,326,1981,11.273,1981-11-22
1425,328,1981,11.417,1981-11-24
1427,330,1981,11.611,1981-11-26
1429,332,1981,11.675,1981-11-28
1431,334,1981,11.882,1981-11-30
1433,336,1981,11.99,1981-12-02
1435,338,1981,12.336,1981-12-04
1437,340,1981,12.507,1981-12-06
1439,342,1981,12.698,1981-12-08
1441,344,1981,12.816,1981-12-10
1443,346,1981,12.948,1981-12-12
1445,348,1981,13.217,1981-12-14
1447,350,1981,13.418,1981-12-16
1449,352,1981,13.635,1981-12-18
1451,354,1981,13.802,1981-12-20
1453,356,1981,13.893,1981-12-22
1455,358,1981,13.877,1981-12-24
1457,360,1981,14.016,1981-12-26
1459,362,1981,13.953,1981-12-28
1461,364,1981,14.128,1981-12-30
1463,366,1981,14.224,1982-01-01
1465,2,1982,14.479,1982-01-02
1467,4,1982,14.642,1982-01-04
1469,6,1982,14.88,1982-01-06
1471,8,1982,14.993,1982-01-08
1473,10,1982,15.052,1982-01-10
1475,12,1982,15.141,1982-01-12
1477,14,1982,15.138,1982-01-14
1479,16,1982,15.22,1982-01-16
1481,18,1982,15.227,1982-01-18
1483,20,1982,15.208,1982-01-20
1485,22,1982,15.283,1982-01-22
1487,24,1982,15.391,1982-01-24
1489,26,1982,15.547,1982-01-26
1491,28,1982,15.695,1982-01-28
1493,30,1982,15.755,1982-01-30
1495,32,1982,15.836,1982-02-01
1497,34,1982,15.841,1982-02-03
1499,36,1982,15.85,1982-02-05
1501,38,1982,15.797,1982-02-07
1503,40,1982,15.829,1982-02-09
1505,42,1982,15.748,1982-02-11
1507,44,1982,15.854,1982-02-13
1509,46,1982,15.857,1982-02-15
1511,48,1982,16.058,1982-02-17
1513,50,1982,16.087,1982-02-19
1515,52,1982,16.094,1982-02-21
1517,54,1982,16.143,1982-02-23
1519,56,1982,16.31,1982-02-25
1521,58,1982,16.325,1982-02-27
1524,61,1982,16.234,1982-03-02
1526,63,1982,16.293,1982-03-04
1528,65,1982,16.315,1982-03-06
1530,67,1982,16.309,1982-03-08
1532,69,1982,16.123,1982-03-10
1534,71,1982,16.099,1982-03-12
1536,73,1982,16.005,1982-03-14
1538,75,1982,15.955,1982-03-16
1540,77,1982,15.905,1982-03-18
1542,79,1982,15.938,1982-03-20
1544,81,1982,15.911,1982-03-22
1546,83,1982,15.898,1982-03-24
1548,85,1982,15.929,1982-03-26
1550,87,1982,15.875,1982-03-28
1552,89,1982,15.931,1982-03-30
1554,91,1982,15.982,1982-04-01
1556,93,1982,15.945,1982-04-03
1558,95,1982,15.943,1982-04-05
1560,97,1982,15.859,1982-04-07
1562,99,1982,15.581,1982-04-09
1564,101,1982,15.577,1982-04-11
1566,103,1982,15.491,1982-04-13
1568,105,1982,15.627,1982-04-15
1570,107,1982,15.528,1982-04-17
1572,109,1982,15.448,1982-04-19
1574,111,1982,15.387,1982-04-21
1576,113,1982,15.276,1982-04-23
1578,115,1982,15.135,1982-04-25
1580,117,1982,15.105,1982-04-27
1582,119,1982,15.091,1982-04-29
1584,121,1982,14.997,1982-05-01
1586,123,1982,14.786,1982-05-03
1588,125,1982,14.679,1982-05-05
1590,127,1982,14.511,1982-05-07
1592,129,1982,14.319,1982-05-09
1594,131,1982,14.222,1982-05-11
1596,133,1982,14.137,1982-05-13
1598,135,1982,14.083,1982-05-15
1600,137,1982,14.003,1982-05-17
1602,139,1982,13.853,1982-05-19
1604,141,1982,13.653,1982-05-21
1606,143,1982,13.576,1982-05-23
1608,145,1982,13.583,1982-05-25
1610,147,1982,13.543,1982-05-27
1612,149,1982,13.38,1982-05-29
1614,151,1982,13.27,1982-05-31
1616,153,1982,13.091,1982-06-02
1618,155,1982,12.99,1982-06-04
1620,157,1982,12.874,1982-06-06
1622,159,1982,12.834,1982-06-08
1624,161,1982,12.75,1982-06-10
1626,163,1982,12.709,1982-06-12
1628,165,1982,12.678,1982-06-14
1630,167,1982,12.652,1982-06-16
1632,169,1982,12.476,1982-06-18
1634,171,1982,12.317,1982-06-20
1636,173,1982,12.145,1982-06-22
1638,175,1982,12.079,1982-06-24
1640,177,1982,11.918,1982-06-26
1642,179,1982,11.868,1982-06-28
1644,181,1982,11.76,1982-06-30
1646,183,1982,11.425,1982-07-02
1648,185,1982,11.442,1982-07-04
1650,187,1982,11.344,1982-07-06
1652,189,1982,11.165,1982-07-08
1654,191,1982,11.043,1982-07-10
1656,193,1982,10.816,1982-07-12
1658,195,1982,10.664,1982-07-14
1660,197,1982,10.436,1982-07-16
1662,199,1982,10.264,1982-07-18
1664,201,1982,10.179,1982-07-20
1666,203,1982,10.022,1982-07-22
1668,205,1982,9.782,1982-07-24
1670,207,1982,9.638,1982-07-26
1672,209,1982,9.417,1982-07-28
1674,211,1982,9.22,1982-07-30
1676,213,1982,9.016,1982-08-01
1678,215,1982,8.939,1982-08-03
1680,217,1982,8.746,1982-08-05
1682,219,1982,8.672,1982-08-07
1684,221,1982,8.45,1982-08-09
1686,223,1982,8.437,1982-08-11
1688,225,1982,8.366,1982-08-13
1690,227,1982,8.152,1982-08-15
1692,229,1982,8.008,1982-08-17
1694,231,1982,8.027,1982-08-19
1696,233,1982,7.915,1982-08-21
1698,235,1982,7.79,1982-08-23
1700,237,1982,7.759,1982-08-25
1702,239,1982,7.7,1982-08-27
1704,241,1982,7.582,1982-08-29
1706,243,1982,7.55,1982-08-31
1708,245,1982,7.404,1982-09-02
1710,247,1982,7.248,1982-09-04
1712,249,1982,7.233,1982-09-06
1714,251,1982,7.182,1982-09-08
1716,253,1982,7.18,1982-09-10
1718,255,1982,7.173,1982-09-12
1720,257,1982,7.16,1982-09-14
1722,259,1982,7.196,1982-09-16
1724,261,1982,7.197,1982-09-18
1726,263,1982,7.224,1982-09-20
1728,265,1982,7.329,1982-09-22
1730,267,1982,7.422,1982-09-24
1732,269,1982,7.417,1982-09-26
1734,271,1982,7.495,1982-09-28
1736,273,1982,7.666,1982-09-30
1738,275,1982,7.768,1982-10-02
1740,277,1982,8.016,1982-10-04
1742,279,1982,8.184,1982-10-06
1744,281,1982,8.331,1982-10-08
1746,283,1982,8.875,1982-10-10
1748,285,1982,9.179,1982-10-12
1750,287,1982,9.429,1982-10-14
1752,289,1982,9.608,1982-10-16
1754,291,1982,9.797,1982-10-18
1756,293,1982,9.836,1982-10-20
1758,295,1982,9.847,1982-10-22
1760,297,1982,10.067,1982-10-24
1762,299,1982,10.198,1982-10-26
1764,301,1982,10.423,1982-10-28
1766,303,1982,10.564,1982-10-30
1768,305,1982,10.615,1982-11-01
1770,307,1982,10.817,1982-11-03
1772,309,1982,10.893,1982-11-05
1774,311,1982,11.131,1982-11-07
1776,313,1982,11.03,1982-11-09
1778,315,1982,11.203,1982-11-11
1780,317,1982,11.348,1982-11-13
1782,319,1982,11.573,1982-11-15
1784,321,1982,11.792,1982-11-17
1786,323,1982,11.774,1982-11-19
1788,325,1982,11.698,1982-11-21
1790,327,1982,11.854,1982-11-23
1792,329,1982,11.929,1982-11-25
1794,331,1982,12.192,1982-11-27
1796,333,1982,12.483,1982-11-29
1798,335,1982,12.695,1982-12-01
1800,337,1982,12.822,1982-12-03
1802,339,1982,12.866,1982-12-05
1804,341,1982,12.963,1982-12-07
1806,343,1982,13.223,1982-12-09
1808,345,1982,13.351,1982-12-11
1810,347,1982,13.503,1982-12-13
1812,349,1982,13.606,1982-12-15
1814,351,1982,13.84,1982-12-17
1816,353,1982,13.895,1982-12-19
1818,355,1982,14.016,1982-12-21
1820,357,1982,13.963,1982-12-23
1822,359,1982,14.093,1982-12-25
1824,361,1982,14.183,1982-12-27
1826,363,1982,14.144,1982-12-29
1828,365,1982,14.159,1982-12-31
1830,1,1983,14.253,1983-01-01
1832,3,1983,14.306,1983-01-03
1834,5,1983,14.494,1983-01-05
1836,7,1983,14.467,1983-01-07
1838,9,1983,14.615,1983-01-09
1840,11,1983,14.648,1983-01-11
1842,13,1983,14.622,1983-01-13
1844,15,1983,14.916,1983-01-15
1846,17,1983,15.014,1983-01-17
1848,19,1983,15.052,1983-01-19
1850,21,1983,15.314,1983-01-21
1852,23,1983,15.396,1983-01-23
1854,25,1983,15.347,1983-01-25
1856,27,1983,15.401,1983-01-27
1858,29,1983,15.554,1983-01-29
1860,31,1983,15.68,1983-01-31
1862,33,1983,15.737,1983-02-02
1864,35,1983,15.719,1983-02-04
1866,37,1983,15.695,1983-02-06
1868,39,1983,15.822,1983-02-08
1870,41,1983,15.791,1983-02-10
