Pressure [dbar],t090C,t190C,scan,timeS,c0mS/cm,c1mS/cm,sbeox0V,sbeox1V,par,CStarAt0,CStarTr0,wetStar,sal00,sal11,sigma-t00,sigma-t11,sbox0Mm/Kg,sbox1Mm/Kg,sbeox0PS,sbeox1PS,flag,profile_id
0.10099999999999999,99.0,14.165,33.0,1.3330000000000002,1.267382,0.8935700000000001,2.5409,3.2991,127.32,0.5028,88.188,0.3633,0.236,0.5632,-30.6079,-0.3398,1473.003,317.683,-32.296,99.306,True,rawconverteddctd040
0.10099999999999999,99.0,14.1661,34.0,1.375,1.265247,0.891965,2.5409,3.2991,127.32,0.5028,88.188,0.3633,0.2356,0.5621,-30.6082,-0.3407,1473.005,317.671,-32.296,99.303,True,rawconverteddctd040
0.098,99.0,14.1674,35.0,1.4169999999999998,1.2629549999999998,0.890098,2.5409,3.3004,127.68,0.5039,88.1634,0.3633,0.2352,0.5609,-30.6086,-0.3419,1473.007,317.809,-32.296,99.34899999999999,True,rawconverteddctd040
0.1,99.0,14.1649,36.0,1.4580000000000002,1.2616049999999999,0.8879739999999999,2.5409,3.2991,127.68,0.5039,88.1634,0.3633,0.2349,0.5595,-30.6088,-0.3426,1473.009,317.684,-32.296,99.303,True,rawconverteddctd040
0.095,99.0,14.1639,37.0,1.5,1.260945,0.88684,2.5433,3.3004,128.04,0.5039,88.1634,0.3633,0.2348,0.5588,-30.6089,-0.343,1474.735,317.85200000000003,-32.334,99.353,True,rawconverteddctd040
0.092,99.0,14.1652,38.0,1.5419999999999998,1.259909,0.883555,2.5421,3.2991,127.68,0.5039,88.1634,0.3633,0.2346,0.5566,-30.6091,-0.3449,1473.87,317.687,-32.315,99.303,True,rawconverteddctd040
0.09699999999999999,99.0,14.1644,39.0,1.5830000000000002,1.2579,0.881451,2.5421,3.2991,128.04,0.5028,88.188,0.3633,0.2342,0.5553,-30.6094,-0.3458,1473.8729999999998,317.686,-32.315,99.3,True,rawconverteddctd040
0.102,99.0,14.1644,40.0,1.625,1.256299,0.8779819999999999,2.5421,3.2991,128.04,0.5039,88.1634,0.3633,0.2339,0.553,-30.6097,-0.3476,1473.8729999999998,317.683,-32.315,99.29700000000001,True,rawconverteddctd040
0.107,99.0,14.1676,41.0,1.6669999999999998,1.2552,0.875434,2.5421,3.3004,128.04,0.5039,88.1634,0.3633,0.2337,0.5513,-30.6098,-0.3494,1473.8729999999998,317.824,-32.315,99.34700000000001,True,rawconverteddctd040
0.113,99.0,14.1715,42.0,1.7080000000000002,1.254133,0.872491,2.5409,3.2991,128.04,0.5028,88.188,0.3633,0.2335,0.5493,-30.61,-0.3515,1473.01,317.671,-32.296,99.306,True,rawconverteddctd040
0.11599999999999999,99.0,14.1719,43.0,1.75,1.253568,0.8698610000000001,2.5421,3.2991,128.04,0.5039,88.1634,0.3633,0.2334,0.5476,-30.6101,-0.3529,1473.8729999999998,317.678,-32.315,99.30799999999999,True,rawconverteddctd040
0.10400000000000001,99.0,14.1705,44.0,1.7919999999999998,1.252972,0.865467,2.5409,3.3004,128.04,0.5028,88.188,0.3633,0.2333,0.5447,-30.6102,-0.3549,1473.0120000000002,317.85200000000003,-32.296,99.35799999999999,True,rawconverteddctd040
0.099,99.0,14.1724,45.0,1.8330000000000002,1.251685,0.8629700000000001,2.5409,3.3004,128.4,0.5039,88.1634,0.3633,0.2331,0.543,-30.6104,-0.3564,1473.015,317.849,-32.296,99.36,True,rawconverteddctd040
0.11,99.0,14.1729,46.0,1.875,1.250148,0.8599600000000001,2.5409,3.2991,128.4,0.5039,88.1634,0.3633,0.2328,0.5411,-30.6107,-0.358,1473.016,317.688,-32.296,99.309,True,rawconverteddctd040
0.10800000000000001,99.0,14.1698,47.0,1.9169999999999998,1.248641,0.857467,2.5421,3.2991,128.76,0.5039,88.1634,0.3633,0.2325,0.5395,-30.6109,-0.3588,1473.879,317.704,-32.315,99.306,True,rawconverteddctd040
0.10300000000000001,99.0,14.1574,48.0,1.9580000000000002,1.248171,0.8546469999999999,2.5421,3.2991,128.4,0.5039,88.1634,0.3551,0.2324,0.5378,-30.611,-0.3584,1473.8770000000002,317.783,-32.315,99.303,True,rawconverteddctd040
0.102,99.0,14.1468,49.0,2.0,1.249457,0.850672,2.5421,3.2991,128.76,0.5039,88.1634,0.3633,0.2327,0.5353,-30.6108,-0.3588,1473.874,317.883,-32.315,99.31,True,rawconverteddctd040
0.099,99.0,14.1398,50.0,2.042,1.25112,0.8473930000000001,2.5421,3.3004,128.76,0.5039,88.1634,0.3633,0.233,0.5333,-30.6105,-0.3594,1473.874,318.079,-32.315,99.354,True,rawconverteddctd040
0.102,99.0,14.1395,51.0,2.083,1.253568,0.844427,2.5421,3.2991,129.13,0.5039,88.1634,0.3633,0.2334,0.5314,-30.6101,-0.3608,1473.875,317.939,-32.315,99.309,True,rawconverteddctd040
0.107,99.0,14.1391,52.0,2.125,1.2559850000000001,0.8406030000000001,2.5421,3.2991,129.13,0.5039,88.1634,0.3633,0.2339,0.5289,-30.6097,-0.3627,1473.875,317.939,-32.315,99.306,True,rawconverteddctd040
0.11199999999999999,99.0,14.1385,53.0,2.167,1.257931,0.838633,2.5409,3.3004,129.13,0.5039,88.1634,0.3633,0.2342,0.5276,-30.6094,-0.3636,1473.0120000000002,318.091,-32.296,99.351,True,rawconverteddctd040
0.109,99.0,14.1423,54.0,2.208,1.260098,0.8382360000000001,2.5421,3.2991,129.13,0.5039,88.1634,0.3633,0.2346,0.5273,-30.609,-0.3644,1473.874,317.905,-32.315,99.301,True,rawconverteddctd040
0.106,99.0,14.142,55.0,2.25,1.262138,0.8359489999999999,2.5421,3.2991,129.13,0.5039,88.1634,0.3633,0.235,0.5258,-30.6087,-0.3655,1473.872,317.91700000000003,-32.315,99.303,True,rawconverteddctd040
0.11699999999999999,99.0,14.138,56.0,2.292,1.26531,0.834942,2.5421,3.2991,129.49,0.5039,88.1634,0.3715,0.2356,0.5252,-30.6082,-0.3654,1473.872,317.937,-32.315,99.301,True,rawconverteddctd040
0.122,99.0,14.1371,57.0,2.333,1.2712450000000002,0.8337610000000001,2.5409,3.2991,129.49,0.5039,88.1634,0.3715,0.2367,0.5244,-30.6072,-0.3659,1473.009,317.95099999999996,-32.296,99.303,True,rawconverteddctd040
0.111,99.0,14.1418,58.0,2.375,1.278659,0.832829,2.5421,3.2991,129.49,0.5039,88.1634,0.3633,0.238,0.5237,-30.606,-0.3671,1473.868,317.911,-32.315,99.3,True,rawconverteddctd040
0.105,99.0,14.1432,59.0,2.417,1.287301,0.832598,2.5421,3.2991,129.85,0.5039,88.1634,0.3633,0.2396,0.5236,-30.6046,-0.3674,1473.864,317.892,-32.315,99.29700000000001,True,rawconverteddctd040
0.111,99.0,14.1386,60.0,2.458,1.29884,0.83411,2.5421,3.3004,129.85,0.5039,88.1634,0.3633,0.2418,0.5246,-30.6028,-0.3659,1473.861,318.08,-32.315,99.346,True,rawconverteddctd040
0.109,99.0,14.1308,61.0,2.5,1.314632,0.83568,2.5421,3.3004,129.85,0.5039,88.1634,0.3551,0.2447,0.5257,-30.6002,-0.364,1473.856,318.137,-32.315,99.348,True,rawconverteddctd040
0.106,99.0,14.1298,62.0,2.542,1.333584,0.8367680000000001,2.5421,3.2991,129.49,0.5039,88.1634,0.3633,0.2482,0.5265,-30.5971,-0.3632,1473.854,318.01099999999997,-32.315,99.307,True,rawconverteddctd040
0.11699999999999999,99.0,14.1312,63.0,2.583,1.353561,0.839076,2.5421,3.2991,129.85,0.5039,88.1634,0.3551,0.2519,0.528,-30.5939,-0.3623,1473.851,318.005,-32.315,99.309,True,rawconverteddctd040
0.122,99.0,14.1337,64.0,2.625,1.377972,0.841918,2.5409,3.2991,129.85,0.5039,88.1634,0.3633,0.2564,0.5298,-30.5899,-0.3612,1472.984,317.98900000000003,-32.296,99.311,True,rawconverteddctd040
0.111,99.0,14.131,65.0,2.667,1.405474,0.843723,2.5421,3.3004,129.49,0.5039,88.1634,0.3633,0.2615,0.531,-30.5855,-0.3599,1473.84,318.16200000000003,-32.315,99.36,True,rawconverteddctd040
0.106,99.0,14.1247,66.0,2.708,1.4382270000000001,0.845368,2.5409,3.3004,129.85,0.5039,88.1634,0.3633,0.2676,0.5322,-30.5801,-0.3581,1472.9679999999998,318.20599999999996,-32.296,99.361,True,rawconverteddctd040
0.11699999999999999,99.0,14.1188,67.0,2.75,1.479615,0.8500639999999999,2.5409,3.3004,129.85,0.5039,88.1634,0.3633,0.2753,0.5353,-30.5734,-0.3548,1472.9579999999999,318.22900000000004,-32.296,99.35700000000001,True,rawconverteddctd040
0.122,99.0,14.1139,68.0,2.792,1.5327629999999999,0.854615,2.5433,3.2991,130.22,0.5039,88.1634,0.3633,0.2852,0.5384,-30.5647,-0.3518,1474.674,318.092,-32.334,99.306,True,rawconverteddctd040
0.111,99.0,14.1102,69.0,2.833,1.605875,0.8610030000000001,2.5433,3.2991,130.22,0.5039,88.1634,0.3633,0.2988,0.5426,-30.5527,-0.348,1474.651,318.128,-32.334,99.31200000000001,True,rawconverteddctd040
0.106,99.0,14.1117,70.0,2.875,1.6830189999999998,0.8674860000000001,2.5421,3.2991,130.22,0.505,88.1388,0.3633,0.3133,0.5468,-30.54,-0.3449,1473.766,318.129,-32.315,99.319,True,rawconverteddctd040
0.11699999999999999,99.0,14.1146,71.0,2.917,1.76407,0.8725620000000001,2.5421,3.2991,130.59,0.505,88.1388,0.3633,0.3286,0.5501,-30.5267,-0.3427,1473.745,318.091,-32.315,99.315,True,rawconverteddctd040
0.122,99.0,14.1141,72.0,2.958,1.841921,0.877719,2.5409,3.2991,130.22,0.5039,88.1634,0.3633,0.3433,0.5535,-30.5138,-0.34,1472.864,318.092,-32.296,99.31700000000001,True,rawconverteddctd040
0.111,99.0,14.1104,73.0,3.0,1.8945,0.882991,2.5409,3.3004,130.22,0.505,88.1388,0.3633,0.3532,0.557,-30.5051,-0.3368,1472.85,318.25,-32.296,99.361,True,rawconverteddctd040
0.106,99.0,14.1036,74.0,3.042,1.929713,0.887733,2.5421,3.2991,130.59,0.5039,88.1634,0.3633,0.3599,0.5603,-30.4992,-0.3333,1473.707,318.125,-32.315,99.309,True,rawconverteddctd040
0.113,99.0,14.1003,75.0,3.083,1.961226,0.894352,2.5421,3.2991,130.22,0.5039,88.1634,0.3715,0.3659,0.5646,-30.494,-0.3295,1473.7,318.143,-32.315,99.311,True,rawconverteddctd040
0.11900000000000001,99.0,14.1015,76.0,3.125,1.97423,0.8995059999999999,2.5409,3.2991,130.22,0.5039,88.1634,0.3633,0.3683,0.568,-30.4918,-0.327,1472.8370000000002,318.116,-32.296,99.307,True,rawconverteddctd040
0.115,99.0,14.1022,77.0,3.167,1.9711560000000001,0.907458,2.5421,3.2991,130.22,0.5039,88.1634,0.3633,0.3677,0.5732,-30.4923,-0.3231,1473.704,318.089,-32.315,99.304,True,rawconverteddctd040
0.11,99.0,14.1003,78.0,3.208,1.9788259999999998,0.915694,2.5421,3.2991,130.22,0.5039,88.1634,0.3633,0.3692,0.5787,-30.491,-0.3186,1473.6989999999998,318.095,-32.315,99.305,True,rawconverteddctd040
0.114,99.0,14.0978,79.0,3.25,1.999807,0.9229379999999999,2.5409,3.3004,130.22,0.5039,88.1634,0.3633,0.3732,0.5835,-30.4876,-0.3145,1472.8310000000001,318.244,-32.296,99.35,True,rawconverteddctd040
0.11900000000000001,99.0,14.0939,80.0,3.292,2.004731,0.9305,2.5421,3.2991,129.85,0.5039,88.1634,0.3633,0.3741,0.5885,-30.4867,-0.31,1473.695,318.112,-32.315,99.304,True,rawconverteddctd040
0.115,99.0,14.0924,81.0,3.333,1.992325,0.9394399999999999,2.5421,3.3004,129.85,0.5039,88.1634,0.3633,0.3718,0.5945,-30.4888,-0.3052,1473.6979999999999,318.251,-32.315,99.348,True,rawconverteddctd040
0.11,99.0,14.0979,82.0,3.375,1.9667569999999999,0.946599,2.5421,3.2991,129.49,0.505,88.1388,0.3633,0.3669,0.5991,-30.4931,-0.3024,1473.701,318.055,-32.315,99.302,True,rawconverteddctd040
0.114,99.0,14.1015,83.0,3.417,1.9403419999999998,0.951241,2.5421,3.2991,129.49,0.505,88.1388,0.3633,0.3619,0.6021,-30.4974,-0.3006,1473.707,318.027,-32.315,99.303,True,rawconverteddctd040
0.11900000000000001,99.0,14.1032,84.0,3.458,1.9104700000000001,0.952982,2.5421,3.2991,129.13,0.505,88.1388,0.3633,0.3562,0.6032,-30.5024,-0.3,1473.715,318.001,-32.315,99.29899999999999,True,rawconverteddctd040
0.114,99.0,14.1031,85.0,3.5,1.873029,0.952742,2.5421,3.3004,129.13,0.505,88.1388,0.3633,0.3491,0.6031,-30.5086,-0.3001,1473.724,318.159,-32.315,99.348,True,rawconverteddctd040
0.11,99.0,14.0972,86.0,3.542,1.833041,0.952692,2.5421,3.3004,129.49,0.505,88.1388,0.3633,0.3416,0.6031,-30.5152,-0.2992,1473.737,318.203,-32.315,99.34899999999999,True,rawconverteddctd040
0.113,99.0,14.0922,87.0,3.583,1.7992860000000002,0.950591,2.5421,3.3004,129.49,0.505,88.1388,0.3633,0.3352,0.6018,-30.5208,-0.2995,1473.746,318.245,-32.315,99.351,True,rawconverteddctd040
0.109,99.0,14.0859,88.0,3.625,1.773824,0.949256,2.5421,3.3004,129.49,0.505,88.1388,0.3633,0.3304,0.601,-30.525,-0.2992,1473.75,318.278,-32.315,99.34700000000001,True,rawconverteddctd040
0.105,99.0,14.0793,89.0,3.667,1.754609,0.946785,2.5421,3.3004,129.49,0.505,88.1388,0.3633,0.3268,0.5995,-30.5282,-0.2995,1473.7520000000002,318.33,-32.315,99.348,True,rawconverteddctd040
0.111,99.0,14.0748,90.0,3.708,1.736948,0.943725,2.5421,3.2991,129.49,0.505,88.1388,0.3633,0.3235,0.5975,-30.5311,-0.3004,1473.757,318.232,-32.315,99.306,True,rawconverteddctd040
0.10800000000000001,99.0,14.0674,91.0,3.75,1.719075,0.940997,2.5421,3.2991,129.49,0.505,88.1388,0.3633,0.3201,0.5959,-30.5341,-0.3006,1473.757,318.29,-32.315,99.307,True,rawconverteddctd040
0.10400000000000001,99.0,14.0554,92.0,3.792,1.7025919999999999,0.9386120000000001,2.5421,3.2991,129.49,0.505,88.1388,0.3633,0.317,0.5945,-30.5368,-0.3,1473.759,318.379,-32.315,99.30799999999999,True,rawconverteddctd040
0.106,99.0,14.0474,93.0,3.833,1.682763,0.937116,2.5409,3.3004,129.49,0.505,88.1388,0.3633,0.3133,0.5936,-30.5401,-0.2996,1472.901,318.594,-32.296,99.35700000000001,True,rawconverteddctd040
0.102,99.0,14.0443,94.0,3.875,1.6562759999999999,0.935673,2.5421,3.3004,129.49,0.505,88.1388,0.3633,0.3083,0.5927,-30.5444,-0.2998,1473.773,318.621,-32.315,99.35799999999999,True,rawconverteddctd040
0.099,99.0,14.043,95.0,3.917,1.625321,0.933423,2.5421,3.2991,129.49,0.505,88.1388,0.3633,0.3025,0.5912,-30.5495,-0.3008,1473.781,318.483,-32.315,99.311,True,rawconverteddctd040
0.10300000000000001,99.0,14.0432,96.0,3.958,1.594375,0.9289639999999999,2.5421,3.3004,129.49,0.505,88.1388,0.3633,0.2967,0.5883,-30.5546,-0.3031,1473.7920000000001,318.628,-32.315,99.355,True,rawconverteddctd040
0.106,99.0,14.0398,97.0,4.0,1.5655370000000002,0.923574,2.5421,3.2991,129.49,0.505,88.1388,0.3633,0.2913,0.5848,-30.5593,-0.3053,1473.797,318.493,-32.315,99.303,True,rawconverteddctd040
0.10400000000000001,99.0,14.0324,98.0,4.042,1.541023,0.9207059999999999,2.5433,3.2991,129.49,0.505,88.1388,0.3633,0.2867,0.583,-30.5633,-0.3057,1474.665,318.551,-32.334,99.304,True,rawconverteddctd040
0.109,99.0,14.0323,99.0,4.083,1.5213299999999998,0.9185530000000001,2.5421,3.2991,129.13,0.505,88.1388,0.3633,0.283,0.5816,-30.5666,-0.3068,1473.807,318.558,-32.315,99.305,True,rawconverteddctd040
0.11199999999999999,99.0,14.035,100.0,4.125,1.505269,0.915948,2.5433,3.2991,129.13,0.505,88.1388,0.3633,0.28,0.5798,-30.5692,-0.3085,1474.675,318.531,-32.334,99.301,True,rawconverteddctd040
0.10400000000000001,99.0,14.0377,101.0,4.167,1.4913129999999999,0.913817,2.5433,3.2991,129.13,0.505,88.1388,0.3715,0.2774,0.5784,-30.5715,-0.31,1474.675,318.503,-32.334,99.29700000000001,True,rawconverteddctd040
0.1,99.0,14.0411,102.0,4.208,1.47933,0.9113209999999999,2.5421,3.2991,128.76,0.505,88.1388,0.3633,0.2752,0.5767,-30.5734,-0.3118,1473.8120000000001,318.486,-32.315,99.29799999999999,True,rawconverteddctd040
0.10300000000000001,99.0,14.0401,103.0,4.25,1.469855,0.9092600000000001,2.5421,3.2991,128.76,0.5061,88.1142,0.3633,0.2735,0.5753,-30.575,-0.3127,1473.8129999999999,318.497,-32.315,99.29799999999999,True,rawconverteddctd040
0.106,99.0,14.037,104.0,4.292,1.46276,0.905866,2.5421,3.3004,128.76,0.5061,88.1142,0.3633,0.2721,0.5731,-30.5761,-0.314,1473.815,318.694,-32.315,99.352,True,rawconverteddctd040
0.102,99.0,14.0332,105.0,4.333,1.457186,0.9033110000000001,2.5421,3.2991,129.13,0.5061,88.1142,0.3633,0.2711,0.5715,-30.577,-0.3147,1473.816,318.556,-32.315,99.29899999999999,True,rawconverteddctd040
0.09699999999999999,99.0,14.0316,106.0,4.375,1.453419,0.9019450000000001,2.5421,3.3004,129.13,0.5061,88.1142,0.3633,0.2704,0.5706,-30.5777,-0.3151,1473.816,318.73900000000003,-32.315,99.352,True,rawconverteddctd040
0.09300000000000001,99.0,14.0254,107.0,4.417,1.4522469999999998,0.899085,2.5409,3.3004,129.13,0.5061,88.1142,0.3633,0.2702,0.5688,-30.5778,-0.3157,1472.953,318.772,-32.296,99.348,True,rawconverteddctd040
0.096,99.0,14.0144,108.0,4.458,1.452121,0.897183,2.5421,3.2991,129.85,0.5061,88.1142,0.3633,0.2702,0.5677,-30.5779,-0.315,1473.817,318.682,-32.315,99.295,True,rawconverteddctd040
0.099,99.0,14.007,109.0,4.5,1.453387,0.896156,2.5421,3.2991,130.22,0.5061,88.1142,0.3633,0.2704,0.5672,-30.5777,-0.3144,1473.817,318.736,-32.315,99.295,True,rawconverteddctd040
0.087,99.0,14.0056,110.0,4.542,1.454685,0.894119,2.5433,3.2991,130.22,0.5061,88.1142,0.3633,0.2706,0.5658,-30.5775,-0.3152,1474.6789999999999,318.749,-32.334,99.296,True,rawconverteddctd040
0.083,99.0,14.0034,111.0,4.583,1.456046,0.89428,2.5421,3.3004,130.95,0.5061,88.1142,0.3633,0.2709,0.566,-30.5772,-0.3148,1473.8120000000001,318.91900000000004,-32.315,99.344,True,rawconverteddctd040
0.094,99.0,13.9988,112.0,4.625,1.457155,0.893069,2.5409,3.2991,131.69,0.5061,88.1142,0.3633,0.2711,0.5653,-30.577,-0.3147,1472.9479999999999,318.817,-32.296,99.302,True,rawconverteddctd040
0.099,99.0,13.9911,113.0,4.667,1.457091,0.8898469999999999,2.5421,3.3004,131.69,0.5061,88.1142,0.3633,0.2711,0.5632,-30.5771,-0.3152,1473.8120000000001,319.03,-32.315,99.35,True,rawconverteddctd040
0.087,99.0,13.981,114.0,4.708,1.4563629999999999,0.889367,2.5421,3.3004,132.43,0.5061,88.1142,0.3633,0.2709,0.5631,-30.5772,-0.3139,1473.8129999999999,319.118,-32.315,99.35600000000001,True,rawconverteddctd040
0.08199999999999999,99.0,13.974,115.0,4.75,1.4545270000000001,0.886819,2.5409,3.2991,133.56,0.5061,88.1142,0.3633,0.2706,0.5615,-30.5775,-0.3142,1472.9520000000002,319.019,-32.296,99.30799999999999,True,rawconverteddctd040
