,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
31,111600,0.0238037109375,22.4135878844088,9547,22.172596714682186,9657,8487,0.038767123287671235,-10.66945602,176,2018-08-30 22:00:00
32,115200,0.0238037109375,22.4135878844088,9547,22.174911747040937,9656,8487,0.038767123287671235,-10.66945602,176,2018-08-30 23:00:00
33,118800,0.0244140625,22.415935282047144,9546,22.17722704948102,9655,8487,0.038767123287671235,-10.66945602,176,2018-08-31 00:00:00
34,122400,0.0244140625,22.418282956678354,9545,22.17954262206206,9654,8487,0.038767123287671235,-10.66945602,176,2018-08-31 01:00:00
35,126000,0.0244140625,22.420630908364387,9544,22.181858464843913,9653,8487,0.038767123287671235,-10.66945602,176,2018-08-31 02:00:00
36,129600,0.02410888671875,22.420630908364387,9544,22.18417457788638,9652,8487,0.038767123287671235,-10.66945602,176,2018-08-31 03:00:00
37,133200,0.0244140625,22.422979137167204,9543,22.18417457788638,9652,8487,0.038767123287671235,-10.66945602,176,2018-08-31 04:00:00
38,136800,0.02349853515625,22.420630908364387,9544,22.18880761499213,9650,8487,0.038767123287671235,-10.66945602,176,2018-08-31 05:00:00
39,140400,0.0244140625,22.418282956678354,9545,22.191124539175064,9649,8487,0.038767123287671235,-10.66945602,176,2018-08-31 06:00:00
40,144000,0.02410888671875,22.418282956678354,9545,22.195759199100223,9647,8487,0.038767123287671235,-10.690376522000001,176,2018-08-31 07:00:00
41,147600,0.0238037109375,22.415935282047144,9546,22.198076934962273,9646,8487,0.038767123287671235,-10.690376522000001,176,2018-08-31 08:00:00
42,151200,0.0244140625,22.4135878844088,9547,22.202713218784766,9644,8487,0.038767123287671235,-10.690376522000001,176,2018-08-31 09:00:00
43,154800,0.02410888671875,22.4135878844088,9547,22.205031766865034,9643,8487,0.038767123287671235,-10.690376522000001,176,2018-08-31 10:00:00
44,158400,0.0238037109375,22.406547352831637,9550,22.211989036501734,9640,8487,0.038767123287671235,-10.690376522000001,176,2018-08-31 11:00:00
45,162000,0.0238037109375,22.40185504894282,9552,22.21430866837926,9639,8487,0.038767123287671235,-10.690376522000001,174,2018-08-31 12:00:00
46,165600,0.0244140625,22.40185504894282,9552,22.21430866837926,9639,8487,0.038767123287671235,-10.690376522000001,176,2018-08-31 13:00:00
47,169200,0.02410888671875,22.4135878844088,9547,22.218948745492526,9637,8487,0.038767123287671235,-10.690376522000001,172,2018-08-31 14:00:00
48,172800,0.02349853515625,22.404201062545553,9551,22.221269190848375,9636,8487,0.038767123287671235,-10.66945602,178,2018-08-31 15:00:00
49,176400,0.0238037109375,22.362015090406032,9569,22.221269190848375,9636,8487,0.038767123287671235,-10.690376522000001,173,2018-08-31 16:00:00
50,180000,0.02349853515625,22.291903373394234,9599,22.21430866837926,9639,8487,0.038767123287671235,-10.690376522000001,176,2018-08-31 17:00:00
51,183600,0.02410888671875,22.224362914917492,9628,22.195759199100223,9647,8487,0.038767123287671235,-10.66945602,177,2018-08-31 18:00:00
52,187200,0.02349853515625,22.446476680270848,9533,22.260758316796114,9619,8487,0.038767123287671235,-10.66945602,177,2018-08-31 19:00:00
53,190800,0.0238037109375,22.891066349374512,9346,22.293337850468106,9605,8487,0.038767123287671235,-10.66945602,171,2018-08-31 20:00:00
54,194400,0.02349853515625,22.96332310471638,9316,9.68802133591089,17228,8487,0.038767123287671235,-10.66945602,172,2018-08-31 21:00:00
55,198000,0.02410888671875,1.0499037549815853,26321,2.2618837334293858,24810,8487,0.038767123287671235,-10.690376522000001,171,2018-08-31 22:00:00
56,201600,0.02349853515625,1.0499037549815853,26321,1.3814107591703078,25934,8487,0.038767123287671235,-10.690376522000001,170,2018-08-31 23:00:00
57,205200,0.02410888671875,1.0491511933822153,26322,1.2398280949763603,26120,8487,0.038767123287671235,-10.690376522000001,171,2018-09-01 00:00:00
58,208800,0.0238037109375,1.0483986637220823,26323,1.2125551340776042,26156,8487,0.038767123287671235,-10.690376522000001,171,2018-09-01 01:00:00
59,212400,0.02349853515625,1.0491511933822153,26322,1.2367956924792338,26124,8487,0.038767123287671235,-10.690376522000001,171,2018-09-01 02:00:00
60,216000,0.02410888671875,1.0491511933822153,26322,1.2443776717862534,26114,8487,0.038767123287671235,-10.690376522000001,171,2018-09-01 03:00:00
61,219600,0.0238037109375,1.0476461659985716,26324,1.2466528982245109,26111,8487,0.038767123287671235,-10.690376522000001,171,2018-09-01 04:00:00
62,223200,0.02410888671875,1.0491511933822153,26322,1.251204227524056,26105,8487,0.038767123287671235,-10.690376522000001,171,2018-09-01 05:00:00
63,226800,0.0238037109375,1.0483986637220823,26323,1.34781585504345,25978,8487,0.038767123287671235,-10.690376522000001,171,2018-09-01 06:00:00
64,230400,0.02410888671875,1.0499037549815853,26321,1.2701806895120171,26080,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 07:00:00
65,234000,0.0238037109375,1.0491511933822153,26322,1.2572744851951825,26097,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 08:00:00
66,237600,0.02410888671875,1.0476461659985716,26324,1.2504455914728965,26106,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 09:00:00
67,241200,0.02349853515625,1.0499037549815853,26321,1.2572744851951825,26097,8487,0.038767123287671235,-10.66945602,170,2018-09-01 10:00:00
68,244800,0.02410888671875,1.0483986637220823,26323,1.2549978949326146,26100,8487,0.038767123287671235,-10.690376522000001,169,2018-09-01 11:00:00
69,248400,0.0238037109375,1.0483986637220823,26323,1.260310393813711,26093,8487,0.038767123287671235,-10.690376522000001,169,2018-09-01 12:00:00
70,252000,0.02410888671875,1.0483986637220823,26323,1.2360376729193945,26125,8487,0.038767123287671235,-10.690376522000001,169,2018-09-01 13:00:00
71,255600,0.0238037109375,1.0468937002091252,26325,1.2254288020377544,26139,8487,0.038767123287671235,-10.690376522000001,168,2018-09-01 14:00:00
72,259200,0.02349853515625,1.0453888644221365,26327,1.2140691979158191,26154,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 15:00:00
73,262800,0.0244140625,1.0453888644221365,26327,1.2102842808557739,26159,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 16:00:00
74,266400,0.0238037109375,1.0453888644221365,26327,1.205743447279417,26165,8487,0.038767123287671235,-10.690376522000001,169,2018-09-01 17:00:00
75,270000,0.0238037109375,1.0446364944194784,26328,1.1996908120694911,26173,8487,0.038767123287671235,-10.690376522000001,169,2018-09-01 18:00:00
76,273600,0.0238037109375,1.0446364944194784,26328,1.208770540367425,26161,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 19:00:00
77,277200,0.0238037109375,1.0446364944194784,26328,1.2239137673614096,26141,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 20:00:00
78,280800,0.0238037109375,1.043884156340539,26329,1.2208840865280877,26145,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 21:00:00
79,284400,0.0244140625,1.0446364944194784,26328,1.2080137186132447,26162,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 22:00:00
80,288000,0.02349853515625,1.0431318501828741,26330,1.1981779762625138,26175,8487,0.038767123287671235,-10.690376522000001,170,2018-09-01 23:00:00
81,291600,0.0238037109375,1.043884156340539,26329,1.195908964713567,26178,8487,0.038767123287671235,-10.690376522000001,169,2018-09-02 00:00:00
82,295200,0.0238037109375,1.043884156340539,26329,1.1928840679062205,26182,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 01:00:00
83,298800,0.02349853515625,1.0423795759437553,26331,1.1891036729687698,26187,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 02:00:00
84,302400,0.02410888671875,1.0423795759437553,26331,1.1913718131374367,26184,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 03:00:00
85,306000,0.02349853515625,1.0416273336206814,26332,1.184568263516951,26193,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 04:00:00
86,309600,0.0238037109375,1.0401229447123796,26334,1.1838124748036307,26194,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 05:00:00
87,313200,0.02349853515625,1.0408751232110944,26333,1.184568263516951,26193,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 06:00:00
88,316800,0.0238037109375,1.0371145497748557,26338,1.1747455241633133,26206,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 07:00:00
89,320400,0.02349853515625,1.023583085987184,26356,1.165683211469286,26218,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 08:00:00
90,324000,0.02349853515625,1.01607006630951,26366,1.1543618358442131,26233,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 09:00:00
91,327600,0.0238037109375,1.003305235572384,26383,1.1407857291773666,26251,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 10:00:00
92,331200,0.02349853515625,0.9912996680469632,26399,1.1279733979165485,26268,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 11:00:00
93,334800,0.0238037109375,0.9800518286176043,26414,1.1159231937421055,26284,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 12:00:00
94,338400,0.02349853515625,0.9688111224393765,26429,1.1053859865442632,26298,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 13:00:00
95,342000,0.0238037109375,0.9538345955099317,26449,1.0925992295287301,26315,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 14:00:00
96,345600,0.0238037109375,0.9433585520647512,26463,1.0768165605645663,26336,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 15:00:00
97,349200,0.02349853515625,0.9321410879951486,26478,1.0663025911386512,26350,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 16:00:00
98,352800,0.02410888671875,0.9194365406742122,26495,1.0550445478447728,26365,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 17:00:00
99,356400,0.02410888671875,0.9082342058474637,26510,1.0415443387299206,26383,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 18:00:00
100,360000,0.02410888671875,0.8985312416741635,26523,1.031051288972094,26397,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 19:00:00
101,363600,0.02410888671875,0.8851051352107788,26541,1.0213133088613517,26410,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 20:00:00
102,367200,0.02410888671875,0.8731793546856466,26557,1.0078387897709717,26428,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 21:00:00
103,370800,0.0238037109375,0.8605170040010535,26574,0.9936268059677218,26447,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 22:00:00
104,374400,0.0238037109375,0.8486077606718254,26590,0.9831621155945527,26461,8487,0.038767123287671235,-10.690376522000001,170,2018-09-02 23:00:00
105,378000,0.0238037109375,0.8367065196862313,26606,0.9712100415309237,26477,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 00:00:00
106,381600,0.02410888671875,0.8248132708235971,26622,0.9577736002160577,26495,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 01:00:00
107,385200,0.0238037109375,0.8121854394906336,26639,0.9443473538986495,26513,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 02:00:00
108,388800,0.0238037109375,0.801792806275273,26653,0.9324214596055072,26529,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 03:00:00
109,392400,0.02349853515625,0.792147962616923,26666,0.9190144304197929,26547,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 04:00:00
110,396000,0.0238037109375,0.7780610964838957,26685,0.9138033283729783,26554,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 05:00:00
111,399600,0.0238037109375,0.7662071595588031,26701,0.9004103960896259,26572,8487,0.038767123287671235,-10.690376522000001,169,2018-09-03 06:00:00
112,403200,0.0238037109375,0.7536210422773024,26718,0.8870275961331231,26590,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 07:00:00
113,406800,0.02349853515625,0.7440023986557094,26731,0.8766257474607073,26604,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 08:00:00
114,410400,0.02410888671875,0.7299537761662123,26750,0.8640031498464396,26621,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 09:00:00
115,414000,0.02349853515625,0.7196092899518476,26764,0.8499061936293515,26640,8487,0.038767123287671235,-10.690376522000001,169,2018-09-03 10:00:00
116,417600,0.0238037109375,0.7063181140513848,26782,0.837302645639852,26657,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 11:00:00
117,421200,0.02410888671875,0.6974628722909983,26794,0.8239674964657979,26675,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 12:00:00
118,424800,0.0238037109375,0.6834511287097484,26813,0.8150829808931235,26687,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 13:00:00
119,428400,0.0238037109375,0.6694504712226603,26832,0.8010249552040136,26706,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 14:00:00
120,432000,0.0238037109375,0.6591412814233308,26846,0.7877171289468947,26724,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 15:00:00
121,435600,0.0238037109375,0.647366700857674,26862,0.7803282184782461,26734,8487,0.038767123287671235,-10.690376522000001,169,2018-09-03 16:00:00
122,439200,0.0238037109375,0.6363351440584779,26877,0.7648215521859356,26755,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 17:00:00
123,442800,0.0238037109375,0.62310634979508,26895,0.755966703808042,26767,8487,0.038767123287671235,-10.690376522000001,171,2018-09-03 18:00:00
124,446400,0.02349853515625,0.6142926464353309,26907,0.7441671356513666,26783,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 19:00:00
125,450000,0.0238037109375,0.5988792250408892,26928,0.7294287448087857,26803,8487,0.038767123287671235,-10.690376522000001,169,2018-09-03 20:00:00
126,453600,0.0238037109375,0.5893443099895421,26941,0.7161746939368072,26821,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 21:00:00
127,457200,0.0238037109375,0.5768833261721511,26958,0.7080798871892284,26832,8487,0.038767123287671235,-10.690376522000001,169,2018-09-03 22:00:00
128,460800,0.0238037109375,0.5636989063115152,26976,0.6985180757763487,26845,8487,0.038767123287671235,-10.690376522000001,170,2018-09-03 23:00:00
129,464400,0.0238037109375,0.5534511491449621,26990,0.6838176930622808,26865,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 00:00:00
130,468000,0.02349853515625,0.5417466942367923,27006,0.6691295312961074,26885,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 01:00:00
131,471600,0.02349853515625,0.527857709711725,27025,0.6595887704835945,26898,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 02:00:00
132,475200,0.02349853515625,0.5183610028590806,27038,0.6441876487401714,26919,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 03:00:00
133,478800,0.0238037109375,0.5059499246547716,27055,0.6361257502264266,26930,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 04:00:00
134,482400,0.0238037109375,0.49573557517749123,27069,0.6258704709802032,26944,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 05:00:00
135,486000,0.0238037109375,0.4826115067818364,27087,0.6126938553876471,26962,8487,0.038767123287671235,-10.690376522000001,169,2018-09-04 06:00:00
136,489600,0.02349853515625,0.4702254943584876,27104,0.600989555477554,26978,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 07:00:00
137,493200,0.0238037109375,0.45712034687107916,27122,0.5878314836120353,26996,8487,0.038767123287671235,-10.690376522000001,169,2018-09-04 08:00:00
138,496800,0.02349853515625,0.4447521797000604,27139,0.5776042017906207,27010,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 09:00:00
139,500400,0.0238037109375,0.4345731258006822,27153,0.5688426724463511,27022,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 10:00:00
140,504000,0.0238037109375,0.42367349931720355,27168,0.552791151682527,27044,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 11:00:00
141,507600,0.0238037109375,0.4098769505696964,27187,0.5396689351296118,27062,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 12:00:00
142,511200,0.0238037109375,0.3997179615966502,27201,0.5301978409979142,27075,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 13:00:00
143,514800,0.02349853515625,0.38666498189400045,27219,0.5170924015087053,27093,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 14:00:00
144,518400,0.02349853515625,0.37724382416786284,27232,0.5105433286762491,27102,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 15:00:00
145,522000,0.02349853515625,0.3649314250301927,27249,0.4945447062421522,27124,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 16:00:00
146,525600,0.02349853515625,0.35190411447104,27267,0.48146570228590235,27142,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 17:00:00
147,529200,0.02349853515625,0.34177840036301177,27281,0.4691222032667497,27159,8487,0.038767123287671235,-10.690376522000001,169,2018-09-04 18:00:00
148,532800,0.02349853515625,0.3273231572691202,27301,0.458238045925043,27174,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 19:00:00
149,536400,0.0238037109375,0.3186556871423818,27313,0.44518591265131136,27192,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 20:00:00
150,540000,0.02349853515625,0.30566245310467366,27331,0.4364898511718138,27204,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 21:00:00
151,543600,0.02349853515625,0.2955632099761374,27345,0.42634986017202436,27218,8487,0.038767123287671235,-10.690376522000001,169,2018-09-04 22:00:00
152,547200,0.0238037109375,0.280425167675844,27366,0.41549204729955136,27233,8487,0.038767123287671235,-10.690376522000001,170,2018-09-04 23:00:00
153,550800,0.0238037109375,0.26818006113575166,27383,0.4017484039069359,27252,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 00:00:00
154,554400,0.02349853515625,0.2573826038725997,27398,0.38801545980351193,27271,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 01:00:00
155,558000,0.023193359375,0.24587259055039112,27414,0.3771812090977278,27286,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 02:00:00
156,561600,0.02349853515625,0.23365141892486463,27431,0.36274588597711954,27306,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 03:00:00
157,565200,0.02349853515625,0.2214387029209206,27448,0.3490432640611516,27325,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 04:00:00
158,568800,0.02410888671875,0.21066979013062337,27463,0.340394458940807,27337,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 05:00:00
159,572400,0.02349853515625,0.1999074441524158,27478,0.3303095445525628,27351,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 06:00:00
160,576000,0.02349853515625,0.18771804764497801,27495,0.31663209401347103,27370,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 07:00:00
161,579600,0.0238037109375,0.17625336068198294,27511,0.3029652450009621,27389,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 08:00:00
162,583200,0.02349853515625,0.16622786623423735,27525,0.29290170988610953,27403,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 09:00:00
163,586800,0.02349853515625,0.15120029717684247,27546,0.2814075566200245,27419,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 10:00:00
164,590400,0.0238037109375,0.14190392650368722,27559,0.2720740722221535,27432,8487,0.038767123287671235,-10.690376522000001,169,2018-09-05 11:00:00
165,594000,0.02349853515625,0.1290401103198633,27577,0.257724508384797,27452,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 12:00:00
166,597600,0.02349853515625,0.12046944109010838,27589,0.24625326232740008,27468,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 13:00:00
167,601200,0.02349853515625,0.10405395540516338,27612,0.2347894773793655,27484,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 14:00:00
168,604800,0.02349853515625,0.09406939510904522,27626,0.22476477873891554,27498,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 15:00:00
169,608400,0.0238037109375,0.08266538579903226,27642,0.21116894519047946,27517,8487,0.038767123287671235,-10.690376522000001,169,2018-09-05 16:00:00
170,612000,0.02349853515625,0.07126874565727803,27658,0.20044279702824497,27532,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 17:00:00
171,615600,0.02349853515625,0.05916787980180516,27675,0.18829438370249818,27549,8487,0.038767123287671235,-10.690376522000001,169,2018-09-05 18:00:00
172,619200,0.0238037109375,0.0456532019959468,27694,0.17615434074429004,27566,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 19:00:00
173,622800,0.02349853515625,0.03712294979618491,27706,0.16402265719085563,27583,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 20:00:00
174,626400,0.02349853515625,0.022915027242220276,27726,0.15475112103928268,27596,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 21:00:00
175,630000,0.02349853515625,0.012266594015159171,27741,0.14049674086646746,27616,8487,0.038767123287671235,-10.690376522000001,170,2018-09-05 22:00:00
176,633600,0.02349853515625,0.00020613979972949892,27758,0.1291015360497454,27632,8487,0.038767123287671235,-10.690376522000001,169,2018-09-05 23:00:00
177,637200,0.0238037109375,-0.011846068990791991,27775,0.12127160692216421,27643,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 00:00:00
178,640800,0.02349853515625,-0.024598255921148393,27793,0.10633321940122187,27664,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 01:00:00
179,644400,0.02349853515625,-0.035925793142723705,27809,0.09780268345906507,27676,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 02:00:00
180,648000,0.0238037109375,-0.04653875150455633,27824,0.0843044467648042,27695,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 03:00:00
181,651600,0.0238037109375,-0.059265871149591476,27842,0.07010694579793153,27715,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 04:00:00
182,655200,0.02349853515625,-0.06986478743624502,27857,0.06088470508984756,27728,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 05:00:00
183,658800,0.02349853515625,-0.0818691910192797,27874,0.051667292278580135,27741,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 06:00:00
184,662400,0.02410888671875,-0.09386542189588454,27891,0.03820436346813949,27760,8487,0.038767123287671235,-10.690376522000001,169,2018-09-06 07:00:00
185,666000,0.02349853515625,-0.104443552910368,27906,0.02262856045837225,27782,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 08:00:00
186,669600,0.02349853515625,-0.11712893226962251,27924,0.012016590945108874,27797,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 09:00:00
187,673200,0.0238037109375,-0.12910118700477824,27941,0.0042385440140719766,27808,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 10:00:00
188,676800,0.02349853515625,-0.14036176352368557,27957,-0.009188173927952903,27827,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 11:00:00
189,680400,0.02349853515625,-0.15161514612958626,27973,-0.01836897756942335,27840,8487,0.038767123287671235,-10.690376522000001,170,2018-09-06 12:00:00
190,684000,0.0238037109375,-0.16215866655875288,27988,-0.03460021476831798,27863,8487,0.038767123287671235,-10.690376522000001,171,2018-09-06 13:00:00
191,687600,0.02349853515625,-0.17339813580872487,28004,-0.042357691496988537,27874,8487,0.038767123287671235,-10.690376522000001,171,2018-09-06 14:00:00
192,691200,0.0238037109375,-0.18463043676757707,28020,-0.05433979657459531,27891,8487,0.038767123287671235,-10.690376522000001,169,2018-09-06 15:00:00
