,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
182,651600,4.3902587890625,2.6825485437472025,24235,2.6676514190123726,24222,8526,105.77609589041096,0,3,2018-08-14 13:00:00,300434063823800,59.89135,171.2518166667
183,655200,4.39178466796875,2.600212794750007,24335,2.587682578446106,24319,8526,105.75671232876712,0,3,2018-08-14 14:00:00,300434063823800,59.89135,171.2518166667
184,658800,4.39208984375,2.5673846772839397,24375,2.554809797750977,24359,8526,105.77609589041096,0,4,2018-08-14 15:00:00,300434063823800,59.89135,171.2518166667
185,662400,4.393310546875,2.5591870870458706,24385,2.5449597613591095,24371,8526,105.77609589041096,0,3,2018-08-14 16:00:00,300434063823800,59.89135,171.2518166667
186,666000,4.3914794921875,2.55590910647129,24389,2.54249810170262,24374,8526,105.77609589041096,0,5,2018-08-14 17:00:00,300434063823800,59.89135,171.2518166667
187,669600,4.393310546875,2.565744857553568,24377,2.5498840998237142,24365,8526,105.77609589041096,0,4,2018-08-14 18:00:00,300434063823800,59.89135,171.2518166667
188,673200,4.38720703125,2.569024647908293,24373,2.554809797750977,24359,8526,105.77609589041096,0,3,2018-08-14 19:00:00,300434063823800,59.89135,171.2518166667
189,676800,4.385986328125,2.5616459682163963,24382,2.5466010565065744,24369,8526,105.75671232876712,0,3,2018-08-14 20:00:00,300434063823800,59.89135,171.2518166667
190,680400,4.385986328125,2.5534510166647806,24392,2.539216417076375,24378,8526,105.75671232876712,0,4,2018-08-14 21:00:00,300434063823800,59.89135,171.2518166667
191,684000,4.3853759765625,2.550993265866225,24395,2.5367555496780483,24381,8526,105.75671232876712,0,4,2018-08-14 22:00:00,300434063823800,59.89135,171.2518166667
192,687600,4.38629150390625,2.550993265866225,24395,2.5359353359699526,24382,8526,105.75671232876712,0,4,2018-08-14 23:00:00,300434063823800,59.89135,171.2518166667
193,691200,4.38629150390625,2.5444409204341696,24403,2.5301948956196156,24389,8526,105.75671232876712,0,3,2018-08-15 00:00:00,300434063823800,59.89135,171.2518166667
194,694800,4.385986328125,2.5215266666295406,24431,2.508070483927497,24416,8526,105.75671232876712,0,4,2018-08-15 01:00:00,300434063823800,59.89135,171.2518166667
195,698400,4.390869140625,2.4766021424071596,24486,2.4647207248064547,24469,8526,105.75671232876712,0,3,2018-08-15 02:00:00,300434063823800,59.89135,171.2518166667
196,702000,4.39208984375,2.460294000504973,24506,2.4451252522744085,24493,8526,105.73732876712329,0,4,2018-08-15 03:00:00,300434063823800,59.89135,171.2518166667
197,705600,4.39361572265625,2.409833450508188,24568,2.3970443932075796,24552,8526,105.73732876712329,0,4,2018-08-15 04:00:00,300434063823800,59.89135,171.2518166667
198,709200,4.39453125,2.383845135506988,24600,2.3710207765473683,24584,8526,105.73732876712329,0,4,2018-08-15 05:00:00,300434063823800,59.89135,171.2518166667
199,712800,4.39544677734375,2.3619469636309987,24627,2.3499045288237994,24610,8526,105.73732876712329,0,5,2018-08-15 06:00:00,300434063823800,59.89135,171.2518166667
200,716400,4.39056396484375,2.360325947880767,24629,2.3474696478363057,24613,8526,105.73732876712329,0,5,2018-08-15 07:00:00,300434063823800,59.89135,171.2518166667
201,720000,4.39605712890625,2.3570843591541006,24633,2.344223657242594,24617,8526,105.75671232876712,0,5,2018-08-15 08:00:00,300434063823800,59.89135,171.2518166667
202,723600,4.39361572265625,2.350602952082056,24641,2.337733449195923,24625,8526,105.75671232876712,0,3,2018-08-15 09:00:00,300434063823800,59.89135,171.2518166667
203,727200,4.38690185546875,2.347363133328656,24645,2.333678269142638,24630,8526,105.75671232876712,0,5,2018-08-15 10:00:00,300434063823800,59.89135,171.2518166667
204,730800,4.4000244140625,2.3497929421091044,24642,2.33530023043204,24628,8526,105.75671232876712,0,4,2018-08-15 11:00:00,300434063823800,59.89135,171.2518166667
205,734400,4.398193359375,2.350602952082056,24641,2.3361112664395023,24627,8526,105.75671232876712,0,4,2018-08-15 12:00:00,300434063823800,59.89135,171.2518166667
206,738000,4.39178466796875,2.3497929421091044,24642,2.33530023043204,24628,8526,105.75671232876712,0,6,2018-08-15 13:00:00,300434063823800,59.89135,171.2518166667
207,741600,4.390869140625,2.352223082616092,24639,2.337733449195923,24625,8526,105.75671232876712,0,5,2018-08-15 14:00:00,300434063823800,59.89135,171.2518166667
208,745200,4.39697265625,2.350602952082056,24641,2.3361112664395023,24627,8526,105.77609589041096,0,5,2018-08-15 15:00:00,300434063823800,59.89135,171.2518166667
209,748800,4.39422607421875,2.3481730327356445,24644,2.334489231334146,24629,8526,105.77609589041096,0,7,2018-08-15 16:00:00,300434063823800,59.89135,171.2518166667
210,752400,4.40399169921875,2.3465532707706984,24646,2.332056455465988,24632,8526,105.79547945205479,0,2,2018-08-15 17:00:00,300434063823800,59.89135,171.2518166667
211,756000,4.40155029296875,2.347363133328656,24645,2.332056455465988,24632,8526,105.75671232876712,0,4,2018-08-15 18:00:00,300434063823800,59.89135,171.2518166667
212,759600,4.39605712890625,2.347363133328656,24645,2.332867343854332,24631,8526,105.75671232876712,0,5,2018-08-15 19:00:00,300434063823800,59.89135,171.2518166667
213,763200,4.39727783203125,2.353843360622534,24637,2.3385445959511912,24624,8526,105.75671232876712,0,5,2018-08-15 20:00:00,300434063823800,59.89135,171.2518166667
214,766800,4.3975830078125,2.3627575268640726,24626,2.3474696478363057,24613,8526,105.75671232876712,0,3,2018-08-15 21:00:00,300434063823800,59.89135,171.2518166667
215,770400,4.4024658203125,2.3724871655161337,24614,2.358023202126276,24600,8526,105.75671232876712,0,4,2018-08-15 22:00:00,300434063823800,59.89135,171.2518166667
216,774000,4.3975830078125,2.3879033100549236,24595,2.3726461399866707,24582,8526,105.75671232876712,0,4,2018-08-15 23:00:00,300434063823800,59.89135,171.2518166667
217,777600,4.40185546875,2.412271800913004,24565,2.391348479817964,24559,8526,105.75671232876712,0,6,2018-08-16 00:00:00,300434063823800,59.89135,171.2518166667
218,781200,4.39910888671875,2.4350458532146035,24537,2.4182165904259136,24526,8526,105.73732876712329,0,3,2018-08-16 01:00:00,300434063823800,59.89135,171.2518166667
219,784800,4.390869140625,2.4529602052534187,24515,2.4353355851153538,24505,8526,105.75671232876712,0,5,2018-08-16 02:00:00,300434063823800,59.89135,171.2518166667
220,788400,4.3994140625,2.465184875487523,24500,2.4492058670547863,24488,8526,105.73732876712329,0,6,2018-08-16 03:00:00,300434063823800,59.89135,171.2518166667
221,792000,4.40277099609375,2.4708925941765187,24493,2.4557367936033643,24480,8526,105.73732876712329,0,2,2018-08-16 04:00:00,300434063823800,59.89135,171.2518166667
222,795600,4.39910888671875,2.473339319327806,24490,2.4581865078421288,24477,8526,105.73732876712329,0,4,2018-08-16 05:00:00,300434063823800,59.89135,171.2518166667
223,799200,4.403076171875,2.479049651988589,24483,2.4630869460984854,24471,8526,105.75671232876712,0,4,2018-08-16 06:00:00,300434063823800,59.89135,171.2518166667
224,802800,4.40643310546875,2.4880267319498444,24472,2.472074581757056,24460,8526,105.75671232876712,0,5,2018-08-16 07:00:00,300434063823800,59.89135,171.2518166667
225,806400,4.4061279296875,2.501092383637058,24456,2.4859734791039614,24443,8526,105.75671232876712,0,4,2018-08-16 08:00:00,300434063823800,59.89135,171.2518166667
226,810000,4.40338134765625,2.5141676245661984,24440,2.4974277681250214,24429,8526,105.75671232876712,0,4,2018-08-16 09:00:00,300434063823800,59.89135,171.2518166667
227,813600,4.40277099609375,2.5215266666295406,24431,2.503157672187399,24422,8526,105.75671232876712,0,4,2018-08-16 10:00:00,300434063823800,59.89135,171.2518166667
228,817200,4.40399169921875,2.523162422162329,24429,2.508070483927497,24416,8526,105.77609589041096,0,4,2018-08-16 11:00:00,300434063823800,59.89135,171.2518166667
229,820800,4.40185546875,2.528070589973538,24423,2.5121655275469266,24411,8526,105.75671232876712,0,3,2018-08-16 12:00:00,300434063823800,59.89135,171.2518166667
230,824400,4.4036865234375,2.5387095938876314,24410,2.521177933901413,24400,8526,105.77609589041096,0,4,2018-08-16 13:00:00,300434063823800,59.89135,171.2518166667
231,828000,4.4000244140625,2.5452598318688047,24402,2.529374983473872,24390,8526,105.77609589041096,0,4,2018-08-16 14:00:00,300434063823800,59.89135,171.2518166667
232,831600,4.40155029296875,2.5534510166647806,24392,2.5367555496780483,24381,8526,105.75671232876712,0,4,2018-08-16 15:00:00,300434063823800,59.89135,171.2518166667
233,835200,4.40216064453125,2.565744857553568,24377,2.5498840998237142,24365,8526,105.75671232876712,0,4,2018-08-16 16:00:00,300434063823800,59.89135,171.2518166667
234,838800,4.40155029296875,2.5813292400014234,24358,2.5663083837192175,24345,8526,105.75671232876712,0,4,2018-08-16 17:00:00,300434063823800,59.89135,171.2518166667
235,842400,4.403076171875,2.5993913545093505,24336,2.580280921189569,24328,8526,105.75671232876712,0,4,2018-08-16 18:00:00,300434063823800,59.89135,171.2518166667
236,846000,4.40338134765625,2.6076074608181443,24326,2.5917959371279267,24314,8526,105.75671232876712,0,4,2018-08-16 19:00:00,300434063823800,59.89135,171.2518166667
237,849600,4.40643310546875,2.614183073462243,24318,2.597556232505667,24307,8526,105.75671232876712,0,4,2018-08-16 20:00:00,300434063823800,59.89135,171.2518166667
238,853200,4.40185546875,2.6166495536612047,24315,2.6016718677853987,24302,8526,105.75671232876712,0,4,2018-08-16 21:00:00,300434063823800,59.89135,171.2518166667
239,856800,4.40582275390625,2.6265188883345445,24303,2.6090824037764833,24293,8526,105.75671232876712,0,5,2018-08-16 22:00:00,300434063823800,59.89135,171.2518166667
240,860400,4.40460205078125,2.6306327241656504,24298,2.6140244710219918,24287,8526,105.75671232876712,0,4,2018-08-16 23:00:00,300434063823800,59.89135,171.2518166667
241,864000,4.40460205078125,2.6306327241656504,24298,2.6140244710219918,24287,8526,105.73732876712329,0,4,2018-08-17 00:00:00,300434063823800,59.89135,171.2518166667
242,867600,4.40673828125,2.648744887049645,24276,2.6321571003551867,24265,8526,105.73732876712329,0,4,2018-08-17 01:00:00,300434063823800,59.89135,171.2518166667
243,871200,4.4061279296875,2.666875467037073,24254,2.649482718624938,24244,8526,105.73732876712329,0,4,2018-08-17 02:00:00,300434063823800,59.89135,171.2518166667
244,874800,4.405517578125,2.677597662818414,24241,2.6618684630441862,24229,8526,105.73732876712329,0,5,2018-08-17 03:00:00,300434063823800,59.89135,171.2518166667
245,878400,4.4091796875,2.6841991428668734,24233,2.6676514190123726,24222,8526,105.73732876712329,0,4,2018-08-17 04:00:00,300434063823800,59.89135,171.2518166667
246,882000,4.41070556640625,2.6850244997186223,24232,2.668477708508533,24221,8526,105.75671232876712,0,4,2018-08-17 05:00:00,300434063823800,59.89135,171.2518166667
247,885600,4.41253662109375,2.6850244997186223,24232,2.668477708508533,24221,8526,105.75671232876712,0,4,2018-08-17 06:00:00,300434063823800,59.89135,171.2518166667
248,889200,4.41375732421875,2.6850244997186223,24232,2.6693040362470697,24220,8526,105.75671232876712,0,4,2018-08-17 07:00:00,300434063823800,59.89135,171.2518166667
249,892800,4.41436767578125,2.6808980973838743,24237,2.665172779944726,24225,8526,105.75671232876712,0,4,2018-08-17 08:00:00,300434063823800,59.89135,171.2518166667
250,896400,4.4158935546875,2.6759476745626785,24243,2.6610424793661878,24230,8526,105.75671232876712,0,4,2018-08-17 09:00:00,300434063823800,59.89135,171.2518166667
251,900000,4.4171142578125,2.670173917602085,24250,2.6544359852984485,24238,8526,105.75671232876712,0,4,2018-08-17 10:00:00,300434063823800,59.89135,171.2518166667
252,903600,4.41741943359375,2.66110464624677,24261,2.6453560459707433,24249,8526,105.77609589041096,0,4,2018-08-17 11:00:00,300434063823800,59.89135,171.2518166667
253,907200,4.4146728515625,2.661928934884145,24260,2.6453560459707433,24249,8526,105.77609589041096,0,4,2018-08-17 12:00:00,300434063823800,59.89135,171.2518166667
254,910800,4.41680908203125,2.6759476745626785,24243,2.6602165339004387,24231,8526,105.77609589041096,0,4,2018-08-17 13:00:00,300434063823800,59.89135,171.2518166667
255,914400,4.41650390625,2.6792478037498313,24239,2.6643466433845333,24226,8526,105.75671232876712,0,3,2018-08-17 14:00:00,300434063823800,59.89135,171.2518166667
256,918000,4.41741943359375,2.672648155971274,24247,2.657738926742468,24234,8526,105.77609589041096,0,4,2018-08-17 15:00:00,300434063823800,59.89135,171.2518166667
257,921600,4.41925048828125,2.6586320089329547,24264,2.643705643971714,24251,8526,105.79547945205479,0,4,2018-08-17 16:00:00,300434063823800,59.89135,171.2518166667
258,925200,4.41864013671875,2.655335692452752,24268,2.6395803063961125,24256,8526,105.77609589041096,0,4,2018-08-17 17:00:00,300434063823800,59.89135,171.2518166667
259,928800,4.42047119140625,2.6578078726834065,24265,2.642055394539625,24253,8526,105.77609589041096,0,4,2018-08-17 18:00:00,300434063823800,59.89135,171.2518166667
260,932400,4.42230224609375,2.6635776264781725,24258,2.647831935091176,24246,8526,105.75671232876712,0,5,2018-08-17 19:00:00,300434063823800,59.89135,171.2518166667
261,936000,4.4207763671875,2.6685246160554357,24252,2.6527847437018295,24240,8526,105.75671232876712,0,4,2018-08-17 20:00:00,300434063823800,59.89135,171.2518166667
262,939600,4.42291259765625,2.662753261626847,24259,2.6470066005636568,24247,8526,105.75671232876712,0,5,2018-08-17 21:00:00,300434063823800,59.89135,171.2518166667
263,943200,4.42474365234375,2.680072931477298,24238,2.6635205450500052,24227,8526,105.75671232876712,0,4,2018-08-17 22:00:00,300434063823800,59.89135,171.2518166667
264,946800,4.423828125,2.702365822777665,24211,2.6850115338075398,24201,8526,105.75671232876712,0,4,2018-08-17 23:00:00,300434063823800,59.89135,171.2518166667
265,950400,4.42657470703125,2.713109383154631,24198,2.6974219576084124,24186,8526,105.75671232876712,0,4,2018-08-18 00:00:00,300434063823800,59.89135,171.2518166667
266,954000,4.4287109375,2.724686612719836,24184,2.7048723540731316,24177,8526,105.73732876712329,0,4,2018-08-18 01:00:00,300434063823800,59.89135,171.2518166667
267,957600,4.427490234375,2.747863637254227,24156,2.7313878539415555,24145,8526,105.75671232876712,0,5,2018-08-18 02:00:00,300434063823800,59.89135,171.2518166667
268,961200,4.4256591796875,2.741238557055567,24164,2.7264131981359014,24151,8526,105.73732876712329,0,4,2018-08-18 03:00:00,300434063823800,59.89135,171.2518166667
269,964800,4.42626953125,2.7354436294318702,24171,2.719782478411844,24159,8526,105.73732876712329,0,6,2018-08-18 04:00:00,300434063823800,59.89135,171.2518166667
270,968400,4.42840576171875,2.723032262668994,24186,2.7073565104725503,24174,8526,105.73732876712329,0,3,2018-08-18 05:00:00,300434063823800,59.89135,171.2518166667
271,972000,4.42840576171875,2.723032262668994,24186,2.7073565104725503,24174,8526,105.75671232876712,0,5,2018-08-18 06:00:00,300434063823800,59.89135,171.2518166667
272,975600,4.4268798828125,2.7238594185157012,24185,2.7073565104725503,24174,8526,105.73732876712329,0,4,2018-08-18 07:00:00,300434063823800,59.89135,171.2518166667
273,979200,4.425048828125,2.720551025239274,24189,2.7048723540731316,24177,8526,105.75671232876712,0,4,2018-08-18 08:00:00,300434063823800,59.89135,171.2518166667
274,982800,4.42840576171875,2.705670844464578,24207,2.6899746683286025,24195,8526,105.75671232876712,0,4,2018-08-18 09:00:00,300434063823800,59.89135,171.2518166667
275,986400,4.42718505859375,2.703192020786389,24210,2.6883201368710843,24197,8526,105.75671232876712,0,3,2018-08-18 10:00:00,300434063823800,59.89135,171.2518166667
276,990000,4.42291259765625,2.723032262668994,24186,2.7065284199430266,24175,8526,105.75671232876712,0,4,2018-08-18 11:00:00,300434063823800,59.89135,171.2518166667
277,993600,4.4256591796875,2.7445507896193817,24160,2.727242211220073,24150,8526,105.75671232876712,0,4,2018-08-18 12:00:00,300434063823800,59.89135,171.2518166667
278,997200,4.4268798828125,2.7694121542299968,24130,2.7537909670159024,24118,8526,105.77609589041096,0,3,2018-08-18 13:00:00,300434063823800,59.89135,171.2518166667
279,1000800,4.42962646484375,2.8059382642134096,24086,2.7895281057072907,24075,8526,105.75671232876712,0,4,2018-08-18 14:00:00,300434063823800,59.89135,171.2518166667
280,1004400,4.42626953125,2.8500351131971797,24033,2.8303391525313373,24026,8526,105.75671232876712,0,4,2018-08-18 15:00:00,300434063823800,59.89135,171.2518166667
281,1008000,4.422607421875,2.8850573182111248,23991,2.8662298712905567,23983,8526,105.75671232876712,0,4,2018-08-18 16:00:00,300434063823800,59.89135,171.2518166667
282,1011600,4.4256591796875,2.9159672337856932,23954,2.8988443599577636,23944,8526,105.75671232876712,0,3,2018-08-18 17:00:00,300434063823800,59.89135,171.2518166667
283,1015200,4.42413330078125,2.8950762940643244,23979,2.879602976528986,23967,8526,105.75671232876712,0,4,2018-08-18 18:00:00,300434063823800,59.89135,171.2518166667
284,1018800,4.42474365234375,2.959498828274832,23902,2.9390671206366505,23896,8526,105.75671232876712,0,2,2018-08-18 19:00:00,300434063823800,59.89135,171.2518166667
285,1022400,4.4219970703125,2.975431105964674,23883,2.956693070628205,23875,8526,105.75671232876712,0,3,2018-08-18 20:00:00,300434063823800,59.89135,171.2518166667
286,1026000,4.42108154296875,3.0048172870335748,23848,2.971814867143223,23857,8526,105.75671232876712,0,4,2018-08-18 21:00:00,300434063823800,59.89135,171.2518166667
287,1029600,4.41192626953125,3.0763855841476015,23763,3.0535253527916666,23760,8526,105.75671232876712,0,5,2018-08-18 22:00:00,300434063823800,59.89135,171.2518166667
288,1033200,4.41741943359375,3.1431599271223263,23684,3.1245876924083973,23676,8526,105.75671232876712,0,5,2018-08-18 23:00:00,300434063823800,59.89135,171.2518166667
289,1036800,4.41925048828125,3.2348517160082793,23576,3.214666086466309,23570,8526,105.73732876712329,0,5,2018-08-19 00:00:00,300434063823800,59.89135,171.2518166667
290,1040400,4.420166015625,3.21953707165801,23594,3.2001890066084115,23587,8526,105.75671232876712,0,4,2018-08-19 01:00:00,300434063823800,59.89135,171.2518166667
291,1044000,4.42108154296875,3.2757549748051247,23528,3.253898135268912,23524,8526,105.73732876712329,0,1,2018-08-19 02:00:00,300434063823800,59.89135,171.2518166667
292,1047600,4.412841796875,3.395592914810379,23388,3.367815621469788,23391,8526,105.73732876712329,0,5,2018-08-19 03:00:00,300434063823800,59.89135,171.2518166667
