,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
443,1587600,6.99798583984375,3.661665881867634,23066,3.669589376268732,23078,8504,105.8756712328767,0,5,2018-10-10 17:00:00,300434063925210,59.89135,171.2518166667
444,1591200,7.00439453125,3.65992317424093,23068,3.666980001951572,23081,8504,105.8756712328767,0,4,2018-10-10 18:00:00,300434063925210,59.89135,171.2518166667
445,1594800,7.0074462890625,3.666023389056704,23061,3.6730691321905624,23074,8504,105.8756712328767,0,4,2018-10-10 19:00:00,300434063925210,59.89135,171.2518166667
446,1598400,7.00958251953125,3.666023389056704,23061,3.6739391765835876,23073,8504,105.8756712328767,0,0,2018-10-10 20:00:00,300434063925210,59.89135,171.2518166667
447,1602000,6.9970703125,3.633802782509406,23098,3.640907101668006,23111,8504,105.8756712328767,0,2,2018-10-10 21:00:00,300434063925210,59.89135,171.2518166667
448,1605600,6.9830322265625,3.6268437407091483,23106,3.6339607204534445,23119,8504,105.8756712328767,0,5,2018-10-10 22:00:00,300434063925210,59.89135,171.2518166667
449,1609200,6.966552734375,3.6268437407091483,23106,3.6339607204534445,23119,8504,105.8756712328767,0,3,2018-10-10 23:00:00,300434063925210,59.89135,171.2518166667
450,1612800,6.95892333984375,3.6233652284033155,23110,3.630488537840563,23123,8504,105.8756712328767,0,2,2018-10-11 00:00:00,300434063925210,59.89135,171.2518166667
451,1616400,6.95556640625,3.6416349214987918,23089,3.6487249955861785,23102,8504,105.8756712328767,0,2,2018-10-11 01:00:00,300434063925210,59.89135,171.2518166667
452,1620000,6.95709228515625,3.6668950170607673,23060,3.6730691321905624,23074,8504,105.8756712328767,0,1,2018-10-11 02:00:00,300434063925210,59.89135,171.2518166667
453,1623600,6.97296142578125,3.6825915407330854,23042,3.688736386879441,23056,8504,105.8756712328767,0,0,2018-10-11 03:00:00,300434063925210,59.89135,171.2518166667
454,1627200,6.9818115234375,3.6825915407330854,23042,3.689607190978279,23055,8504,105.8756712328767,0,0,2018-10-11 04:00:00,300434063925210,59.89135,171.2518166667
455,1630800,6.99615478515625,3.680846806676584,23044,3.68786562501964,23057,8504,105.8756712328767,0,0,2018-10-11 05:00:00,300434063925210,59.89135,171.2518166667
456,1634400,6.998291015625,3.6791022416603596,23046,3.6861242280012334,23059,8504,105.8756712328767,0,0,2018-10-11 06:00:00,300434063925210,59.89135,171.2518166667
457,1638000,6.99371337890625,3.6773578456533187,23048,3.684382999891966,23061,8504,105.8756712328767,0,0,2018-10-11 07:00:00,300434063925210,59.89135,171.2518166667
458,1641600,6.98272705078125,3.67299759484672,23053,3.6800306683916233,23066,8504,105.8756712328767,0,0,2018-10-11 08:00:00,300434063925210,59.89135,171.2518166667
459,1645200,6.97052001953125,3.666023389056704,23061,3.6730691321905624,23074,8504,105.8756712328767,0,0,2018-10-11 09:00:00,300434063925210,59.89135,171.2518166667
460,1648800,6.95465087890625,3.6651518032465447,23062,3.6721991299664296,23075,8504,105.8756712328767,0,0,2018-10-11 10:00:00,300434063925210,59.89135,171.2518166667
461,1652400,6.93878173828125,3.671253790126684,23055,3.6782900312189213,23068,8504,105.8756712328767,0,1,2018-10-11 11:00:00,300434063925210,59.89135,171.2518166667
462,1656000,6.9293212890625,3.700921461982773,23021,3.707903841154234,23034,8504,105.8756712328767,0,3,2018-10-11 12:00:00,300434063925210,59.89135,171.2518166667
463,1659600,6.92718505859375,3.69830175920265,23024,3.7052888920606506,23037,8504,105.8756712328767,0,1,2018-10-11 13:00:00,300434063925210,59.89135,171.2518166667
464,1663200,6.92779541015625,3.680846806676584,23044,3.68786562501964,23057,8504,105.8756712328767,0,0,2018-10-11 14:00:00,300434063925210,59.89135,171.2518166667
465,1666800,6.94427490234375,3.675613618624425,23050,3.6826419406606306,23063,8504,105.8756712328767,0,0,2018-10-11 15:00:00,300434063925210,59.89135,171.2518166667
466,1670400,6.95892333984375,3.676485711018586,23049,3.6826419406606306,23063,8504,105.8756712328767,0,0,2018-10-11 16:00:00,300434063925210,59.89135,171.2518166667
467,1674000,6.9775390625,3.6782300225327162,23047,3.684382999891966,23061,8504,105.8756712328767,0,1,2018-10-11 17:00:00,300434063925210,59.89135,171.2518166667
468,1677600,6.99371337890625,3.700921461982773,23021,3.7052888920606506,23037,8504,105.8756712328767,0,2,2018-10-11 18:00:00,300434063925210,59.89135,171.2518166667
469,1681200,7.0050048828125,3.693063496665559,23030,3.7000601362204293,23043,8504,105.8756712328767,0,3,2018-10-11 19:00:00,300434063925210,59.89135,171.2518166667
470,1684800,7.00469970703125,3.6799745030403415,23045,3.686994905394897,23058,8504,105.8756712328767,0,1,2018-10-11 20:00:00,300434063925210,59.89135,171.2518166667
471,1688400,7.001953125,3.6834639711612454,23041,3.690478037319849,23054,8504,105.8756712328767,0,0,2018-10-11 21:00:00,300434063925210,59.89135,171.2518166667
472,1692000,6.99188232421875,3.692190601033417,23031,3.6983175559657866,23045,8504,105.8756712328767,0,0,2018-10-11 22:00:00,300434063925210,59.89135,171.2518166667
473,1695600,6.9793701171875,3.7079091997414366,23013,3.7148789013137957,23026,8504,105.8756712328767,0,0,2018-10-11 23:00:00,300434063925210,59.89135,171.2518166667
474,1699200,6.96319580078125,3.702668142245386,23019,3.7096473521673374,23032,8504,105.8756712328767,0,2,2018-10-12 00:00:00,300434063925210,59.89135,171.2518166667
475,1702800,6.95068359375,3.686954115630556,23037,3.6939618451928595,23050,8504,105.8756712328767,0,0,2018-10-12 01:00:00,300434063925210,59.89135,171.2518166667
476,1706400,6.947021484375,3.6860815160918605,23038,3.6930908298407985,23051,8504,105.8756712328767,0,1,2018-10-12 02:00:00,300434063925210,59.89135,171.2518166667
477,1710000,6.9598388671875,3.686954115630556,23037,3.6939618451928595,23050,8504,105.8756712328767,0,1,2018-10-12 03:00:00,300434063925210,59.89135,171.2518166667
478,1713600,6.9696044921875,3.6860815160918605,23038,3.6930908298407985,23051,8504,105.8756712328767,0,0,2018-10-12 04:00:00,300434063925210,59.89135,171.2518166667
479,1717200,6.97723388671875,3.6852089588367676,23039,3.692219856747272,23052,8504,105.8756712328767,0,0,2018-10-12 05:00:00,300434063925210,59.89135,171.2518166667
480,1720800,6.9854736328125,3.6878267574564916,23036,3.6939618451928595,23050,8504,105.8756712328767,0,0,2018-10-12 06:00:00,300434063925210,59.89135,171.2518166667
481,1724400,6.98394775390625,3.693936434612283,23029,3.7009314897803165,23042,8504,105.8756712328767,0,0,2018-10-12 07:00:00,300434063925210,59.89135,171.2518166667
482,1728000,6.97845458984375,3.7035415459112073,23018,3.7096473521673374,23032,8504,105.8756712328767,0,0,2018-10-12 08:00:00,300434063925210,59.89135,171.2518166667
483,1731600,6.971435546875,3.706162011093454,23015,3.7122629361911095,23029,8504,105.8756712328767,0,0,2018-10-12 09:00:00,300434063925210,59.89135,171.2518166667
484,1735200,6.95465087890625,3.6956824374652797,23027,3.7044173269941325,23038,8504,105.8756712328767,0,0,2018-10-12 10:00:00,300434063925210,59.89135,171.2518166667
485,1738800,6.94000244140625,3.693936434612283,23029,3.7009314897803165,23042,8504,105.8756712328767,0,1,2018-10-12 11:00:00,300434063925210,59.89135,171.2518166667
486,1742400,6.9232177734375,3.693063496665559,23030,3.7000601362204293,23043,8504,105.8756712328767,0,3,2018-10-12 12:00:00,300434063925210,59.89135,171.2518166667
487,1746000,6.9244384765625,3.689572167986171,23034,3.6965751448383912,23047,8504,105.8756712328767,0,0,2018-10-12 13:00:00,300434063925210,59.89135,171.2518166667
488,1749600,6.91558837890625,3.690444936697645,23033,3.69744632926313,23046,8504,105.8756712328767,0,1,2018-10-12 14:00:00,300434063925210,59.89135,171.2518166667
489,1753200,6.9219970703125,3.6913177477121053,23032,3.6983175559657866,23045,8504,105.8756712328767,0,0,2018-10-12 15:00:00,300434063925210,59.89135,171.2518166667
490,1756800,6.93603515625,3.690444936697645,23033,3.69744632926313,23046,8504,105.8756712328767,0,0,2018-10-12 16:00:00,300434063925210,59.89135,171.2518166667
491,1760400,6.9537353515625,3.6852089588367676,23039,3.692219856747272,23052,8504,105.8756712328767,0,2,2018-10-12 17:00:00,300434063925210,59.89135,171.2518166667
492,1764000,6.97723388671875,3.680846806676584,23044,3.68786562501964,23057,8504,105.8756712328767,0,1,2018-10-12 18:00:00,300434063925210,59.89135,171.2518166667
493,1767600,6.9952392578125,3.686954115630556,23037,3.6939618451928595,23050,8504,105.8756712328767,0,1,2018-10-12 19:00:00,300434063925210,59.89135,171.2518166667
494,1771200,7.0037841796875,3.706162011093454,23015,3.7131348822157975,23028,8504,105.8756712328767,0,1,2018-10-12 20:00:00,300434063925210,59.89135,171.2518166667
495,1774800,7.0025634765625,3.702668142245386,23019,3.7096473521673374,23032,8504,105.8756712328767,0,1,2018-10-12 21:00:00,300434063925210,59.89135,171.2518166667
496,1778400,7.00103759765625,3.681719152572839,23043,3.689607190978279,23055,8504,105.8756712328767,0,0,2018-10-12 22:00:00,300434063925210,59.89135,171.2518166667
497,1782000,6.98486328125,3.669510154275713,23057,3.6774197759229423,23069,8504,105.8756712328767,0,2,2018-10-12 23:00:00,300434063925210,59.89135,171.2518166667
498,1785600,6.9708251953125,3.668638399666463,23058,3.674809263149541,23072,8504,105.8756712328767,0,0,2018-10-13 00:00:00,300434063925210,59.89135,171.2518166667
499,1789200,6.96136474609375,3.6791022416603596,23046,3.6861242280012334,23059,8504,105.8756712328767,0,0,2018-10-13 01:00:00,300434063925210,59.89135,171.2518166667
500,1792800,6.95831298828125,3.69830175920265,23024,3.7044173269941325,23038,8504,105.8756712328767,0,0,2018-10-13 02:00:00,300434063925210,59.89135,171.2518166667
501,1796400,6.95892333984375,3.6974286096239553,23025,3.7044173269941325,23038,8504,105.8756712328767,0,0,2018-10-13 03:00:00,300434063925210,59.89135,171.2518166667
502,1800000,6.9598388671875,3.6974286096239553,23025,3.703545804236626,23039,8504,105.8756712328767,0,0,2018-10-13 04:00:00,300434063925210,59.89135,171.2518166667
503,1803600,6.96868896484375,3.6956824374652797,23027,3.7026743237844926,23040,8504,105.8756712328767,0,0,2018-10-13 05:00:00,300434063925210,59.89135,171.2518166667
504,1807200,6.97967529296875,3.673869560542414,23052,3.681771474364382,23064,8504,105.8756712328767,0,0,2018-10-13 06:00:00,300434063925210,59.89135,171.2518166667
505,1810800,6.98944091796875,3.6642802596264232,23063,3.6713291699073807,23076,8504,105.8756712328767,0,4,2018-10-13 07:00:00,300434063925210,59.89135,171.2518166667
506,1814400,6.98272705078125,3.6581806352811554,23070,3.6652406297886273,23083,8504,105.8756712328767,0,1,2018-10-13 08:00:00,300434063925210,59.89135,171.2518166667
507,1818000,6.9769287109375,3.6451169662121288,23085,3.652200708506541,23098,8504,105.8756712328767,0,0,2018-10-13 09:00:00,300434063925210,59.89135,171.2518166667
508,1821600,6.96441650390625,3.63815355015106,23093,3.6461186525429525,23105,8504,105.8756712328767,0,0,2018-10-13 10:00:00,300434063925210,59.89135,171.2518166667
509,1825200,6.9500732421875,3.63815355015106,23093,3.645249955631243,23106,8504,105.8756712328767,0,0,2018-10-13 11:00:00,300434063925210,59.89135,171.2518166667
510,1828800,6.93359375,3.6407645155434807,23090,3.6478561725165832,23103,8504,105.8756712328767,0,1,2018-10-13 12:00:00,300434063925210,59.89135,171.2518166667
511,1832400,6.9244384765625,3.647728941792309,23082,3.6539388174062992,23096,8504,105.8756712328767,0,2,2018-10-13 13:00:00,300434063925210,59.89135,171.2518166667
512,1836000,6.91925048828125,3.656438264957501,23072,3.662631887539419,23086,8504,105.8756712328767,0,1,2018-10-13 14:00:00,300434063925210,59.89135,171.2518166667
513,1839600,6.92138671875,3.666023389056704,23061,3.6730691321905624,23074,8504,105.8756712328767,0,1,2018-10-13 15:00:00,300434063925210,59.89135,171.2518166667
514,1843200,6.93145751953125,3.6651518032465447,23062,3.6721991299664296,23075,8504,105.8756712328767,0,1,2018-10-13 16:00:00,300434063925210,59.89135,171.2518166667
515,1846800,6.9482421875,3.6886994415737604,23035,3.6948329028072067,23049,8504,105.8756712328767,0,4,2018-10-13 17:00:00,300434063925210,59.89135,171.2518166667
516,1850400,6.9647216796875,3.7000481853781366,23022,3.706160499440216,23036,8504,105.8756712328767,0,2,2018-10-13 18:00:00,300434063925210,59.89135,171.2518166667
517,1854000,6.98883056640625,3.73238765512059,22985,3.738439754297076,22999,8504,105.8756712328767,0,5,2018-10-13 19:00:00,300434063925210,59.89135,171.2518166667
518,1857600,6.9970703125,3.7183958927362255,23001,3.724474035648484,23015,8504,105.8756712328767,0,3,2018-10-13 20:00:00,300434063925210,59.89135,171.2518166667
519,1861200,7.00408935546875,3.7070355842288336,23014,3.714006870588719,23027,8504,105.8756712328767,0,1,2018-10-13 21:00:00,300434063925210,59.89135,171.2518166667
520,1864800,7.0062255859375,3.694809414877568,23028,3.70180288563364,23041,8504,105.8756712328767,0,3,2018-10-13 22:00:00,300434063925210,59.89135,171.2518166667
521,1868400,7.00042724609375,3.690444936697645,23033,3.69744632926313,23046,8504,105.8756712328767,0,0,2018-10-13 23:00:00,300434063925210,59.89135,171.2518166667
522,1872000,6.98455810546875,3.6834639711612454,23041,3.691348925908244,23053,8504,105.8756712328767,0,0,2018-10-14 00:00:00,300434063925210,59.89135,171.2518166667
523,1875600,6.97265625,3.681719152572839,23043,3.688736386879441,23056,8504,105.8756712328767,0,1,2018-10-14 01:00:00,300434063925210,59.89135,171.2518166667
524,1879200,6.9512939453125,3.6843364438611843,23040,3.691348925908244,23053,8504,105.8756712328767,0,2,2018-10-14 02:00:00,300434063925210,59.89135,171.2518166667
525,1882800,6.95037841796875,3.6886994415737604,23035,3.6957040026877053,23048,8504,105.8756712328767,0,0,2018-10-14 03:00:00,300434063925210,59.89135,171.2518166667
526,1886400,6.9512939453125,3.696555502379624,23026,3.7026743237844926,23040,8504,105.8756712328767,0,0,2018-10-14 04:00:00,300434063925210,59.89135,171.2518166667
527,1890000,6.956787109375,3.7017947809371776,23020,3.708775575496418,23033,8504,105.8756712328767,0,0,2018-10-14 05:00:00,300434063925210,59.89135,171.2518166667
528,1893600,6.97296142578125,3.7035415459112073,23018,3.7105191711708017,23031,8504,105.8756712328767,0,0,2018-10-14 06:00:00,300434063925210,59.89135,171.2518166667
529,1897200,6.9732666015625,3.706162011093454,23015,3.7131348822157975,23028,8504,105.8756712328767,0,0,2018-10-14 07:00:00,300434063925210,59.89135,171.2518166667
530,1900800,6.97601318359375,3.7096565579137177,23011,3.716623089835821,23024,8504,105.8756712328767,0,0,2018-10-14 08:00:00,300434063925210,59.89135,171.2518166667
531,1904400,6.97784423828125,3.7044149919385063,23017,3.7113910325107895,23030,8504,105.8756712328767,0,0,2018-10-14 09:00:00,300434063925210,59.89135,171.2518166667
532,1908000,6.97021484375,3.6974286096239553,23025,3.7044173269941325,23038,8504,105.8756712328767,0,0,2018-10-14 10:00:00,300434063925210,59.89135,171.2518166667
533,1911600,6.966552734375,3.6956824374652797,23027,3.70180288563364,23041,8504,105.8756712328767,0,0,2018-10-14 11:00:00,300434063925210,59.89135,171.2518166667
534,1915200,6.9525146484375,3.693936434612283,23029,3.70180288563364,23041,8504,105.8756712328767,0,0,2018-10-14 12:00:00,300434063925210,59.89135,171.2518166667
535,1918800,6.944580078125,3.6974286096239553,23025,3.7044173269941325,23038,8504,105.8756712328767,0,1,2018-10-14 13:00:00,300434063925210,59.89135,171.2518166667
536,1922400,6.932373046875,3.7087828576350717,23012,3.7148789013137957,23026,8504,105.8756712328767,0,2,2018-10-14 14:00:00,300434063925210,59.89135,171.2518166667
537,1926000,6.9287109375,3.719270059508176,23000,3.725346574904279,23014,8504,105.8756712328767,0,2,2018-10-14 15:00:00,300434063925210,59.89135,171.2518166667
538,1929600,6.9329833984375,3.7420133006755236,22974,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-14 16:00:00,300434063925210,59.89135,171.2518166667
539,1933200,6.95037841796875,3.706162011093454,23015,3.7131348822157975,23028,8504,105.8756712328767,0,2,2018-10-14 17:00:00,300434063925210,59.89135,171.2518166667
540,1936800,6.968994140625,3.693063496665559,23030,3.7000601362204293,23043,8504,105.8756712328767,0,3,2018-10-14 18:00:00,300434063925210,59.89135,171.2518166667
541,1940400,6.98455810546875,3.7017947809371776,23020,3.708775575496418,23033,8504,105.8756712328767,0,2,2018-10-14 19:00:00,300434063925210,59.89135,171.2518166667
542,1944000,7.0050048828125,3.730638090280763,22987,3.7366934453299336,23001,8504,105.8756712328767,0,2,2018-10-14 20:00:00,300434063925210,59.89135,171.2518166667
543,1947600,7.0159912109375,3.7297633715872394,22988,3.7358203545292668,23002,8504,105.8756712328767,0,1,2018-10-14 21:00:00,300434063925210,59.89135,171.2518166667
544,1951200,7.02056884765625,3.716647686472527,23003,3.7236015387917973,23016,8504,105.8756712328767,0,0,2018-10-14 22:00:00,300434063925210,59.89135,171.2518166667
545,1954800,7.02056884765625,3.715773646972991,23004,3.7227290843302967,23017,8504,105.8756712328767,0,1,2018-10-14 23:00:00,300434063925210,59.89135,171.2518166667
546,1958400,7.01385498046875,3.716647686472527,23003,3.7236015387917973,23016,8504,105.8756712328767,0,0,2018-10-15 00:00:00,300434063925210,59.89135,171.2518166667
547,1962000,7.0068359375,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,0,2018-10-15 01:00:00,300434063925210,59.89135,171.2518166667
548,1965600,6.99188232421875,3.7218928144316124,22997,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-15 02:00:00,300434063925210,59.89135,171.2518166667
549,1969200,6.983642578125,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-15 03:00:00,300434063925210,59.89135,171.2518166667
550,1972800,6.97265625,3.72626492156445,22992,3.7332013368120442,23005,8504,105.8756712328767,0,1,2018-10-15 04:00:00,300434063925210,59.89135,171.2518166667
551,1976400,6.988525390625,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,1,2018-10-15 05:00:00,300434063925210,59.89135,171.2518166667
552,1980000,6.982421875,3.72801406163353,22990,3.7349473061787535,23003,8504,105.8756712328767,0,0,2018-10-15 06:00:00,300434063925210,59.89135,171.2518166667
553,1983600,6.99005126953125,3.72713947036533,22991,3.7340743002742443,23004,8504,105.8756712328767,0,0,2018-10-15 07:00:00,300434063925210,59.89135,171.2518166667
554,1987200,6.99859619140625,3.72626492156445,22992,3.7332013368120442,23005,8504,105.8756712328767,0,0,2018-10-15 08:00:00,300434063925210,59.89135,171.2518166667
555,1990800,6.98974609375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-15 09:00:00,300434063925210,59.89135,171.2518166667
556,1994400,6.9891357421875,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,1,2018-10-15 10:00:00,300434063925210,59.89135,171.2518166667
557,1998000,6.99310302734375,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,1,2018-10-15 11:00:00,300434063925210,59.89135,171.2518166667
558,2001600,6.98944091796875,3.72713947036533,22991,3.7340743002742443,23004,8504,105.8756712328767,0,1,2018-10-15 12:00:00,300434063925210,59.89135,171.2518166667
559,2005200,6.96258544921875,3.730638090280763,22987,3.737566578584506,23000,8504,105.8756712328767,0,1,2018-10-15 13:00:00,300434063925210,59.89135,171.2518166667
560,2008800,6.94061279296875,3.7367623108781913,22980,3.743679700407995,22993,8504,105.8756712328767,0,0,2018-10-15 14:00:00,300434063925210,59.89135,171.2518166667
561,2012400,6.94580078125,3.748141390797457,22967,3.7550381650602844,22980,8504,105.8756712328767,0,0,2018-10-15 15:00:00,300434063925210,59.89135,171.2518166667
562,2016000,6.93450927734375,3.714899649889844,23005,3.7227290843302967,23017,8504,105.8756712328767,0,2,2018-10-15 16:00:00,300434063925210,59.89135,171.2518166667
563,2019600,6.9415283203125,3.700921461982773,23021,3.708775575496418,23033,8504,105.8756712328767,0,0,2018-10-15 17:00:00,300434063925210,59.89135,171.2518166667
564,2023200,6.94549560546875,3.7044149919385063,23017,3.7113910325107895,23030,8504,105.8756712328767,0,1,2018-10-15 18:00:00,300434063925210,59.89135,171.2518166667
565,2026800,6.95953369140625,3.7052884803312622,23016,3.7122629361911095,23029,8504,105.8756712328767,0,3,2018-10-15 19:00:00,300434063925210,59.89135,171.2518166667
566,2030400,6.9830322265625,3.700921461982773,23021,3.707903841154234,23034,8504,105.8756712328767,0,0,2018-10-15 20:00:00,300434063925210,59.89135,171.2518166667
567,2034000,6.98577880859375,3.7035415459112073,23018,3.7105191711708017,23031,8504,105.8756712328767,0,1,2018-10-15 21:00:00,300434063925210,59.89135,171.2518166667
568,2037600,6.9873046875,3.7122779130988306,23008,3.7192396903577105,23021,8504,105.8756712328767,0,1,2018-10-15 22:00:00,300434063925210,59.89135,171.2518166667
569,2041200,6.99554443359375,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,0,2018-10-15 23:00:00,300434063925210,59.89135,171.2518166667
570,2044800,6.9830322265625,3.7437639708383017,22972,3.7497949040158005,22986,8504,105.8756712328767,0,0,2018-10-16 00:00:00,300434063925210,59.89135,171.2518166667
571,2048400,6.99066162109375,3.7568994233261606,22957,3.763780336808395,22970,8504,105.8756712328767,0,2,2018-10-16 01:00:00,300434063925210,59.89135,171.2518166667
572,2052000,6.9598388671875,3.757775460819289,22956,3.763780336808395,22970,8504,105.8756712328767,0,0,2018-10-16 02:00:00,300434063925210,59.89135,171.2518166667
573,2055600,6.95465087890625,3.755147476138859,22959,3.7620315619777216,22972,8504,105.8756712328767,0,0,2018-10-16 03:00:00,300434063925210,59.89135,171.2518166667
574,2059200,6.94549560546875,3.73238765512059,22985,3.740186233111558,22997,8504,105.8756712328767,0,2,2018-10-16 04:00:00,300434063925210,59.89135,171.2518166667
575,2062800,6.93328857421875,3.7175217683923165,23002,3.724474035648484,23015,8504,105.8756712328767,0,1,2018-10-16 05:00:00,300434063925210,59.89135,171.2518166667
576,2066400,6.93756103515625,3.713151782956629,23007,3.720111975277689,23020,8504,105.8756712328767,0,0,2018-10-16 06:00:00,300434063925210,59.89135,171.2518166667
577,2070000,6.94427490234375,3.713151782956629,23007,3.720111975277689,23020,8504,105.8756712328767,0,1,2018-10-16 07:00:00,300434063925210,59.89135,171.2518166667
578,2073600,6.9403076171875,3.7122779130988306,23008,3.720111975277689,23020,8504,105.8756712328767,0,0,2018-10-16 08:00:00,300434063925210,59.89135,171.2518166667
579,2077200,6.947021484375,3.713151782956629,23007,3.720111975277689,23020,8504,105.8756712328767,0,0,2018-10-16 09:00:00,300434063925210,59.89135,171.2518166667
580,2080800,6.94976806640625,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,1,2018-10-16 10:00:00,300434063925210,59.89135,171.2518166667
581,2084400,6.9384765625,3.748141390797457,22967,3.7550381650602844,22980,8504,105.8756712328767,0,3,2018-10-16 11:00:00,300434063925210,59.89135,171.2518166667
582,2088000,6.942138671875,3.749017002458231,22966,3.7559121907558506,22979,8504,105.8756712328767,0,0,2018-10-16 12:00:00,300434063925210,59.89135,171.2518166667
583,2091600,6.949462890625,3.748141390797457,22967,3.7550381650602844,22980,8504,105.8756712328767,0,1,2018-10-16 13:00:00,300434063925210,59.89135,171.2518166667
584,2095200,6.920166015625,3.748141390797457,22967,3.7550381650602844,22980,8504,105.8756712328767,0,2,2018-10-16 14:00:00,300434063925210,59.89135,171.2518166667
585,2098800,6.9134521484375,3.7437639708383017,22972,3.7506686745513207,22985,8504,105.8756712328767,0,1,2018-10-16 15:00:00,300434063925210,59.89135,171.2518166667
586,2102400,6.8988037109375,3.72626492156445,22992,3.7332013368120442,23005,8504,105.8756712328767,0,4,2018-10-16 16:00:00,300434063925210,59.89135,171.2518166667
587,2106000,6.9012451171875,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,4,2018-10-16 17:00:00,300434063925210,59.89135,171.2518166667
588,2109600,6.91314697265625,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-16 18:00:00,300434063925210,59.89135,171.2518166667
589,2113200,6.94244384765625,3.7858311775202083,22924,3.7926597326326714,22937,8504,105.8756712328767,0,0,2018-10-16 19:00:00,300434063925210,59.89135,171.2518166667
590,2116800,6.9451904296875,3.7437639708383017,22972,3.7497949040158005,22986,8504,105.8756712328767,0,4,2018-10-16 20:00:00,300434063925210,59.89135,171.2518166667
591,2120400,6.9732666015625,3.7175217683923165,23002,3.724474035648484,23015,8504,105.8756712328767,0,3,2018-10-16 21:00:00,300434063925210,59.89135,171.2518166667
592,2124000,6.9744873046875,3.714899649889844,23005,3.721856672260003,23018,8504,105.8756712328767,0,5,2018-10-16 22:00:00,300434063925210,59.89135,171.2518166667
593,2127600,6.98974609375,3.716647686472527,23003,3.7236015387917973,23016,8504,105.8756712328767,0,0,2018-10-16 23:00:00,300434063925210,59.89135,171.2518166667
594,2131200,6.97296142578125,3.710530300581297,23010,3.71749524764067,23023,8504,105.8756712328767,0,2,2018-10-17 00:00:00,300434063925210,59.89135,171.2518166667
595,2134800,6.97998046875,3.7052884803312622,23016,3.7122629361911095,23029,8504,105.8756712328767,0,1,2018-10-17 01:00:00,300434063925210,59.89135,171.2518166667
