0.220 0.220 0.220 0.220 0.220 0.236 0.223 0.237 0.272 0.196 0.253 0.203 0.108 0.129 0.151 0.135 0.191 0.218 0.223 0.250 0.207 0.255 0.297 0.169 0.041 0.037 0.112 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.204 0.204 0.204 0.204 0.204 0.205 0.215 0.237 0.261 0.198 0.238 0.203 0.059 0.103 0.147 0.146 0.214 0.258 0.268 0.280 0.235 0.328 0.421 0.233 0.045 0.024 0.123 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.167 0.167 0.167 0.167 0.167 0.167 0.195 0.205 0.227 0.182 0.197 0.185 0.103 0.138 0.165 0.169 0.219 0.256 0.271 0.253 0.197 0.382 0.388 0.197 0.049 0.044 -31914.809 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.129 0.129 0.129 0.129 0.129 0.129 0.174 0.171 0.193 0.164 0.155 0.166 0.153 0.176 0.184 0.192 0.222 0.252 0.271 0.223 0.155 0.434 0.344 0.155 0.052 0.067 -65957.404 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.090 0.090 0.090 0.090 0.090 0.090 0.153 0.136 0.158 0.147 0.113 0.147 0.203 0.215 0.203 0.214 0.226 0.249 0.271 0.192 0.113 0.486 0.300 0.113 0.056 0.090 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.086 0.086 0.086 0.086 0.086 0.086 0.134 0.134 0.162 0.128 0.100 0.143 0.174 0.167 0.192 0.178 0.197 0.193 0.197 0.177 0.122 0.372 0.205 0.085 0.052 0.094 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.083 0.083 0.083 0.083 0.083 0.083 0.116 0.132 0.165 0.110 0.087 0.139 0.144 0.119 0.181 0.141 0.167 0.138 0.123 0.163 0.132 0.257 0.111 0.057 0.049 0.098 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.079 0.079 0.079 0.079 0.079 0.079 0.097 0.130 0.169 0.091 0.074 0.136 0.115 0.071 0.170 0.104 0.138 0.082 0.050 0.148 0.141 0.143 0.017 0.030 0.045 0.102 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.113 0.113 0.113 0.113 0.113 0.113 0.159 0.155 0.191 0.112 0.119 0.179 0.138 0.104 0.187 0.134 0.154 0.119 0.099 0.169 0.104 0.114 0.031 0.044 0.052 0.116 -68085.082 -68085.103 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.150 0.150 0.150 0.150 0.150 0.150 0.227 0.182 0.214 0.135 0.167 0.225 0.165 0.143 0.207 0.169 0.173 0.161 0.157 0.192 0.063 0.091 0.052 0.062 0.060 0.132 -34042.502 -34042.547 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.186 0.186 0.186 0.186 0.186 0.186 0.294 0.209 0.237 0.158 0.215 0.271 0.192 0.181 0.226 0.203 0.192 0.203 0.215 0.215 0.023 0.068 0.073 0.079 0.068 0.147 0.078 0.010 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.230 0.230 0.230 0.230 0.230 0.235 0.281 0.241 0.267 0.203 0.252 0.282 0.256 0.226 0.249 0.241 0.230 0.211 0.226 0.207 0.085 0.121 0.098 0.083 0.057 0.185 -33333.280 -33333.325 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.273 0.273 0.273 0.273 0.273 0.284 0.267 0.273 0.298 0.249 0.290 0.294 0.320 0.271 0.271 0.278 0.267 0.218 0.238 0.200 0.147 0.173 0.122 0.087 0.045 0.222 -66666.640 -66666.662 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.316 0.316 0.316 0.316 0.316 0.333 0.254 0.305 0.328 0.294 0.327 0.305 0.384 0.316 0.294 0.316 0.305 0.226 0.249 0.192 0.209 0.226 0.147 0.090 0.034 0.260 -99999.999 -99999.999 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.305 0.305 0.305 0.305 0.305 0.317 0.263 0.320 0.324 0.279 0.305 0.311 0.352 0.294 0.307 0.279 0.294 0.244 0.264 0.238 0.263 0.186 0.117 0.072 0.060 0.190 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.294 0.294 0.294 0.294 0.294 0.300 0.272 0.334 0.320 0.265 0.283 0.316 0.320 0.272 0.320 0.242 0.283 0.263 0.278 0.284 0.316 0.145 0.088 0.054 0.086 0.120 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.283 0.283 0.283 0.283 0.283 0.284 0.281 0.349 0.316 0.250 0.261 0.322 0.288 0.250 0.333 0.205 0.272 0.281 0.293 0.331 0.370 0.105 0.058 0.035 0.111 0.049 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.257 0.257 0.257 0.257 0.257 0.258 0.257 0.287 0.281 0.203 0.239 0.274 0.239 0.224 0.280 0.189 0.197 0.233 0.223 0.247 0.271 0.091 0.067 0.051 0.094 0.063 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.219 0.243 0.154 0.216 0.223 0.189 0.197 0.224 0.174 0.118 0.180 0.148 0.155 0.161 0.080 0.078 0.070 0.073 0.082 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.151 0.206 0.105 0.193 0.172 0.139 0.171 0.167 0.159 0.039 0.127 0.073 0.062 0.052 0.068 0.089 0.089 0.052 0.101 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.168 0.218 0.134 0.195 0.187 0.185 0.189 0.165 0.147 0.045 0.110 0.075 0.065 0.056 0.075 0.080 0.069 0.042 0.088 -68749.985 -68749.987 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.191 0.233 0.167 0.199 0.206 0.238 0.209 0.167 0.136 0.056 0.095 0.082 0.075 0.067 0.082 0.068 0.047 0.033 0.072 -35416.635 -35416.639 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.236 0.236 0.236 0.236 0.236 0.236 0.236 0.214 0.248 0.201 0.203 0.225 0.291 0.230 0.169 0.125 0.067 0.080 0.090 0.084 0.078 0.090 0.057 0.024 0.024 0.057 -2083.285 -2083.290 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.207 0.207 0.207 0.207 0.207 0.207 0.205 0.208 0.227 0.192 0.189 0.233 0.276 0.217 0.172 0.138 0.086 0.086 0.090 0.083 0.079 0.086 0.056 0.052 0.046 0.063 0.070 -31914.862 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.174 0.174 0.174 0.174 0.174 0.174 0.170 0.200 0.204 0.181 0.173 0.241 0.256 0.202 0.175 0.154 0.105 0.094 0.090 0.081 0.079 0.083 0.056 0.082 0.071 0.071 0.092 -65957.430 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.142 0.142 0.142 0.142 0.142 0.142 0.136 0.192 0.181 0.169 0.158 0.249 0.237 0.187 0.178 0.169 0.124 0.102 0.090 0.079 0.079 0.079 0.056 0.113 0.096 0.079 0.113 -99999.999 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.156 0.156 0.156 0.156 0.156 0.156 0.154 0.200 0.194 0.195 0.177 0.275 0.278 0.221 0.206 0.191 0.172 0.139 0.105 0.071 0.090 0.081 0.056 0.121 0.087 0.079 -32652.984 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.171 0.171 0.171 0.171 0.171 0.171 0.172 0.207 0.207 0.221 0.195 0.301 0.319 0.256 0.235 0.213 0.220 0.176 0.120 0.064 0.101 0.083 0.056 0.128 0.078 0.079 -65306.082 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.185 0.185 0.185 0.185 0.185 0.185 0.191 0.215 0.220 0.247 0.214 0.326 0.359 0.291 0.263 0.236 0.268 0.213 0.135 0.056 0.112 0.084 0.056 0.136 0.069 0.079 -97959.180 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.202 0.202 0.202 0.202 0.202 0.202 0.202 0.237 0.233 0.239 0.246 0.318 0.317 0.269 0.243 0.213 0.230 0.170 0.125 0.080 0.113 0.088 0.063 0.115 0.064 0.082 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.218 0.218 0.218 0.218 0.218 0.218 0.214 0.261 0.245 0.227 0.279 0.306 0.269 0.244 0.219 0.187 0.186 0.122 0.114 0.107 0.113 0.092 0.071 0.093 0.060 0.086 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.235 0.235 0.235 0.235 0.235 0.235 0.225 0.285 0.258 0.216 0.312 0.295 0.221 0.218 0.195 0.161 0.142 0.074 0.103 0.133 0.113 0.096 0.078 0.070 0.056 0.090 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.227 0.227 0.227 0.227 0.227 0.227 0.219 0.259 0.219 0.215 0.293 0.284 0.225 0.235 0.175 0.151 0.133 0.081 0.102 0.126 0.110 0.091 0.081 0.074 0.063 0.083 -70212.757 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.216 0.216 0.216 0.216 0.216 0.216 0.212 0.227 0.173 0.215 0.266 0.272 0.237 0.258 0.156 0.144 0.129 0.097 0.102 0.114 0.106 0.085 0.083 0.082 0.071 0.076 -36170.192 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.204 0.204 0.204 0.204 0.204 0.204 0.204 0.194 0.127 0.215 0.239 0.261 0.248 0.281 0.137 0.136 0.125 0.112 0.102 0.103 0.102 0.079 0.084 0.090 0.079 0.068 -2127.628 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.216 0.216 0.216 0.216 0.216 0.216 0.239 0.228 0.185 0.222 0.252 0.253 0.256 0.270 0.161 0.140 0.126 0.113 0.107 0.109 0.095 0.068 0.061 0.108 0.090 0.072 0.050 -68085.079 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.230 0.230 0.230 0.230 0.230 0.230 0.278 0.267 0.251 0.230 0.267 0.245 0.264 0.256 0.188 0.143 0.128 0.113 0.113 0.117 0.087 0.057 0.036 0.128 0.101 0.075 0.067 -34042.495 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.243 0.243 0.243 0.243 0.243 0.243 0.316 0.305 0.316 0.237 0.282 0.237 0.271 0.243 0.215 0.147 0.130 0.113 0.118 0.124 0.079 0.045 0.011 0.147 0.113 0.079 0.084 0.088 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.263 0.263 0.263 0.263 0.263 0.252 0.298 0.305 0.294 0.241 0.297 0.252 0.267 0.241 0.222 0.165 0.159 0.153 0.157 0.141 0.090 0.075 0.059 0.147 0.121 0.098 0.101 -32652.999 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.283 0.283 0.283 0.283 0.283 0.261 0.279 0.305 0.272 0.245 0.312 0.266 0.263 0.239 0.229 0.184 0.189 0.194 0.196 0.157 0.101 0.104 0.107 0.147 0.128 0.116 0.118 -65306.090 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.304 0.304 0.304 0.304 0.304 0.270 0.261 0.305 0.250 0.249 0.327 0.281 0.260 0.237 0.237 0.202 0.218 0.234 0.235 0.174 0.112 0.134 0.155 0.147 0.136 0.135 0.135 -97959.180 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.284 0.284 0.284 0.284 0.284 0.260 0.239 0.266 0.224 0.240 0.310 0.247 0.231 0.234 0.230 0.203 0.209 0.216 0.202 0.148 0.104 0.118 0.123 0.127 0.132 0.104 0.143 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.261 0.261 0.261 0.261 0.261 0.249 0.216 0.225 0.197 0.230 0.291 0.209 0.201 0.230 0.222 0.203 0.198 0.193 0.164 0.120 0.095 0.099 0.085 0.107 0.128 0.070 0.150 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.238 0.238 0.238 0.238 0.238 0.238 0.194 0.184 0.171 0.221 0.272 0.171 0.171 0.226 0.215 0.203 0.187 0.170 0.126 0.092 0.085 0.080 0.047 0.086 0.124 0.036 0.158 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.275 0.275 0.275 0.275 0.275 0.275 0.214 0.210 0.223 0.215 0.278 0.245 0.207 0.208 0.205 0.203 0.174 0.158 0.124 0.112 0.119 0.119 0.088 0.108 0.122 0.048 0.129 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.315 0.315 0.315 0.315 0.315 0.315 0.237 0.240 0.281 0.209 0.286 0.326 0.247 0.188 0.196 0.203 0.160 0.147 0.124 0.135 0.155 0.161 0.134 0.133 0.120 0.064 0.099 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
